timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
98.948,0.3335,0.9609,0.1770,-0.8357,-0.4982,-0.2312,0.892,0.967,0.3412,1000.9620,0.1777,10.474,258.795,7.438,4.912,5.187,1,1
98.954,0.3328,0.9610,0.1773,-0.8354,-0.4986,-0.2311,0.892,0.967,0.3405,1000.9620,0.1780,10.450,258.767,7.446,4.912,5.196,1,1
98.965,0.3333,0.9607,0.1768,-0.8352,-0.4978,-0.2337,0.914,0.973,0.3408,1000.9620,0.1778,10.455,258.742,7.438,4.933,5.211,1,1
98.984,0.3333,0.9607,0.1768,-0.8352,-0.4978,-0.2337,0.914,0.973,0.3409,1000.9620,0.1775,10.455,258.695,7.445,4.933,5.211,1,1
98.990,0.3333,0.9607,0.1768,-0.8333,-0.4997,-0.2365,0.931,0.979,0.3409,1000.9620,0.1775,10.460,258.666,7.420,4.945,5.241,1,1
98.999,0.3331,0.9607,0.1768,-0.8331,-0.4999,-0.2367,0.931,0.979,0.3408,1000.9620,0.1775,10.477,258.648,7.429,4.945,5.241,1,1
99.010,0.3327,0.9605,0.1766,-0.8304,-0.5029,-0.2399,0.965,0.989,0.3406,1000.9620,0.1775,10.511,258.612,7.403,4.970,5.272,1,1
99.026,0.3327,0.9604,0.1765,-0.8301,-0.5038,-0.2390,0.972,0.991,0.3404,1000.9610,0.1773,10.575,258.556,7.435,4.968,5.269,1,1
99.047,0.3327,0.9604,0.1765,-0.8294,-0.5036,-0.2418,0.972,0.991,0.3404,1000.9610,0.1772,10.656,258.518,7.365,4.963,5.263,1,1
99.053,0.3324,0.9602,0.1763,-0.8289,-0.5038,-0.2430,0.972,0.991,0.3401,1000.9610,0.1771,10.669,258.434,7.364,4.963,5.263,1,1
99.058,0.3324,0.9601,0.1763,-0.8285,-0.5054,-0.2410,0.977,0.993,0.3401,1000.9610,0.1770,10.769,258.420,7.316,4.964,5.261,1,1
99.065,0.3327,0.9598,0.1759,-0.8278,-0.5058,-0.2428,0.982,0.994,0.3402,1000.9610,0.1768,10.753,258.391,7.309,4.968,5.264,1,1
99.084,0.3327,0.9598,0.1759,-0.8278,-0.5058,-0.2428,0.982,0.994,0.3403,1000.9610,0.1766,10.769,258.345,7.360,4.968,5.264,1,1
99.090,0.3321,0.9599,0.1761,-0.8271,-0.5064,-0.2438,0.982,0.994,0.3397,1000.9610,0.1768,10.828,258.313,7.366,4.970,5.268,1,1
99.099,0.3322,0.9599,0.1758,-0.8268,-0.5070,-0.2437,0.982,0.994,0.3399,1000.9610,0.1766,10.866,258.321,7.354,4.970,5.268,1,1
99.109,0.3319,0.9599,0.1757,-0.8266,-0.5074,-0.2436,0.991,0.997,0.3400,1000.9610,0.1763,10.871,258.315,7.364,4.985,5.279,1,1
99.129,0.3321,0.9598,0.1755,-0.8265,-0.5075,-0.2435,0.993,0.998,0.3396,1000.9610,0.1764,10.845,258.302,7.358,5.000,5.289,1,1
99.146,0.3321,0.9598,0.1755,-0.8265,-0.5073,-0.2440,0.993,0.998,0.3397,1000.9610,0.1762,10.835,258.293,7.400,5.005,5.292,1,1
99.152,0.3318,0.9597,0.1755,-0.8262,-0.5080,-0.2436,0.993,0.998,0.3395,1000.9610,0.1763,10.878,258.288,7.465,5.005,5.292,1,1
99.157,0.3319,0.9596,0.1755,-0.8251,-0.5104,-0.2421,0.994,0.998,0.3396,1000.9610,0.1762,10.982,258.307,7.511,5.006,5.295,1,1
99.165,0.3323,0.9594,0.1753,-0.8250,-0.5105,-0.2422,0.995,0.999,0.3397,1000.9610,0.1761,10.996,258.320,7.517,5.006,5.295,1,1
99.184,0.3323,0.9594,0.1753,-0.8249,-0.5106,-0.2423,0.995,0.999,0.3399,1000.9600,0.1760,11.018,258.333,7.507,5.004,5.294,1,1
99.189,0.3321,0.9594,0.1753,-0.8250,-0.5111,-0.2413,0.996,0.999,0.3397,1000.9600,0.1761,11.012,258.366,7.496,5.002,5.293,1,1
99.198,0.3320,0.9594,0.1754,-0.8252,-0.5116,-0.2396,0.997,0.999,0.3396,1000.9600,0.1761,11.022,258.387,7.505,5.001,5.290,1,1
99.209,0.3317,0.9594,0.1753,-0.8257,-0.5108,-0.2395,0.998,0.999,0.3398,1000.9600,0.1760,11.003,258.406,7.478,5.001,5.286,1,1
99.229,0.3317,0.9594,0.1752,-0.8259,-0.5109,-0.2385,0.998,0.999,0.3394,1000.9600,0.1760,10.972,258.414,7.493,5.001,5.291,1,1
99.246,0.3317,0.9594,0.1752,-0.8257,-0.5110,-0.2387,0.998,0.999,0.3394,1000.9600,0.1759,10.973,258.452,7.537,5.002,5.296,1,1
99.252,0.3315,0.9594,0.1752,-0.8262,-0.5110,-0.2373,0.998,1.000,0.3391,1000.9600,0.1759,10.968,258.527,7.557,5.002,5.300,1,1
99.257,0.3315,0.9594,0.1752,-0.8267,-0.5101,-0.2375,0.998,1.000,0.3391,1000.9600,0.1759,10.908,258.536,7.512,5.002,5.300,1,1
99.265,0.3319,0.9591,0.1751,-0.8271,-0.5100,-0.2361,0.999,1.000,0.3393,1000.9600,0.1758,10.903,258.573,7.503,5.001,5.303,1,1
99.283,0.3319,0.9591,0.1751,-0.8271,-0.5101,-0.2360,0.999,1.000,0.3396,1000.9600,0.1758,10.886,258.633,7.515,5.001,5.303,1,1
99.289,0.3317,0.9590,0.1755,-0.8277,-0.5102,-0.2339,0.999,1.000,0.3394,1000.9600,0.1761,10.845,258.676,7.563,4.992,5.302,1,1
99.298,0.3319,0.9589,0.1756,-0.8272,-0.5124,-0.2305,0.999,1.000,0.3396,1000.9600,0.1763,10.941,258.734,7.669,4.985,5.295,1,1
99.309,0.3317,0.9591,0.1762,-0.8265,-0.5158,-0.2256,0.999,1.000,0.3400,1000.9600,0.1764,11.012,258.820,7.769,4.984,5.279,1,1
99.330,0.3322,0.9593,0.1760,-0.8263,-0.5172,-0.2232,0.999,1.000,0.3394,1000.9600,0.1768,11.094,258.900,7.808,5.006,5.289,1,1
99.347,0.3322,0.9593,0.1760,-0.8263,-0.5172,-0.2232,0.999,1.000,0.3399,1000.9600,0.1766,11.185,259.037,7.713,5.006,5.289,1,1
99.352,0.3318,0.9599,0.1760,-0.8271,-0.5162,-0.2224,0.999,1.000,0.3395,1000.9610,0.1766,11.125,259.147,7.600,5.006,5.289,1,1
99.358,0.3319,0.9600,0.1760,-0.8290,-0.5135,-0.2216,1.000,1.000,0.3395,1000.9610,0.1766,10.870,259.149,7.544,5.004,5.294,1,1
99.365,0.3321,0.9603,0.1758,-0.8300,-0.5121,-0.2208,1.000,1.000,0.3396,1000.9610,0.1765,10.833,259.183,7.492,4.999,5.301,1,1
99.384,0.3321,0.9603,0.1758,-0.8300,-0.5121,-0.2208,1.000,1.000,0.3398,1000.9610,0.1764,10.765,259.227,7.435,4.999,5.301,1,1
99.389,0.3317,0.9606,0.1759,-0.8312,-0.5107,-0.2199,1.000,1.000,0.3394,1000.9620,0.1765,10.625,259.237,7.437,5.010,5.302,1,1
99.398,0.3318,0.9607,0.1758,-0.8322,-0.5094,-0.2192,1.000,1.000,0.3395,1000.9620,0.1764,10.533,259.255,7.526,5.020,5.302,1,1
99.409,0.3311,0.9610,0.1757,-0.8336,-0.5077,-0.2177,1.000,1.000,0.3393,1000.9620,0.1763,10.503,259.267,7.539,5.040,5.298,1,1
99.429,0.3316,0.9609,0.1754,-0.8336,-0.5078,-0.2172,1.000,1.000,0.3388,1000.9620,0.1763,10.398,259.256,7.608,5.040,5.298,1,1
99.447,0.3316,0.9609,0.1754,-0.8333,-0.5092,-0.2152,1.000,1.000,0.3393,1000.9620,0.1760,10.406,259.282,7.625,5.026,5.305,1,1
99.453,0.3311,0.9611,0.1752,-0.8344,-0.5079,-0.2141,1.000,1.000,0.3387,1000.9620,0.1758,10.308,259.319,7.736,5.026,5.305,1,1
99.458,0.3313,0.9610,0.1752,-0.8335,-0.5098,-0.2131,1.000,1.000,0.3389,1000.9620,0.1758,10.357,259.328,7.809,5.020,5.312,1,1
99.465,0.3315,0.9609,0.1747,-0.8340,-0.5092,-0.2126,1.000,1.000,0.3390,1000.9620,0.1757,10.336,259.335,7.802,5.013,5.314,1,1
99.488,0.3315,0.9609,0.1747,-0.8341,-0.5093,-0.2119,1.000,1.000,0.3392,1000.9620,0.1753,10.306,259.351,7.830,5.012,5.310,1,1
99.493,0.3312,0.9609,0.1746,-0.8341,-0.5094,-0.2115,1.000,1.000,0.3389,1000.9620,0.1752,10.305,259.385,7.934,5.019,5.306,1,1
99.499,0.3312,0.9608,0.1745,-0.8339,-0.5098,-0.2113,1.000,1.000,0.3389,1000.9620,0.1751,10.351,259.414,7.958,5.024,5.300,1,1
99.509,0.3311,0.9608,0.1743,-0.8339,-0.5113,-0.2080,1.000,1.000,0.3386,1000.9620,0.1750,10.360,259.480,8.007,5.035,5.293,1,1
99.529,0.3313,0.9607,0.1740,-0.8344,-0.5112,-0.2060,1.000,1.000,0.3388,1000.9620,0.1748,10.375,259.529,7.994,5.043,5.292,1,1
99.545,0.3313,0.9607,0.1740,-0.8343,-0.5115,-0.2059,1.000,1.000,0.3390,1000.9620,0.1745,10.374,259.604,8.012,5.043,5.292,1,1
99.551,0.3310,0.9608,0.1740,-0.8344,-0.5117,-0.2047,1.000,1.000,0.3387,1000.9620,0.1746,10.369,259.672,8.028,5.044,5.291,1,1
99.556,0.3310,0.9608,0.1740,-0.8339,-0.5129,-0.2038,1.000,1.000,0.3387,1000.9620,0.1746,10.440,259.684,8.014,5.041,5.292,1,1
99.565,0.3313,0.9609,0.1736,-0.8349,-0.5122,-0.2015,1.000,1.000,0.3388,1000.9620,0.1744,10.421,259.720,8.015,5.035,5.285,1,1
99.584,0.3313,0.9609,0.1736,-0.8349,-0.5122,-0.2015,1.000,1.000,0.3390,1000.9620,0.1741,10.411,259.781,8.017,5.035,5.285,1,1
99.590,0.3310,0.9612,0.1736,-0.8357,-0.5113,-0.2003,1.000,1.000,0.3387,1000.9620,0.1741,10.379,259.828,8.018,5.035,5.279,1,1
99.598,0.3311,0.9613,0.1734,-0.8363,-0.5106,-0.1997,1.000,1.000,0.3387,1000.9620,0.1739,10.346,259.850,8.067,5.036,5.287,1,1
99.610,0.3310,0.9616,0.1730,-0.8375,-0.5089,-0.1989,1.000,1.000,0.3385,1000.9620,0.1738,10.255,259.869,8.109,5.029,5.305,1,1
99.629,0.3312,0.9617,0.1727,-0.8380,-0.5082,-0.1985,1.000,1.000,0.3386,1000.9630,0.1735,10.207,259.867,8.169,5.021,5.309,1,1
99.645,0.3312,0.9617,0.1727,-0.8381,-0.5082,-0.1982,1.000,1.000,0.3389,1000.9630,0.1732,10.136,259.856,8.190,5.009,5.271,1,1
99.651,0.3314,0.9618,0.1724,-0.8386,-0.5078,-0.1974,1.000,1.000,0.3391,1000.9630,0.1730,10.105,259.861,8.312,5.009,5.271,1,1
99.657,0.3311,0.9620,0.1725,-0.8386,-0.5080,-0.1965,1.000,1.000,0.3387,1000.9630,0.1730,10.111,259.871,8.429,5.009,5.271,1,1
99.665,0.3308,0.9622,0.1723,-0.8405,-0.5046,-0.1974,1.000,1.000,0.3387,1000.9630,0.1729,10.079,259.874,8.528,5.015,5.242,1,1
99.684,0.3308,0.9622,0.1723,-0.8408,-0.5038,-0.1980,1.000,1.000,0.3385,1000.9630,0.1728,10.027,259.850,8.538,5.015,5.240,1,1
99.690,0.3308,0.9624,0.1718,-0.8408,-0.5037,-0.1985,1.000,1.000,0.3385,1000.9630,0.1724,10.021,259.826,8.507,5.015,5.240,1,1
99.698,0.3309,0.9624,0.1715,-0.8414,-0.5026,-0.1985,1.000,1.000,0.3386,1000.9630,0.1721,9.917,259.795,8.506,5.014,5.242,1,1
99.709,0.3306,0.9624,0.1711,-0.8428,-0.4991,-0.2016,1.000,1.000,0.3387,1000.9630,0.1717,9.848,259.764,8.495,5.002,5.234,1,1
99.729,0.3309,0.9623,0.1707,-0.8429,-0.4980,-0.2039,1.000,1.000,0.3383,1000.9630,0.1716,9.767,259.694,8.498,4.994,5.241,1,1
99.745,0.3309,0.9623,0.1707,-0.8433,-0.4977,-0.2029,1.000,1.000,0.3386,1000.9630,0.1713,9.685,259.579,8.550,4.983,5.252,1,1
99.750,0.3304,0.9624,0.1709,-0.8433,-0.4974,-0.2034,1.000,1.000,0.3381,1000.9630,0.1715,9.656,259.469,8.752,4.983,5.252,1,1
99.756,0.3307,0.9623,0.1707,-0.8426,-0.4986,-0.2034,1.000,1.000,0.3384,1000.9630,0.1713,9.787,259.494,8.888,4.992,5.257,1,1
99.765,0.3311,0.9622,0.1704,-0.8418,-0.4996,-0.2044,1.000,1.000,0.3385,1000.9630,0.1712,9.867,259.447,8.951,5.010,5.252,1,1
99.783,0.3311,0.9622,0.1704,-0.8418,-0.4996,-0.2044,1.000,1.000,0.3387,1000.9630,0.1710,9.928,259.422,8.985,5.010,5.252,1,1
99.788,0.3307,0.9624,0.1705,-0.8414,-0.5002,-0.2048,1.000,1.000,0.3384,1000.9630,0.1711,9.967,259.395,8.967,5.010,5.252,1,1
99.798,0.3309,0.9624,0.1705,-0.8407,-0.5020,-0.2029,1.000,1.000,0.3385,1000.9630,0.1711,10.043,259.446,8.909,5.031,5.231,1,1
99.809,0.3306,0.9625,0.1705,-0.8451,-0.4943,-0.2035,1.000,1.000,0.3383,1000.9630,0.1711,10.026,259.438,8.841,5.009,5.210,1,1
99.828,0.3308,0.9624,0.1704,-0.8433,-0.4972,-0.2042,1.000,1.000,0.3383,1000.9630,0.1711,9.921,259.456,8.747,4.982,5.208,1,1
99.844,0.3308,0.9624,0.1704,-0.8433,-0.4972,-0.2042,1.000,1.000,0.3385,1000.9630,0.1710,9.973,259.472,8.702,4.982,5.208,1,1
99.850,0.3305,0.9625,0.1706,-0.8525,-0.4818,-0.2030,1.000,1.000,0.3382,1000.9630,0.1712,9.816,259.462,8.614,4.960,5.183,1,1
99.855,0.3306,0.9624,0.1706,-0.8621,-0.4652,-0.2010,1.000,1.000,0.3383,1000.9630,0.1711,9.815,259.481,8.694,4.921,5.163,1,1
99.865,0.3307,0.9623,0.1707,-0.8661,-0.4575,-0.2016,1.000,1.000,0.3384,1000.9630,0.1712,9.719,259.459,8.694,4.871,5.102,1,1
99.883,0.3307,0.9623,0.1707,-0.8661,-0.4575,-0.2016,1.000,1.000,0.3384,1000.9630,0.1713,9.743,259.476,8.756,4.871,5.102,1,1
99.888,0.3306,0.9622,0.1709,-0.8642,-0.4615,-0.2004,1.000,1.000,0.3383,1000.9630,0.1715,9.763,259.504,8.894,4.859,5.082,1,1
99.898,0.3307,0.9621,0.1710,-0.8739,-0.4434,-0.1992,1.000,1.000,0.3384,1000.9630,0.1716,9.812,259.520,8.944,4.853,5.070,1,1
99.909,0.3305,0.9623,0.1713,-0.8837,-0.4252,-0.1956,1.000,1.000,0.3386,1000.9630,0.1716,9.830,259.548,8.970,4.856,5.081,1,1
99.928,0.3306,0.9624,0.1713,-0.8872,-0.4184,-0.1944,1.000,1.000,0.3382,1000.9630,0.1718,9.861,259.579,8.969,4.862,5.091,1,1
99.945,0.3306,0.9624,0.1713,-0.8877,-0.4172,-0.1948,1.000,1.000,0.3383,1000.9630,0.1719,9.873,259.608,8.954,4.864,5.092,1,1
99.950,0.3303,0.9626,0.1715,-0.8879,-0.4168,-0.1944,1.000,1.000,0.3380,1000.9630,0.1721,9.849,259.638,8.935,4.864,5.092,1,1
99.955,0.3303,0.9625,0.1715,-0.8881,-0.4163,-0.1947,1.000,1.000,0.3380,1000.9630,0.1721,9.818,259.638,8.873,4.864,5.092,1,1
99.965,0.3306,0.9625,0.1716,-0.8924,-0.4088,-0.1909,1.000,1.000,0.3382,1000.9630,0.1721,9.814,259.646,8.863,4.860,5.093,1,1
99.983,0.3306,0.9625,0.1716,-0.8962,-0.4001,-0.1916,1.000,1.000,0.3383,1000.9630,0.1721,9.808,259.661,8.894,4.858,5.095,1,1
99.988,0.3304,0.9625,0.1717,-0.8958,-0.4011,-0.1912,1.000,1.000,0.3381,1000.9630,0.1723,9.870,259.685,8.877,4.858,5.095,1,1
99.998,0.3305,0.9625,0.1717,-0.8969,-0.3999,-0.1889,1.000,1.000,0.3382,1000.9630,0.1722,9.895,259.717,8.857,4.863,5.098,1,1
100.009,0.3303,0.9624,0.1717,-0.9011,-0.3910,-0.1877,1.000,1.000,0.3383,1000.9630,0.1722,9.902,259.732,8.802,4.867,5.106,1,1
100.028,0.3305,0.9623,0.1717,-0.8980,-0.3978,-0.1880,1.000,1.000,0.3380,1000.9630,0.1723,9.846,259.739,8.768,4.871,5.109,1,1
100.046,0.3305,0.9623,0.1717,-0.8992,-0.3947,-0.1888,1.000,1.000,0.3381,1000.9630,0.1722,9.797,259.742,8.784,4.874,5.120,1,1
100.051,0.3307,0.9622,0.1716,-0.8992,-0.3949,-0.1886,1.000,1.000,0.3384,1000.9630,0.1721,9.806,259.745,8.832,4.874,5.120,1,1
100.056,0.3306,0.9622,0.1716,-0.9008,-0.3905,-0.1898,1.000,1.000,0.3383,1000.9630,0.1721,9.837,259.755,8.851,4.888,5.137,1,1
100.065,0.3304,0.9623,0.1716,-0.9033,-0.3847,-0.1898,1.000,1.000,0.3382,1000.9630,0.1722,9.820,259.748,8.857,4.904,5.131,1,1
100.084,0.3304,0.9623,0.1716,-0.9033,-0.3847,-0.1898,1.000,1.000,0.3381,1000.9630,0.1722,9.863,259.753,8.891,4.909,5.128,1,1
100.090,0.3306,0.9622,0.1715,-0.9045,-0.3823,-0.1888,1.000,1.000,0.3383,1000.9630,0.1721,9.875,259.737,8.893,4.909,5.128,1,1
100.098,0.3303,0.9623,0.1717,-0.9008,-0.3881,-0.1947,1.000,1.000,0.3380,1000.9630,0.1722,9.865,259.724,8.874,4.902,5.124,1,1
100.109,0.3305,0.9623,0.1715,-0.8998,-0.3878,-0.1998,1.000,1.000,0.3381,1000.9630,0.1721,9.857,259.718,8.861,4.878,5.080,1,1
100.128,0.3302,0.9624,0.1716,-0.9023,-0.3829,-0.1980,1.000,1.000,0.3382,1000.9630,0.1721,9.847,259.699,8.850,4.870,5.072,1,1
100.145,0.3302,0.9624,0.1716,-0.8988,-0.3889,-0.2023,1.000,1.000,0.3379,1000.9630,0.1722,9.841,259.690,8.849,4.865,5.063,1,1
100.151,0.3303,0.9624,0.1715,-0.8983,-0.3894,-0.2036,1.000,1.000,0.3380,1000.9630,0.1721,9.787,259.682,8.845,4.837,5.058,1,1
100.158,0.3300,0.9626,0.1717,-0.9004,-0.3850,-0.2026,1.000,1.000,0.3377,1000.9630,0.1722,9.779,259.709,8.817,4.815,5.056,1,1
100.165,0.3301,0.9625,0.1715,-0.8986,-0.3882,-0.2044,1.000,1.000,0.3377,1000.9630,0.1722,9.766,259.731,8.793,4.785,5.045,1,1
100.185,0.3301,0.9625,0.1715,-0.8986,-0.3882,-0.2044,1.000,1.000,0.3378,1000.9630,0.1721,9.753,259.748,8.747,4.785,5.045,1,1
100.191,0.3299,0.9625,0.1716,-0.9003,-0.3847,-0.2038,1.000,1.000,0.3376,1000.9630,0.1722,9.713,259.765,8.782,4.776,5.038,1,1
100.198,0.3298,0.9624,0.1716,-0.9000,-0.3854,-0.2038,1.000,1.000,0.3375,1000.9630,0.1722,9.758,259.772,8.747,4.776,5.038,1,1
100.209,0.3297,0.9623,0.1717,-0.8976,-0.3888,-0.2076,1.000,1.000,0.3377,1000.9630,0.1721,9.779,259.781,8.760,4.736,5.010,1,1
100.228,0.3298,0.9622,0.1716,-0.8967,-0.3908,-0.2079,1.000,1.000,0.3374,1000.9630,0.1722,9.811,259.808,8.792,4.733,5.004,1,1
100.244,0.3298,0.9622,0.1716,-0.8969,-0.3897,-0.2090,1.000,1.000,0.3375,1000.9630,0.1721,9.858,259.823,8.790,4.733,5.000,1,1
100.250,0.3294,0.9622,0.1717,-0.8969,-0.3900,-0.2086,1.000,1.000,0.3371,1000.9630,0.1723,9.877,259.843,8.790,4.733,5.000,1,1
100.256,0.3295,0.9621,0.1717,-0.8965,-0.3908,-0.2087,1.000,1.000,0.3372,1000.9630,0.1722,9.928,259.844,8.761,4.733,5.000,1,1
100.265,0.3296,0.9618,0.1715,-0.8959,-0.3919,-0.2094,1.000,1.000,0.3373,1000.9630,0.1721,9.963,259.852,8.772,4.743,4.996,1,1
100.284,0.3296,0.9618,0.1715,-0.8959,-0.3919,-0.2094,1.000,1.000,0.3373,1000.9630,0.1721,9.964,259.837,8.800,4.743,4.996,1,1
100.290,0.3290,0.9619,0.1717,-0.8961,-0.3919,-0.2086,1.000,1.000,0.3367,1000.9630,0.1723,9.995,259.844,8.811,4.753,4.981,1,1
100.298,0.3293,0.9618,0.1716,-0.8960,-0.3923,-0.2082,1.000,1.000,0.3370,1000.9630,0.1721,10.020,259.859,8.830,4.753,4.981,1,1
100.309,0.3290,0.9619,0.1717,-0.8953,-0.3930,-0.2097,1.000,1.000,0.3370,1000.9630,0.1721,10.051,259.876,8.825,4.764,4.989,1,1
100.328,0.3290,0.9619,0.1717,-0.8956,-0.3921,-0.2099,1.000,1.000,0.3367,1000.9630,0.1722,10.063,259.892,8.811,4.747,4.995,1,1
100.345,0.3290,0.9619,0.1717,-0.8963,-0.3907,-0.2099,1.000,1.000,0.3367,1000.9630,0.1722,10.051,259.911,8.792,4.741,4.991,1,1
100.351,0.3285,0.9619,0.1719,-0.8963,-0.3907,-0.2099,1.000,1.000,0.3362,1000.9630,0.1725,10.054,259.922,8.750,4.741,4.991,1,1
100.356,0.3287,0.9619,0.1718,-0.8964,-0.3903,-0.2102,1.000,1.000,0.3364,1000.9630,0.1724,10.032,259.910,8.743,4.741,4.991,1,1
100.365,0.3288,0.9617,0.1718,-0.8966,-0.3892,-0.2112,1.000,1.000,0.3364,1000.9630,0.1723,10.027,259.914,8.725,4.730,4.979,1,1
100.385,0.3288,0.9617,0.1718,-0.8966,-0.3892,-0.2112,1.000,1.000,0.3365,1000.9630,0.1723,10.048,259.932,8.736,4.730,4.979,1,1
100.391,0.3285,0.9618,0.1720,-0.8973,-0.3884,-0.2098,1.000,1.000,0.3362,1000.9630,0.1725,10.057,259.975,8.777,4.737,4.978,1,1
100.398,0.3285,0.9617,0.1720,-0.8971,-0.3889,-0.2096,1.000,1.000,0.3362,1000.9630,0.1725,10.089,259.999,8.722,4.737,4.978,1,1
100.410,0.3285,0.9616,0.1721,-0.8974,-0.3883,-0.2094,1.000,1.000,0.3365,1000.9620,0.1724,10.109,260.037,8.671,4.753,4.977,1,1
100.428,0.3287,0.9615,0.1720,-0.8976,-0.3880,-0.2091,1.000,1.000,0.3362,1000.9620,0.1726,10.110,260.033,8.647,4.754,4.981,1,1
100.445,0.3287,0.9615,0.1720,-0.8976,-0.3880,-0.2091,1.000,1.000,0.3364,1000.9620,0.1726,10.127,260.023,8.648,4.754,4.981,1,1
100.451,0.3285,0.9616,0.1722,-0.8973,-0.3882,-0.2102,1.000,1.000,0.3362,1000.9620,0.1727,10.153,260.001,8.629,4.754,4.984,1,1
100.457,0.3285,0.9615,0.1722,-0.8975,-0.3882,-0.2092,1.000,1.000,0.3362,1000.9620,0.1727,10.176,260.007,8.669,4.762,4.987,1,1
100.465,0.3284,0.9616,0.1722,-0.8978,-0.3879,-0.2086,1.000,1.000,0.3363,1000.9620,0.1727,10.162,259.996,8.671,4.775,4.989,1,1
100.484,0.3284,0.9616,0.1722,-0.8978,-0.3879,-0.2086,1.000,1.000,0.3361,1000.9630,0.1728,10.174,260.002,8.676,4.775,4.989,1,1
100.490,0.3285,0.9617,0.1722,-0.8982,-0.3871,-0.2085,1.000,1.000,0.3362,1000.9630,0.1727,10.155,260.012,8.648,4.787,4.988,1,1
100.498,0.3285,0.9617,0.1722,-0.8982,-0.3870,-0.2083,1.000,1.000,0.3362,1000.9630,0.1727,10.151,260.028,8.616,4.787,4.988,1,1
100.510,0.3283,0.9619,0.1723,-0.8991,-0.3849,-0.2085,1.000,1.000,0.3363,1000.9630,0.1726,10.155,260.059,8.558,4.803,5.004,1,1
100.530,0.3285,0.9619,0.1722,-0.8999,-0.3826,-0.2094,1.000,1.000,0.3360,1000.9630,0.1728,10.063,260.058,8.537,4.820,5.018,1,1
100.546,0.3285,0.9619,0.1722,-0.9000,-0.3824,-0.2092,1.000,1.000,0.3362,1000.9630,0.1727,9.956,260.065,8.519,4.822,5.019,1,1
100.552,0.3282,0.9620,0.1724,-0.9002,-0.3825,-0.2083,1.000,1.000,0.3359,1000.9630,0.1729,9.957,260.103,8.585,4.822,5.019,1,1
100.557,0.3284,0.9619,0.1724,-0.9000,-0.3828,-0.2086,1.000,1.000,0.3361,1000.9630,0.1729,9.987,260.127,8.603,4.825,5.019,1,1
100.565,0.3287,0.9618,0.1723,-0.9001,-0.3824,-0.2088,1.000,1.000,0.3362,1000.9630,0.1729,9.966,260.135,8.620,4.828,5.028,1,1
100.584,0.3287,0.9618,0.1723,-0.9003,-0.3822,-0.2082,1.000,1.000,0.3364,1000.9630,0.1728,9.993,260.164,8.626,4.830,5.035,1,1
100.590,0.3282,0.9621,0.1727,-0.9003,-0.3816,-0.2095,1.000,1.000,0.3359,1000.9630,0.1732,9.994,260.164,8.569,4.831,5.041,1,1
100.598,0.3285,0.9620,0.1725,-0.9003,-0.3814,-0.2096,1.000,1.000,0.3362,1000.9630,0.1730,9.979,260.155,8.587,4.831,5.041,1,1
100.609,0.3277,0.9624,0.1729,-0.9007,-0.3803,-0.2098,1.000,1.000,0.3363,1000.9630,0.1729,9.942,260.154,8.637,4.833,5.041,1,1
100.625,0.3285,0.9621,0.1725,-0.9010,-0.3796,-0.2102,1.000,1.000,0.3354,1000.9630,0.1734,9.943,260.147,8.610,4.842,5.047,1,1
100.645,0.3285,0.9621,0.1725,-0.9010,-0.3796,-0.2102,1.000,1.000,0.3362,1000.9630,0.1730,9.937,260.157,8.646,4.842,5.047,1,1
100.651,0.3284,0.9622,0.1725,-0.9010,-0.3792,-0.2107,1.000,1.000,0.3361,1000.9630,0.1730,9.922,260.135,8.624,4.844,5.054,1,1
100.657,0.3285,0.9622,0.1724,-0.9013,-0.3783,-0.2112,1.000,1.000,0.3362,1000.9630,0.1729,9.870,260.112,8.612,4.844,5.054,1,1
100.665,0.3287,0.9621,0.1722,-0.9010,-0.3784,-0.2123,1.000,1.000,0.3363,1000.9630,0.1728,9.878,260.097,8.600,4.830,5.067,1,1
100.683,0.3287,0.9621,0.1722,-0.9011,-0.3778,-0.2126,1.000,1.000,0.3364,1000.9630,0.1727,9.866,260.059,8.578,4.824,5.072,1,1
100.689,0.3284,0.9623,0.1723,-0.9012,-0.3775,-0.2129,1.000,1.000,0.3361,1000.9630,0.1728,9.845,260.040,8.605,4.824,5.072,1,1
100.698,0.3285,0.9622,0.1722,-0.9012,-0.3775,-0.2129,1.000,1.000,0.3362,1000.9630,0.1727,9.839,260.023,8.618,4.836,5.076,1,1
100.709,0.3284,0.9623,0.1721,-0.9015,-0.3768,-0.2127,1.000,1.000,0.3363,1000.9630,0.1726,9.831,259.998,8.623,4.872,5.072,1,1
100.728,0.3285,0.9623,0.1720,-0.9013,-0.3769,-0.2136,1.000,1.000,0.3361,1000.9630,0.1726,9.847,259.972,8.615,4.886,5.071,1,1
100.747,0.3285,0.9623,0.1720,-0.9015,-0.3764,-0.2135,1.000,1.000,0.3362,1000.9630,0.1725,9.856,259.946,8.596,4.899,5.078,1,1
