timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1297.387,0.1982,1.0304,0.1203,-0.5407,-0.7513,-0.3784,1.000,1.000,0.2051,1001.0310,0.1209,27.447,251.120,5.264,4.110,5.369,1,1
1297.393,0.1983,1.0302,0.1199,-0.5324,-0.7556,-0.3816,1.000,1.000,0.2051,1001.0310,0.1205,27.433,250.996,5.325,4.106,5.374,1,1
1297.398,0.1983,1.0301,0.1197,-0.5313,-0.7566,-0.3812,1.000,1.000,0.2052,1001.0310,0.1203,27.440,250.958,5.355,4.116,5.377,1,1
1297.408,0.1984,1.0299,0.1193,-0.5301,-0.7570,-0.3821,1.000,1.000,0.2052,1001.0310,0.1201,27.467,250.882,5.347,4.143,5.403,1,1
1297.428,0.1984,1.0297,0.1190,-0.5267,-0.7587,-0.3833,1.000,1.000,0.2053,1001.0310,0.1199,27.505,250.804,5.329,4.148,5.426,1,1
1297.446,0.1984,1.0297,0.1190,-0.5265,-0.7590,-0.3831,1.000,1.000,0.2053,1001.0310,0.1196,27.512,250.672,5.350,4.147,5.418,1,1
1297.452,0.1984,1.0296,0.1186,-0.5245,-0.7591,-0.3855,1.000,1.000,0.2053,1001.0300,0.1192,27.545,250.451,5.273,4.147,5.418,1,1
1297.457,0.1985,1.0295,0.1185,-0.5258,-0.7601,-0.3818,1.000,1.000,0.2053,1001.0300,0.1191,27.622,250.464,5.442,4.157,5.425,1,1
1297.463,0.1985,1.0293,0.1181,-0.5225,-0.7622,-0.3822,1.000,1.000,0.2053,1001.0300,0.1190,27.641,250.425,5.516,4.154,5.431,1,1
1297.483,0.1985,1.0293,0.1181,-0.5228,-0.7627,-0.3808,1.000,1.000,0.2053,1001.0300,0.1188,27.674,250.342,5.508,4.153,5.423,1,1
1297.489,0.1984,1.0292,0.1180,-0.5249,-0.7620,-0.3791,1.000,1.000,0.2053,1001.0300,0.1187,27.700,250.253,5.505,4.176,5.430,1,1
1297.497,0.1984,1.0291,0.1179,-0.5260,-0.7614,-0.3789,1.000,1.000,0.2053,1001.0300,0.1186,27.725,250.213,5.538,4.192,5.438,1,1
1297.508,0.1985,1.0289,0.1178,-0.5247,-0.7624,-0.3787,1.000,1.000,0.2053,1001.0300,0.1185,27.730,250.148,5.546,4.220,5.457,1,1
1297.528,0.1984,1.0288,0.1177,-0.5271,-0.7611,-0.3781,1.000,1.000,0.2053,1001.0300,0.1185,27.778,250.102,5.571,4.220,5.452,1,1
1297.547,0.1984,1.0288,0.1177,-0.5292,-0.7598,-0.3777,1.000,1.000,0.2053,1001.0300,0.1185,27.841,250.053,5.553,4.218,5.449,1,1
1297.552,0.1984,1.0287,0.1177,-0.5288,-0.7598,-0.3783,1.000,1.000,0.2053,1001.0300,0.1184,27.834,249.971,5.576,4.218,5.449,1,1
1297.557,0.1984,1.0287,0.1177,-0.5297,-0.7599,-0.3769,1.000,1.000,0.2053,1001.0300,0.1184,27.881,249.971,5.622,4.229,5.446,1,1
1297.563,0.1983,1.0286,0.1177,-0.5338,-0.7574,-0.3761,1.000,1.000,0.2053,1001.0290,0.1184,27.884,249.946,5.611,4.201,5.469,1,1
1297.583,0.1983,1.0286,0.1177,-0.5338,-0.7574,-0.3761,1.000,1.000,0.2052,1001.0290,0.1184,27.882,249.892,5.610,4.201,5.469,1,1
1297.589,0.1982,1.0285,0.1178,-0.5348,-0.7565,-0.3765,1.000,1.000,0.2050,1001.0290,0.1185,27.873,249.820,5.599,4.201,5.479,1,1
1297.597,0.1981,1.0285,0.1178,-0.5342,-0.7572,-0.3759,1.000,1.000,0.2050,1001.0290,0.1186,27.917,249.812,5.660,4.207,5.471,1,1
1297.608,0.1980,1.0283,0.1180,-0.5483,-0.7544,-0.3609,1.000,1.000,0.2049,1001.0290,0.1186,27.941,249.815,5.696,4.255,5.472,1,1
1297.628,0.1979,1.0281,0.1182,-0.5597,-0.7540,-0.3438,1.000,1.000,0.2048,1001.0290,0.1187,27.955,249.832,5.681,4.288,5.488,1,1
1297.647,0.1979,1.0281,0.1182,-0.5597,-0.7540,-0.3438,1.000,1.000,0.2047,1001.0290,0.1189,27.986,249.869,5.686,4.288,5.488,1,1
1297.652,0.1978,1.0278,0.1184,-0.5793,-0.7513,-0.3161,1.000,1.000,0.2046,1001.0290,0.1191,27.985,249.888,5.612,4.297,5.508,1,1
1297.664,0.1977,1.0275,0.1186,-0.5893,-0.7578,-0.2801,1.000,1.000,0.2046,1001.0290,0.1193,28.048,249.894,5.591,4.251,5.548,1,1
1297.684,0.1977,1.0275,0.1186,-0.5893,-0.7578,-0.2801,1.000,1.000,0.2046,1001.0280,0.1193,28.171,249.928,5.586,4.251,5.548,1,1
1297.689,0.1975,1.0273,0.1187,-0.5865,-0.7614,-0.2761,1.000,1.000,0.2044,1001.0280,0.1194,28.246,249.968,5.608,4.251,5.544,1,1
1297.697,0.1975,1.0272,0.1187,-0.5879,-0.7630,-0.2686,1.000,1.000,0.2043,1001.0280,0.1194,28.353,249.987,5.583,4.253,5.538,1,1
1297.708,0.1972,1.0270,0.1187,-0.5900,-0.7639,-0.2616,1.000,1.000,0.2042,1001.0280,0.1194,28.371,249.997,5.574,4.279,5.533,1,1
1297.728,0.1970,1.0269,0.1187,-0.5924,-0.7635,-0.2573,1.000,1.000,0.2040,1001.0280,0.1194,28.380,250.004,5.575,4.282,5.521,1,1
1297.746,0.1970,1.0269,0.1187,-0.5924,-0.7635,-0.2573,1.000,1.000,0.2039,1001.0280,0.1194,28.391,250.017,5.572,4.282,5.521,1,1
1297.751,0.1969,1.0267,0.1186,-0.5925,-0.7632,-0.2579,1.000,1.000,0.2037,1001.0280,0.1193,28.372,249.994,5.559,4.282,5.529,1,1
1297.757,0.1968,1.0266,0.1186,-0.5918,-0.7638,-0.2577,1.000,1.000,0.2037,1001.0280,0.1193,28.396,250.008,5.599,4.298,5.536,1,1
1297.763,0.1968,1.0264,0.1185,-0.5902,-0.7645,-0.2593,1.000,1.000,0.2037,1001.0270,0.1193,28.424,249.996,5.569,4.334,5.552,1,1
1297.784,0.1968,1.0264,0.1185,-0.5902,-0.7645,-0.2593,1.000,1.000,0.2037,1001.0270,0.1192,28.438,249.989,5.594,4.334,5.552,1,1
1297.789,0.1967,1.0262,0.1184,-0.5902,-0.7647,-0.2584,1.000,1.000,0.2036,1001.0270,0.1191,28.483,250.003,5.613,4.327,5.559,1,1
1297.797,0.1968,1.0261,0.1184,-0.5893,-0.7653,-0.2588,1.000,1.000,0.2036,1001.0270,0.1191,28.541,249.984,5.535,4.327,5.559,1,1
1297.808,0.1968,1.0259,0.1183,-0.5888,-0.7646,-0.2622,1.000,1.000,0.2036,1001.0270,0.1191,28.568,250.001,5.543,4.320,5.583,1,1
1297.826,0.1967,1.0259,0.1182,-0.5958,-0.7600,-0.2596,1.000,1.000,0.2036,1001.0270,0.1190,28.612,249.999,5.482,4.351,5.609,1,1
1297.847,0.1967,1.0259,0.1182,-0.6067,-0.7534,-0.2535,1.000,1.000,0.2036,1001.0270,0.1189,28.588,250.011,5.493,4.367,5.620,1,1
1297.853,0.1968,1.0258,0.1181,-0.6063,-0.7539,-0.2531,1.000,1.000,0.2036,1001.0270,0.1188,28.627,250.043,5.469,4.367,5.620,1,1
1297.858,0.1968,1.0258,0.1180,-0.6143,-0.7508,-0.2428,1.000,1.000,0.2036,1001.0270,0.1187,28.665,250.078,5.499,4.364,5.627,1,1
1297.864,0.1968,1.0259,0.1178,-0.6218,-0.7500,-0.2256,1.000,1.000,0.2036,1001.0270,0.1187,28.662,250.091,5.491,4.355,5.629,1,1
1297.885,0.1968,1.0259,0.1178,-0.6218,-0.7500,-0.2256,1.000,1.000,0.2036,1001.0270,0.1186,28.651,250.140,5.502,4.355,5.629,1,1
1297.890,0.1968,1.0259,0.1177,-0.6237,-0.7478,-0.2276,1.000,1.000,0.2037,1001.0270,0.1184,28.611,250.162,5.522,4.353,5.635,1,1
1297.897,0.1968,1.0259,0.1177,-0.6252,-0.7485,-0.2210,1.000,1.000,0.2037,1001.0270,0.1184,28.622,250.177,5.513,4.345,5.626,1,1
1297.908,0.1968,1.0259,0.1173,-0.6250,-0.7516,-0.2112,1.000,1.000,0.2037,1001.0270,0.1182,28.591,250.207,5.531,4.342,5.609,1,1
1297.926,0.1967,1.0260,0.1171,-0.6313,-0.7475,-0.2065,1.000,1.000,0.2037,1001.0270,0.1180,28.594,250.239,5.594,4.352,5.632,1,1
1297.947,0.1967,1.0260,0.1171,-0.6313,-0.7475,-0.2065,1.000,1.000,0.2036,1001.0270,0.1178,28.543,250.229,5.587,4.352,5.632,1,1
1297.953,0.1966,1.0260,0.1168,-0.6314,-0.7481,-0.2043,1.000,1.000,0.2035,1001.0270,0.1175,28.472,250.241,5.614,4.357,5.622,1,1
1297.964,0.1965,1.0258,0.1165,-0.6269,-0.7535,-0.1982,1.000,1.000,0.2034,1001.0270,0.1173,28.471,250.314,5.848,4.331,5.598,1,1
1297.985,0.1965,1.0258,0.1165,-0.6258,-0.7544,-0.1982,1.000,1.000,0.2034,1001.0270,0.1172,28.452,250.332,5.899,4.343,5.582,1,1
1297.991,0.1965,1.0257,0.1164,-0.6263,-0.7542,-0.1975,1.000,1.000,0.2034,1001.0270,0.1171,28.438,250.368,5.959,4.343,5.582,1,1
1297.997,0.1965,1.0256,0.1164,-0.6206,-0.7584,-0.1992,1.000,1.000,0.2033,1001.0260,0.1171,28.484,250.413,6.064,4.343,5.578,1,1
1298.008,0.1963,1.0253,0.1163,-0.6186,-0.7615,-0.1935,1.000,1.000,0.2033,1001.0260,0.1170,28.531,250.453,6.117,4.344,5.576,1,1
1298.026,0.1962,1.0252,0.1162,-0.6139,-0.7655,-0.1929,1.000,1.000,0.2032,1001.0260,0.1170,28.590,250.495,6.165,4.323,5.597,1,1
1298.047,0.1962,1.0252,0.1162,-0.6139,-0.7655,-0.1929,1.000,1.000,0.2031,1001.0260,0.1169,28.612,250.531,6.215,4.323,5.597,1,1
1298.052,0.1960,1.0250,0.1161,-0.6137,-0.7658,-0.1921,1.000,1.000,0.2029,1001.0260,0.1167,28.643,250.579,6.241,4.323,5.597,1,1
1298.058,0.1960,1.0249,0.1160,-0.6114,-0.7678,-0.1916,1.000,1.000,0.2029,1001.0260,0.1167,28.694,250.587,6.203,4.315,5.599,1,1
1298.063,0.1957,1.0248,0.1159,-0.6093,-0.7699,-0.1899,1.000,1.000,0.2028,1001.0260,0.1167,28.719,250.599,6.212,4.302,5.596,1,1
1298.084,0.1957,1.0248,0.1159,-0.6081,-0.7710,-0.1890,1.000,1.000,0.2026,1001.0260,0.1166,28.712,250.609,6.224,4.297,5.593,1,1
1298.090,0.1956,1.0246,0.1158,-0.6078,-0.7712,-0.1892,1.000,1.000,0.2024,1001.0260,0.1165,28.728,250.596,6.209,4.299,5.607,1,1
1298.097,0.1955,1.0245,0.1157,-0.6084,-0.7710,-0.1880,1.000,1.000,0.2023,1001.0250,0.1164,28.696,250.575,6.213,4.299,5.607,1,1
1298.108,0.1953,1.0240,0.1156,-0.6061,-0.7731,-0.1869,1.000,1.000,0.2022,1001.0250,0.1164,28.675,250.550,6.251,4.304,5.634,1,1
1298.127,0.1953,1.0236,0.1156,-0.6029,-0.7765,-0.1834,1.000,1.000,0.2022,1001.0250,0.1163,28.690,250.515,6.289,4.296,5.645,1,1
1298.148,0.1953,1.0236,0.1156,-0.6029,-0.7765,-0.1834,1.000,1.000,0.2022,1001.0250,0.1163,28.735,250.501,6.368,4.296,5.645,1,1
1298.153,0.1955,1.0230,0.1157,-0.6016,-0.7777,-0.1824,1.000,1.000,0.2024,1001.0240,0.1164,28.774,250.478,6.452,4.296,5.646,1,1
1298.164,0.1958,1.0223,0.1159,-0.5952,-0.7834,-0.1790,1.000,1.000,0.2025,1001.0240,0.1165,28.899,250.470,6.424,4.289,5.642,1,1
1298.184,0.1958,1.0223,0.1159,-0.5952,-0.7834,-0.1790,1.000,1.000,0.2026,1001.0230,0.1166,29.013,250.458,6.406,4.289,5.642,1,1
1298.190,0.1960,1.0219,0.1160,-0.5938,-0.7848,-0.1776,1.000,1.000,0.2029,1001.0230,0.1167,29.086,250.445,6.450,4.293,5.637,1,1
1298.197,0.1961,1.0218,0.1161,-0.5904,-0.7875,-0.1766,1.000,1.000,0.2030,1001.0230,0.1168,29.242,250.437,6.348,4.290,5.632,1,1
1298.208,0.1965,1.0216,0.1162,-0.5879,-0.7899,-0.1742,1.000,1.000,0.2031,1001.0230,0.1168,29.260,250.437,6.370,4.269,5.645,1,1
1298.226,0.1966,1.0216,0.1163,-0.5857,-0.7918,-0.1731,1.000,1.000,0.2033,1001.0230,0.1169,29.351,250.450,6.380,4.246,5.669,1,1
1298.247,0.1966,1.0216,0.1163,-0.5857,-0.7918,-0.1731,1.000,1.000,0.2034,1001.0230,0.1169,29.386,250.433,6.319,4.246,5.669,1,1
1298.253,0.1968,1.0218,0.1164,-0.5852,-0.7921,-0.1735,1.000,1.000,0.2036,1001.0230,0.1171,29.415,250.408,6.287,4.246,5.669,1,1
1298.263,0.1968,1.0222,0.1163,-0.5851,-0.7924,-0.1727,1.000,1.000,0.2037,1001.0230,0.1171,29.417,250.421,6.339,4.224,5.668,1,1
1298.285,0.1968,1.0222,0.1163,-0.5851,-0.7922,-0.1734,1.000,1.000,0.2037,1001.0230,0.1171,29.371,250.387,6.313,4.222,5.689,1,1
1298.290,0.1968,1.0225,0.1163,-0.5855,-0.7916,-0.1746,1.000,1.000,0.2037,1001.0230,0.1171,29.319,250.315,6.275,4.222,5.689,1,1
1298.297,0.1967,1.0226,0.1162,-0.5868,-0.7908,-0.1743,1.000,1.000,0.2036,1001.0240,0.1170,29.211,250.279,6.386,4.252,5.706,1,1
1298.308,0.1965,1.0229,0.1160,-0.5881,-0.7895,-0.1757,1.000,1.000,0.2035,1001.0240,0.1169,29.157,250.198,6.442,4.275,5.659,1,1
1298.326,0.1964,1.0229,0.1158,-0.5880,-0.7893,-0.1770,1.000,1.000,0.2034,1001.0240,0.1168,29.159,250.140,6.452,4.243,5.664,1,1
1298.347,0.1964,1.0229,0.1158,-0.5880,-0.7893,-0.1770,1.000,1.000,0.2032,1001.0240,0.1166,29.114,250.040,6.476,4.243,5.664,1,1
1298.353,0.1961,1.0229,0.1156,-0.5872,-0.7893,-0.1796,1.000,1.000,0.2030,1001.0240,0.1163,29.094,249.847,6.456,4.235,5.673,1,1
1298.364,0.1958,1.0228,0.1152,-0.5848,-0.7905,-0.1821,1.000,1.000,0.2029,1001.0240,0.1162,29.113,249.742,6.381,4.225,5.674,1,1
1298.384,0.1958,1.0228,0.1152,-0.5848,-0.7905,-0.1821,1.000,1.000,0.2027,1001.0240,0.1160,29.134,249.609,6.419,4.225,5.674,1,1
1298.391,0.1956,1.0226,0.1149,-0.5818,-0.7922,-0.1840,1.000,1.000,0.2024,1001.0240,0.1157,29.227,249.425,6.375,4.238,5.684,1,1
1298.397,0.1955,1.0225,0.1148,-0.5798,-0.7928,-0.1878,1.000,1.000,0.2023,1001.0240,0.1156,29.289,249.336,6.226,4.230,5.718,1,1
1298.408,0.1951,1.0223,0.1143,-0.5741,-0.7946,-0.1977,1.000,1.000,0.2021,1001.0230,0.1154,29.343,249.251,6.229,4.312,5.767,1,1
1298.426,0.1950,1.0222,0.1142,-0.5677,-0.7990,-0.1982,1.000,1.000,0.2020,1001.0230,0.1152,29.389,249.170,6.255,4.334,5.725,1,1
1298.447,0.1950,1.0222,0.1142,-0.5639,-0.8025,-0.1952,1.000,1.000,0.2019,1001.0230,0.1150,29.391,249.173,6.255,4.341,5.693,1,1
1298.452,0.1948,1.0220,0.1137,-0.5614,-0.8034,-0.1982,1.000,1.000,0.2016,1001.0230,0.1145,29.476,248.973,6.028,4.341,5.693,1,1
1298.457,0.1947,1.0219,0.1135,-0.5630,-0.8037,-0.1928,1.000,1.000,0.2016,1001.0230,0.1144,29.564,248.936,5.961,4.355,5.665,1,1
1298.463,0.1945,1.0217,0.1128,-0.5584,-0.8066,-0.1939,1.000,1.000,0.2015,1001.0230,0.1142,29.568,248.884,5.954,4.397,5.622,1,1
1298.481,0.1945,1.0217,0.1128,-0.5584,-0.8066,-0.1939,1.000,1.000,0.2013,1001.0230,0.1137,29.593,248.793,5.950,4.397,5.622,1,1
1298.488,0.1943,1.0216,0.1124,-0.5631,-0.8041,-0.1906,1.000,1.000,0.2012,1001.0230,0.1133,29.635,248.709,5.932,4.394,5.623,1,1
1298.497,0.1942,1.0215,0.1120,-0.5579,-0.8070,-0.1938,1.000,1.000,0.2010,1001.0230,0.1128,29.655,248.617,5.887,4.391,5.625,1,1
1298.508,0.1939,1.0210,0.1108,-0.5613,-0.8042,-0.1953,1.000,1.000,0.2008,1001.0220,0.1122,29.678,248.504,5.897,4.341,5.609,1,1
1298.526,0.1937,1.0209,0.1101,-0.5599,-0.8050,-0.1961,1.000,1.000,0.2007,1001.0220,0.1117,29.708,248.414,5.859,4.308,5.616,1,1
1298.547,0.1937,1.0209,0.1101,-0.5616,-0.8034,-0.1978,1.000,1.000,0.2005,1001.0220,0.1110,29.712,248.283,5.832,4.300,5.626,1,1
1298.552,0.1935,1.0205,0.1090,-0.5613,-0.8030,-0.2003,1.000,1.000,0.2003,1001.0220,0.1099,29.674,248.053,5.825,4.300,5.626,1,1
1298.557,0.1935,1.0204,0.1087,-0.5631,-0.8012,-0.2025,1.000,1.000,0.2003,1001.0210,0.1097,29.682,248.050,5.996,4.297,5.620,1,1
1298.563,0.1934,1.0200,0.1078,-0.5610,-0.8014,-0.2074,1.000,1.000,0.2002,1001.0210,0.1093,29.710,247.995,6.002,4.301,5.610,1,1
1298.581,0.1934,1.0200,0.1078,-0.5621,-0.8012,-0.2054,1.000,1.000,0.2002,1001.0210,0.1088,29.682,247.890,5.999,4.288,5.606,1,1
1298.588,0.1934,1.0198,0.1073,-0.5614,-0.8016,-0.2058,1.000,1.000,0.2002,1001.0210,0.1083,29.724,247.865,6.119,4.277,5.598,1,1
1298.597,0.1935,1.0195,0.1069,-0.5605,-0.8024,-0.2052,1.000,1.000,0.2003,1001.0210,0.1079,29.802,247.841,6.190,4.277,5.598,1,1
1298.608,0.1940,1.0190,0.1059,-0.5542,-0.8058,-0.2085,1.000,1.000,0.2005,1001.0200,0.1074,29.885,247.756,6.184,4.274,5.588,1,1
1298.626,0.1943,1.0187,0.1054,-0.5504,-0.8085,-0.2084,1.000,1.000,0.2008,1001.0200,0.1069,29.938,247.621,6.135,4.287,5.590,1,1
1298.647,0.1943,1.0187,0.1054,-0.5494,-0.8091,-0.2089,1.000,1.000,0.2011,1001.0200,0.1064,30.018,247.456,6.100,4.273,5.590,1,1
1298.653,0.1949,1.0186,0.1045,-0.5474,-0.8100,-0.2103,1.000,1.000,0.2017,1001.0200,0.1056,30.114,247.243,6.121,4.273,5.590,1,1
1298.663,0.1953,1.0188,0.1037,-0.5417,-0.8134,-0.2118,1.000,1.000,0.2019,1001.0200,0.1052,30.236,247.194,6.138,4.274,5.567,1,1
1298.681,0.1953,1.0188,0.1037,-0.5413,-0.8138,-0.2116,1.000,1.000,0.2021,1001.0200,0.1048,30.265,247.123,6.028,4.276,5.556,1,1
1298.688,0.1955,1.0191,0.1033,-0.5407,-0.8136,-0.2138,1.000,1.000,0.2023,1001.0200,0.1044,30.209,247.052,5.964,4.281,5.562,1,1
1298.697,0.1957,1.0194,0.1030,-0.5422,-0.8122,-0.2153,1.000,1.000,0.2025,1001.0210,0.1041,30.043,247.009,6.089,4.327,5.568,1,1
1298.708,0.1960,1.0200,0.1022,-0.5418,-0.8113,-0.2197,1.000,1.000,0.2026,1001.0210,0.1036,30.040,246.935,5.903,4.306,5.583,1,1
1298.726,0.1963,1.0202,0.1018,-0.5437,-0.8093,-0.2221,1.000,1.000,0.2028,1001.0210,0.1033,29.837,246.902,6.017,4.284,5.558,1,1
1298.746,0.1963,1.0202,0.1018,-0.5437,-0.8093,-0.2221,1.000,1.000,0.2030,1001.0210,0.1029,29.715,246.817,6.030,4.284,5.558,1,1
1298.752,0.1967,1.0204,0.1012,-0.5443,-0.8083,-0.2243,1.000,1.000,0.2035,1001.0210,0.1023,29.618,246.652,6.028,4.270,5.557,1,1
1298.757,0.1968,1.0204,0.1010,-0.5443,-0.8083,-0.2243,1.000,1.000,0.2036,1001.0210,0.1022,29.589,246.634,6.161,4.270,5.556,1,1
1298.763,0.1970,1.0204,0.1004,-0.5437,-0.8084,-0.2254,1.000,1.000,0.2037,1001.0210,0.1019,29.620,246.597,6.197,4.277,5.566,1,1
1298.781,0.1970,1.0204,0.1004,-0.5424,-0.8091,-0.2260,1.000,1.000,0.2038,1001.0210,0.1016,29.598,246.492,6.186,4.282,5.577,1,1
1298.786,0.1971,1.0204,0.1000,-0.5405,-0.8101,-0.2273,1.000,1.000,0.2039,1001.0210,0.1012,29.660,246.424,6.248,4.305,5.586,1,1
1298.797,0.1971,1.0205,0.0996,-0.5403,-0.8100,-0.2278,1.000,1.000,0.2038,1001.0220,0.1008,29.652,246.326,6.269,4.326,5.592,1,1
1298.808,0.1969,1.0207,0.0986,-0.5381,-0.8101,-0.2328,1.000,1.000,0.2038,1001.0220,0.1003,29.615,246.216,6.331,4.339,5.571,1,1
1298.826,0.1968,1.0207,0.0980,-0.5382,-0.8096,-0.2341,1.000,1.000,0.2037,1001.0220,0.0998,29.612,246.093,6.322,4.289,5.517,1,1
1298.846,0.1968,1.0207,0.0980,-0.5367,-0.8104,-0.2352,1.000,1.000,0.2036,1001.0220,0.0993,29.619,245.964,6.316,4.270,5.487,1,1
1298.851,0.1968,1.0204,0.0973,-0.5394,-0.8078,-0.2378,1.000,1.000,0.2036,1001.0210,0.0985,29.481,245.675,6.355,4.264,5.444,1,1
1298.857,0.1968,1.0204,0.0971,-0.5396,-0.8073,-0.2389,1.000,1.000,0.2036,1001.0210,0.0984,29.437,245.591,6.356,4.264,5.444,1,1
1298.863,0.1969,1.0201,0.0966,-0.5364,-0.8086,-0.2416,1.000,1.000,0.2036,1001.0210,0.0982,29.461,245.502,6.331,4.283,5.349,1,1
1298.881,0.1969,1.0201,0.0966,-0.5381,-0.8089,-0.2367,1.000,1.000,0.2037,1001.0210,0.0979,29.515,245.374,6.316,4.267,5.351,1,1
1298.886,0.1971,1.0199,0.0963,-0.5373,-0.8096,-0.2363,1.000,1.000,0.2038,1001.0210,0.0976,29.579,245.242,6.314,4.247,5.356,1,1
1298.897,0.1972,1.0196,0.0961,-0.5355,-0.8106,-0.2373,1.000,1.000,0.2039,1001.0210,0.0975,29.667,245.126,6.251,4.247,5.356,1,1
1298.908,0.1973,1.0192,0.0958,-0.5311,-0.8132,-0.2381,1.000,1.000,0.2040,1001.0210,0.0972,29.789,244.997,6.143,4.241,5.373,1,1
1298.926,0.1974,1.0189,0.0956,-0.5285,-0.8154,-0.2362,1.000,1.000,0.2041,1001.0200,0.0971,29.926,244.892,6.077,4.342,5.397,1,1
1298.947,0.1974,1.0189,0.0956,-0.5285,-0.8154,-0.2362,1.000,1.000,0.2042,1001.0200,0.0970,30.009,244.746,5.888,4.342,5.397,1,1
1298.952,0.1974,1.0187,0.0954,-0.5243,-0.8185,-0.2348,1.000,1.000,0.2041,1001.0200,0.0968,30.152,244.611,5.850,4.324,5.403,1,1
1298.957,0.1974,1.0187,0.0954,-0.5228,-0.8187,-0.2375,1.000,1.000,0.2041,1001.0200,0.0967,30.167,244.499,5.583,4.324,5.403,1,1
1298.963,0.1973,1.0185,0.0952,-0.5210,-0.8201,-0.2367,1.000,1.000,0.2041,1001.0200,0.0967,30.189,244.472,5.555,4.244,5.412,1,1
1298.981,0.1973,1.0185,0.0952,-0.5189,-0.8217,-0.2357,1.000,1.000,0.2041,1001.0200,0.0966,30.160,244.396,5.553,4.283,5.393,1,1
1298.987,0.1974,1.0184,0.0952,-0.5177,-0.8222,-0.2367,1.000,1.000,0.2041,1001.0200,0.0966,30.205,244.320,5.466,4.283,5.393,1,1
1298.997,0.1974,1.0184,0.0952,-0.5170,-0.8224,-0.2374,1.000,1.000,0.2041,1001.0200,0.0965,30.241,244.241,5.370,4.315,5.377,1,1
1299.008,0.1973,1.0184,0.0950,-0.5146,-0.8242,-0.2366,1.000,1.000,0.2041,1001.0200,0.0965,30.262,244.189,5.265,4.284,5.366,1,1
1299.026,0.1974,1.0184,0.0950,-0.5142,-0.8243,-0.2370,1.000,1.000,0.2041,1001.0200,0.0964,30.257,244.132,5.200,4.327,5.378,1,1
1299.046,0.1974,1.0184,0.0950,-0.5142,-0.8243,-0.2370,1.000,1.000,0.2041,1001.0200,0.0964,30.227,244.073,5.135,4.327,5.378,1,1
1299.051,0.1975,1.0185,0.0949,-0.5141,-0.8238,-0.2386,1.000,1.000,0.2042,1001.0200,0.0964,30.147,243.953,5.069,4.316,5.375,1,1
1299.057,0.1975,1.0186,0.0949,-0.5136,-0.8241,-0.2389,1.000,1.000,0.2042,1001.0200,0.0963,30.171,243.931,5.026,4.316,5.375,1,1
1299.063,0.1976,1.0187,0.0950,-0.5117,-0.8258,-0.2370,1.000,1.000,0.2042,1001.0200,0.0964,30.186,243.925,5.006,4.164,5.352,1,1
1299.081,0.1976,1.0187,0.0950,-0.5117,-0.8258,-0.2370,1.000,1.000,0.2043,1001.0200,0.0964,30.186,243.911,4.983,4.164,5.352,1,1
1299.087,0.1976,1.0188,0.0950,-0.5122,-0.8255,-0.2371,1.000,1.000,0.2043,1001.0200,0.0964,30.129,243.902,4.991,4.151,5.341,1,1
1299.097,0.1976,1.0190,0.0951,-0.5131,-0.8248,-0.2374,1.000,1.000,0.2043,1001.0200,0.0965,30.046,243.887,4.981,4.122,5.332,1,1
1299.108,0.1977,1.0192,0.0952,-0.5137,-0.8249,-0.2358,1.000,1.000,0.2044,1001.0200,0.0966,30.004,243.906,5.025,4.129,5.360,1,1
1299.126,0.1978,1.0193,0.0952,-0.5117,-0.8265,-0.2347,1.000,1.000,0.2045,1001.0200,0.0966,29.961,243.923,5.102,4.174,5.383,1,1
1299.147,0.1978,1.0193,0.0952,-0.5102,-0.8275,-0.2344,1.000,1.000,0.2045,1001.0210,0.0967,29.939,243.966,5.130,4.181,5.380,1,1
1299.152,0.1981,1.0195,0.0954,-0.5090,-0.8280,-0.2353,1.000,1.000,0.2048,1001.0210,0.0968,29.845,243.949,5.102,4.184,5.422,1,1
1299.158,0.1981,1.0195,0.0954,-0.5100,-0.8278,-0.2336,1.000,1.000,0.2049,1001.0210,0.0968,29.832,244.009,5.285,4.184,5.422,1,1
1299.163,0.1984,1.0196,0.0955,-0.5069,-0.8298,-0.2335,1.000,1.000,0.2050,1001.0210,0.0969,29.846,243.997,5.256,4.165,5.453,1,1
1299.181,0.1984,1.0196,0.0955,-0.5078,-0.8294,-0.2328,1.000,1.000,0.2052,1001.0210,0.0969,29.811,244.005,5.312,4.156,5.451,1,1
1299.187,0.1987,1.0197,0.0955,-0.5028,-0.8323,-0.2333,1.000,1.000,0.2054,1001.0210,0.0969,29.836,244.022,5.399,4.149,5.480,1,1
1299.197,0.1989,1.0198,0.0955,-0.5000,-0.8340,-0.2332,1.000,1.000,0.2056,1001.0210,0.0969,29.861,244.028,5.455,4.117,5.500,1,1
1299.208,0.1991,1.0203,0.0954,-0.4957,-0.8348,-0.2397,1.000,1.000,0.2058,1001.0210,0.0969,29.867,243.979,5.407,4.001,5.460,1,1
1299.226,0.1992,1.0207,0.0953,-0.4937,-0.8355,-0.2412,1.000,1.000,0.2059,1001.0210,0.0968,29.839,243.954,5.418,4.027,5.445,1,1
