t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386172.9361,gaze_received,0,0,0,,"0.212,0.891",gaze,,,,,
1779386172.9407,frame_sent,11212,8563,2633,,"0.212,0.891",gaze,35,0,200,152,0.6
1779386172.9701,gaze_received,0,0,0,,"0.222,0.885",gaze,,,,,
1779386172.9910,frame_sent,11221,8562,2643,,"0.222,0.885",gaze,42,0,200,155,19.1
1779386173.0041,gaze_received,0,0,0,,"0.232,0.878",gaze,,,,,
1779386173.0382,gaze_received,0,0,0,,"0.242,0.870",gaze,,,,,
1779386173.0447,frame_sent,11321,8565,2740,,"0.242,0.870",gaze,55,0,200,162,2.0
1779386173.0722,gaze_received,0,0,0,,"0.253,0.861",gaze,,,,,
1779386173.0948,frame_sent,11245,8563,2666,,"0.253,0.861",gaze,62,0,200,166,18.7
1779386173.1061,gaze_received,0,0,0,,"0.264,0.851",gaze,,,,,
1779386173.1400,gaze_received,0,0,0,,"0.275,0.839",gaze,,,,,
1779386173.1453,frame_sent,11520,8556,2948,,"0.275,0.839",gaze,76,0,200,177,1.5
1779386173.1740,gaze_received,0,0,0,,"0.286,0.826",gaze,,,,,
1779386173.1979,frame_sent,11463,8561,2886,,"0.286,0.826",gaze,83,0,200,183,19.3
1779386173.2082,gaze_received,0,0,0,,"0.298,0.812",gaze,,,,,
1779386173.2425,gaze_received,0,0,0,,"0.310,0.797",gaze,,,,,
1779386173.2464,frame_sent,11570,8557,2997,,"0.310,0.797",gaze,98,0,200,197,1.7
1779386173.2765,gaze_received,0,0,0,,"0.322,0.781",gaze,,,,,
1779386173.2996,frame_sent,11520,8556,2948,,"0.322,0.781",gaze,106,5,200,200,19.0
1779386173.3106,gaze_received,0,0,0,,"0.334,0.764",gaze,,,,,
1779386173.3443,gaze_received,0,0,0,,"0.346,0.747",gaze,,,,,
1779386173.3493,frame_sent,11516,8563,2937,,"0.346,0.747",gaze,121,21,200,200,3.0
1779386173.3782,gaze_received,0,0,0,,"0.359,0.728",gaze,,,,,
1779386173.4002,frame_sent,11487,8559,2912,,"0.359,0.728",gaze,129,30,200,200,20.0
1779386173.4120,gaze_received,0,0,0,,"0.372,0.709",gaze,,,,,
1779386173.4458,gaze_received,0,0,0,,"0.385,0.689",gaze,,,,,
1779386173.4519,frame_sent,11547,8559,2972,,"0.385,0.689",gaze,146,49,200,200,4.6
1779386173.4798,gaze_received,0,0,0,,"0.398,0.669",gaze,,,,,
1779386173.5037,frame_sent,11551,8543,2992,,"0.398,0.669",gaze,154,59,200,200,21.8
1779386173.5135,gaze_received,0,0,0,,"0.411,0.647",gaze,,,,,
1779386173.5472,gaze_received,0,0,0,,"0.424,0.626",gaze,,,,,
1779386173.5578,frame_sent,11467,8466,2985,,"0.424,0.626",gaze,171,79,200,200,6.4
1779386173.5818,gaze_received,0,0,0,,"0.437,0.604",gaze,,,,,
1779386173.6095,frame_sent,11388,8439,2933,,"0.437,0.604",gaze,179,90,200,200,22.9
1779386173.6150,gaze_received,0,0,0,,"0.451,0.582",gaze,,,,,
1779386173.6489,gaze_received,0,0,0,,"0.464,0.559",gaze,,,,,
1779386173.6566,frame_sent,11315,8433,2866,,"0.464,0.559",gaze,197,111,200,200,6.2
1779386173.6826,gaze_received,0,0,0,,"0.478,0.536",gaze,,,,,
1779386173.7080,frame_sent,11134,8386,2732,,"0.478,0.536",gaze,206,122,200,200,23.6
1779386173.7163,gaze_received,0,0,0,,"0.491,0.513",gaze,,,,,
1779386173.7498,gaze_received,0,0,0,,"0.506,0.490",gaze,,,,,
1779386173.7614,frame_sent,11070,8372,2682,,"0.506,0.490",gaze,223,144,200,200,8.1
1779386173.7834,gaze_received,0,0,0,,"0.519,0.467",gaze,,,,,
1779386173.8128,frame_sent,10725,8298,2411,,"0.519,0.467",gaze,231,155,200,200,26.4
1779386173.8171,gaze_received,0,0,0,,"0.532,0.444",gaze,,,,,
1779386173.8508,gaze_received,0,0,0,,"0.546,0.421",gaze,,,,,
1779386173.8632,frame_sent,10493,8281,2196,,"0.546,0.421",gaze,249,177,200,200,9.4
1779386173.8846,gaze_received,0,0,0,,"0.559,0.399",gaze,,,,,
1779386173.9129,frame_sent,10392,8255,2121,,"0.559,0.399",gaze,257,188,200,200,25.8
1779386173.9189,gaze_received,0,0,0,,"0.573,0.377",gaze,,,,,
1779386173.9528,gaze_received,0,0,0,,"0.586,0.355",gaze,,,,,
1779386173.9639,frame_sent,10341,8242,2083,,"0.586,0.355",gaze,274,209,200,200,8.6
1779386173.9868,gaze_received,0,0,0,,"0.599,0.334",gaze,,,,,
1779386174.0152,frame_sent,10271,8246,2009,,"0.599,0.334",gaze,283,219,200,200,25.6
1779386174.0205,gaze_received,0,0,0,,"0.612,0.313",gaze,,,,,
1779386174.0544,gaze_received,0,0,0,,"0.625,0.293",gaze,,,,,
1779386174.0650,frame_sent,10228,8231,1981,,"0.625,0.293",gaze,299,239,200,200,8.6
1779386174.0882,gaze_received,0,0,0,,"0.638,0.274",gaze,,,,,
1779386174.1181,frame_sent,10086,8198,1872,,"0.638,0.274",gaze,308,248,200,200,26.2
1779386174.1219,gaze_received,0,0,0,,"0.650,0.255",gaze,,,,,
1779386174.1555,gaze_received,0,0,0,,"0.663,0.237",gaze,,,,,
1779386174.1675,frame_sent,9919,8207,1696,,"0.663,0.237",gaze,324,266,200,200,9.7
1779386174.1893,gaze_received,0,0,0,,"0.675,0.221",gaze,,,,,
1779386174.2174,frame_sent,9934,8209,1709,,"0.675,0.221",gaze,331,273,200,200,26.4
1779386174.2231,gaze_received,0,0,0,,"0.687,0.205",gaze,,,,,
1779386174.2570,gaze_received,0,0,0,,"0.699,0.190",gaze,,,,,
1779386174.2686,frame_sent,9905,8211,1678,,"0.699,0.190",gaze,347,288,200,192,9.8
1779386174.2907,gaze_received,0,0,0,,"0.711,0.176",gaze,,,,,
1779386174.3191,frame_sent,10062,8224,1822,,"0.711,0.176",gaze,354,295,200,185,27.1
1779386174.3249,gaze_received,0,0,0,,"0.722,0.162",gaze,,,,,
1779386174.3586,gaze_received,0,0,0,,"0.733,0.151",gaze,,,,,
1779386174.3708,frame_sent,10119,8224,1879,,"0.733,0.151",gaze,368,307,200,173,10.6
1779386174.3921,gaze_received,0,0,0,,"0.744,0.140",gaze,,,,,
1779386174.4223,frame_sent,10171,8249,1906,,"0.744,0.140",gaze,375,312,200,168,28.4
1779386174.4258,gaze_received,0,0,0,,"0.754,0.131",gaze,,,,,
1779386174.4597,gaze_received,0,0,0,,"0.765,0.122",gaze,,,,,
1779386174.4736,frame_sent,10112,8222,1874,,"0.765,0.122",gaze,389,321,200,159,12.3
1779386174.4934,gaze_received,0,0,0,,"0.775,0.115",gaze,,,,,
1779386174.5272,frame_sent,10147,8233,1898,,"0.775,0.115",gaze,395,324,200,156,30.0
1779386174.5272,gaze_received,0,0,0,,"0.784,0.110",gaze,,,,,
1779386174.5611,gaze_received,0,0,0,,"0.794,0.105",gaze,,,,,
1779386174.5761,frame_sent,10194,8208,1970,,"0.794,0.105",gaze,408,329,200,151,13.2
1779386174.5950,gaze_received,0,0,0,,"0.803,0.102",gaze,,,,,
1779386174.6263,frame_sent,10193,8216,1961,,"0.803,0.102",gaze,413,330,200,150,30.7
1779386174.6292,gaze_received,0,0,0,,"0.811,0.100",gaze,,,,,
1779386174.6632,gaze_received,0,0,0,,"0.820,0.099",gaze,,,,,
1779386174.6812,frame_sent,10315,8225,2074,,"0.820,0.099",gaze,424,332,200,148,14.6
1779386174.6971,gaze_received,0,0,0,,"0.828,0.100",gaze,,,,,
1779386174.7307,gaze_received,0,0,0,,"0.835,0.102",gaze,,,,,
1779386174.7307,frame_sent,10428,8277,2135,,"0.828,0.100",gaze,429,331,200,149,31.2
1779386174.7647,gaze_received,0,0,0,,"0.842,0.106",gaze,,,,,
1779386174.7820,frame_sent,10601,8283,2302,,"0.842,0.106",gaze,438,329,200,151,15.0
1779386174.7985,gaze_received,0,0,0,,"0.849,0.110",gaze,,,,,
1779386174.8326,gaze_received,0,0,0,,"0.856,0.117",gaze,,,,,
1779386174.8334,frame_sent,10696,8282,2398,,"0.849,0.110",gaze,443,327,197,153,32.3
1779386174.8666,gaze_received,0,0,0,,"0.862,0.124",gaze,,,,,
1779386174.8863,frame_sent,10717,8291,2410,,"0.862,0.124",gaze,451,320,189,160,14.8
1779386174.9003,gaze_received,0,0,0,,"0.867,0.132",gaze,,,,,
1779386174.9341,gaze_received,0,0,0,,"0.872,0.142",gaze,,,,,
1779386174.9341,frame_sent,10757,8279,2462,,"0.867,0.132",gaze,454,316,186,164,31.9
1779386174.9676,gaze_received,0,0,0,,"0.877,0.153",gaze,,,,,
1779386174.9849,frame_sent,10867,8305,2546,,"0.877,0.153",gaze,461,306,179,174,15.2
1779386175.0016,gaze_received,0,0,0,,"0.881,0.165",gaze,,,,,
1779386175.0353,gaze_received,0,0,0,,"0.885,0.178",gaze,,,,,
1779386175.0358,frame_sent,10998,8308,2674,,"0.885,0.178",gaze,466,294,174,186,-1.0
1779386175.0690,gaze_received,0,0,0,,"0.888,0.192",gaze,,,,,
1779386175.0874,frame_sent,11116,8312,2788,,"0.888,0.192",gaze,468,287,172,193,16.4
1779386175.1029,gaze_received,0,0,0,,"0.891,0.207",gaze,,,,,
1779386175.1365,gaze_received,0,0,0,,"0.894,0.224",gaze,,,,,
1779386175.1408,frame_sent,11118,8334,2768,,"0.894,0.224",gaze,472,272,168,200,0.0
1779386175.1703,gaze_received,0,0,0,,"0.896,0.241",gaze,,,,,
1779386175.1895,frame_sent,11201,8319,2866,,"0.896,0.241",gaze,473,264,167,200,17.9
1779386175.2040,gaze_received,0,0,0,,"0.897,0.259",gaze,,,,,
1779386175.2380,gaze_received,0,0,0,,"0.899,0.277",gaze,,,,,
1779386175.2422,frame_sent,11146,8348,2782,,"0.899,0.277",gaze,475,246,165,200,2.1
1779386175.2719,gaze_received,0,0,0,,"0.899,0.297",gaze,,,,,
1779386175.2934,frame_sent,11129,8327,2786,,"0.899,0.297",gaze,475,237,165,200,19.7
1779386175.3057,gaze_received,0,0,0,,"0.900,0.317",gaze,,,,,
1779386175.3395,gaze_received,0,0,0,,"0.899,0.338",gaze,,,,,
1779386175.3452,frame_sent,11076,8313,2747,,"0.899,0.338",gaze,475,217,165,200,3.6
1779386175.3732,gaze_received,0,0,0,,"0.899,0.359",gaze,,,,,
1779386175.3970,frame_sent,11017,8315,2686,,"0.899,0.359",gaze,475,207,165,200,21.3
1779386175.4070,gaze_received,0,0,0,,"0.898,0.381",gaze,,,,,
1779386175.4407,gaze_received,0,0,0,,"0.896,0.403",gaze,,,,,
1779386175.4477,frame_sent,10973,8324,2633,,"0.896,0.403",gaze,473,186,167,200,5.4
1779386175.4749,gaze_received,0,0,0,,"0.894,0.425",gaze,,,,,
1779386175.5023,frame_sent,10955,8347,2592,,"0.894,0.425",gaze,472,175,168,200,23.1
1779386175.5086,gaze_received,0,0,0,,"0.891,0.448",gaze,,,,,
1779386175.5426,gaze_received,0,0,0,,"0.889,0.471",gaze,,,,,
1779386175.5530,frame_sent,10952,8360,2576,,"0.889,0.471",gaze,468,153,172,200,7.5
1779386175.5767,gaze_received,0,0,0,,"0.885,0.494",gaze,,,,,
1779386175.6074,frame_sent,10890,8388,2486,,"0.885,0.494",gaze,466,142,174,200,25.4
1779386175.6109,gaze_received,0,0,0,,"0.881,0.518",gaze,,,,,
1779386175.6448,gaze_received,0,0,0,,"0.877,0.541",gaze,,,,,
1779386175.6550,frame_sent,10925,8409,2500,,"0.877,0.541",gaze,461,120,179,200,8.1
1779386175.6787,gaze_received,0,0,0,,"0.872,0.564",gaze,,,,,
1779386175.7102,frame_sent,10871,8411,2444,,"0.872,0.564",gaze,457,109,183,200,26.6
1779386175.7124,gaze_received,0,0,0,,"0.867,0.587",gaze,,,,,
1779386175.7464,gaze_received,0,0,0,,"0.862,0.609",gaze,,,,,
1779386175.7608,frame_sent,10793,8421,2356,,"0.862,0.609",gaze,451,87,189,200,10.2
1779386175.7806,gaze_received,0,0,0,,"0.856,0.631",gaze,,,,,
1779386175.8095,frame_sent,10781,8417,2348,,"0.856,0.631",gaze,447,77,193,200,27.0
1779386175.8148,gaze_received,0,0,0,,"0.849,0.653",gaze,,,,,
1779386175.8488,gaze_received,0,0,0,,"0.842,0.674",gaze,,,,,
1779386175.8597,frame_sent,10744,8460,2268,,"0.842,0.674",gaze,438,56,200,200,9.1
1779386175.8825,gaze_received,0,0,0,,"0.835,0.694",gaze,,,,,
1779386175.9150,frame_sent,10663,8471,2176,,"0.835,0.694",gaze,434,47,200,200,27.8
1779386175.9165,gaze_received,0,0,0,,"0.828,0.714",gaze,,,,,
1779386175.9505,gaze_received,0,0,0,,"0.820,0.733",gaze,,,,,
1779386175.9640,frame_sent,10509,8463,2030,,"0.820,0.733",gaze,424,28,200,200,11.3
1779386175.9841,gaze_received,0,0,0,,"0.811,0.751",gaze,,,,,
1779386176.0161,frame_sent,10483,8461,2006,,"0.811,0.751",gaze,418,19,200,200,28.5
1779386176.0182,gaze_received,0,0,0,,"0.803,0.769",gaze,,,,,
1779386176.0518,gaze_received,0,0,0,,"0.794,0.785",gaze,,,,,
1779386176.0678,frame_sent,10459,8469,1974,,"0.794,0.785",gaze,408,3,200,200,11.1
1779386176.0854,gaze_received,0,0,0,,"0.784,0.801",gaze,,,,,
1779386176.1177,frame_sent,10433,8442,1975,,"0.784,0.801",gaze,401,0,200,195,28.2
1779386176.1193,gaze_received,0,0,0,,"0.775,0.816",gaze,,,,,
1779386176.1534,gaze_received,0,0,0,,"0.765,0.829",gaze,,,,,
1779386176.1671,frame_sent,10230,8451,1763,,"0.765,0.829",gaze,389,0,200,182,11.9
1779386176.1873,gaze_received,0,0,0,,"0.754,0.842",gaze,,,,,
1779386176.2188,frame_sent,10155,8473,1666,,"0.754,0.842",gaze,382,0,200,175,29.5
1779386176.2215,gaze_received,0,0,0,,"0.744,0.853",gaze,,,,,
1779386176.2551,gaze_received,0,0,0,,"0.733,0.863",gaze,,,,,
1779386176.2700,frame_sent,10096,8474,1606,,"0.733,0.863",gaze,368,0,200,165,12.5
1779386176.2888,gaze_received,0,0,0,,"0.722,0.872",gaze,,,,,
1779386176.3202,frame_sent,10086,8458,1612,,"0.722,0.872",gaze,361,0,200,161,29.1
1779386176.3224,gaze_received,0,0,0,,"0.711,0.880",gaze,,,,,
1779386176.3560,gaze_received,0,0,0,,"0.699,0.886",gaze,,,,,
1779386176.3703,frame_sent,9978,8445,1517,,"0.699,0.886",gaze,347,0,200,154,12.8
1779386176.3897,gaze_received,0,0,0,,"0.687,0.892",gaze,,,,,
1779386176.4225,frame_sent,9962,8437,1509,,"0.687,0.892",gaze,339,0,200,151,30.2
1779386176.4235,gaze_received,0,0,0,,"0.675,0.895",gaze,,,,,
1779386176.4571,gaze_received,0,0,0,,"0.663,0.898",gaze,,,,,
1779386176.4740,frame_sent,10001,8436,1549,,"0.663,0.898",gaze,324,0,200,149,13.7
1779386176.4907,gaze_received,0,0,0,,"0.651,0.899",gaze,,,,,
1779386176.5247,frame_sent,10021,8442,1563,,"0.651,0.899",gaze,316,0,200,148,30.4
1779386176.5247,gaze_received,0,0,0,,"0.638,0.899",gaze,,,,,
1779386176.5583,gaze_received,0,0,0,,"0.625,0.898",gaze,,,,,
1779386176.5738,frame_sent,10031,8437,1578,,"0.625,0.898",gaze,299,0,200,149,13.4
1779386176.5922,gaze_received,0,0,0,,"0.612,0.895",gaze,,,,,
1779386176.6233,frame_sent,10000,8414,1570,,"0.612,0.895",gaze,291,0,200,150,29.8
1779386176.6262,gaze_received,0,0,0,,"0.599,0.892",gaze,,,,,
1779386176.6598,gaze_received,0,0,0,,"0.586,0.886",gaze,,,,,
1779386176.6764,frame_sent,10025,8415,1594,,"0.586,0.886",gaze,274,0,200,154,14.1
1779386176.6937,gaze_received,0,0,0,,"0.573,0.880",gaze,,,,,
1779386176.7274,gaze_received,0,0,0,,"0.560,0.872",gaze,,,,,
1779386176.7274,frame_sent,10046,8430,1600,,"0.573,0.880",gaze,266,0,200,157,31.1
1779386176.7615,gaze_received,0,0,0,,"0.546,0.863",gaze,,,,,
1779386176.7776,frame_sent,10135,8438,1681,,"0.546,0.863",gaze,249,0,200,165,14.4
1779386176.7953,gaze_received,0,0,0,,"0.533,0.853",gaze,,,,,
1779386176.8291,gaze_received,0,0,0,,"0.519,0.841",gaze,,,,,
1779386176.8291,frame_sent,10136,8431,1689,,"0.533,0.853",gaze,240,0,200,170,31.7
1779386176.8628,gaze_received,0,0,0,,"0.506,0.829",gaze,,,,,
1779386176.8815,frame_sent,10291,8443,1832,,"0.506,0.829",gaze,223,0,200,182,14.5
1779386176.8969,gaze_received,0,0,0,,"0.491,0.815",gaze,,,,,
1779386176.9307,gaze_received,0,0,0,,"0.478,0.801",gaze,,,,,
1779386176.9307,frame_sent,10387,8441,1930,,"0.491,0.815",gaze,214,0,200,188,30.7
1779386176.9647,gaze_received,0,0,0,,"0.464,0.785",gaze,,,,,
1779386176.9821,frame_sent,10663,8444,2203,,"0.464,0.785",gaze,197,3,200,200,14.4
1779386176.9988,gaze_received,0,0,0,,"0.451,0.768",gaze,,,,,
1779386177.0326,gaze_received,0,0,0,,"0.437,0.751",gaze,,,,,
1779386177.0351,frame_sent,10859,8456,2387,,"0.437,0.751",gaze,179,19,200,200,-0.9
1779386177.0665,gaze_received,0,0,0,,"0.424,0.733",gaze,,,,,
1779386177.0876,frame_sent,10947,8439,2492,,"0.424,0.733",gaze,171,28,200,200,17.5
1779386177.1001,gaze_received,0,0,0,,"0.411,0.714",gaze,,,,,
1779386177.1340,gaze_received,0,0,0,,"0.398,0.694",gaze,,,,,
1779386177.1405,frame_sent,11300,8451,2833,,"0.398,0.694",gaze,154,47,200,200,0.6
1779386177.1682,gaze_received,0,0,0,,"0.384,0.673",gaze,,,,,
1779386177.1885,frame_sent,11485,8456,3013,,"0.384,0.673",gaze,146,57,200,200,17.5
1779386177.2021,gaze_received,0,0,0,,"0.372,0.652",gaze,,,,,
1779386177.2359,gaze_received,0,0,0,,"0.359,0.631",gaze,,,,,
1779386177.2390,frame_sent,11758,8446,3296,,"0.359,0.631",gaze,129,77,200,200,1.1
1779386177.2699,gaze_received,0,0,0,,"0.346,0.609",gaze,,,,,
1779386177.2905,frame_sent,11946,8455,3475,,"0.346,0.609",gaze,121,87,200,200,18.7
1779386177.3039,gaze_received,0,0,0,,"0.334,0.586",gaze,,,,,
1779386177.3378,gaze_received,0,0,0,,"0.321,0.564",gaze,,,,,
1779386177.3438,frame_sent,12338,8461,3861,,"0.321,0.564",gaze,105,109,200,200,2.4
1779386177.3718,gaze_received,0,0,0,,"0.309,0.541",gaze,,,,,
1779386177.3942,frame_sent,12533,8461,4056,,"0.309,0.541",gaze,97,120,200,200,19.0
1779386177.4054,gaze_received,0,0,0,,"0.298,0.518",gaze,,,,,
1779386177.4394,gaze_received,0,0,0,,"0.286,0.494",gaze,,,,,
1779386177.4452,frame_sent,12753,8461,4276,,"0.286,0.494",gaze,83,142,200,200,1.9
1779386177.4734,gaze_received,0,0,0,,"0.275,0.471",gaze,,,,,
1779386177.4935,frame_sent,12802,8451,4335,,"0.275,0.471",gaze,76,153,200,200,18.2
1779386177.5074,gaze_received,0,0,0,,"0.264,0.448",gaze,,,,,
1779386177.5416,gaze_received,0,0,0,,"0.253,0.425",gaze,,,,,
1779386177.5464,frame_sent,12735,8429,4290,,"0.253,0.425",gaze,62,175,200,200,0.5
1779386177.5756,gaze_received,0,0,0,,"0.242,0.402",gaze,,,,,
1779386177.5949,frame_sent,12735,8414,4305,,"0.242,0.402",gaze,55,186,200,200,17.7
1779386177.6096,gaze_received,0,0,0,,"0.232,0.380",gaze,,,,,
1779386177.6439,gaze_received,0,0,0,,"0.222,0.358",gaze,,,,,
1779386177.6485,frame_sent,12874,8420,4438,,"0.222,0.358",gaze,42,207,200,200,-0.4
1779386177.6773,gaze_received,0,0,0,,"0.212,0.337",gaze,,,,,
1779386177.6988,frame_sent,12799,8418,4365,,"0.212,0.337",gaze,35,218,200,200,18.6
1779386177.7113,gaze_received,0,0,0,,"0.203,0.316",gaze,,,,,
1779386177.7464,gaze_received,0,0,0,,"0.194,0.296",gaze,,,,,
1779386177.7513,frame_sent,12521,8435,4070,,"0.194,0.296",gaze,24,237,200,200,0.0
1779386177.7798,gaze_received,0,0,0,,"0.185,0.276",gaze,,,,,
1779386177.8013,frame_sent,12321,8435,3870,,"0.185,0.276",gaze,18,247,200,200,17.2
1779386177.8138,gaze_received,0,0,0,,"0.177,0.257",gaze,,,,,
1779386177.8473,gaze_received,0,0,0,,"0.169,0.240",gaze,,,,,
1779386177.8504,frame_sent,11893,8437,3440,,"0.169,0.240",gaze,8,264,200,200,0.5
1779386177.8812,gaze_received,0,0,0,,"0.162,0.223",gaze,,,,,
1779386177.9031,frame_sent,11797,8382,3399,,"0.162,0.223",gaze,3,272,200,200,19.3
1779386177.9149,gaze_received,0,0,0,,"0.155,0.207",gaze,,,,,
1779386177.9485,gaze_received,0,0,0,,"0.148,0.191",gaze,,,,,
1779386177.9532,frame_sent,11432,8378,3038,,"0.148,0.191",gaze,0,288,194,192,2.4
1779386177.9824,gaze_received,0,0,0,,"0.142,0.177",gaze,,,,,
1779386178.0050,frame_sent,11400,8438,2946,,"0.142,0.177",gaze,0,294,190,186,19.7
1779386178.0158,gaze_received,0,0,0,,"0.136,0.164",gaze,,,,,
1779386178.0498,gaze_received,0,0,0,,"0.131,0.152",gaze,,,,,
1779386178.0550,frame_sent,11091,8435,2640,,"0.131,0.152",gaze,0,306,183,174,2.5
1779386178.0834,gaze_received,0,0,0,,"0.126,0.142",gaze,,,,,
1779386178.1050,frame_sent,10995,8394,2585,,"0.126,0.142",gaze,0,311,180,169,19.2
1779386178.1175,gaze_received,0,0,0,,"0.121,0.132",gaze,,,,,
1779386178.1511,gaze_received,0,0,0,,"0.117,0.123",gaze,,,,,
1779386178.1555,frame_sent,10637,8374,2247,,"0.117,0.123",gaze,0,320,174,160,2.3
1779386178.1850,gaze_received,0,0,0,,"0.113,0.116",gaze,,,,,
1779386178.2085,frame_sent,10655,8388,2251,,"0.113,0.116",gaze,0,324,172,156,19.9
1779386178.2185,gaze_received,0,0,0,,"0.110,0.110",gaze,,,,,
1779386178.2524,gaze_received,0,0,0,,"0.107,0.106",gaze,,,,,
1779386178.2572,frame_sent,10544,8395,2133,,"0.107,0.106",gaze,0,329,168,151,3.1
1779386178.2862,gaze_received,0,0,0,,"0.105,0.102",gaze,,,,,
1779386178.3094,frame_sent,10493,8375,2102,,"0.105,0.102",gaze,0,330,167,150,20.8
1779386178.3199,gaze_received,0,0,0,,"0.103,0.100",gaze,,,,,
1779386178.3536,gaze_received,0,0,0,,"0.101,0.099",gaze,,,,,
1779386178.3602,frame_sent,10472,8384,2072,,"0.101,0.099",gaze,0,332,164,148,4.4
1779386178.3872,gaze_received,0,0,0,,"0.100,0.100",gaze,,,,,
1779386178.4115,frame_sent,10476,8392,2068,,"0.100,0.100",gaze,0,331,164,149,22.0
1779386178.4209,gaze_received,0,0,0,,"0.100,0.102",gaze,,,,,
1779386178.4544,gaze_received,0,0,0,,"0.099,0.105",gaze,,,,,
1779386178.4622,frame_sent,10512,8378,2118,,"0.099,0.105",gaze,0,329,163,151,5.5
1779386178.4883,gaze_received,0,0,0,,"0.100,0.109",gaze,,,,,
1779386178.5155,frame_sent,10548,8372,2160,,"0.100,0.109",gaze,0,327,164,153,22.5
1779386178.5222,gaze_received,0,0,0,,"0.100,0.115",gaze,,,,,
1779386178.5564,gaze_received,0,0,0,,"0.102,0.122",gaze,,,,,
1779386178.5633,frame_sent,10609,8365,2228,,"0.102,0.122",gaze,0,321,165,159,4.8
1779386178.5900,gaze_received,0,0,0,,"0.103,0.131",gaze,,,,,
1779386178.6149,frame_sent,10687,8371,2300,,"0.103,0.131",gaze,0,317,165,163,23.0
1779386178.6238,gaze_received,0,0,0,,"0.106,0.140",gaze,,,,,
1779386178.6573,gaze_received,0,0,0,,"0.108,0.151",gaze,,,,,
1779386178.6665,frame_sent,10912,8361,2535,,"0.108,0.151",gaze,0,307,169,173,6.0
1779386178.6914,gaze_received,0,0,0,,"0.111,0.163",gaze,,,,,
1779386178.7167,frame_sent,11082,8386,2680,,"0.111,0.163",gaze,0,301,171,179,22.9
1779386178.7249,gaze_received,0,0,0,,"0.115,0.175",gaze,,,,,
1779386178.7584,gaze_received,0,0,0,,"0.118,0.189",gaze,,,,,
1779386178.7675,frame_sent,11383,8403,2964,,"0.118,0.189",gaze,0,289,175,191,6.3
1779386178.7925,gaze_received,0,0,0,,"0.123,0.205",gaze,,,,,
1779386178.8174,frame_sent,11702,8400,3286,,"0.123,0.205",gaze,0,281,178,199,23.4
1779386178.8264,gaze_received,0,0,0,,"0.128,0.221",gaze,,,,,
1779386178.8602,gaze_received,0,0,0,,"0.133,0.238",gaze,,,,,
1779386178.8696,frame_sent,12017,8392,3609,,"0.133,0.238",gaze,0,265,185,200,7.2
1779386178.8942,gaze_received,0,0,0,,"0.138,0.255",gaze,,,,,
1779386178.9197,frame_sent,12171,8392,3763,,"0.138,0.255",gaze,0,257,188,200,23.8
1779386178.9279,gaze_received,0,0,0,,"0.144,0.274",gaze,,,,,
1779386178.9617,gaze_received,0,0,0,,"0.151,0.293",gaze,,,,,
1779386178.9716,frame_sent,12782,8359,4407,,"0.151,0.293",gaze,0,239,196,200,7.7
1779386178.9953,gaze_received,0,0,0,,"0.158,0.313",gaze,,,,,
1779386179.0263,frame_sent,12802,8341,4445,,"0.158,0.313",gaze,1,229,200,200,24.8
1779386179.0289,gaze_received,0,0,0,,"0.165,0.334",gaze,,,,,
1779386179.0625,gaze_received,0,0,0,,"0.172,0.355",gaze,,,,,
1779386179.0729,frame_sent,12828,8317,4495,,"0.172,0.355",gaze,10,209,200,200,8.1
1779386179.0963,gaze_received,0,0,0,,"0.180,0.376",gaze,,,,,
1779386179.1233,frame_sent,12863,8285,4562,,"0.180,0.376",gaze,15,199,200,200,24.8
1779386179.1301,gaze_received,0,0,0,,"0.189,0.398",gaze,,,,,
1779386179.1639,gaze_received,0,0,0,,"0.197,0.421",gaze,,,,,
1779386179.1777,frame_sent,12854,8283,4555,,"0.197,0.421",gaze,26,177,200,200,8.5
1779386179.1976,gaze_received,0,0,0,,"0.206,0.443",gaze,,,,,
1779386179.2284,frame_sent,12897,8265,4616,,"0.206,0.443",gaze,31,167,200,200,25.5
1779386179.2316,gaze_received,0,0,0,,"0.216,0.466",gaze,,,,,
1779386179.2655,gaze_received,0,0,0,,"0.226,0.489",gaze,,,,,
1779386179.2775,frame_sent,12584,8210,4358,,"0.226,0.489",gaze,44,145,200,200,8.9
1779386179.2992,gaze_received,0,0,0,,"0.236,0.513",gaze,,,,,
1779386179.3307,frame_sent,12399,8195,4188,,"0.236,0.513",gaze,51,133,200,200,26.5
1779386179.3328,gaze_received,0,0,0,,"0.246,0.536",gaze,,,,,
1779386179.3668,gaze_received,0,0,0,,"0.256,0.559",gaze,,,,,
1779386179.3797,frame_sent,12097,8222,3859,,"0.256,0.559",gaze,64,111,200,200,10.1
1779386179.4005,gaze_received,0,0,0,,"0.267,0.581",gaze,,,,,
1779386179.4308,frame_sent,11860,8205,3639,,"0.267,0.581",gaze,71,101,200,200,28.6
1779386179.4342,gaze_received,0,0,0,,"0.278,0.604",gaze,,,,,
1779386179.4678,gaze_received,0,0,0,,"0.290,0.625",gaze,,,,,
1779386179.4831,frame_sent,11522,8130,3376,,"0.290,0.625",gaze,85,80,200,200,13.3
1779386179.5014,gaze_received,0,0,0,,"0.301,0.647",gaze,,,,,
