timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
942.556,0.2043,1.0225,0.2328,-0.8055,-0.5666,-0.1735,1.000,1.000,0.2155,1001.0270,0.2334,27.184,279.827,351.997,4.222,4.241,1,1
942.564,0.2042,1.0225,0.2328,-0.8060,-0.5650,-0.1763,1.000,1.000,0.2155,1001.0270,0.2333,27.178,279.826,352.016,4.218,4.289,1,1
942.582,0.2042,1.0225,0.2328,-0.8060,-0.5650,-0.1763,1.000,1.000,0.2155,1001.0270,0.2333,27.157,279.827,352.029,4.218,4.289,1,1
942.587,0.2042,1.0225,0.2327,-0.8057,-0.5652,-0.1770,1.000,1.000,0.2155,1001.0270,0.2332,27.174,279.831,352.095,4.214,4.300,1,1
942.597,0.2042,1.0225,0.2326,-0.8054,-0.5655,-0.1779,1.000,1.000,0.2154,1001.0270,0.2331,27.191,279.832,352.136,4.212,4.291,1,1
942.609,0.2041,1.0225,0.2324,-0.8054,-0.5646,-0.1801,1.000,1.000,0.2154,1001.0270,0.2330,27.188,279.807,352.164,4.220,4.259,1,1
942.629,0.2041,1.0225,0.2323,-0.8056,-0.5636,-0.1826,1.000,1.000,0.2154,1001.0270,0.2330,27.181,279.783,352.169,4.232,4.264,1,1
942.647,0.2041,1.0225,0.2323,-0.8056,-0.5636,-0.1826,1.000,1.000,0.2154,1001.0270,0.2328,27.199,279.744,352.193,4.232,4.264,1,1
942.653,0.2041,1.0224,0.2323,-0.8056,-0.5633,-0.1839,1.000,1.000,0.2153,1001.0270,0.2328,27.216,279.700,352.176,4.233,4.263,1,1
942.658,0.2040,1.0224,0.2323,-0.8056,-0.5631,-0.1840,1.000,1.000,0.2153,1001.0270,0.2328,27.194,279.687,352.204,4.233,4.263,1,1
942.664,0.2040,1.0224,0.2322,-0.8063,-0.5615,-0.1861,1.000,1.000,0.2153,1001.0270,0.2328,27.185,279.674,352.194,4.232,4.275,1,1
942.682,0.2040,1.0224,0.2322,-0.8063,-0.5615,-0.1861,1.000,1.000,0.2152,1001.0270,0.2328,27.193,279.640,352.181,4.232,4.275,1,1
942.687,0.2039,1.0224,0.2322,-0.8065,-0.5608,-0.1873,1.000,1.000,0.2151,1001.0270,0.2328,27.199,279.617,352.143,4.229,4.280,1,1
942.698,0.2039,1.0224,0.2322,-0.8067,-0.5603,-0.1879,1.000,1.000,0.2152,1001.0270,0.2328,27.202,279.608,352.139,4.227,4.278,1,1
942.709,0.2039,1.0224,0.2323,-0.8071,-0.5588,-0.1906,1.000,1.000,0.2151,1001.0270,0.2330,27.202,279.594,352.110,4.226,4.277,1,1
942.728,0.2040,1.0224,0.2324,-0.8073,-0.5577,-0.1930,1.000,1.000,0.2151,1001.0270,0.2329,27.208,279.592,352.102,4.235,4.295,1,1
942.746,0.2040,1.0224,0.2324,-0.8073,-0.5577,-0.1930,1.000,1.000,0.2152,1001.0270,0.2329,27.229,279.601,352.071,4.235,4.295,1,1
942.752,0.2039,1.0223,0.2325,-0.8072,-0.5576,-0.1937,1.000,1.000,0.2152,1001.0270,0.2331,27.260,279.626,352.012,4.237,4.305,1,1
942.757,0.2039,1.0224,0.2326,-0.8077,-0.5568,-0.1938,1.000,1.000,0.2152,1001.0270,0.2331,27.222,279.620,351.959,4.237,4.305,1,1
942.764,0.2039,1.0224,0.2327,-0.8080,-0.5556,-0.1958,1.000,1.000,0.2152,1001.0270,0.2331,27.224,279.643,351.943,4.240,4.290,1,1
942.782,0.2039,1.0224,0.2327,-0.8080,-0.5556,-0.1958,1.000,1.000,0.2151,1001.0270,0.2333,27.210,279.674,351.955,4.240,4.290,1,1
942.789,0.2039,1.0224,0.2328,-0.8084,-0.5551,-0.1958,1.000,1.000,0.2151,1001.0270,0.2333,27.213,279.716,351.930,4.245,4.291,1,1
942.798,0.2039,1.0225,0.2328,-0.8092,-0.5539,-0.1957,1.000,1.000,0.2151,1001.0270,0.2334,27.161,279.743,351.918,4.250,4.310,1,1
942.809,0.2038,1.0225,0.2330,-0.8102,-0.5525,-0.1959,1.000,1.000,0.2151,1001.0270,0.2335,27.143,279.776,351.935,4.256,4.320,1,1
942.828,0.2037,1.0226,0.2331,-0.8105,-0.5518,-0.1962,1.000,1.000,0.2150,1001.0270,0.2335,27.114,279.820,351.947,4.260,4.308,1,1
942.847,0.2037,1.0226,0.2331,-0.8105,-0.5518,-0.1962,1.000,1.000,0.2150,1001.0270,0.2336,27.097,279.867,351.989,4.260,4.308,1,1
942.852,0.2036,1.0226,0.2331,-0.8107,-0.5517,-0.1959,1.000,1.000,0.2149,1001.0270,0.2336,27.089,279.905,352.007,4.259,4.309,1,1
942.858,0.2036,1.0226,0.2331,-0.8106,-0.5519,-0.1957,1.000,1.000,0.2148,1001.0270,0.2336,27.090,279.916,352.036,4.259,4.309,1,1
942.864,0.2035,1.0226,0.2332,-0.8109,-0.5512,-0.1965,1.000,1.000,0.2148,1001.0270,0.2336,27.081,279.935,352.035,4.256,4.287,1,1
942.882,0.2035,1.0226,0.2332,-0.8109,-0.5512,-0.1965,1.000,1.000,0.2147,1001.0270,0.2337,27.068,279.940,352.065,4.256,4.287,1,1
942.887,0.2034,1.0226,0.2332,-0.8106,-0.5515,-0.1971,1.000,1.000,0.2147,1001.0270,0.2337,27.083,279.929,352.087,4.255,4.301,1,1
942.897,0.2034,1.0226,0.2332,-0.8103,-0.5519,-0.1972,1.000,1.000,0.2146,1001.0270,0.2337,27.093,279.927,352.117,4.261,4.312,1,1
942.908,0.2032,1.0224,0.2332,-0.8095,-0.5524,-0.1986,1.000,1.000,0.2146,1001.0270,0.2337,27.141,279.935,352.162,4.267,4.281,1,1
942.928,0.2031,1.0224,0.2332,-0.8091,-0.5524,-0.2003,1.000,1.000,0.2145,1001.0270,0.2337,27.154,279.925,352.179,4.270,4.291,1,1
942.947,0.2031,1.0224,0.2332,-0.8091,-0.5524,-0.2003,1.000,1.000,0.2144,1001.0270,0.2337,27.187,279.891,352.176,4.270,4.291,1,1
942.952,0.2030,1.0222,0.2331,-0.8089,-0.5525,-0.2011,1.000,1.000,0.2142,1001.0270,0.2336,27.193,279.855,352.179,4.273,4.290,1,1
942.957,0.2030,1.0222,0.2331,-0.8087,-0.5527,-0.2012,1.000,1.000,0.2142,1001.0270,0.2336,27.218,279.851,352.157,4.273,4.290,1,1
942.964,0.2029,1.0221,0.2331,-0.8104,-0.5416,-0.2233,1.000,1.000,0.2142,1001.0270,0.2336,27.220,279.839,352.161,4.298,4.332,1,1
942.982,0.2029,1.0221,0.2331,-0.8101,-0.5432,-0.2206,1.000,1.000,0.2141,1001.0270,0.2336,27.233,279.815,352.177,4.305,4.363,1,1
942.988,0.2029,1.0220,0.2331,-0.8095,-0.5438,-0.2213,1.000,1.000,0.2141,1001.0270,0.2336,27.285,279.774,352.158,4.305,4.363,1,1
942.997,0.2028,1.0219,0.2331,-0.8085,-0.5417,-0.2301,1.000,1.000,0.2141,1001.0270,0.2336,27.313,279.715,352.189,4.310,4.370,1,1
943.009,0.2027,1.0218,0.2333,-0.8028,-0.5473,-0.2367,1.000,1.000,0.2140,1001.0270,0.2337,27.297,279.659,352.200,4.307,4.377,1,1
943.029,0.2027,1.0218,0.2333,-0.8026,-0.5467,-0.2386,1.000,1.000,0.2140,1001.0260,0.2338,27.341,279.634,352.235,4.297,4.349,1,1
943.048,0.2027,1.0218,0.2333,-0.8026,-0.5467,-0.2386,1.000,1.000,0.2140,1001.0260,0.2339,27.349,279.594,352.269,4.297,4.349,1,1
943.053,0.2028,1.0216,0.2336,-0.8016,-0.5473,-0.2407,1.000,1.000,0.2140,1001.0260,0.2342,27.412,279.567,352.327,4.301,4.361,1,1
943.058,0.2028,1.0216,0.2336,-0.8030,-0.5444,-0.2427,1.000,1.000,0.2140,1001.0260,0.2342,27.445,279.558,352.327,4.305,4.382,1,1
943.064,0.2028,1.0214,0.2339,-0.8011,-0.5449,-0.2476,1.000,1.000,0.2140,1001.0260,0.2343,27.456,279.541,352.328,4.296,4.416,1,1
943.082,0.2028,1.0214,0.2339,-0.8048,-0.5430,-0.2399,1.000,1.000,0.2141,1001.0260,0.2345,27.427,279.492,352.327,4.301,4.416,1,1
943.088,0.2029,1.0213,0.2342,-0.8041,-0.5438,-0.2404,1.000,1.000,0.2141,1001.0260,0.2347,27.466,279.457,352.379,4.301,4.416,1,1
943.098,0.2030,1.0212,0.2343,-0.8052,-0.5417,-0.2413,1.000,1.000,0.2142,1001.0260,0.2349,27.501,279.430,352.384,4.304,4.420,1,1
943.109,0.2032,1.0209,0.2347,-0.8035,-0.5423,-0.2455,1.000,1.000,0.2143,1001.0260,0.2351,27.555,279.396,352.378,4.318,4.427,1,1
943.130,0.2034,1.0208,0.2349,-0.8066,-0.5383,-0.2440,1.000,1.000,0.2144,1001.0260,0.2353,27.626,279.352,352.306,4.329,4.429,1,1
943.150,0.2034,1.0208,0.2349,-0.8079,-0.5367,-0.2432,1.000,1.000,0.2146,1001.0260,0.2355,27.689,279.323,352.203,4.333,4.432,1,1
943.155,0.2036,1.0206,0.2352,-0.8080,-0.5363,-0.2441,1.000,1.000,0.2148,1001.0250,0.2359,27.727,279.282,352.032,4.333,4.432,1,1
943.164,0.2039,1.0204,0.2356,-0.8103,-0.5337,-0.2420,1.000,1.000,0.2150,1001.0250,0.2360,27.668,279.257,351.842,4.324,4.422,1,1
943.183,0.2039,1.0204,0.2356,-0.8103,-0.5337,-0.2420,1.000,1.000,0.2151,1001.0250,0.2362,27.698,279.253,351.850,4.324,4.422,1,1
943.188,0.2041,1.0203,0.2358,-0.8109,-0.5324,-0.2430,1.000,1.000,0.2153,1001.0250,0.2364,27.694,279.242,351.730,4.330,4.419,1,1
943.197,0.2042,1.0203,0.2359,-0.8106,-0.5326,-0.2435,1.000,1.000,0.2154,1001.0250,0.2365,27.747,279.257,351.732,4.335,4.422,1,1
943.209,0.2044,1.0202,0.2361,-0.8131,-0.5296,-0.2414,1.000,1.000,0.2155,1001.0250,0.2367,27.792,279.270,351.647,4.336,4.428,1,1
943.228,0.2045,1.0202,0.2362,-0.8141,-0.5285,-0.2406,1.000,1.000,0.2156,1001.0250,0.2367,27.776,279.279,351.511,4.348,4.438,1,1
943.247,0.2045,1.0202,0.2362,-0.8141,-0.5285,-0.2406,1.000,1.000,0.2157,1001.0250,0.2368,27.793,279.346,351.438,4.348,4.438,1,1
943.252,0.2046,1.0204,0.2362,-0.8160,-0.5260,-0.2397,1.000,1.000,0.2158,1001.0250,0.2367,27.703,279.407,351.313,4.354,4.447,1,1
943.258,0.2046,1.0204,0.2361,-0.8169,-0.5248,-0.2395,1.000,1.000,0.2158,1001.0250,0.2367,27.631,279.419,351.268,4.354,4.447,1,1
943.264,0.2046,1.0205,0.2360,-0.8194,-0.5218,-0.2372,1.000,1.000,0.2158,1001.0250,0.2367,27.611,279.455,351.299,4.367,4.453,1,1
943.283,0.2046,1.0205,0.2360,-0.8198,-0.5215,-0.2367,1.000,1.000,0.2158,1001.0250,0.2365,27.549,279.496,351.285,4.368,4.461,1,1
943.288,0.2046,1.0206,0.2357,-0.8199,-0.5218,-0.2358,1.000,1.000,0.2159,1001.0250,0.2363,27.543,279.556,351.354,4.368,4.461,1,1
943.297,0.2047,1.0206,0.2355,-0.8194,-0.5230,-0.2345,1.000,1.000,0.2159,1001.0250,0.2360,27.533,279.579,351.393,4.378,4.464,1,1
943.309,0.2048,1.0206,0.2345,-0.8175,-0.5258,-0.2351,1.000,1.000,0.2159,1001.0250,0.2355,27.548,279.603,351.412,4.385,4.463,1,1
943.328,0.2049,1.0207,0.2339,-0.8180,-0.5240,-0.2372,1.000,1.000,0.2160,1001.0250,0.2351,27.574,279.573,351.413,4.416,4.457,1,1
943.346,0.2049,1.0207,0.2339,-0.8180,-0.5240,-0.2372,1.000,1.000,0.2161,1001.0250,0.2344,27.595,279.520,351.376,4.416,4.457,1,1
943.352,0.2049,1.0207,0.2329,-0.8182,-0.5204,-0.2443,1.000,1.000,0.2161,1001.0250,0.2335,27.561,279.381,351.344,4.443,4.480,1,1
943.358,0.2049,1.0208,0.2326,-0.8171,-0.5221,-0.2444,1.000,1.000,0.2161,1001.0260,0.2332,27.651,279.374,351.430,4.443,4.480,1,1
943.364,0.2048,1.0209,0.2317,-0.8180,-0.5159,-0.2546,1.000,1.000,0.2161,1001.0260,0.2329,27.622,279.317,351.422,4.467,4.523,1,1
943.382,0.2048,1.0209,0.2317,-0.8177,-0.5161,-0.2549,1.000,1.000,0.2160,1001.0260,0.2323,27.569,279.205,351.434,4.457,4.523,1,1
943.388,0.2047,1.0210,0.2309,-0.8173,-0.5160,-0.2564,1.000,1.000,0.2159,1001.0260,0.2316,27.536,279.089,351.501,4.457,4.523,1,1
943.397,0.2046,1.0211,0.2304,-0.8134,-0.5236,-0.2536,1.000,1.000,0.2158,1001.0260,0.2311,27.528,279.032,351.594,4.451,4.531,1,1
943.409,0.2042,1.0214,0.2291,-0.8140,-0.5216,-0.2557,1.000,1.000,0.2156,1001.0260,0.2304,27.516,278.948,351.599,4.456,4.543,1,1
943.427,0.2041,1.0214,0.2285,-0.8139,-0.5218,-0.2553,1.000,1.000,0.2154,1001.0260,0.2298,27.396,278.853,351.638,4.460,4.546,1,1
943.446,0.2041,1.0214,0.2285,-0.8135,-0.5235,-0.2534,1.000,1.000,0.2153,1001.0260,0.2292,27.308,278.744,351.629,4.455,4.546,1,1
943.453,0.2041,1.0213,0.2278,-0.8128,-0.5248,-0.2531,1.000,1.000,0.2154,1001.0260,0.2285,27.225,278.610,351.685,4.450,4.534,1,1
943.458,0.2042,1.0212,0.2275,-0.8110,-0.5290,-0.2498,1.000,1.000,0.2154,1001.0260,0.2282,27.327,278.628,351.854,4.446,4.529,1,1
943.464,0.2044,1.0210,0.2265,-0.8089,-0.5320,-0.2504,1.000,1.000,0.2155,1001.0260,0.2279,27.377,278.610,351.863,4.450,4.523,1,1
943.482,0.2044,1.0210,0.2265,-0.8089,-0.5320,-0.2504,1.000,1.000,0.2156,1001.0260,0.2273,27.460,278.575,351.851,4.450,4.523,1,1
943.488,0.2047,1.0210,0.2259,-0.8080,-0.5334,-0.2502,1.000,1.000,0.2159,1001.0260,0.2266,27.533,278.545,351.768,4.456,4.517,1,1
943.497,0.2048,1.0210,0.2255,-0.8074,-0.5330,-0.2529,1.000,1.000,0.2160,1001.0260,0.2263,27.538,278.506,351.671,4.455,4.511,1,1
943.509,0.2052,1.0209,0.2245,-0.8063,-0.5357,-0.2508,1.000,1.000,0.2162,1001.0260,0.2258,27.565,278.491,351.609,4.457,4.480,1,1
943.527,0.2054,1.0210,0.2238,-0.8092,-0.5322,-0.2491,1.000,1.000,0.2164,1001.0260,0.2252,27.581,278.462,351.580,4.466,4.491,1,1
943.546,0.2054,1.0210,0.2238,-0.8075,-0.5347,-0.2491,1.000,1.000,0.2167,1001.0260,0.2246,27.584,278.428,351.546,4.470,4.496,1,1
943.551,0.2056,1.0212,0.2230,-0.8079,-0.5338,-0.2496,1.000,1.000,0.2168,1001.0260,0.2238,27.535,278.390,351.505,4.470,4.496,1,1
943.556,0.2057,1.0213,0.2228,-0.8086,-0.5332,-0.2487,1.000,1.000,0.2169,1001.0260,0.2235,27.510,278.388,351.600,4.474,4.499,1,1
943.564,0.2057,1.0216,0.2217,-0.8116,-0.5294,-0.2470,1.000,1.000,0.2169,1001.0260,0.2232,27.451,278.357,351.645,4.472,4.503,1,1
943.584,0.2057,1.0216,0.2217,-0.8116,-0.5294,-0.2470,1.000,1.000,0.2170,1001.0260,0.2225,27.281,278.283,351.706,4.472,4.503,1,1
943.589,0.2058,1.0217,0.2211,-0.8126,-0.5281,-0.2465,1.000,1.000,0.2170,1001.0260,0.2219,27.161,278.218,351.759,4.468,4.490,1,1
943.598,0.2058,1.0218,0.2207,-0.8115,-0.5304,-0.2450,1.000,1.000,0.2170,1001.0260,0.2215,27.163,278.227,352.096,4.465,4.480,1,1
943.609,0.2058,1.0219,0.2196,-0.8113,-0.5311,-0.2444,1.000,1.000,0.2170,1001.0260,0.2209,27.086,278.154,352.123,4.450,4.483,1,1
943.627,0.2059,1.0218,0.2190,-0.8098,-0.5327,-0.2461,1.000,1.000,0.2170,1001.0260,0.2204,27.065,278.092,352.309,4.456,4.497,1,1
943.645,0.2059,1.0218,0.2190,-0.8093,-0.5336,-0.2455,1.000,1.000,0.2171,1001.0260,0.2199,27.014,277.978,352.378,4.465,4.503,1,1
943.651,0.2060,1.0217,0.2183,-0.8089,-0.5328,-0.2487,1.000,1.000,0.2173,1001.0260,0.2192,26.896,277.725,352.519,4.465,4.503,1,1
943.656,0.2061,1.0216,0.2181,-0.8063,-0.5372,-0.2477,1.000,1.000,0.2173,1001.0260,0.2190,27.085,277.734,352.721,4.473,4.519,1,1
943.664,0.2063,1.0214,0.2175,-0.8026,-0.5427,-0.2475,1.000,1.000,0.2174,1001.0260,0.2187,27.108,277.631,352.828,4.473,4.547,1,1
943.683,0.2063,1.0214,0.2175,-0.8026,-0.5427,-0.2475,1.000,1.000,0.2175,1001.0260,0.2185,27.165,277.469,352.963,4.473,4.547,1,1
943.689,0.2065,1.0213,0.2170,-0.8018,-0.5428,-0.2499,1.000,1.000,0.2177,1001.0260,0.2181,27.157,277.290,352.995,4.477,4.548,1,1
943.697,0.2066,1.0213,0.2169,-0.7998,-0.5460,-0.2494,1.000,1.000,0.2178,1001.0260,0.2179,27.289,277.239,353.130,4.481,4.547,1,1
943.709,0.2068,1.0211,0.2165,-0.7980,-0.5485,-0.2498,1.000,1.000,0.2179,1001.0260,0.2177,27.330,277.102,353.206,4.531,4.559,1,1
943.727,0.2070,1.0211,0.2165,-0.8008,-0.5448,-0.2489,1.000,1.000,0.2180,1001.0260,0.2176,27.394,276.990,353.266,4.540,4.570,1,1
943.746,0.2070,1.0211,0.2165,-0.8008,-0.5448,-0.2489,1.000,1.000,0.2181,1001.0260,0.2176,27.372,276.842,353.276,4.540,4.570,1,1
943.751,0.2072,1.0212,0.2165,-0.8014,-0.5436,-0.2497,1.000,1.000,0.2184,1001.0260,0.2177,27.357,276.650,353.334,4.534,4.578,1,1
943.756,0.2073,1.0212,0.2165,-0.8013,-0.5444,-0.2482,1.000,1.000,0.2184,1001.0260,0.2177,27.442,276.640,353.452,4.528,4.576,1,1
943.764,0.2075,1.0214,0.2167,-0.8023,-0.5437,-0.2462,1.000,1.000,0.2185,1001.0260,0.2178,27.445,276.577,353.496,4.518,4.599,1,1
943.783,0.2075,1.0214,0.2167,-0.8033,-0.5426,-0.2456,1.000,1.000,0.2186,1001.0260,0.2179,27.478,276.488,353.444,4.509,4.606,1,1
943.789,0.2076,1.0215,0.2169,-0.8033,-0.5426,-0.2454,1.000,1.000,0.2188,1001.0260,0.2181,27.500,276.418,353.427,4.502,4.601,1,1
943.797,0.2077,1.0217,0.2171,-0.8024,-0.5455,-0.2423,1.000,1.000,0.2189,1001.0260,0.2183,27.456,276.368,353.369,4.500,4.595,1,1
943.809,0.2078,1.0220,0.2177,-0.8037,-0.5440,-0.2411,1.000,1.000,0.2189,1001.0270,0.2186,27.446,276.330,353.323,4.492,4.582,1,1
943.828,0.2078,1.0221,0.2180,-0.8025,-0.5459,-0.2406,1.000,1.000,0.2190,1001.0270,0.2189,27.410,276.306,353.219,4.485,4.582,1,1
943.847,0.2078,1.0221,0.2180,-0.8022,-0.5469,-0.2394,1.000,1.000,0.2190,1001.0270,0.2192,27.308,276.258,353.175,4.490,4.583,1,1
943.852,0.2078,1.0224,0.2186,-0.8033,-0.5450,-0.2404,1.000,1.000,0.2190,1001.0270,0.2199,27.183,276.188,353.124,4.490,4.583,1,1
943.858,0.2078,1.0224,0.2188,-0.8031,-0.5454,-0.2398,1.000,1.000,0.2190,1001.0270,0.2200,27.108,276.176,353.211,4.494,4.582,1,1
943.864,0.2079,1.0225,0.2195,-0.8013,-0.5481,-0.2400,1.000,1.000,0.2190,1001.0270,0.2204,27.079,276.153,353.233,4.498,4.581,1,1
943.883,0.2079,1.0225,0.2195,-0.8008,-0.5493,-0.2388,1.000,1.000,0.2190,1001.0270,0.2208,27.109,276.120,353.190,4.503,4.579,1,1
943.889,0.2079,1.0226,0.2200,-0.8003,-0.5500,-0.2389,1.000,1.000,0.2191,1001.0270,0.2213,27.093,276.091,353.182,4.506,4.575,1,1
943.898,0.2079,1.0226,0.2203,-0.7991,-0.5519,-0.2384,1.000,1.000,0.2191,1001.0270,0.2216,27.068,276.082,353.134,4.501,4.572,1,1
943.909,0.2080,1.0225,0.2212,-0.7980,-0.5538,-0.2377,1.000,1.000,0.2191,1001.0270,0.2221,27.067,276.055,353.124,4.491,4.580,1,1
943.928,0.2080,1.0224,0.2216,-0.7959,-0.5572,-0.2366,1.000,1.000,0.2191,1001.0270,0.2225,27.079,276.039,353.120,4.481,4.588,1,1
943.946,0.2080,1.0224,0.2216,-0.7952,-0.5585,-0.2360,1.000,1.000,0.2192,1001.0270,0.2229,27.122,276.037,353.112,4.481,4.586,1,1
943.952,0.2080,1.0223,0.2223,-0.7947,-0.5592,-0.2363,1.000,1.000,0.2192,1001.0270,0.2236,27.194,276.030,353.050,4.481,4.586,1,1
943.957,0.2080,1.0223,0.2225,-0.7951,-0.5582,-0.2371,1.000,1.000,0.2192,1001.0270,0.2238,27.173,275.992,352.915,4.481,4.586,1,1
943.964,0.2080,1.0222,0.2233,-0.7941,-0.5610,-0.2339,1.000,1.000,0.2192,1001.0270,0.2241,27.175,275.987,352.857,4.482,4.566,1,1
943.984,0.2080,1.0222,0.2233,-0.7941,-0.5610,-0.2339,1.000,1.000,0.2191,1001.0270,0.2245,27.215,276.009,352.871,4.482,4.566,1,1
943.989,0.2080,1.0221,0.2239,-0.7942,-0.5608,-0.2340,1.000,1.000,0.2191,1001.0270,0.2251,27.230,276.012,352.790,4.482,4.566,1,1
943.998,0.2080,1.0221,0.2242,-0.7938,-0.5613,-0.2342,1.000,1.000,0.2191,1001.0270,0.2255,27.231,276.018,352.741,4.472,4.563,1,1
944.009,0.2079,1.0220,0.2251,-0.7922,-0.5651,-0.2304,1.000,1.000,0.2191,1001.0270,0.2260,27.285,276.048,352.738,4.459,4.551,1,1
944.028,0.2079,1.0220,0.2257,-0.7914,-0.5669,-0.2287,1.000,1.000,0.2191,1001.0270,0.2264,27.322,276.110,352.720,4.437,4.546,1,1
944.046,0.2079,1.0220,0.2257,-0.7914,-0.5669,-0.2287,1.000,1.000,0.2191,1001.0270,0.2269,27.315,276.136,352.614,4.437,4.546,1,1
944.052,0.2078,1.0219,0.2263,-0.7910,-0.5681,-0.2271,1.000,1.000,0.2190,1001.0270,0.2275,27.336,276.198,352.534,4.433,4.547,1,1
944.057,0.2078,1.0219,0.2265,-0.7917,-0.5670,-0.2275,1.000,1.000,0.2190,1001.0270,0.2277,27.286,276.181,352.432,4.433,4.547,1,1
944.064,0.2077,1.0218,0.2271,-0.7898,-0.5710,-0.2240,1.000,1.000,0.2190,1001.0270,0.2279,27.300,276.205,352.423,4.433,4.569,1,1
944.084,0.2077,1.0218,0.2271,-0.7883,-0.5730,-0.2240,1.000,1.000,0.2189,1001.0260,0.2283,27.361,276.279,352.409,4.424,4.564,1,1
944.089,0.2077,1.0217,0.2274,-0.7884,-0.5731,-0.2235,1.000,1.000,0.2189,1001.0260,0.2286,27.397,276.332,352.333,4.424,4.564,1,1
944.098,0.2077,1.0216,0.2276,-0.7890,-0.5725,-0.2228,1.000,1.000,0.2189,1001.0260,0.2288,27.380,276.333,352.218,4.417,4.559,1,1
944.109,0.2076,1.0215,0.2280,-0.7864,-0.5767,-0.2212,1.000,1.000,0.2188,1001.0260,0.2290,27.398,276.367,352.199,4.404,4.579,1,1
944.128,0.2076,1.0214,0.2282,-0.7842,-0.5802,-0.2200,1.000,1.000,0.2188,1001.0260,0.2292,27.414,276.372,352.133,4.414,4.586,1,1
944.146,0.2076,1.0214,0.2282,-0.7842,-0.5802,-0.2200,1.000,1.000,0.2187,1001.0260,0.2294,27.421,276.369,352.132,4.414,4.586,1,1
944.152,0.2075,1.0213,0.2282,-0.7832,-0.5817,-0.2196,1.000,1.000,0.2187,1001.0260,0.2294,27.452,276.371,352.119,4.423,4.589,1,1
944.157,0.2075,1.0212,0.2282,-0.7830,-0.5819,-0.2197,1.000,1.000,0.2187,1001.0260,0.2294,27.479,276.374,352.098,4.423,4.589,1,1
944.164,0.2083,1.0203,0.2283,-0.7815,-0.5842,-0.2189,1.000,1.000,0.2186,1001.0260,0.2294,27.502,276.377,352.085,4.432,4.429,1,1
944.183,0.2083,1.0203,0.2283,-0.7835,-0.5815,-0.2191,1.000,1.000,0.2186,1001.0260,0.2294,27.534,276.385,352.086,4.490,4.395,1,1
944.189,0.2083,1.0203,0.2283,-0.7834,-0.5817,-0.2190,1.000,1.000,0.2185,1001.0260,0.2293,27.552,276.396,352.076,4.490,4.395,1,1
944.198,0.2082,1.0203,0.2282,-0.7859,-0.5783,-0.2189,1.000,1.000,0.2185,1001.0260,0.2293,27.555,276.400,352.048,4.536,4.385,1,1
944.209,0.2081,1.0203,0.2280,-0.8022,-0.5316,-0.2719,1.000,1.000,0.2184,1001.0260,0.2292,27.558,276.403,352.048,4.643,4.379,1,1
944.227,0.2080,1.0203,0.2278,-0.8093,-0.4785,-0.3406,1.000,1.000,0.2184,1001.0260,0.2290,27.551,276.395,352.042,4.690,4.371,1,1
944.245,0.2080,1.0203,0.2278,-0.8093,-0.4785,-0.3406,1.000,1.000,0.2183,1001.0260,0.2289,27.540,276.382,352.073,4.690,4.371,1,1
944.250,0.2080,1.0203,0.2275,-0.8056,-0.4703,-0.3604,1.000,1.000,0.2182,1001.0260,0.2286,27.556,276.376,352.089,4.697,4.377,1,1
944.255,0.2080,1.0203,0.2274,-0.8055,-0.4704,-0.3604,1.000,1.000,0.2182,1001.0260,0.2285,27.565,276.377,352.090,4.697,4.377,1,1
944.264,0.2079,1.0203,0.2270,-0.8060,-0.4511,-0.3832,1.000,1.000,0.2182,1001.0260,0.2283,27.565,276.381,352.113,4.717,4.467,1,1
944.284,0.2079,1.0203,0.2270,-0.8023,-0.4629,-0.3768,1.000,1.000,0.2182,1001.0260,0.2280,27.551,276.369,352.111,4.721,4.486,1,1
944.289,0.2079,1.0203,0.2267,-0.8023,-0.4631,-0.3766,1.000,1.000,0.2181,1001.0260,0.2278,27.552,276.383,352.135,4.721,4.486,1,1
944.298,0.2078,1.0204,0.2266,-0.8031,-0.4603,-0.3783,1.000,1.000,0.2181,1001.0260,0.2277,27.531,276.379,352.156,4.724,4.479,1,1
944.309,0.2077,1.0205,0.2260,-0.8003,-0.4666,-0.3765,1.000,1.000,0.2180,1001.0260,0.2274,27.510,276.387,352.195,4.707,4.491,1,1
944.328,0.2075,1.0206,0.2257,-0.7997,-0.4707,-0.3728,1.000,1.000,0.2179,1001.0260,0.2271,27.490,276.375,352.219,4.732,4.522,1,1
944.347,0.2075,1.0206,0.2257,-0.7997,-0.4707,-0.3728,1.000,1.000,0.2178,1001.0260,0.2268,27.431,276.354,352.243,4.732,4.522,1,1
944.352,0.2074,1.0207,0.2252,-0.7972,-0.4758,-0.3715,1.000,1.000,0.2177,1001.0260,0.2263,27.403,276.315,352.294,4.738,4.521,1,1
944.357,0.2073,1.0207,0.2251,-0.7970,-0.4762,-0.3715,1.000,1.000,0.2176,1001.0260,0.2262,27.396,276.311,352.373,4.738,4.521,1,1
