t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386297.7541,frame_sent,14188,8953,5219,,"0.135,0.871",gaze,0,0,186,161,15.3
1779386297.7677,gaze_received,0,0,0,,"0.141,0.879",gaze,,,,,
1779386297.8030,gaze_received,0,0,0,,"0.147,0.886",gaze,,,,,
1779386297.8197,frame_sent,14041,8937,5088,,"0.147,0.886",gaze,0,0,194,154,-4.6
1779386297.8368,gaze_received,0,0,0,,"0.154,0.891",gaze,,,,,
1779386297.8655,frame_sent,13876,8953,4907,,"0.154,0.891",gaze,0,0,198,152,12.0
1779386297.8721,gaze_received,0,0,0,,"0.161,0.895",gaze,,,,,
1779386297.9057,gaze_received,0,0,0,,"0.168,0.898",gaze,,,,,
1779386297.9186,frame_sent,13326,8963,4347,,"0.168,0.898",gaze,7,0,200,149,-6.8
1779386297.9422,gaze_received,0,0,0,,"0.176,0.899",gaze,,,,,
1779386297.9620,frame_sent,13146,8965,4165,,"0.176,0.899",gaze,12,0,200,148,11.4
1779386297.9844,gaze_received,0,0,0,,"0.187,0.899",gaze,,,,,
1779386298.0190,gaze_received,0,0,0,,"0.196,0.897",gaze,,,,,
1779386298.0190,frame_sent,13164,9017,4131,,"0.187,0.899",gaze,19,0,200,148,20.3
1779386298.0526,gaze_received,0,0,0,,"0.205,0.894",gaze,,,,,
1779386298.0657,frame_sent,13082,9004,4062,,"0.205,0.894",gaze,31,0,200,150,3.3
1779386298.0864,gaze_received,0,0,0,,"0.214,0.890",gaze,,,,,
1779386298.1116,frame_sent,12941,8990,3935,,"0.214,0.890",gaze,37,0,200,152,20.1
1779386298.1202,gaze_received,0,0,0,,"0.224,0.884",gaze,,,,,
1779386298.1596,gaze_received,0,0,0,,"0.235,0.876",gaze,,,,,
1779386298.1744,frame_sent,13063,8968,4079,,"0.235,0.876",gaze,50,0,200,159,-1.0
1779386298.1934,gaze_received,0,0,0,,"0.246,0.868",gaze,,,,,
1779386298.2273,gaze_received,0,0,0,,"0.256,0.858",gaze,,,,,
1779386298.2283,frame_sent,13153,8949,4188,,"0.246,0.868",gaze,57,0,200,163,15.9
1779386298.2615,gaze_received,0,0,0,,"0.267,0.847",gaze,,,,,
1779386298.2698,frame_sent,13219,8904,4299,,"0.267,0.847",gaze,71,0,200,173,-1.6
1779386298.2953,gaze_received,0,0,0,,"0.278,0.835",gaze,,,,,
1779386298.3227,frame_sent,13398,8918,4464,,"0.278,0.835",gaze,78,0,200,179,16.1
1779386298.3293,gaze_received,0,0,0,,"0.290,0.822",gaze,,,,,
1779386298.3635,gaze_received,0,0,0,,"0.302,0.808",gaze,,,,,
1779386298.3777,frame_sent,13350,8880,4454,,"0.302,0.808",gaze,93,0,200,192,-1.5
1779386298.3972,gaze_received,0,0,0,,"0.313,0.793",gaze,,,,,
1779386298.4307,gaze_received,0,0,0,,"0.325,0.777",gaze,,,,,
1779386298.4371,frame_sent,13504,8878,4610,,"0.313,0.793",gaze,100,0,200,199,15.8
1779386298.4675,gaze_received,0,0,0,,"0.338,0.759",gaze,,,,,
1779386298.4798,frame_sent,13533,8884,4633,,"0.338,0.759",gaze,116,15,200,200,-4.0
1779386298.5008,gaze_received,0,0,0,,"0.351,0.740",gaze,,,,,
1779386298.5222,frame_sent,13658,8855,4787,,"0.351,0.740",gaze,124,24,200,200,13.3
1779386298.5356,gaze_received,0,0,0,,"0.364,0.721",gaze,,,,,
1779386298.5700,gaze_received,0,0,0,,"0.377,0.701",gaze,,,,,
1779386298.5860,frame_sent,13938,8858,5064,,"0.377,0.701",gaze,141,43,200,200,-4.1
1779386298.6039,gaze_received,0,0,0,,"0.390,0.681",gaze,,,,,
1779386298.6332,frame_sent,14067,8849,5202,,"0.390,0.681",gaze,149,53,200,200,13.0
1779386298.6377,gaze_received,0,0,0,,"0.403,0.660",gaze,,,,,
1779386298.6733,gaze_received,0,0,0,,"0.417,0.638",gaze,,,,,
1779386298.6816,frame_sent,14048,8842,5190,,"0.417,0.638",gaze,167,73,200,200,-5.2
1779386298.7088,gaze_received,0,0,0,,"0.431,0.615",gaze,,,,,
1779386298.7334,frame_sent,14015,8828,5171,,"0.431,0.615",gaze,176,84,200,200,10.7
1779386298.7440,gaze_received,0,0,0,,"0.445,0.592",gaze,,,,,
1779386298.7792,gaze_received,0,0,0,,"0.458,0.569",gaze,,,,,
1779386298.7792,frame_sent,13967,8834,5117,,"0.445,0.592",gaze,185,96,200,200,27.3
1779386298.8127,gaze_received,0,0,0,,"0.472,0.546",gaze,,,,,
1779386298.8385,frame_sent,13742,8846,4880,,"0.472,0.546",gaze,202,118,200,200,9.1
1779386298.8510,gaze_received,0,0,0,,"0.487,0.520",gaze,,,,,
1779386298.8853,gaze_received,0,0,0,,"0.502,0.496",gaze,,,,,
1779386298.8858,frame_sent,13627,8811,4800,,"0.487,0.520",gaze,211,130,200,200,21.0
1779386298.9197,gaze_received,0,0,0,,"0.515,0.473",gaze,,,,,
1779386298.9406,frame_sent,13258,8811,4431,,"0.515,0.473",gaze,229,152,200,200,4.1
1779386298.9537,gaze_received,0,0,0,,"0.529,0.450",gaze,,,,,
1779386298.9874,frame_sent,13153,8836,4301,,"0.529,0.450",gaze,238,163,200,200,21.5
1779386298.9879,gaze_received,0,0,0,,"0.543,0.427",gaze,,,,,
1779386299.0219,gaze_received,0,0,0,,"0.556,0.404",gaze,,,,,
1779386299.0348,frame_sent,13118,8848,4254,,"0.556,0.404",gaze,255,185,200,200,4.2
1779386299.0555,gaze_received,0,0,0,,"0.570,0.382",gaze,,,,,
1779386299.0895,gaze_received,0,0,0,,"0.583,0.360",gaze,,,,,
1779386299.1017,frame_sent,13065,8840,4209,,"0.583,0.360",gaze,272,207,200,200,-12.6
1779386299.1240,gaze_received,0,0,0,,"0.596,0.339",gaze,,,,,
1779386299.1441,frame_sent,12781,8866,3899,,"0.596,0.339",gaze,281,217,200,200,4.2
1779386299.1639,gaze_received,0,0,0,,"0.612,0.314",gaze,,,,,
1779386299.1996,gaze_received,0,0,0,,"0.625,0.293",gaze,,,,,
1779386299.2060,frame_sent,12358,8896,3446,,"0.625,0.293",gaze,299,239,200,200,-20.7
1779386299.2392,gaze_received,0,0,0,,"0.640,0.271",gaze,,,,,
1779386299.2439,frame_sent,12132,8915,3201,,"0.640,0.271",gaze,309,249,200,200,-9.4
1779386299.2736,gaze_received,0,0,0,,"0.653,0.252",gaze,,,,,
1779386299.2907,frame_sent,11976,8919,3041,,"0.653,0.252",gaze,317,258,200,200,7.1
1779386299.3075,gaze_received,0,0,0,,"0.666,0.234",gaze,,,,,
1779386299.3374,frame_sent,12036,8908,3112,,"0.666,0.234",gaze,326,267,200,200,24.7
1779386299.3414,gaze_received,0,0,0,,"0.678,0.217",gaze,,,,,
1779386299.3751,gaze_received,0,0,0,,"0.690,0.201",gaze,,,,,
1779386299.3854,frame_sent,12088,8921,3151,,"0.690,0.201",gaze,341,283,200,197,7.3
1779386299.4087,gaze_received,0,0,0,,"0.701,0.186",gaze,,,,,
1779386299.4358,frame_sent,12078,8942,3120,,"0.701,0.186",gaze,348,290,200,190,24.3
1779386299.4427,gaze_received,0,0,0,,"0.713,0.173",gaze,,,,,
1779386299.4770,gaze_received,0,0,0,,"0.724,0.160",gaze,,,,,
1779386299.4866,frame_sent,12295,8963,3316,,"0.724,0.160",gaze,363,303,200,177,7.1
1779386299.5109,gaze_received,0,0,0,,"0.736,0.148",gaze,,,,,
1779386299.5383,frame_sent,12179,8967,3196,,"0.736,0.148",gaze,370,308,200,172,24.4
1779386299.5450,gaze_received,0,0,0,,"0.746,0.138",gaze,,,,,
1779386299.5788,gaze_received,0,0,0,,"0.757,0.128",gaze,,,,,
1779386299.5896,frame_sent,12318,8990,3312,,"0.757,0.128",gaze,384,318,200,162,6.9
1779386299.6125,gaze_received,0,0,0,,"0.767,0.120",gaze,,,,,
1779386299.6394,frame_sent,12028,8983,3029,,"0.767,0.120",gaze,390,322,200,158,23.8
1779386299.6465,gaze_received,0,0,0,,"0.777,0.114",gaze,,,,,
1779386299.6804,gaze_received,0,0,0,,"0.787,0.108",gaze,,,,,
1779386299.6878,frame_sent,11994,8970,3008,,"0.787,0.108",gaze,403,328,200,152,7.0
1779386299.7145,gaze_received,0,0,0,,"0.796,0.104",gaze,,,,,
1779386299.7415,frame_sent,11949,9006,2927,,"0.796,0.104",gaze,409,330,200,150,24.4
1779386299.7480,gaze_received,0,0,0,,"0.805,0.101",gaze,,,,,
1779386299.7815,gaze_received,0,0,0,,"0.813,0.100",gaze,,,,,
1779386299.7910,frame_sent,12004,9009,2979,,"0.813,0.100",gaze,420,331,200,149,7.9
1779386299.8153,gaze_received,0,0,0,,"0.821,0.099",gaze,,,,,
1779386299.8432,frame_sent,12036,8996,3024,,"0.821,0.099",gaze,425,332,200,148,25.5
1779386299.8492,gaze_received,0,0,0,,"0.829,0.101",gaze,,,,,
1779386299.8830,gaze_received,0,0,0,,"0.837,0.103",gaze,,,,,
1779386299.8936,frame_sent,12283,8995,3272,,"0.837,0.103",gaze,435,330,200,150,8.7
1779386299.9167,gaze_received,0,0,0,,"0.844,0.107",gaze,,,,,
1779386299.9444,frame_sent,12931,9004,3911,,"0.844,0.107",gaze,440,328,200,152,25.6
1779386299.9505,gaze_received,0,0,0,,"0.851,0.112",gaze,,,,,
1779386299.9843,gaze_received,0,0,0,,"0.857,0.118",gaze,,,,,
1779386299.9951,frame_sent,12530,9014,3500,,"0.857,0.118",gaze,448,323,192,157,9.1
1779386300.0185,gaze_received,0,0,0,,"0.863,0.126",gaze,,,,,
1779386300.0467,frame_sent,12554,9009,3529,,"0.863,0.126",gaze,452,319,188,161,26.2
1779386300.0521,gaze_received,0,0,0,,"0.868,0.134",gaze,,,,,
1779386300.0856,gaze_received,0,0,0,,"0.873,0.144",gaze,,,,,
1779386300.0973,frame_sent,12668,9015,3637,,"0.873,0.144",gaze,458,310,182,170,9.5
1779386300.1192,gaze_received,0,0,0,,"0.878,0.155",gaze,,,,,
1779386300.1477,frame_sent,12743,9018,3709,,"0.878,0.155",gaze,461,305,179,175,26.2
1779386300.1528,gaze_received,0,0,0,,"0.882,0.167",gaze,,,,,
1779386300.1866,gaze_received,0,0,0,,"0.886,0.181",gaze,,,,,
1779386300.1989,frame_sent,12964,9018,3930,,"0.886,0.181",gaze,466,293,174,187,9.3
1779386300.2201,gaze_received,0,0,0,,"0.889,0.195",gaze,,,,,
1779386300.2487,frame_sent,13067,9016,4035,,"0.889,0.195",gaze,468,286,172,194,26.6
1779386300.2536,gaze_received,0,0,0,,"0.892,0.210",gaze,,,,,
1779386300.2875,gaze_received,0,0,0,,"0.894,0.227",gaze,,,,,
1779386300.3013,frame_sent,13143,9013,4114,,"0.894,0.227",gaze,472,270,168,200,10.3
1779386300.3211,gaze_received,0,0,0,,"0.896,0.244",gaze,,,,,
1779386300.3508,frame_sent,13108,9007,4085,,"0.896,0.244",gaze,473,262,167,200,27.4
1779386300.3549,gaze_received,0,0,0,,"0.898,0.262",gaze,,,,,
1779386300.3885,gaze_received,0,0,0,,"0.899,0.281",gaze,,,,,
1779386300.4036,frame_sent,13063,9030,4017,,"0.899,0.281",gaze,475,244,165,200,11.6
1779386300.4221,gaze_received,0,0,0,,"0.899,0.300",gaze,,,,,
1779386300.4530,frame_sent,13131,9035,4080,,"0.899,0.300",gaze,475,235,165,200,28.5
1779386300.4557,gaze_received,0,0,0,,"0.900,0.320",gaze,,,,,
1779386300.4894,gaze_received,0,0,0,,"0.899,0.341",gaze,,,,,
1779386300.5028,frame_sent,13074,9034,4024,,"0.899,0.341",gaze,475,216,165,200,11.8
1779386300.5233,gaze_received,0,0,0,,"0.899,0.362",gaze,,,,,
1779386300.5554,frame_sent,12852,9048,3788,,"0.899,0.362",gaze,475,206,165,200,29.1
1779386300.5569,gaze_received,0,0,0,,"0.897,0.384",gaze,,,,,
1779386300.5908,gaze_received,0,0,0,,"0.896,0.406",gaze,,,,,
1779386300.6051,frame_sent,12875,9041,3818,,"0.896,0.406",gaze,473,184,167,200,12.2
1779386300.6245,gaze_received,0,0,0,,"0.894,0.429",gaze,,,,,
1779386300.6569,frame_sent,12762,9039,3707,,"0.894,0.429",gaze,472,173,168,200,29.9
1779386300.6584,gaze_received,0,0,0,,"0.891,0.452",gaze,,,,,
1779386300.6923,gaze_received,0,0,0,,"0.888,0.474",gaze,,,,,
1779386300.7072,frame_sent,12683,9040,3627,,"0.888,0.474",gaze,468,152,172,200,12.5
1779386300.7261,gaze_received,0,0,0,,"0.885,0.497",gaze,,,,,
1779386300.7608,gaze_received,0,0,0,,"0.881,0.522",gaze,,,,,
1779386300.7608,frame_sent,12611,9050,3545,,"0.885,0.497",gaze,466,141,174,200,30.3
1779386300.7940,gaze_received,0,0,0,,"0.876,0.544",gaze,,,,,
1779386300.8092,frame_sent,12618,9049,3553,,"0.876,0.544",gaze,460,119,180,200,13.2
1779386300.8279,gaze_received,0,0,0,,"0.872,0.567",gaze,,,,,
1779386300.8605,frame_sent,12514,9023,3475,,"0.872,0.567",gaze,457,108,183,200,31.4
1779386300.8615,gaze_received,0,0,0,,"0.866,0.590",gaze,,,,,
1779386300.8953,gaze_received,0,0,0,,"0.861,0.612",gaze,,,,,
1779386300.9148,frame_sent,12269,9031,3222,,"0.861,0.612",gaze,450,86,190,200,15.2
1779386300.9292,gaze_received,0,0,0,,"0.855,0.634",gaze,,,,,
1779386300.9633,gaze_received,0,0,0,,"0.848,0.655",gaze,,,,,
1779386300.9651,frame_sent,12310,9028,3266,,"0.848,0.655",gaze,442,65,198,200,-1.1
1779386300.9973,gaze_received,0,0,0,,"0.841,0.676",gaze,,,,,
1779386301.0163,frame_sent,12158,9017,3125,,"0.841,0.676",gaze,438,55,200,200,15.8
1779386301.0313,gaze_received,0,0,0,,"0.834,0.697",gaze,,,,,
1779386301.0657,gaze_received,0,0,0,,"0.827,0.717",gaze,,,,,
1779386301.0667,frame_sent,12023,9028,2979,,"0.834,0.697",gaze,433,45,200,200,32.4
1779386301.1003,gaze_received,0,0,0,,"0.818,0.736",gaze,,,,,
1779386301.1165,frame_sent,11791,9009,2766,,"0.818,0.736",gaze,423,26,200,200,13.7
1779386301.1339,gaze_received,0,0,0,,"0.810,0.754",gaze,,,,,
1779386301.1675,gaze_received,0,0,0,,"0.801,0.771",gaze,,,,,
1779386301.1680,frame_sent,11763,9026,2721,,"0.810,0.754",gaze,418,18,200,200,32.4
1779386301.2012,gaze_received,0,0,0,,"0.792,0.788",gaze,,,,,
1779386301.2177,frame_sent,11660,9014,2630,,"0.792,0.788",gaze,406,1,200,200,15.8
1779386301.2350,gaze_received,0,0,0,,"0.783,0.803",gaze,,,,,
1779386301.2689,gaze_received,0,0,0,,"0.773,0.818",gaze,,,,,
1779386301.2699,frame_sent,11484,9006,2462,,"0.773,0.818",gaze,394,0,200,187,-0.7
1779386301.3027,gaze_received,0,0,0,,"0.763,0.831",gaze,,,,,
1779386301.3215,frame_sent,11345,9040,2289,,"0.763,0.831",gaze,388,0,200,181,16.5
1779386301.3363,gaze_received,0,0,0,,"0.753,0.843",gaze,,,,,
1779386301.3701,gaze_received,0,0,0,,"0.742,0.854",gaze,,,,,
1779386301.3716,frame_sent,11172,9022,2134,,"0.742,0.854",gaze,374,0,200,170,1.0
1779386301.4037,gaze_received,0,0,0,,"0.732,0.864",gaze,,,,,
1779386301.4246,frame_sent,11318,9021,2281,,"0.732,0.864",gaze,368,0,200,165,18.9
1779386301.4376,gaze_received,0,0,0,,"0.720,0.873",gaze,,,,,
1779386301.4713,gaze_received,0,0,0,,"0.709,0.881",gaze,,,,,
1779386301.4759,frame_sent,10992,9041,1935,,"0.709,0.881",gaze,353,0,200,157,2.4
1779386301.5051,gaze_received,0,0,0,,"0.697,0.887",gaze,,,,,
1779386301.5275,frame_sent,10968,9059,1893,,"0.697,0.887",gaze,345,0,200,154,18.9
1779386301.5388,gaze_received,0,0,0,,"0.686,0.892",gaze,,,,,
1779386301.5726,gaze_received,0,0,0,,"0.674,0.896",gaze,,,,,
1779386301.5793,frame_sent,10927,9051,1860,,"0.674,0.896",gaze,331,0,200,149,2.6
1779386301.6066,gaze_received,0,0,0,,"0.661,0.898",gaze,,,,,
1779386301.6275,frame_sent,10960,9034,1910,,"0.661,0.898",gaze,322,0,200,149,19.2
1779386301.6405,gaze_received,0,0,0,,"0.649,0.900",gaze,,,,,
1779386301.6741,gaze_received,0,0,0,,"0.636,0.899",gaze,,,,,
1779386301.6802,frame_sent,11022,9040,1966,,"0.636,0.899",gaze,306,0,200,148,4.0
1779386301.7077,gaze_received,0,0,0,,"0.624,0.898",gaze,,,,,
1779386301.7339,frame_sent,11064,9040,2008,,"0.624,0.898",gaze,299,0,200,149,22.6
1779386301.7416,gaze_received,0,0,0,,"0.611,0.895",gaze,,,,,
1779386301.7751,gaze_received,0,0,0,,"0.598,0.891",gaze,,,,,
1779386301.7844,frame_sent,11213,9035,2162,,"0.598,0.891",gaze,282,0,200,152,5.6
1779386301.8089,gaze_received,0,0,0,,"0.585,0.886",gaze,,,,,
1779386301.8341,frame_sent,11381,9035,2330,,"0.585,0.886",gaze,274,0,200,154,23.1
1779386301.8426,gaze_received,0,0,0,,"0.571,0.879",gaze,,,,,
1779386301.8764,gaze_received,0,0,0,,"0.558,0.871",gaze,,,,,
1779386301.8855,frame_sent,12053,9034,3003,,"0.558,0.871",gaze,256,0,200,161,6.9
1779386301.9102,gaze_received,0,0,0,,"0.545,0.862",gaze,,,,,
1779386301.9362,frame_sent,12194,9042,3136,,"0.545,0.862",gaze,248,0,200,166,24.3
1779386301.9439,gaze_received,0,0,0,,"0.531,0.852",gaze,,,,,
1779386301.9780,gaze_received,0,0,0,,"0.518,0.840",gaze,,,,,
1779386301.9864,frame_sent,12088,9041,3031,,"0.518,0.840",gaze,231,0,200,176,7.0
1779386302.0121,gaze_received,0,0,0,,"0.504,0.827",gaze,,,,,
1779386302.0386,frame_sent,12305,9039,3250,,"0.504,0.827",gaze,222,0,200,183,23.1
1779386302.0457,gaze_received,0,0,0,,"0.490,0.814",gaze,,,,,
1779386302.0793,gaze_received,0,0,0,,"0.476,0.799",gaze,,,,,
1779386302.0895,frame_sent,12706,9056,3634,,"0.476,0.799",gaze,204,0,200,196,6.6
1779386302.1131,gaze_received,0,0,0,,"0.463,0.783",gaze,,,,,
1779386302.1389,frame_sent,12777,9050,3711,,"0.463,0.783",gaze,196,4,200,200,23.2
1779386302.1471,gaze_received,0,0,0,,"0.449,0.766",gaze,,,,,
1779386302.1809,gaze_received,0,0,0,,"0.436,0.749",gaze,,,,,
1779386302.1881,frame_sent,13095,9050,4029,,"0.436,0.749",gaze,179,20,200,200,5.8
1779386302.2148,gaze_received,0,0,0,,"0.422,0.730",gaze,,,,,
1779386302.2406,frame_sent,13327,9048,4263,,"0.422,0.730",gaze,170,29,200,200,23.6
1779386302.2486,gaze_received,0,0,0,,"0.409,0.711",gaze,,,,,
1779386302.2823,gaze_received,0,0,0,,"0.396,0.692",gaze,,,,,
1779386302.2934,frame_sent,14074,9040,5018,,"0.396,0.692",gaze,153,47,200,200,7.6
1779386302.3165,gaze_received,0,0,0,,"0.383,0.671",gaze,,,,,
1779386302.3430,frame_sent,14550,9051,5483,,"0.383,0.671",gaze,145,58,200,200,24.6
1779386302.3504,gaze_received,0,0,0,,"0.370,0.650",gaze,,,,,
1779386302.3841,gaze_received,0,0,0,,"0.357,0.628",gaze,,,,,
1779386302.3957,frame_sent,15313,9059,6238,,"0.357,0.628",gaze,128,78,200,200,8.3
1779386302.4182,gaze_received,0,0,0,,"0.345,0.606",gaze,,,,,
1779386302.4458,frame_sent,15421,9053,6352,,"0.345,0.606",gaze,121,89,200,200,25.4
1779386302.4520,gaze_received,0,0,0,,"0.332,0.584",gaze,,,,,
1779386302.4859,gaze_received,0,0,0,,"0.320,0.561",gaze,,,,,
1779386302.4983,frame_sent,15736,9065,6655,,"0.320,0.561",gaze,105,110,200,200,10.3
1779386302.5198,gaze_received,0,0,0,,"0.308,0.538",gaze,,,,,
1779386302.5538,frame_sent,15803,9064,6723,,"0.308,0.538",gaze,97,121,200,200,28.8
1779386302.5538,gaze_received,0,0,0,,"0.296,0.515",gaze,,,,,
1779386302.5880,gaze_received,0,0,0,,"0.285,0.491",gaze,,,,,
1779386302.6020,frame_sent,15502,9064,6422,,"0.285,0.491",gaze,82,144,200,200,11.4
1779386302.6217,gaze_received,0,0,0,,"0.273,0.468",gaze,,,,,
1779386302.6535,frame_sent,15303,9065,6222,,"0.273,0.468",gaze,74,155,200,200,29.9
1779386302.6558,gaze_received,0,0,0,,"0.262,0.445",gaze,,,,,
1779386302.6899,gaze_received,0,0,0,,"0.252,0.422",gaze,,,,,
1779386302.7053,frame_sent,15422,9064,6342,,"0.252,0.422",gaze,61,177,200,200,13.1
1779386302.7237,gaze_received,0,0,0,,"0.241,0.400",gaze,,,,,
1779386302.7559,frame_sent,15510,9060,6434,,"0.241,0.400",gaze,54,187,200,200,30.2
1779386302.7577,gaze_received,0,0,0,,"0.231,0.378",gaze,,,,,
1779386302.7915,gaze_received,0,0,0,,"0.221,0.356",gaze,,,,,
1779386302.8062,frame_sent,15818,9064,6738,,"0.221,0.356",gaze,41,208,200,200,13.1
1779386302.8254,gaze_received,0,0,0,,"0.211,0.335",gaze,,,,,
1779386302.8594,gaze_received,0,0,0,,"0.202,0.314",gaze,,,,,
1779386302.8609,frame_sent,15656,9072,6568,,"0.211,0.335",gaze,35,219,200,200,30.6
1779386302.8934,gaze_received,0,0,0,,"0.193,0.294",gaze,,,,,
1779386302.9090,frame_sent,15474,9061,6397,,"0.193,0.294",gaze,23,238,200,200,13.4
1779386302.9274,gaze_received,0,0,0,,"0.185,0.274",gaze,,,,,
1779386302.9615,gaze_received,0,0,0,,"0.176,0.256",gaze,,,,,
1779386302.9615,frame_sent,15149,9071,6062,,"0.176,0.256",gaze,12,256,200,200,-3.3
1779386302.9956,gaze_received,0,0,0,,"0.169,0.238",gaze,,,,,
1779386303.0152,frame_sent,15089,9056,6017,,"0.169,0.238",gaze,8,265,200,200,14.0
1779386303.0295,gaze_received,0,0,0,,"0.161,0.221",gaze,,,,,
1779386303.0632,gaze_received,0,0,0,,"0.154,0.205",gaze,,,,,
1779386303.0639,frame_sent,14952,9047,5889,,"0.154,0.205",gaze,0,281,198,199,-2.5
1779386303.0971,gaze_received,0,0,0,,"0.147,0.190",gaze,,,,,
1779386303.1151,frame_sent,15262,9043,6203,,"0.147,0.190",gaze,0,288,194,192,13.6
1779386303.1308,gaze_received,0,0,0,,"0.141,0.176",gaze,,,,,
1779386303.1649,gaze_received,0,0,0,,"0.135,0.163",gaze,,,,,
1779386303.1649,frame_sent,14082,9055,5011,,"0.135,0.163",gaze,0,301,186,179,-2.5
1779386303.1984,gaze_received,0,0,0,,"0.130,0.151",gaze,,,,,
1779386303.2164,frame_sent,13776,9046,4714,,"0.130,0.151",gaze,0,307,183,173,15.7
1779386303.2323,gaze_received,0,0,0,,"0.125,0.140",gaze,,,,,
1779386303.2663,gaze_received,0,0,0,,"0.121,0.131",gaze,,,,,
1779386303.2683,frame_sent,13456,9046,4394,,"0.121,0.131",gaze,0,317,177,163,-1.5
1779386303.3004,gaze_received,0,0,0,,"0.116,0.122",gaze,,,,,
1779386303.3171,frame_sent,13184,9060,4108,,"0.116,0.122",gaze,0,321,174,159,15.0
1779386303.3341,gaze_received,0,0,0,,"0.113,0.115",gaze,,,,,
1779386303.3677,gaze_received,0,0,0,,"0.109,0.110",gaze,,,,,
1779386303.3692,frame_sent,13093,9066,4011,,"0.109,0.110",gaze,0,327,169,153,-0.8
1779386303.4014,gaze_received,0,0,0,,"0.107,0.105",gaze,,,,,
1779386303.4198,frame_sent,12931,9064,3851,,"0.107,0.105",gaze,0,329,168,151,16.4
1779386303.4353,gaze_received,0,0,0,,"0.104,0.102",gaze,,,,,
1779386303.4692,gaze_received,0,0,0,,"0.102,0.100",gaze,,,,,
1779386303.4720,frame_sent,12778,9052,3710,,"0.102,0.100",gaze,0,331,165,149,0.0
1779386303.5028,gaze_received,0,0,0,,"0.101,0.099",gaze,,,,,
1779386303.5240,frame_sent,12754,9066,3672,,"0.101,0.099",gaze,0,332,164,148,17.5
1779386303.5365,gaze_received,0,0,0,,"0.100,0.100",gaze,,,,,
1779386303.5708,gaze_received,0,0,0,,"0.100,0.102",gaze,,,,,
1779386303.5744,frame_sent,12804,9058,3730,,"0.100,0.102",gaze,0,330,164,150,0.6
1779386303.6041,gaze_received,0,0,0,,"0.099,0.106",gaze,,,,,
1779386303.6248,frame_sent,12865,9064,3785,,"0.099,0.106",gaze,0,329,163,151,17.0
1779386303.6380,gaze_received,0,0,0,,"0.100,0.110",gaze,,,,,
1779386303.6725,gaze_received,0,0,0,,"0.101,0.116",gaze,,,,,
1779386303.6773,frame_sent,12921,9069,3836,,"0.101,0.116",gaze,0,324,164,156,-0.5
1779386303.7059,gaze_received,0,0,0,,"0.102,0.124",gaze,,,,,
1779386303.7262,frame_sent,13462,9059,4387,,"0.102,0.124",gaze,0,320,165,160,16.6
1779386303.7403,gaze_received,0,0,0,,"0.104,0.132",gaze,,,,,
1779386303.7748,gaze_received,0,0,0,,"0.106,0.142",gaze,,,,,
1779386303.7766,frame_sent,13354,9053,4285,,"0.106,0.142",gaze,0,311,167,169,-0.3
1779386303.8084,gaze_received,0,0,0,,"0.109,0.153",gaze,,,,,
1779386303.8304,frame_sent,13447,9049,4382,,"0.109,0.153",gaze,0,306,169,174,16.8
1779386303.8423,gaze_received,0,0,0,,"0.112,0.165",gaze,,,,,
1779386303.8766,gaze_received,0,0,0,,"0.115,0.178",gaze,,,,,
1779386303.8799,frame_sent,13829,9049,4764,,"0.115,0.178",gaze,0,294,173,186,-0.6
1779386303.9102,gaze_received,0,0,0,,"0.119,0.193",gaze,,,,,
1779386303.9283,frame_sent,14191,9059,5116,,"0.119,0.193",gaze,0,287,176,193,16.5
1779386303.9443,gaze_received,0,0,0,,"0.124,0.208",gaze,,,,,
1779386303.9783,gaze_received,0,0,0,,"0.129,0.224",gaze,,,,,
1779386303.9830,frame_sent,15227,9055,6156,,"0.129,0.224",gaze,0,272,182,200,0.5
1779386304.0122,gaze_received,0,0,0,,"0.134,0.241",gaze,,,,,
1779386304.0336,frame_sent,15408,9063,6329,,"0.134,0.241",gaze,0,264,185,200,16.9
1779386304.0464,gaze_received,0,0,0,,"0.140,0.260",gaze,,,,,
1779386304.0805,gaze_received,0,0,0,,"0.146,0.278",gaze,,,,,
1779386304.0822,frame_sent,15253,9061,6176,,"0.146,0.278",gaze,0,246,193,200,-0.6
1779386304.1144,gaze_received,0,0,0,,"0.153,0.298",gaze,,,,,
1779386304.1330,frame_sent,15432,9061,6355,,"0.153,0.298",gaze,0,236,198,200,16.5
1779386304.1480,gaze_received,0,0,0,,"0.159,0.318",gaze,,,,,
1779386304.1816,gaze_received,0,0,0,,"0.167,0.339",gaze,,,,,
1779386304.1852,frame_sent,15721,9063,6642,,"0.167,0.339",gaze,6,217,200,200,1.5
1779386304.2153,gaze_received,0,0,0,,"0.174,0.360",gaze,,,,,
1779386304.2377,frame_sent,15737,9062,6659,,"0.174,0.360",gaze,11,207,200,200,19.3
1779386304.2493,gaze_received,0,0,0,,"0.182,0.382",gaze,,,,,
1779386304.2832,gaze_received,0,0,0,,"0.191,0.404",gaze,,,,,
1779386304.2878,frame_sent,15975,9068,6891,,"0.191,0.404",gaze,22,185,200,200,2.4
1779386304.3174,gaze_received,0,0,0,,"0.200,0.427",gaze,,,,,
1779386304.3393,frame_sent,15921,9054,6851,,"0.200,0.427",gaze,28,174,200,200,19.7
