timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1317.691,0.3257,1.0711,0.3470,-0.9272,-0.0300,-0.3735,1.000,1.000,0.3284,1001.0720,0.3465,356.361,260.089,0.181,3.791,3.827,1,1
1317.701,0.3259,1.0710,0.3466,-0.9267,-0.0311,-0.3746,1.000,1.000,0.3285,1001.0720,0.3463,356.369,260.084,0.186,3.801,3.834,1,1
1317.719,0.3259,1.0710,0.3466,-0.9267,-0.0311,-0.3746,1.000,1.000,0.3286,1001.0720,0.3460,356.386,260.087,0.196,3.801,3.834,1,1
1317.724,0.3256,1.0709,0.3469,-0.9266,-0.0316,-0.3747,1.000,1.000,0.3283,1001.0720,0.3465,356.395,260.100,0.208,3.831,3.841,1,1
1317.744,0.3256,1.0709,0.3469,-0.9266,-0.0316,-0.3747,1.000,1.000,0.3283,1001.0720,0.3464,356.433,260.116,0.195,3.831,3.841,1,1
1317.749,0.3258,1.0709,0.3465,-0.9267,-0.0315,-0.3744,1.000,1.000,0.3285,1001.0720,0.3460,356.425,260.148,0.189,3.833,3.838,1,1
1317.756,0.3256,1.0709,0.3467,-0.9267,-0.0311,-0.3745,1.000,1.000,0.3283,1001.0720,0.3462,356.416,260.165,0.227,3.834,3.846,1,1
1317.767,0.3255,1.0710,0.3466,-0.9267,-0.0289,-0.3746,1.000,1.000,0.3281,1001.0720,0.3464,356.394,260.173,0.226,3.839,3.861,1,1
1317.785,0.3255,1.0710,0.3466,-0.9267,-0.0289,-0.3746,1.000,1.000,0.3282,1001.0720,0.3461,356.388,260.184,0.247,3.839,3.861,1,1
1317.791,0.3250,1.0710,0.3472,-0.9266,-0.0278,-0.3750,1.000,1.000,0.3277,1001.0720,0.3467,356.345,260.181,0.284,3.832,3.865,1,1
1317.801,0.3254,1.0710,0.3466,-0.9261,-0.0280,-0.3762,1.000,1.000,0.3279,1001.0720,0.3464,356.355,260.176,0.321,3.845,3.869,1,1
1317.819,0.3254,1.0710,0.3466,-0.9261,-0.0280,-0.3762,1.000,1.000,0.3281,1001.0720,0.3461,356.363,260.140,0.328,3.845,3.869,1,1
1317.826,0.3250,1.0710,0.3468,-0.9255,-0.0284,-0.3778,1.000,1.000,0.3275,1001.0720,0.3466,356.333,260.106,0.359,3.863,3.871,1,1
1317.846,0.3250,1.0710,0.3468,-0.9253,-0.0285,-0.3782,1.000,1.000,0.3278,1001.0720,0.3463,356.366,260.095,0.360,3.867,3.876,1,1
1317.851,0.3253,1.0710,0.3463,-0.9253,-0.0277,-0.3783,1.000,1.000,0.3281,1001.0720,0.3458,356.322,260.095,0.352,3.869,3.880,1,1
1317.856,0.3254,1.0711,0.3461,-0.9250,-0.0276,-0.3788,1.000,1.000,0.3281,1001.0720,0.3456,356.302,260.098,0.402,3.869,3.896,1,1
1317.868,0.3252,1.0711,0.3464,-0.9246,-0.0273,-0.3799,1.000,1.000,0.3277,1001.0720,0.3462,356.312,260.107,0.399,3.873,3.916,1,1
1317.885,0.3252,1.0711,0.3464,-0.9246,-0.0273,-0.3800,1.000,1.000,0.3279,1001.0720,0.3459,356.265,260.111,0.419,3.870,3.920,1,1
1317.890,0.3248,1.0711,0.3470,-0.9245,-0.0273,-0.3803,1.000,1.000,0.3275,1001.0730,0.3465,356.265,260.117,0.453,3.867,3.921,1,1
1317.901,0.3252,1.0711,0.3464,-0.9244,-0.0279,-0.3805,1.000,1.000,0.3277,1001.0720,0.3462,356.249,260.123,0.462,3.855,3.920,1,1
1317.918,0.3252,1.0711,0.3464,-0.9244,-0.0279,-0.3805,1.000,1.000,0.3279,1001.0720,0.3459,356.273,260.127,0.485,3.855,3.920,1,1
1317.924,0.3249,1.0711,0.3468,-0.9243,-0.0294,-0.3805,1.000,1.000,0.3274,1001.0720,0.3466,356.271,260.134,0.503,3.853,3.914,1,1
1317.943,0.3249,1.0711,0.3468,-0.9243,-0.0296,-0.3805,1.000,1.000,0.3276,1001.0720,0.3463,356.307,260.132,0.517,3.850,3.918,1,1
1317.948,0.3252,1.0711,0.3464,-0.9244,-0.0303,-0.3803,1.000,1.000,0.3279,1001.0720,0.3459,356.320,260.135,0.519,3.855,3.921,1,1
1317.956,0.3246,1.0710,0.3470,-0.9243,-0.0306,-0.3803,1.000,1.000,0.3273,1001.0720,0.3465,356.336,260.134,0.519,3.855,3.921,1,1
1317.967,0.3251,1.0710,0.3464,-0.9241,-0.0315,-0.3809,1.000,1.000,0.3276,1001.0720,0.3462,356.357,260.136,0.522,3.878,3.933,1,1
1317.985,0.3251,1.0710,0.3464,-0.9241,-0.0315,-0.3809,1.000,1.000,0.3278,1001.0720,0.3459,356.385,260.125,0.496,3.878,3.933,1,1
1317.990,0.3253,1.0710,0.3461,-0.9240,-0.0312,-0.3812,1.000,1.000,0.3280,1001.0720,0.3456,356.388,260.116,0.497,3.886,3.927,1,1
1318.001,0.3250,1.0709,0.3463,-0.9239,-0.0313,-0.3815,1.000,1.000,0.3275,1001.0720,0.3461,356.368,260.108,0.487,3.860,3.933,1,1
1318.018,0.3250,1.0709,0.3463,-0.9239,-0.0313,-0.3815,1.000,1.000,0.3278,1001.0720,0.3458,356.372,260.097,0.492,3.860,3.933,1,1
1318.024,0.3248,1.0709,0.3465,-0.9242,-0.0305,-0.3807,1.000,1.000,0.3274,1001.0720,0.3461,356.382,260.089,0.510,3.863,3.929,1,1
1318.042,0.3248,1.0709,0.3465,-0.9243,-0.0298,-0.3804,1.000,1.000,0.3275,1001.0720,0.3460,356.395,260.074,0.497,3.873,3.934,1,1
1318.048,0.3250,1.0709,0.3462,-0.9244,-0.0298,-0.3802,1.000,1.000,0.3277,1001.0720,0.3457,356.406,260.060,0.501,3.860,3.938,1,1
1318.057,0.3247,1.0709,0.3467,-0.9249,-0.0294,-0.3792,1.000,1.000,0.3274,1001.0720,0.3462,356.402,260.055,0.478,3.848,3.934,1,1
1318.068,0.3250,1.0709,0.3462,-0.9253,-0.0285,-0.3783,1.000,1.000,0.3275,1001.0720,0.3460,356.401,260.043,0.466,3.850,3.923,1,1
1318.085,0.3250,1.0709,0.3462,-0.9256,-0.0286,-0.3773,1.000,1.000,0.3277,1001.0720,0.3456,356.364,260.037,0.470,3.850,3.923,1,1
1318.090,0.3246,1.0709,0.3468,-0.9256,-0.0282,-0.3775,1.000,1.000,0.3273,1001.0720,0.3463,356.368,260.005,0.488,3.859,3.927,1,1
1318.101,0.3250,1.0708,0.3461,-0.9264,-0.0278,-0.3756,1.000,1.000,0.3275,1001.0720,0.3460,356.378,259.979,0.511,3.868,3.937,1,1
1318.119,0.3250,1.0708,0.3461,-0.9264,-0.0278,-0.3756,1.000,1.000,0.3278,1001.0720,0.3456,356.388,259.962,0.546,3.868,3.937,1,1
1318.124,0.3248,1.0707,0.3464,-0.9269,-0.0275,-0.3743,1.000,1.000,0.3273,1001.0720,0.3462,356.399,259.939,0.555,3.867,3.938,1,1
1318.142,0.3248,1.0707,0.3464,-0.9274,-0.0267,-0.3730,1.000,1.000,0.3275,1001.0720,0.3459,356.417,259.917,0.572,3.870,3.935,1,1
1318.147,0.3250,1.0707,0.3460,-0.9272,-0.0270,-0.3735,1.000,1.000,0.3277,1001.0720,0.3455,356.422,259.883,0.615,3.856,3.933,1,1
1318.156,0.3246,1.0707,0.3465,-0.9275,-0.0273,-0.3728,1.000,1.000,0.3273,1001.0720,0.3460,356.456,259.864,0.639,3.845,3.924,1,1
1318.167,0.3249,1.0708,0.3460,-0.9277,-0.0276,-0.3722,1.000,1.000,0.3275,1001.0720,0.3457,356.459,259.838,0.663,3.824,3.901,1,1
1318.185,0.3249,1.0708,0.3460,-0.9279,-0.0274,-0.3717,1.000,1.000,0.3276,1001.0720,0.3454,356.475,259.808,0.702,3.816,3.890,1,1
1318.191,0.3244,1.0707,0.3465,-0.9279,-0.0280,-0.3718,1.000,1.000,0.3271,1001.0720,0.3460,356.515,259.804,0.693,3.816,3.890,1,1
1318.201,0.3248,1.0708,0.3459,-0.9288,-0.0261,-0.3696,1.000,1.000,0.3273,1001.0720,0.3457,356.475,259.804,0.672,3.812,3.891,1,1
1318.219,0.3248,1.0708,0.3459,-0.9288,-0.0261,-0.3697,1.000,1.000,0.3275,1001.0720,0.3454,356.475,259.807,0.632,3.803,3.898,1,1
1318.224,0.3245,1.0706,0.3462,-0.9294,-0.0259,-0.3682,1.000,1.000,0.3270,1001.0720,0.3459,356.492,259.807,0.635,3.791,3.894,1,1
1318.243,0.3245,1.0706,0.3462,-0.9298,-0.0257,-0.3671,1.000,1.000,0.3272,1001.0720,0.3456,356.498,259.800,0.612,3.786,3.891,1,1
1318.249,0.3248,1.0705,0.3458,-0.9297,-0.0259,-0.3675,1.000,1.000,0.3275,1001.0720,0.3453,356.508,259.773,0.643,3.783,3.888,1,1
1318.256,0.3242,1.0704,0.3463,-0.9298,-0.0263,-0.3671,1.000,1.000,0.3269,1001.0720,0.3458,356.541,259.785,0.617,3.782,3.881,1,1
1318.268,0.3247,1.0703,0.3457,-0.9304,-0.0274,-0.3656,1.000,1.000,0.3271,1001.0720,0.3455,356.571,259.775,0.623,3.779,3.872,1,1
1318.285,0.3247,1.0703,0.3457,-0.9309,-0.0273,-0.3643,1.000,1.000,0.3274,1001.0720,0.3452,356.614,259.761,0.628,3.777,3.869,1,1
1318.290,0.3242,1.0703,0.3461,-0.9309,-0.0271,-0.3643,1.000,1.000,0.3269,1001.0720,0.3456,356.597,259.762,0.638,3.777,3.869,1,1
1318.301,0.3247,1.0702,0.3455,-0.9312,-0.0271,-0.3634,1.000,1.000,0.3271,1001.0720,0.3453,356.628,259.763,0.632,3.763,3.818,1,1
1318.320,0.3244,1.0702,0.3458,-0.9312,-0.0263,-0.3636,1.000,1.000,0.3271,1001.0720,0.3452,356.624,259.736,0.676,3.767,3.830,1,1
1318.339,0.3244,1.0702,0.3458,-0.9312,-0.0263,-0.3636,1.000,1.000,0.3271,1001.0720,0.3452,356.624,259.736,0.676,3.767,3.830,1,1
1318.345,0.3247,1.0702,0.3453,-0.9309,-0.0261,-0.3644,1.000,1.000,0.3274,1001.0720,0.3447,356.629,259.705,0.715,3.768,3.833,1,1
1318.351,0.3248,1.0702,0.3451,-0.9308,-0.0265,-0.3646,1.000,1.000,0.3275,1001.0720,0.3446,356.657,259.697,0.743,3.763,3.834,1,1
1318.357,0.3244,1.0703,0.3457,-0.9306,-0.0262,-0.3650,1.000,1.000,0.3271,1001.0720,0.3452,356.648,259.700,0.744,3.757,3.820,1,1
1318.368,0.3248,1.0704,0.3451,-0.9307,-0.0258,-0.3648,1.000,1.000,0.3273,1001.0720,0.3449,356.643,259.690,0.760,3.745,3.778,1,1
1318.385,0.3248,1.0704,0.3451,-0.9307,-0.0258,-0.3648,1.000,1.000,0.3275,1001.0720,0.3446,356.640,259.691,0.745,3.745,3.778,1,1
1318.391,0.3244,1.0704,0.3455,-0.9307,-0.0248,-0.3650,1.000,1.000,0.3271,1001.0720,0.3450,356.600,259.688,0.756,3.740,3.769,1,1
1318.401,0.3247,1.0705,0.3451,-0.9307,-0.0226,-0.3651,1.000,1.000,0.3272,1001.0720,0.3448,356.560,259.687,0.770,3.739,3.771,1,1
1318.420,0.3244,1.0706,0.3455,-0.9306,-0.0216,-0.3654,1.000,1.000,0.3274,1001.0720,0.3446,356.529,259.694,0.800,3.731,3.778,1,1
1318.438,0.3244,1.0706,0.3455,-0.9306,-0.0216,-0.3654,1.000,1.000,0.3271,1001.0720,0.3450,356.527,259.688,0.839,3.731,3.778,1,1
1318.444,0.3247,1.0707,0.3451,-0.9305,-0.0214,-0.3656,1.000,1.000,0.3274,1001.0720,0.3446,356.544,259.695,0.851,3.724,3.783,1,1
1318.450,0.3248,1.0707,0.3450,-0.9306,-0.0209,-0.3656,1.000,1.000,0.3275,1001.0720,0.3444,356.512,259.699,0.860,3.724,3.783,1,1
1318.456,0.3243,1.0707,0.3456,-0.9308,-0.0200,-0.3651,1.000,1.000,0.3270,1001.0720,0.3451,356.470,259.713,0.865,3.714,3.782,1,1
1318.467,0.3247,1.0708,0.3451,-0.9310,-0.0183,-0.3646,1.000,1.000,0.3272,1001.0720,0.3448,356.465,259.735,0.846,3.712,3.772,1,1
1318.484,0.3247,1.0708,0.3451,-0.9310,-0.0181,-0.3646,1.000,1.000,0.3274,1001.0720,0.3446,356.436,259.755,0.861,3.714,3.767,1,1
1318.490,0.3243,1.0708,0.3458,-0.9311,-0.0179,-0.3644,1.000,1.000,0.3270,1001.0720,0.3452,356.418,259.762,0.875,3.714,3.767,1,1
1318.501,0.3248,1.0708,0.3452,-0.9315,-0.0171,-0.3634,1.000,1.000,0.3272,1001.0720,0.3450,356.411,259.780,0.896,3.686,3.725,1,1
1318.520,0.3244,1.0708,0.3455,-0.9322,-0.0167,-0.3616,1.000,1.000,0.3275,1001.0720,0.3447,356.402,259.779,0.942,3.692,3.703,1,1
1318.538,0.3244,1.0708,0.3455,-0.9322,-0.0167,-0.3616,1.000,1.000,0.3271,1001.0720,0.3450,356.412,259.800,0.952,3.692,3.703,1,1
1318.544,0.3247,1.0708,0.3452,-0.9323,-0.0167,-0.3613,1.000,1.000,0.3275,1001.0720,0.3446,356.432,259.818,0.991,3.698,3.715,1,1
1318.550,0.3249,1.0708,0.3450,-0.9325,-0.0162,-0.3609,1.000,1.000,0.3276,1001.0720,0.3445,356.421,259.825,0.992,3.703,3.726,1,1
1318.556,0.3244,1.0707,0.3457,-0.9325,-0.0166,-0.3609,1.000,1.000,0.3271,1001.0720,0.3451,356.449,259.830,1.028,3.706,3.735,1,1
1318.568,0.3249,1.0707,0.3451,-0.9326,-0.0169,-0.3606,1.000,1.000,0.3274,1001.0720,0.3448,356.467,259.836,1.039,3.709,3.744,1,1
1318.585,0.3249,1.0707,0.3451,-0.9327,-0.0175,-0.3602,1.000,1.000,0.3276,1001.0720,0.3446,356.464,259.841,1.051,3.702,3.743,1,1
1318.590,0.3244,1.0707,0.3456,-0.9323,-0.0176,-0.3612,1.000,1.000,0.3271,1001.0720,0.3450,356.467,259.848,1.071,3.695,3.753,1,1
1318.601,0.3249,1.0708,0.3450,-0.9322,-0.0195,-0.3614,1.000,1.000,0.3274,1001.0720,0.3448,356.456,259.857,1.070,3.698,3.751,1,1
1318.620,0.3244,1.0707,0.3457,-0.9323,-0.0188,-0.3613,1.000,1.000,0.3276,1001.0720,0.3445,356.451,259.855,1.087,3.703,3.751,1,1
1318.638,0.3244,1.0707,0.3457,-0.9323,-0.0188,-0.3613,1.000,1.000,0.3271,1001.0720,0.3452,356.429,259.856,1.091,3.703,3.751,1,1
1318.644,0.3249,1.0707,0.3451,-0.9314,-0.0201,-0.3634,1.000,1.000,0.3276,1001.0720,0.3446,356.434,259.851,1.100,3.707,3.761,1,1
1318.649,0.3250,1.0707,0.3450,-0.9314,-0.0206,-0.3635,1.000,1.000,0.3278,1001.0720,0.3445,356.428,259.859,1.118,3.706,3.771,1,1
1318.656,0.3252,1.0707,0.3448,-0.9313,-0.0206,-0.3636,1.000,1.000,0.3279,1001.0720,0.3443,356.427,259.856,1.126,3.706,3.771,1,1
1318.667,0.3250,1.0708,0.3451,-0.9308,-0.0211,-0.3650,1.000,1.000,0.3275,1001.0720,0.3448,356.428,259.840,1.122,3.699,3.805,1,1
1318.684,0.3250,1.0708,0.3451,-0.9303,-0.0215,-0.3662,1.000,1.000,0.3277,1001.0720,0.3445,356.413,259.837,1.128,3.714,3.811,1,1
1318.690,0.3250,1.0709,0.3452,-0.9303,-0.0215,-0.3662,1.000,1.000,0.3277,1001.0720,0.3446,356.411,259.833,1.141,3.714,3.811,1,1
1318.701,0.3251,1.0709,0.3450,-0.9298,-0.0223,-0.3675,1.000,1.000,0.3274,1001.0720,0.3450,356.384,259.824,1.130,3.748,3.810,1,1
1318.720,0.3250,1.0709,0.3451,-0.9293,-0.0223,-0.3686,1.000,1.000,0.3278,1001.0720,0.3444,356.393,259.822,1.132,3.756,3.826,1,1
1318.738,0.3250,1.0709,0.3451,-0.9293,-0.0223,-0.3686,1.000,1.000,0.3278,1001.0720,0.3445,356.365,259.808,1.136,3.756,3.826,1,1
1318.744,0.3251,1.0709,0.3449,-0.9292,-0.0224,-0.3689,1.000,1.000,0.3279,1001.0720,0.3444,356.361,259.807,1.134,3.767,3.833,1,1
1318.749,0.3252,1.0709,0.3449,-0.9290,-0.0222,-0.3694,1.000,1.000,0.3279,1001.0720,0.3443,356.337,259.804,1.158,3.775,3.834,1,1
1318.756,0.3251,1.0709,0.3450,-0.9290,-0.0224,-0.3693,1.000,1.000,0.3278,1001.0720,0.3445,356.353,259.809,1.155,3.775,3.834,1,1
1318.767,0.3251,1.0709,0.3449,-0.9289,-0.0224,-0.3697,1.000,1.000,0.3277,1001.0720,0.3446,356.342,259.821,1.145,3.788,3.837,1,1
1318.785,0.3251,1.0709,0.3449,-0.9288,-0.0224,-0.3698,1.000,1.000,0.3279,1001.0720,0.3444,356.333,259.834,1.150,3.799,3.853,1,1
1318.791,0.3248,1.0708,0.3453,-0.9289,-0.0227,-0.3696,1.000,1.000,0.3275,1001.0720,0.3447,356.317,259.858,1.166,3.802,3.866,1,1
1318.801,0.3251,1.0709,0.3449,-0.9290,-0.0229,-0.3695,1.000,1.000,0.3276,1001.0720,0.3446,356.317,259.885,1.166,3.824,3.891,1,1
1318.821,0.3247,1.0708,0.3455,-0.9288,-0.0237,-0.3697,1.000,1.000,0.3278,1001.0720,0.3444,356.293,259.916,1.173,3.830,3.894,1,1
1318.839,0.3247,1.0708,0.3455,-0.9288,-0.0237,-0.3697,1.000,1.000,0.3274,1001.0720,0.3449,356.283,259.943,1.182,3.830,3.894,1,1
1318.845,0.3251,1.0708,0.3450,-0.9289,-0.0241,-0.3694,1.000,1.000,0.3278,1001.0720,0.3445,356.270,259.981,1.218,3.841,3.893,1,1
1318.852,0.3252,1.0708,0.3449,-0.9289,-0.0252,-0.3695,1.000,1.000,0.3279,1001.0720,0.3444,356.281,259.993,1.212,3.855,3.905,1,1
1318.858,0.3248,1.0708,0.3457,-0.9289,-0.0249,-0.3696,1.000,1.000,0.3275,1001.0720,0.3451,356.281,260.011,1.203,3.866,3.912,1,1
1318.868,0.3251,1.0708,0.3453,-0.9289,-0.0255,-0.3695,1.000,1.000,0.3276,1001.0720,0.3450,356.269,260.026,1.209,3.884,3.922,1,1
1318.885,0.3251,1.0708,0.3453,-0.9289,-0.0256,-0.3696,1.000,1.000,0.3278,1001.0720,0.3447,356.270,260.040,1.209,3.892,3.930,1,1
1318.890,0.3254,1.0708,0.3450,-0.9290,-0.0255,-0.3693,1.000,1.000,0.3281,1001.0720,0.3444,356.265,260.060,1.201,3.890,3.936,1,1
1318.901,0.3252,1.0709,0.3453,-0.9286,-0.0271,-0.3701,1.000,1.000,0.3277,1001.0720,0.3450,356.287,260.066,1.214,3.897,3.942,1,1
1318.920,0.3249,1.0709,0.3457,-0.9283,-0.0279,-0.3707,1.000,1.000,0.3279,1001.0720,0.3448,356.282,260.077,1.196,3.921,3.950,1,1
1318.939,0.3249,1.0709,0.3457,-0.9283,-0.0279,-0.3707,1.000,1.000,0.3276,1001.0720,0.3452,356.265,260.085,1.204,3.921,3.950,1,1
1318.945,0.3252,1.0709,0.3453,-0.9282,-0.0286,-0.3709,1.000,1.000,0.3279,1001.0720,0.3448,356.269,260.079,1.198,3.930,3.951,1,1
1318.950,0.3253,1.0709,0.3452,-0.9281,-0.0290,-0.3712,1.000,1.000,0.3280,1001.0720,0.3446,356.261,260.080,1.212,3.936,3.955,1,1
1318.956,0.3254,1.0709,0.3450,-0.9281,-0.0286,-0.3713,1.000,1.000,0.3281,1001.0720,0.3445,356.238,260.075,1.230,3.936,3.955,1,1
1318.968,0.3251,1.0709,0.3453,-0.9274,-0.0283,-0.3729,1.000,1.000,0.3277,1001.0720,0.3450,356.225,260.065,1.224,3.930,3.919,1,1
1318.984,0.3251,1.0709,0.3453,-0.9274,-0.0283,-0.3729,1.000,1.000,0.3278,1001.0720,0.3447,356.212,260.047,1.257,3.930,3.919,1,1
1318.990,0.3253,1.0709,0.3450,-0.9270,-0.0277,-0.3741,1.000,1.000,0.3281,1001.0720,0.3444,356.233,260.034,1.289,3.905,3.887,1,1
1319.001,0.3251,1.0710,0.3452,-0.9260,-0.0249,-0.3767,1.000,1.000,0.3276,1001.0720,0.3449,356.283,260.023,1.316,3.874,3.857,1,1
1319.020,0.3248,1.0711,0.3457,-0.9251,-0.0159,-0.3793,1.000,1.000,0.3278,1001.0720,0.3447,356.291,260.024,1.274,3.885,3.875,1,1
1319.038,0.3248,1.0711,0.3457,-0.9249,-0.0142,-0.3800,1.000,1.000,0.3275,1001.0720,0.3451,356.268,260.035,1.218,3.888,3.885,1,1
1319.044,0.3251,1.0712,0.3453,-0.9248,-0.0153,-0.3801,1.000,1.000,0.3278,1001.0730,0.3448,356.248,260.041,1.186,3.889,3.892,1,1
1319.049,0.3252,1.0712,0.3452,-0.9248,-0.0151,-0.3801,1.000,1.000,0.3279,1001.0730,0.3446,356.240,260.040,1.176,3.889,3.892,1,1
1319.056,0.3250,1.0712,0.3454,-0.9244,-0.0106,-0.3813,1.000,1.000,0.3277,1001.0730,0.3449,356.266,260.046,1.169,3.884,3.886,1,1
1319.068,0.3251,1.0711,0.3454,-0.9236,-0.0068,-0.3833,1.000,1.000,0.3276,1001.0720,0.3451,356.258,260.051,1.145,3.871,3.882,1,1
1319.084,0.3251,1.0711,0.3454,-0.9230,-0.0046,-0.3847,1.000,1.000,0.3278,1001.0720,0.3448,356.268,260.055,1.138,3.864,3.879,1,1
1319.090,0.3250,1.0711,0.3455,-0.9232,-0.0047,-0.3844,1.000,1.000,0.3277,1001.0720,0.3449,356.276,260.076,1.127,3.864,3.879,1,1
1319.101,0.3251,1.0710,0.3454,-0.9227,-0.0007,-0.3856,1.000,1.000,0.3275,1001.0720,0.3453,356.278,260.084,1.122,3.866,3.857,1,1
1319.121,0.3248,1.0710,0.3458,-0.9223,0.0023,-0.3865,1.000,1.000,0.3278,1001.0720,0.3448,356.288,260.101,1.142,3.851,3.847,1,1
1319.139,0.3248,1.0710,0.3458,-0.9223,0.0023,-0.3865,1.000,1.000,0.3275,1001.0720,0.3452,356.316,260.105,1.129,3.851,3.847,1,1
1319.144,0.3251,1.0709,0.3454,-0.9222,0.0035,-0.3868,1.000,1.000,0.3278,1001.0720,0.3448,356.323,260.113,1.128,3.850,3.845,1,1
1319.150,0.3252,1.0709,0.3453,-0.9221,0.0030,-0.3868,1.000,1.000,0.3279,1001.0720,0.3447,356.362,260.112,1.092,3.850,3.845,1,1
1319.156,0.3254,1.0709,0.3451,-0.9218,0.0037,-0.3875,1.000,1.000,0.3281,1001.0720,0.3445,356.358,260.104,1.084,3.850,3.834,1,1
1319.167,0.3252,1.0709,0.3454,-0.9210,0.0074,-0.3894,1.000,1.000,0.3277,1001.0720,0.3452,356.330,260.082,1.077,3.861,3.812,1,1
1319.185,0.3252,1.0709,0.3454,-0.9210,0.0074,-0.3894,1.000,1.000,0.3279,1001.0720,0.3448,356.354,260.065,1.104,3.861,3.812,1,1
1319.191,0.3254,1.0709,0.3451,-0.9207,0.0082,-0.3901,1.000,1.000,0.3281,1001.0720,0.3446,356.348,260.036,1.114,3.867,3.809,1,1
1319.201,0.3253,1.0709,0.3451,-0.9199,0.0101,-0.3919,1.000,1.000,0.3275,1001.0720,0.3452,356.373,260.010,1.109,3.851,3.795,1,1
1319.220,0.3250,1.0709,0.3454,-0.9204,0.0117,-0.3909,1.000,1.000,0.3280,1001.0720,0.3446,356.388,259.974,1.095,3.839,3.802,1,1
1319.238,0.3250,1.0709,0.3454,-0.9198,0.0127,-0.3922,1.000,1.000,0.3277,1001.0720,0.3448,356.362,259.953,1.090,3.834,3.815,1,1
1319.244,0.3252,1.0710,0.3451,-0.9194,0.0127,-0.3932,1.000,1.000,0.3279,1001.0720,0.3445,356.363,259.895,1.068,3.834,3.815,1,1
1319.249,0.3253,1.0710,0.3449,-0.9206,0.0156,-0.3901,1.000,1.000,0.3280,1001.0720,0.3444,356.347,259.882,1.064,3.833,3.826,1,1
1319.256,0.3252,1.0710,0.3450,-0.9304,0.0322,-0.3650,1.000,1.000,0.3279,1001.0720,0.3445,356.340,259.865,1.064,3.822,3.836,1,1
1319.268,0.3253,1.0711,0.3449,-0.9294,0.0351,-0.3674,1.000,1.000,0.3278,1001.0720,0.3447,356.345,259.839,1.064,3.820,3.858,1,1
1319.285,0.3253,1.0711,0.3449,-0.9294,0.0351,-0.3674,1.000,1.000,0.3281,1001.0720,0.3444,356.349,259.822,1.034,3.820,3.858,1,1
1319.291,0.3251,1.0712,0.3453,-0.9317,0.0415,-0.3609,1.000,1.000,0.3278,1001.0730,0.3448,356.308,259.828,1.000,3.824,3.842,1,1
1319.301,0.3254,1.0712,0.3450,-0.9347,0.0501,-0.3520,1.000,1.000,0.3279,1001.0730,0.3447,356.285,259.827,0.990,3.827,3.786,1,1
1319.320,0.3251,1.0712,0.3454,-0.9351,0.0468,-0.3514,1.000,1.000,0.3281,1001.0730,0.3445,356.252,259.832,0.999,3.803,3.769,1,1
1319.338,0.3251,1.0712,0.3454,-0.9351,0.0468,-0.3514,1.000,1.000,0.3278,1001.0730,0.3448,356.250,259.853,1.020,3.803,3.769,1,1
1319.344,0.3254,1.0712,0.3452,-0.9350,0.0463,-0.3516,1.000,1.000,0.3281,1001.0730,0.3446,356.271,259.879,1.033,3.793,3.771,1,1
1319.349,0.3255,1.0711,0.3451,-0.9350,0.0462,-0.3516,1.000,1.000,0.3282,1001.0730,0.3445,356.291,259.886,1.031,3.786,3.765,1,1
1319.356,0.3256,1.0712,0.3449,-0.9351,0.0460,-0.3513,1.000,1.000,0.3283,1001.0730,0.3444,356.303,259.899,1.031,3.789,3.759,1,1
1319.368,0.3254,1.0711,0.3454,-0.9363,0.0522,-0.3474,1.000,1.000,0.3278,1001.0720,0.3451,356.305,259.923,1.025,3.765,3.761,1,1
1319.385,0.3254,1.0711,0.3454,-0.9363,0.0522,-0.3474,1.000,1.000,0.3281,1001.0720,0.3448,356.306,259.939,1.021,3.765,3.761,1,1
1319.391,0.3254,1.0711,0.3453,-0.9378,0.0536,-0.3430,1.000,1.000,0.3281,1001.0720,0.3448,356.311,259.962,1.033,3.755,3.756,1,1
1319.401,0.3255,1.0711,0.3452,-0.9368,0.0577,-0.3452,1.000,1.000,0.3279,1001.0720,0.3451,356.327,259.970,1.039,3.737,3.706,1,1
1319.420,0.3255,1.0711,0.3453,-0.9369,0.0614,-0.3441,1.000,1.000,0.3282,1001.0720,0.3447,356.353,259.977,1.021,3.739,3.705,1,1
1319.438,0.3255,1.0711,0.3453,-0.9369,0.0614,-0.3441,1.000,1.000,0.3282,1001.0720,0.3448,356.350,259.979,1.012,3.739,3.705,1,1
1319.444,0.3256,1.0711,0.3452,-0.9370,0.0631,-0.3435,1.000,1.000,0.3283,1001.0720,0.3447,356.348,259.971,0.983,3.740,3.701,1,1
1319.449,0.3256,1.0711,0.3452,-0.9370,0.0637,-0.3434,1.000,1.000,0.3283,1001.0720,0.3447,356.312,259.969,0.952,3.741,3.700,1,1
1319.456,0.3256,1.0711,0.3452,-0.9370,0.0654,-0.3432,1.000,1.000,0.3283,1001.0720,0.3447,356.315,259.956,0.950,3.741,3.701,1,1
1319.468,0.3256,1.0712,0.3452,-0.9378,0.0706,-0.3398,1.000,1.000,0.3282,1001.0720,0.3449,356.310,259.935,0.924,3.709,3.716,1,1
