t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386421.7037,frame_sent,13946,10058,3872,,"0.206,0.213",gaze,31,277,200,200,0.0
1779386421.7239,gaze_received,0,0,0,,"0.197,0.229",gaze,,,,,
1779386421.7493,frame_sent,14010,10047,3947,,"0.197,0.229",gaze,26,269,200,200,17.6
1779386421.7608,gaze_received,0,0,0,,"0.187,0.249",gaze,,,,,
1779386421.7951,gaze_received,0,0,0,,"0.179,0.267",gaze,,,,,
1779386421.8131,frame_sent,14230,10050,4164,,"0.179,0.267",gaze,14,251,200,200,-2.4
1779386421.8297,gaze_received,0,0,0,,"0.171,0.286",gaze,,,,,
1779386421.8577,frame_sent,14303,10064,4223,,"0.171,0.286",gaze,9,242,200,200,14.2
1779386421.8633,gaze_received,0,0,0,,"0.163,0.307",gaze,,,,,
1779386421.8973,gaze_received,0,0,0,,"0.156,0.327",gaze,,,,,
1779386421.9034,frame_sent,14518,10073,4429,,"0.156,0.327",gaze,0,222,199,200,-2.5
1779386421.9316,gaze_received,0,0,0,,"0.149,0.348",gaze,,,,,
1779386421.9524,frame_sent,14647,10071,4560,,"0.149,0.348",gaze,0,212,195,200,13.7
1779386421.9658,gaze_received,0,0,0,,"0.143,0.370",gaze,,,,,
1779386422.0028,gaze_received,0,0,0,,"0.137,0.393",gaze,,,,,
1779386422.0140,frame_sent,14813,10095,4702,,"0.137,0.393",gaze,0,191,187,200,-6.2
1779386422.0347,gaze_received,0,0,0,,"0.131,0.415",gaze,,,,,
1779386422.0673,frame_sent,14759,10083,4660,,"0.131,0.415",gaze,0,180,183,200,18.2
1779386422.0685,gaze_received,0,0,0,,"0.126,0.438",gaze,,,,,
1779386422.1029,gaze_received,0,0,0,,"0.121,0.461",gaze,,,,,
1779386422.1146,frame_sent,14877,10089,4772,,"0.121,0.461",gaze,0,158,177,200,1.2
1779386422.1377,gaze_received,0,0,0,,"0.117,0.484",gaze,,,,,
1779386422.1709,gaze_received,0,0,0,,"0.113,0.508",gaze,,,,,
1779386422.1785,frame_sent,14738,10111,4611,,"0.113,0.508",gaze,0,136,172,200,-11.9
1779386422.2052,gaze_received,0,0,0,,"0.110,0.531",gaze,,,,,
1779386422.2221,frame_sent,14805,10102,4687,,"0.110,0.531",gaze,0,125,170,200,4.6
1779386422.2395,gaze_received,0,0,0,,"0.107,0.555",gaze,,,,,
1779386422.2691,frame_sent,14751,10102,4633,,"0.107,0.555",gaze,0,113,168,200,22.0
1779386422.2731,gaze_received,0,0,0,,"0.105,0.577",gaze,,,,,
1779386422.3074,gaze_received,0,0,0,,"0.103,0.600",gaze,,,,,
1779386422.3314,frame_sent,14666,10090,4560,,"0.103,0.600",gaze,0,92,165,200,6.0
1779386422.3415,gaze_received,0,0,0,,"0.101,0.622",gaze,,,,,
1779386422.3756,gaze_received,0,0,0,,"0.100,0.644",gaze,,,,,
1779386422.3787,frame_sent,14634,10093,4525,,"0.100,0.644",gaze,0,71,164,200,-11.1
1779386422.4095,gaze_received,0,0,0,,"0.100,0.665",gaze,,,,,
1779386422.4264,frame_sent,14546,10104,4426,,"0.100,0.665",gaze,0,60,164,200,7.0
1779386422.4484,gaze_received,0,0,0,,"0.099,0.689",gaze,,,,,
1779386422.4858,gaze_received,0,0,0,,"0.100,0.710",gaze,,,,,
1779386422.4868,frame_sent,14512,10113,4383,,"0.099,0.689",gaze,0,49,163,200,20.4
1779386422.5194,gaze_received,0,0,0,,"0.101,0.730",gaze,,,,,
1779386422.5474,frame_sent,14326,10084,4226,,"0.101,0.730",gaze,0,29,164,200,0.5
1779386422.5531,gaze_received,0,0,0,,"0.102,0.748",gaze,,,,,
1779386422.5852,frame_sent,14254,10105,4133,,"0.102,0.748",gaze,0,21,165,200,17.2
1779386422.5872,gaze_received,0,0,0,,"0.104,0.766",gaze,,,,,
1779386422.6212,gaze_received,0,0,0,,"0.106,0.783",gaze,,,,,
1779386422.6313,frame_sent,14002,10085,3901,,"0.106,0.783",gaze,0,4,167,200,0.0
1779386422.6553,gaze_received,0,0,0,,"0.109,0.799",gaze,,,,,
1779386422.6782,frame_sent,13910,10091,3803,,"0.109,0.799",gaze,0,0,169,196,17.0
1779386422.6893,gaze_received,0,0,0,,"0.112,0.813",gaze,,,,,
1779386422.7234,gaze_received,0,0,0,,"0.116,0.827",gaze,,,,,
1779386422.7291,frame_sent,13616,10090,3510,,"0.116,0.827",gaze,0,0,174,183,0.0
1779386422.7584,gaze_received,0,0,0,,"0.120,0.840",gaze,,,,,
1779386422.7894,frame_sent,13381,10086,3279,,"0.120,0.840",gaze,0,0,176,176,17.1
1779386422.7928,gaze_received,0,0,0,,"0.125,0.852",gaze,,,,,
1779386422.8275,gaze_received,0,0,0,,"0.130,0.863",gaze,,,,,
1779386422.8447,frame_sent,13329,10089,3224,,"0.130,0.863",gaze,0,0,183,165,-0.6
1779386422.8614,gaze_received,0,0,0,,"0.135,0.872",gaze,,,,,
1779386422.8952,gaze_received,0,0,0,,"0.141,0.879",gaze,,,,,
1779386422.9013,frame_sent,13166,10084,3066,,"0.141,0.879",gaze,0,0,190,158,-16.0
1779386422.9294,gaze_received,0,0,0,,"0.147,0.886",gaze,,,,,
1779386422.9463,frame_sent,13237,10110,3111,,"0.147,0.886",gaze,0,0,194,154,1.5
1779386422.9666,gaze_received,0,0,0,,"0.154,0.892",gaze,,,,,
1779386422.9974,frame_sent,13126,10111,2999,,"0.154,0.892",gaze,0,0,198,151,14.6
1779386423.0075,gaze_received,0,0,0,,"0.163,0.896",gaze,,,,,
1779386423.0422,gaze_received,0,0,0,,"0.171,0.899",gaze,,,,,
1779386423.0578,frame_sent,13101,10122,2963,,"0.171,0.899",gaze,9,0,200,148,-7.2
1779386423.0765,gaze_received,0,0,0,,"0.179,0.900",gaze,,,,,
1779386423.0989,frame_sent,13067,10141,2910,,"0.179,0.900",gaze,14,0,200,148,9.2
1779386423.1105,gaze_received,0,0,0,,"0.187,0.899",gaze,,,,,
1779386423.1514,gaze_received,0,0,0,,"0.197,0.897",gaze,,,,,
1779386423.1614,frame_sent,12907,10131,2760,,"0.197,0.897",gaze,26,0,200,149,-1.0
1779386423.1876,gaze_received,0,0,0,,"0.207,0.893",gaze,,,,,
1779386423.2227,gaze_received,0,0,0,,"0.216,0.889",gaze,,,,,
1779386423.2267,frame_sent,12847,10123,2708,,"0.216,0.889",gaze,38,0,200,153,-18.9
1779386423.2580,gaze_received,0,0,0,,"0.227,0.882",gaze,,,,,
1779386423.2704,frame_sent,12824,10156,2652,,"0.227,0.882",gaze,45,0,200,156,-4.1
1779386423.2922,gaze_received,0,0,0,,"0.237,0.875",gaze,,,,,
1779386423.3204,frame_sent,12793,10161,2616,,"0.237,0.875",gaze,51,0,200,160,12.5
1779386423.3287,gaze_received,0,0,0,,"0.248,0.865",gaze,,,,,
1779386423.3658,frame_sent,12819,10141,2662,,"0.248,0.865",gaze,58,0,200,164,27.5
1779386423.3658,gaze_received,0,0,0,,"0.260,0.854",gaze,,,,,
1779386423.4004,gaze_received,0,0,0,,"0.271,0.843",gaze,,,,,
1779386423.4257,frame_sent,12799,10141,2642,,"0.271,0.843",gaze,73,0,200,175,7.1
1779386423.4353,gaze_received,0,0,0,,"0.283,0.830",gaze,,,,,
1779386423.4692,gaze_received,0,0,0,,"0.294,0.817",gaze,,,,,
1779386423.4722,frame_sent,13000,10172,2812,,"0.294,0.817",gaze,88,0,200,187,-8.8
1779386423.5032,gaze_received,0,0,0,,"0.306,0.802",gaze,,,,,
1779386423.5359,frame_sent,13200,10188,2996,,"0.306,0.802",gaze,96,0,200,195,8.9
1779386423.5391,gaze_received,0,0,0,,"0.318,0.786",gaze,,,,,
1779386423.5750,gaze_received,0,0,0,,"0.332,0.768",gaze,,,,,
1779386423.5818,frame_sent,13238,10174,3048,,"0.332,0.768",gaze,112,11,200,200,-10.8
1779386423.6104,gaze_received,0,0,0,,"0.344,0.750",gaze,,,,,
1779386423.6186,frame_sent,13286,10185,3085,,"0.344,0.750",gaze,120,20,200,200,5.0
1779386423.6445,gaze_received,0,0,0,,"0.357,0.731",gaze,,,,,
1779386423.6783,gaze_received,0,0,0,,"0.370,0.712",gaze,,,,,
1779386423.6811,frame_sent,13334,10187,3131,,"0.357,0.731",gaze,128,29,200,200,22.4
1779386423.7120,gaze_received,0,0,0,,"0.383,0.692",gaze,,,,,
1779386423.7234,frame_sent,13291,10171,3104,,"0.383,0.692",gaze,145,47,200,200,6.3
1779386423.7460,gaze_received,0,0,0,,"0.396,0.671",gaze,,,,,
1779386423.7798,gaze_received,0,0,0,,"0.409,0.650",gaze,,,,,
1779386423.7859,frame_sent,13185,10166,3003,,"0.409,0.650",gaze,162,68,200,200,-11.2
1779386423.8150,gaze_received,0,0,0,,"0.422,0.629",gaze,,,,,
1779386423.8322,frame_sent,13282,10198,3068,,"0.422,0.629",gaze,170,78,200,200,4.1
1779386423.8490,gaze_received,0,0,0,,"0.436,0.606",gaze,,,,,
1779386423.8784,frame_sent,13336,10186,3134,,"0.436,0.606",gaze,179,89,200,200,20.8
1779386423.8830,gaze_received,0,0,0,,"0.450,0.584",gaze,,,,,
1779386423.9169,gaze_received,0,0,0,,"0.463,0.561",gaze,,,,,
1779386423.9389,frame_sent,13316,10173,3127,,"0.463,0.561",gaze,196,110,200,200,4.6
1779386423.9508,gaze_received,0,0,0,,"0.477,0.538",gaze,,,,,
1779386423.9846,gaze_received,0,0,0,,"0.490,0.515",gaze,,,,,
1779386423.9881,frame_sent,13335,10185,3134,,"0.490,0.515",gaze,213,133,200,200,-12.1
1779386424.0185,gaze_received,0,0,0,,"0.505,0.491",gaze,,,,,
1779386424.0336,frame_sent,13403,10207,3180,,"0.505,0.491",gaze,222,144,200,200,7.1
1779386424.0530,gaze_received,0,0,0,,"0.518,0.468",gaze,,,,,
1779386424.0866,gaze_received,0,0,0,,"0.532,0.445",gaze,,,,,
1779386424.0891,frame_sent,13432,10188,3228,,"0.518,0.468",gaze,231,155,200,200,27.2
1779386424.1225,gaze_received,0,0,0,,"0.546,0.421",gaze,,,,,
1779386424.1445,frame_sent,13490,10170,3304,,"0.546,0.421",gaze,249,177,200,200,8.4
1779386424.1566,gaze_received,0,0,0,,"0.560,0.398",gaze,,,,,
1779386424.1902,gaze_received,0,0,0,,"0.573,0.376",gaze,,,,,
1779386424.2011,frame_sent,13397,10179,3202,,"0.573,0.376",gaze,266,199,200,200,-8.1
1779386424.2278,gaze_received,0,0,0,,"0.588,0.352",gaze,,,,,
1779386424.2516,frame_sent,13354,10172,3166,,"0.588,0.352",gaze,276,210,200,200,5.3
1779386424.2623,gaze_received,0,0,0,,"0.601,0.331",gaze,,,,,
1779386424.2964,gaze_received,0,0,0,,"0.614,0.310",gaze,,,,,
1779386424.3020,frame_sent,13360,10197,3147,,"0.614,0.310",gaze,292,231,200,200,-10.5
1779386424.3303,gaze_received,0,0,0,,"0.627,0.290",gaze,,,,,
1779386424.3570,frame_sent,13270,10188,3066,,"0.627,0.290",gaze,301,240,200,200,8.6
1779386424.3641,gaze_received,0,0,0,,"0.640,0.271",gaze,,,,,
1779386424.3976,gaze_received,0,0,0,,"0.652,0.253",gaze,,,,,
1779386424.4057,frame_sent,13069,10178,2875,,"0.652,0.253",gaze,317,258,200,200,-7.7
1779386424.4315,gaze_received,0,0,0,,"0.665,0.235",gaze,,,,,
1779386424.4495,frame_sent,13063,10183,2864,,"0.665,0.235",gaze,325,267,200,200,9.2
1779386424.4650,gaze_received,0,0,0,,"0.677,0.218",gaze,,,,,
1779386424.4989,gaze_received,0,0,0,,"0.689,0.202",gaze,,,,,
1779386424.5108,frame_sent,12935,10181,2738,,"0.689,0.202",gaze,340,282,200,198,-8.1
1779386424.5329,gaze_received,0,0,0,,"0.701,0.187",gaze,,,,,
1779386424.5587,frame_sent,12702,10174,2512,,"0.701,0.187",gaze,348,290,200,190,12.6
1779386424.5684,gaze_received,0,0,0,,"0.712,0.174",gaze,,,,,
1779386424.6011,gaze_received,0,0,0,,"0.724,0.161",gaze,,,,,
1779386424.6092,frame_sent,12834,10172,2646,,"0.724,0.161",gaze,363,302,200,178,-5.2
1779386424.6385,gaze_received,0,0,0,,"0.736,0.148",gaze,,,,,
1779386424.6547,frame_sent,12714,10178,2520,,"0.736,0.148",gaze,370,308,200,172,9.6
1779386424.6725,gaze_received,0,0,0,,"0.747,0.137",gaze,,,,,
1779386424.7069,gaze_received,0,0,0,,"0.757,0.128",gaze,,,,,
1779386424.7181,frame_sent,12726,10164,2546,,"0.757,0.128",gaze,384,318,200,162,-5.1
1779386424.7466,gaze_received,0,0,0,,"0.769,0.119",gaze,,,,,
1779386424.7657,frame_sent,12641,10175,2450,,"0.769,0.119",gaze,392,322,200,158,6.0
1779386424.7806,gaze_received,0,0,0,,"0.779,0.112",gaze,,,,,
1779386424.8107,frame_sent,12547,10142,2389,,"0.779,0.112",gaze,398,326,200,154,23.0
1779386424.8145,gaze_received,0,0,0,,"0.789,0.107",gaze,,,,,
1779386424.8481,gaze_received,0,0,0,,"0.798,0.103",gaze,,,,,
1779386424.8711,frame_sent,12501,10110,2375,,"0.798,0.103",gaze,410,330,200,150,7.1
1779386424.8821,gaze_received,0,0,0,,"0.807,0.101",gaze,,,,,
1779386424.9194,gaze_received,0,0,0,,"0.816,0.099",gaze,,,,,
1779386424.9194,frame_sent,12578,10121,2441,,"0.807,0.101",gaze,416,331,200,149,28.2
1779386424.9528,gaze_received,0,0,0,,"0.824,0.100",gaze,,,,,
1779386424.9810,frame_sent,12623,10130,2477,,"0.824,0.100",gaze,427,331,200,149,8.0
1779386424.9870,gaze_received,0,0,0,,"0.832,0.101",gaze,,,,,
1779386425.0208,gaze_received,0,0,0,,"0.839,0.104",gaze,,,,,
1779386425.0281,frame_sent,12737,10130,2591,,"0.839,0.104",gaze,436,330,200,150,-9.1
1779386425.0545,gaze_received,0,0,0,,"0.846,0.108",gaze,,,,,
1779386425.0770,frame_sent,12845,10144,2685,,"0.846,0.108",gaze,441,328,199,152,9.4
1779386425.0884,gaze_received,0,0,0,,"0.853,0.114",gaze,,,,,
1779386425.1219,frame_sent,12831,10136,2679,,"0.853,0.114",gaze,445,325,195,155,25.7
1779386425.1219,gaze_received,0,0,0,,"0.859,0.120",gaze,,,,,
1779386425.1562,gaze_received,0,0,0,,"0.865,0.128",gaze,,,,,
1779386425.1725,frame_sent,12866,10142,2708,,"0.865,0.128",gaze,453,318,187,162,10.2
1779386425.1901,gaze_received,0,0,0,,"0.870,0.138",gaze,,,,,
1779386425.2242,gaze_received,0,0,0,,"0.875,0.148",gaze,,,,,
1779386425.2339,frame_sent,12946,10159,2771,,"0.875,0.148",gaze,459,308,181,172,-5.5
1779386425.2578,gaze_received,0,0,0,,"0.879,0.160",gaze,,,,,
1779386425.2812,frame_sent,13092,10181,2895,,"0.879,0.160",gaze,462,303,178,177,11.8
1779386425.2915,gaze_received,0,0,0,,"0.883,0.172",gaze,,,,,
1779386425.3254,gaze_received,0,0,0,,"0.887,0.186",gaze,,,,,
1779386425.3275,frame_sent,13144,10174,2954,,"0.887,0.186",gaze,467,290,173,190,-4.3
1779386425.3594,gaze_received,0,0,0,,"0.890,0.201",gaze,,,,,
1779386425.3947,gaze_received,0,0,0,,"0.893,0.217",gaze,,,,,
1779386425.3963,frame_sent,13272,10198,3058,,"0.890,0.201",gaze,469,283,171,197,13.6
1779386425.4276,gaze_received,0,0,0,,"0.895,0.234",gaze,,,,,
1779386425.4392,frame_sent,13278,10201,3061,,"0.895,0.234",gaze,472,267,168,200,-4.1
1779386425.4616,gaze_received,0,0,0,,"0.897,0.251",gaze,,,,,
1779386425.4777,frame_sent,13263,10209,3038,,"0.897,0.251",gaze,474,259,166,200,12.6
1779386425.4954,gaze_received,0,0,0,,"0.898,0.270",gaze,,,,,
1779386425.5322,gaze_received,0,0,0,,"0.899,0.290",gaze,,,,,
1779386425.5428,frame_sent,13295,10224,3055,,"0.899,0.290",gaze,475,240,165,200,-6.8
1779386425.5667,gaze_received,0,0,0,,"0.900,0.311",gaze,,,,,
1779386425.5872,frame_sent,13261,10219,3026,,"0.900,0.311",gaze,475,230,165,200,9.3
1779386425.6012,gaze_received,0,0,0,,"0.899,0.332",gaze,,,,,
1779386425.6350,frame_sent,13223,10212,2995,,"0.899,0.332",gaze,475,220,165,200,28.3
1779386425.6360,gaze_received,0,0,0,,"0.899,0.354",gaze,,,,,
1779386425.6695,gaze_received,0,0,0,,"0.898,0.375",gaze,,,,,
1779386425.6962,frame_sent,13080,10212,2852,,"0.898,0.375",gaze,474,199,166,200,10.5
1779386425.7115,gaze_received,0,0,0,,"0.896,0.403",gaze,,,,,
1779386425.7430,frame_sent,13055,10201,2838,,"0.896,0.403",gaze,473,186,167,200,19.6
1779386425.7457,gaze_received,0,0,0,,"0.894,0.425",gaze,,,,,
1779386425.7856,gaze_received,0,0,0,,"0.891,0.452",gaze,,,,,
1779386425.7932,frame_sent,12978,10221,2741,,"0.891,0.452",gaze,470,162,170,200,0.0
1779386425.8211,gaze_received,0,0,0,,"0.888,0.476",gaze,,,,,
1779386425.8562,gaze_received,0,0,0,,"0.884,0.501",gaze,,,,,
1779386425.8572,frame_sent,13004,10235,2753,,"0.888,0.476",gaze,468,151,172,200,22.0
1779386425.8900,gaze_received,0,0,0,,"0.880,0.524",gaze,,,,,
1779386425.8980,frame_sent,12936,10231,2689,,"0.880,0.524",gaze,463,128,177,200,3.3
1779386425.9238,gaze_received,0,0,0,,"0.876,0.547",gaze,,,,,
1779386425.9599,gaze_received,0,0,0,,"0.871,0.571",gaze,,,,,
1779386425.9609,frame_sent,12876,10227,2633,,"0.876,0.547",gaze,460,117,180,200,20.9
1779386425.9946,gaze_received,0,0,0,,"0.866,0.593",gaze,,,,,
1779386426.0081,frame_sent,12711,10218,2477,,"0.866,0.593",gaze,454,95,186,200,1.0
1779386426.0292,gaze_received,0,0,0,,"0.860,0.616",gaze,,,,,
1779386426.0535,frame_sent,12623,10227,2380,,"0.860,0.616",gaze,450,84,190,200,19.5
1779386426.0634,gaze_received,0,0,0,,"0.853,0.638",gaze,,,,,
1779386426.0975,gaze_received,0,0,0,,"0.847,0.660",gaze,,,,,
1779386426.1171,frame_sent,12615,10245,2354,,"0.847,0.660",gaze,441,63,199,200,1.7
1779386426.1313,gaze_received,0,0,0,,"0.840,0.681",gaze,,,,,
1779386426.1628,frame_sent,12506,10238,2252,,"0.840,0.681",gaze,437,53,200,200,18.8
1779386426.1663,gaze_received,0,0,0,,"0.833,0.701",gaze,,,,,
1779386426.1996,gaze_received,0,0,0,,"0.825,0.721",gaze,,,,,
1779386426.2076,frame_sent,12247,10234,1997,,"0.825,0.721",gaze,427,34,200,200,1.0
1779386426.2336,gaze_received,0,0,0,,"0.817,0.740",gaze,,,,,
1779386426.2548,frame_sent,12257,10238,2003,,"0.817,0.740",gaze,422,24,200,200,18.0
1779386426.2683,gaze_received,0,0,0,,"0.808,0.758",gaze,,,,,
1779386426.3013,gaze_received,0,0,0,,"0.799,0.775",gaze,,,,,
1779386426.3230,frame_sent,12147,10205,1926,,"0.799,0.775",gaze,411,8,200,200,1.0
1779386426.3351,gaze_received,0,0,0,,"0.790,0.791",gaze,,,,,
1779386426.3680,frame_sent,12113,10225,1872,,"0.790,0.791",gaze,405,0,200,200,18.1
1779386426.3690,gaze_received,0,0,0,,"0.781,0.806",gaze,,,,,
1779386426.4081,gaze_received,0,0,0,,"0.770,0.822",gaze,,,,,
1779386426.4301,frame_sent,11891,10227,1648,,"0.770,0.822",gaze,392,0,200,185,0.0
1779386426.4672,gaze_received,0,0,0,,"0.752,0.845",gaze,,,,,
1779386426.4762,frame_sent,11732,10212,1504,,"0.752,0.845",gaze,381,0,200,174,-0.4
1779386426.5014,gaze_received,0,0,0,,"0.741,0.856",gaze,,,,,
1779386426.5395,gaze_received,0,0,0,,"0.729,0.867",gaze,,,,,
1779386426.5436,frame_sent,11655,10211,1428,,"0.729,0.867",gaze,366,0,200,163,-22.2
1779386426.5740,gaze_received,0,0,0,,"0.717,0.876",gaze,,,,,
1779386426.5839,frame_sent,11578,10229,1333,,"0.717,0.876",gaze,358,0,200,159,-3.5
1779386426.6084,gaze_received,0,0,0,,"0.706,0.883",gaze,,,,,
1779386426.6304,frame_sent,11569,10223,1330,,"0.706,0.883",gaze,351,0,200,156,13.9
1779386426.6419,gaze_received,0,0,0,,"0.694,0.889",gaze,,,,,
1779386426.6761,gaze_received,0,0,0,,"0.682,0.894",gaze,,,,,
1779386426.6918,frame_sent,11534,10222,1296,,"0.682,0.894",gaze,336,0,200,150,-2.9
1779386426.7151,gaze_received,0,0,0,,"0.668,0.897",gaze,,,,,
1779386426.7380,frame_sent,11532,10217,1299,,"0.668,0.897",gaze,327,0,200,149,9.4
1779386426.7489,gaze_received,0,0,0,,"0.655,0.899",gaze,,,,,
1779386426.7877,frame_sent,11540,10191,1333,,"0.655,0.899",gaze,318,0,200,148,26.1
1779386426.7877,gaze_received,0,0,0,,"0.641,0.900",gaze,,,,,
1779386426.8225,gaze_received,0,0,0,,"0.628,0.899",gaze,,,,,
1779386426.8510,frame_sent,11589,10208,1365,,"0.628,0.899",gaze,301,0,200,148,3.7
1779386426.8566,gaze_received,0,0,0,,"0.615,0.896",gaze,,,,,
1779386426.8913,gaze_received,0,0,0,,"0.602,0.892",gaze,,,,,
1779386426.8942,frame_sent,11634,10211,1407,,"0.602,0.892",gaze,285,0,200,151,-10.4
1779386426.9259,gaze_received,0,0,0,,"0.589,0.887",gaze,,,,,
1779386426.9386,frame_sent,11695,10228,1451,,"0.589,0.887",gaze,276,0,200,154,5.0
1779386426.9588,gaze_received,0,0,0,,"0.575,0.881",gaze,,,,,
1779386426.9927,gaze_received,0,0,0,,"0.562,0.873",gaze,,,,,
1779386427.0001,frame_sent,11801,10221,1564,,"0.562,0.873",gaze,259,0,200,161,-10.5
1779386427.0269,gaze_received,0,0,0,,"0.548,0.865",gaze,,,,,
1779386427.0482,frame_sent,11811,10223,1572,,"0.548,0.865",gaze,250,0,200,164,6.1
1779386427.0661,gaze_received,0,0,0,,"0.533,0.853",gaze,,,,,
1779386427.0977,frame_sent,11850,10228,1606,,"0.533,0.853",gaze,240,0,200,170,17.8
1779386427.0999,gaze_received,0,0,0,,"0.519,0.842",gaze,,,,,
1779386427.1336,gaze_received,0,0,0,,"0.506,0.829",gaze,,,,,
1779386427.1410,frame_sent,12080,10216,1848,,"0.506,0.829",gaze,223,0,200,182,1.1
1779386427.1678,gaze_received,0,0,0,,"0.491,0.815",gaze,,,,,
1779386427.2016,gaze_received,0,0,0,,"0.478,0.801",gaze,,,,,
1779386427.2060,frame_sent,12481,10219,2246,,"0.478,0.801",gaze,206,0,200,195,-15.9
1779386427.2362,gaze_received,0,0,0,,"0.464,0.785",gaze,,,,,
1779386427.2514,frame_sent,12587,10201,2370,,"0.464,0.785",gaze,197,3,200,200,0.5
1779386427.2700,gaze_received,0,0,0,,"0.451,0.768",gaze,,,,,
1779386427.2975,frame_sent,12696,10176,2504,,"0.451,0.768",gaze,188,11,200,200,17.9
1779386427.3042,gaze_received,0,0,0,,"0.437,0.751",gaze,,,,,
1779386427.3409,gaze_received,0,0,0,,"0.423,0.731",gaze,,,,,
1779386427.3682,frame_sent,13051,10183,2852,,"0.423,0.731",gaze,170,29,200,200,0.0
1779386427.3753,gaze_received,0,0,0,,"0.409,0.711",gaze,,,,,
1779386427.4089,gaze_received,0,0,0,,"0.396,0.692",gaze,,,,,
1779386427.4109,frame_sent,13192,10192,2984,,"0.409,0.711",gaze,162,38,200,200,16.7
1779386427.4427,gaze_received,0,0,0,,"0.383,0.671",gaze,,,,,
1779386427.4564,frame_sent,13356,10187,3153,,"0.383,0.671",gaze,145,58,200,200,0.0
1779386427.4771,gaze_received,0,0,0,,"0.370,0.650",gaze,,,,,
1779386427.5057,frame_sent,13411,10199,3196,,"0.370,0.650",gaze,137,68,200,200,16.7
1779386427.5107,gaze_received,0,0,0,,"0.357,0.628",gaze,,,,,
1779386427.5453,gaze_received,0,0,0,,"0.345,0.606",gaze,,,,,
1779386427.5494,frame_sent,13616,10196,3404,,"0.345,0.606",gaze,121,89,200,200,-0.5
1779386427.5809,gaze_received,0,0,0,,"0.332,0.583",gaze,,,,,
1779386427.6137,frame_sent,13788,10185,3587,,"0.332,0.583",gaze,112,100,200,200,14.8
1779386427.6137,gaze_received,0,0,0,,"0.320,0.560",gaze,,,,,
1779386427.6478,gaze_received,0,0,0,,"0.308,0.537",gaze,,,,,
1779386427.6586,frame_sent,14061,10203,3842,,"0.308,0.537",gaze,97,122,200,200,-1.0
1779386427.6818,gaze_received,0,0,0,,"0.296,0.514",gaze,,,,,
1779386427.7134,frame_sent,14197,10203,3978,,"0.296,0.514",gaze,89,133,200,200,16.1
1779386427.7200,gaze_received,0,0,0,,"0.283,0.487",gaze,,,,,
1779386427.7541,gaze_received,0,0,0,,"0.272,0.464",gaze,,,,,
1779386427.7697,frame_sent,14318,10193,4109,,"0.272,0.464",gaze,74,157,200,200,-4.4
1779386427.7882,gaze_received,0,0,0,,"0.260,0.441",gaze,,,,,
1779386427.8161,frame_sent,14376,10179,4181,,"0.260,0.441",gaze,66,168,200,200,13.2
1779386427.8233,gaze_received,0,0,0,,"0.249,0.418",gaze,,,,,
1779386427.8544,frame_sent,14307,10158,4133,,"0.249,0.418",gaze,59,179,200,200,28.9
1779386427.8576,gaze_received,0,0,0,,"0.239,0.395",gaze,,,,,
1779386427.8922,gaze_received,0,0,0,,"0.228,0.373",gaze,,,,,
1779386427.9260,frame_sent,14472,10164,4292,,"0.228,0.373",gaze,46,200,200,200,11.6
1779386427.9260,gaze_received,0,0,0,,"0.219,0.351",gaze,,,,,
1779386427.9599,gaze_received,0,0,0,,"0.209,0.330",gaze,,,,,
1779386427.9720,frame_sent,14540,10174,4350,,"0.209,0.330",gaze,33,221,200,200,-5.3
1779386427.9936,gaze_received,0,0,0,,"0.200,0.309",gaze,,,,,
1779386428.0195,frame_sent,14573,10227,4330,,"0.200,0.309",gaze,28,231,200,200,12.1
1779386428.0276,gaze_received,0,0,0,,"0.191,0.289",gaze,,,,,
1779386428.0612,gaze_received,0,0,0,,"0.183,0.270",gaze,,,,,
1779386428.0645,frame_sent,14501,10183,4302,,"0.183,0.270",gaze,17,250,200,200,-4.6
1779386428.0974,gaze_received,0,0,0,,"0.174,0.251",gaze,,,,,
1779386428.1307,frame_sent,14507,10201,4290,,"0.174,0.251",gaze,11,259,200,200,10.2
1779386428.1318,gaze_received,0,0,0,,"0.166,0.233",gaze,,,,,
1779386428.1653,gaze_received,0,0,0,,"0.159,0.216",gaze,,,,,
1779386428.1778,frame_sent,14453,10187,4250,,"0.159,0.216",gaze,1,276,200,200,-6.3
1779386428.1998,gaze_received,0,0,0,,"0.152,0.200",gaze,,,,,
1779386428.2197,frame_sent,14395,10181,4198,,"0.152,0.200",gaze,0,283,197,197,9.7
1779386428.2335,gaze_received,0,0,0,,"0.146,0.185",gaze,,,,,
1779386428.2674,gaze_received,0,0,0,,"0.140,0.172",gaze,,,,,
1779386428.2684,frame_sent,14205,10186,4003,,"0.146,0.185",gaze,0,291,193,189,26.9
1779386428.3059,gaze_received,0,0,0,,"0.133,0.158",gaze,,,,,
1779386428.3308,frame_sent,13703,10176,3511,,"0.133,0.158",gaze,0,304,185,176,7.5
1779386428.3395,gaze_received,0,0,0,,"0.128,0.146",gaze,,,,,
1779386428.3736,gaze_received,0,0,0,,"0.123,0.136",gaze,,,,,
1779386428.3741,frame_sent,13648,10162,3470,,"0.128,0.146",gaze,0,309,182,171,24.7
