t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386734.6014,gaze_received,0,0,0,,"0.167,0.297",gaze,,,,,
1779386734.6272,frame_sent,15659,10585,5058,,"0.167,0.297",gaze,6,237,200,200,21.1
1779386734.6355,gaze_received,0,0,0,,"0.159,0.318",gaze,,,,,
1779386734.6693,gaze_received,0,0,0,,"0.152,0.338",gaze,,,,,
1779386734.6756,frame_sent,15782,10606,5160,,"0.152,0.338",gaze,0,217,197,200,4.1
1779386734.7034,gaze_received,0,0,0,,"0.146,0.360",gaze,,,,,
1779386734.7260,frame_sent,15835,10649,5170,,"0.146,0.360",gaze,0,207,193,200,21.2
1779386734.7374,gaze_received,0,0,0,,"0.140,0.382",gaze,,,,,
1779386734.7720,gaze_received,0,0,0,,"0.134,0.404",gaze,,,,,
1779386734.7795,frame_sent,15846,10699,5131,,"0.134,0.404",gaze,0,185,185,200,3.8
1779386734.8056,gaze_received,0,0,0,,"0.129,0.427",gaze,,,,,
1779386734.8289,frame_sent,15827,10706,5105,,"0.129,0.427",gaze,0,174,182,200,21.9
1779386734.8394,gaze_received,0,0,0,,"0.124,0.449",gaze,,,,,
1779386734.8731,gaze_received,0,0,0,,"0.119,0.472",gaze,,,,,
1779386734.8809,frame_sent,15926,10729,5181,,"0.119,0.472",gaze,0,153,176,200,5.7
1779386734.9067,gaze_received,0,0,0,,"0.115,0.495",gaze,,,,,
1779386734.9335,frame_sent,15810,10727,5067,,"0.115,0.495",gaze,0,142,173,200,23.3
1779386734.9405,gaze_received,0,0,0,,"0.112,0.519",gaze,,,,,
1779386734.9746,gaze_received,0,0,0,,"0.109,0.542",gaze,,,,,
1779386734.9863,frame_sent,16268,10716,5536,,"0.109,0.542",gaze,0,120,169,200,6.1
1779386735.0083,gaze_received,0,0,0,,"0.106,0.565",gaze,,,,,
1779386735.0327,frame_sent,15783,10704,5063,,"0.106,0.565",gaze,0,109,167,200,23.5
1779386735.0425,gaze_received,0,0,0,,"0.104,0.587",gaze,,,,,
1779386735.0766,gaze_received,0,0,0,,"0.102,0.610",gaze,,,,,
1779386735.0834,frame_sent,15743,10668,5059,,"0.102,0.610",gaze,0,87,165,200,5.6
1779386735.1105,gaze_received,0,0,0,,"0.101,0.632",gaze,,,,,
1779386735.1377,frame_sent,15603,10627,4960,,"0.101,0.632",gaze,0,76,164,200,22.6
1779386735.1446,gaze_received,0,0,0,,"0.100,0.653",gaze,,,,,
1779386735.1786,gaze_received,0,0,0,,"0.099,0.675",gaze,,,,,
1779386735.1890,frame_sent,15751,10505,5230,,"0.099,0.675",gaze,0,56,163,200,6.2
1779386735.2127,gaze_received,0,0,0,,"0.100,0.695",gaze,,,,,
1779386735.2397,frame_sent,15227,10428,4783,,"0.100,0.695",gaze,0,46,164,200,22.8
1779386735.2466,gaze_received,0,0,0,,"0.100,0.715",gaze,,,,,
1779386735.2804,gaze_received,0,0,0,,"0.101,0.734",gaze,,,,,
1779386735.2918,frame_sent,15042,10364,4662,,"0.101,0.734",gaze,0,27,164,200,6.2
1779386735.3147,gaze_received,0,0,0,,"0.103,0.752",gaze,,,,,
1779386735.3393,frame_sent,14996,10352,4628,,"0.103,0.752",gaze,0,19,165,200,22.5
1779386735.3487,gaze_received,0,0,0,,"0.104,0.770",gaze,,,,,
1779386735.3825,gaze_received,0,0,0,,"0.107,0.786",gaze,,,,,
1779386735.3911,frame_sent,14859,10267,4576,,"0.107,0.786",gaze,0,2,168,200,5.6
1779386735.4164,gaze_received,0,0,0,,"0.110,0.802",gaze,,,,,
1779386735.4414,frame_sent,15156,10216,4924,,"0.110,0.802",gaze,0,0,170,195,22.7
1779386735.4502,gaze_received,0,0,0,,"0.113,0.816",gaze,,,,,
1779386735.4840,gaze_received,0,0,0,,"0.117,0.830",gaze,,,,,
1779386735.4915,frame_sent,14954,10232,4706,,"0.117,0.830",gaze,0,0,174,181,5.7
1779386735.5178,gaze_received,0,0,0,,"0.121,0.842",gaze,,,,,
1779386735.5464,frame_sent,14876,10200,4660,,"0.121,0.842",gaze,0,0,177,175,23.3
1779386735.5520,gaze_received,0,0,0,,"0.125,0.854",gaze,,,,,
1779386735.5857,gaze_received,0,0,0,,"0.130,0.864",gaze,,,,,
1779386735.5945,frame_sent,14769,10196,4557,,"0.130,0.864",gaze,0,0,183,165,5.7
1779386735.6198,gaze_received,0,0,0,,"0.136,0.873",gaze,,,,,
1779386735.6451,frame_sent,14777,10153,4608,,"0.136,0.873",gaze,0,0,187,161,22.8
1779386735.6537,gaze_received,0,0,0,,"0.142,0.880",gaze,,,,,
1779386735.6877,gaze_received,0,0,0,,"0.148,0.887",gaze,,,,,
1779386735.6975,frame_sent,14727,10169,4542,,"0.148,0.887",gaze,0,0,194,154,5.6
1779386735.7217,gaze_received,0,0,0,,"0.155,0.892",gaze,,,,,
1779386735.7463,frame_sent,14586,10301,4269,,"0.155,0.892",gaze,0,0,199,151,22.0
1779386735.7555,gaze_received,0,0,0,,"0.162,0.896",gaze,,,,,
1779386735.7896,gaze_received,0,0,0,,"0.169,0.898",gaze,,,,,
1779386735.7996,frame_sent,14504,10341,4147,,"0.169,0.898",gaze,8,0,200,149,6.2
1779386735.8235,gaze_received,0,0,0,,"0.177,0.899",gaze,,,,,
1779386735.8498,frame_sent,14049,10357,3676,,"0.177,0.899",gaze,13,0,200,148,23.5
1779386735.8575,gaze_received,0,0,0,,"0.185,0.899",gaze,,,,,
1779386735.8917,gaze_received,0,0,0,,"0.194,0.898",gaze,,,,,
1779386735.9002,frame_sent,14382,10413,3953,,"0.194,0.898",gaze,24,0,200,149,5.9
1779386735.9255,gaze_received,0,0,0,,"0.203,0.895",gaze,,,,,
1779386735.9520,frame_sent,14007,10450,3541,,"0.203,0.895",gaze,30,0,200,150,24.4
1779386735.9598,gaze_received,0,0,0,,"0.212,0.891",gaze,,,,,
1779386735.9938,gaze_received,0,0,0,,"0.222,0.885",gaze,,,,,
1779386736.0024,frame_sent,14165,10489,3660,,"0.222,0.885",gaze,42,0,200,155,6.4
1779386736.0278,gaze_received,0,0,0,,"0.232,0.879",gaze,,,,,
1779386736.0550,frame_sent,14595,10611,3968,,"0.232,0.879",gaze,48,0,200,158,24.9
1779386736.0617,gaze_received,0,0,0,,"0.242,0.871",gaze,,,,,
1779386736.0954,gaze_received,0,0,0,,"0.252,0.862",gaze,,,,,
1779386736.1063,frame_sent,14311,10679,3616,,"0.252,0.862",gaze,61,0,200,166,8.5
1779386736.1328,gaze_received,0,0,0,,"0.264,0.850",gaze,,,,,
1779386736.1584,frame_sent,14382,10693,3673,,"0.264,0.850",gaze,69,0,200,172,22.5
1779386736.1667,gaze_received,0,0,0,,"0.275,0.838",gaze,,,,,
1779386736.2005,gaze_received,0,0,0,,"0.287,0.826",gaze,,,,,
1779386736.2089,frame_sent,14366,10686,3664,,"0.287,0.826",gaze,83,0,200,183,5.5
1779386736.2341,gaze_received,0,0,0,,"0.298,0.812",gaze,,,,,
1779386736.2602,frame_sent,14363,10674,3673,,"0.298,0.812",gaze,90,0,200,190,23.3
1779386736.2677,gaze_received,0,0,0,,"0.310,0.797",gaze,,,,,
1779386736.3014,gaze_received,0,0,0,,"0.322,0.781",gaze,,,,,
1779386736.3132,frame_sent,14262,10700,3546,,"0.322,0.781",gaze,106,5,200,200,8.5
1779386736.3353,gaze_received,0,0,0,,"0.334,0.764",gaze,,,,,
1779386736.3628,frame_sent,14201,10711,3474,,"0.334,0.764",gaze,113,13,200,200,25.6
1779386736.3696,gaze_received,0,0,0,,"0.347,0.747",gaze,,,,,
1779386736.4036,gaze_received,0,0,0,,"0.359,0.728",gaze,,,,,
1779386736.4153,frame_sent,14154,10738,3400,,"0.359,0.728",gaze,129,30,200,200,9.5
1779386736.4375,gaze_received,0,0,0,,"0.372,0.709",gaze,,,,,
1779386736.4700,frame_sent,14178,10743,3419,,"0.372,0.709",gaze,138,39,200,200,26.6
1779386736.4711,gaze_received,0,0,0,,"0.385,0.689",gaze,,,,,
1779386736.5050,gaze_received,0,0,0,,"0.398,0.668",gaze,,,,,
1779386736.5174,frame_sent,14282,10801,3465,,"0.398,0.668",gaze,154,59,200,200,9.8
1779386736.5389,gaze_received,0,0,0,,"0.411,0.647",gaze,,,,,
1779386736.5699,frame_sent,14322,10790,3516,,"0.411,0.647",gaze,163,69,200,200,26.3
1779386736.5729,gaze_received,0,0,0,,"0.424,0.625",gaze,,,,,
1779386736.6066,gaze_received,0,0,0,,"0.438,0.604",gaze,,,,,
1779386736.6188,frame_sent,14352,10771,3565,,"0.438,0.604",gaze,180,90,200,200,9.4
1779386736.6407,gaze_received,0,0,0,,"0.451,0.581",gaze,,,,,
1779386736.6708,frame_sent,14410,10804,3590,,"0.451,0.581",gaze,188,101,200,200,26.1
1779386736.6746,gaze_received,0,0,0,,"0.465,0.558",gaze,,,,,
1779386736.7083,gaze_received,0,0,0,,"0.478,0.536",gaze,,,,,
1779386736.7195,frame_sent,14511,10836,3659,,"0.478,0.536",gaze,206,122,200,200,9.1
1779386736.7424,gaze_received,0,0,0,,"0.492,0.512",gaze,,,,,
1779386736.7722,frame_sent,14602,10866,3720,,"0.492,0.512",gaze,215,134,200,200,26.6
1779386736.7766,gaze_received,0,0,0,,"0.506,0.488",gaze,,,,,
1779386736.8109,gaze_received,0,0,0,,"0.520,0.465",gaze,,,,,
1779386736.8235,frame_sent,14688,10867,3805,,"0.520,0.465",gaze,232,156,200,200,10.2
1779386736.8445,gaze_received,0,0,0,,"0.533,0.442",gaze,,,,,
1779386736.8750,frame_sent,14801,10873,3912,,"0.533,0.442",gaze,240,167,200,200,28.9
1779386736.8783,gaze_received,0,0,0,,"0.547,0.420",gaze,,,,,
1779386736.9123,gaze_received,0,0,0,,"0.560,0.397",gaze,,,,,
1779386736.9287,frame_sent,14468,10881,3571,,"0.560,0.397",gaze,258,189,200,200,13.9
1779386736.9464,gaze_received,0,0,0,,"0.574,0.375",gaze,,,,,
1779386736.9799,frame_sent,14254,10886,3352,,"0.574,0.375",gaze,267,199,200,200,30.6
1779386736.9804,gaze_received,0,0,0,,"0.587,0.353",gaze,,,,,
1779386737.0140,gaze_received,0,0,0,,"0.600,0.332",gaze,,,,,
1779386737.0288,frame_sent,13974,10902,3056,,"0.600,0.332",gaze,283,220,200,200,13.6
1779386737.0479,gaze_received,0,0,0,,"0.613,0.312",gaze,,,,,
1779386737.0821,gaze_received,0,0,0,,"0.626,0.291",gaze,,,,,
1779386737.0830,frame_sent,13848,10916,2916,,"0.626,0.291",gaze,300,240,200,200,-3.5
1779386737.1159,gaze_received,0,0,0,,"0.639,0.272",gaze,,,,,
1779386737.1325,frame_sent,13714,10913,2785,,"0.639,0.272",gaze,308,249,200,200,14.3
1779386737.1497,gaze_received,0,0,0,,"0.652,0.254",gaze,,,,,
1779386737.1834,gaze_received,0,0,0,,"0.664,0.236",gaze,,,,,
1779386737.1847,frame_sent,13600,10922,2662,,"0.652,0.254",gaze,317,257,200,200,31.2
1779386737.2171,gaze_received,0,0,0,,"0.676,0.219",gaze,,,,,
1779386737.2352,frame_sent,13619,10925,2678,,"0.676,0.219",gaze,332,274,200,200,15.3
1779386737.2508,gaze_received,0,0,0,,"0.688,0.203",gaze,,,,,
1779386737.2844,gaze_received,0,0,0,,"0.700,0.188",gaze,,,,,
1779386737.2887,frame_sent,13528,10914,2598,,"0.700,0.188",gaze,347,289,200,191,0.0
1779386737.3183,gaze_received,0,0,0,,"0.711,0.174",gaze,,,,,
1779386737.3369,frame_sent,13719,10930,2773,,"0.711,0.174",gaze,354,296,200,184,16.7
1779386737.3522,gaze_received,0,0,0,,"0.723,0.162",gaze,,,,,
1779386737.3860,gaze_received,0,0,0,,"0.734,0.150",gaze,,,,,
1779386737.3906,frame_sent,13691,10929,2746,,"0.734,0.150",gaze,369,307,200,173,1.5
1779386737.4198,gaze_received,0,0,0,,"0.745,0.139",gaze,,,,,
1779386737.4407,frame_sent,13736,10926,2794,,"0.745,0.139",gaze,376,313,200,167,19.4
1779386737.4535,gaze_received,0,0,0,,"0.755,0.130",gaze,,,,,
1779386737.4876,gaze_received,0,0,0,,"0.766,0.122",gaze,,,,,
1779386737.4936,frame_sent,13524,10897,2611,,"0.766,0.122",gaze,390,321,200,159,3.4
1779386737.5213,gaze_received,0,0,0,,"0.775,0.115",gaze,,,,,
1779386737.5437,frame_sent,13493,10897,2580,,"0.775,0.115",gaze,395,324,200,156,20.3
1779386737.5553,gaze_received,0,0,0,,"0.785,0.109",gaze,,,,,
1779386737.5897,gaze_received,0,0,0,,"0.794,0.105",gaze,,,,,
1779386737.5999,frame_sent,13642,10903,2723,,"0.794,0.105",gaze,408,329,200,151,4.2
1779386737.6229,gaze_received,0,0,0,,"0.803,0.102",gaze,,,,,
1779386737.6495,frame_sent,13552,10907,2629,,"0.803,0.102",gaze,413,330,200,150,22.8
1779386737.6569,gaze_received,0,0,0,,"0.812,0.100",gaze,,,,,
1779386737.6908,gaze_received,0,0,0,,"0.820,0.099",gaze,,,,,
1779386737.6978,frame_sent,13753,10909,2828,,"0.820,0.099",gaze,424,332,200,148,5.2
1779386737.7244,gaze_received,0,0,0,,"0.828,0.100",gaze,,,,,
1779386737.7501,frame_sent,13777,10917,2844,,"0.828,0.100",gaze,429,331,200,149,22.8
1779386737.7587,gaze_received,0,0,0,,"0.836,0.103",gaze,,,,,
1779386737.7922,gaze_received,0,0,0,,"0.843,0.106",gaze,,,,,
1779386737.8034,frame_sent,14066,10938,3112,,"0.843,0.106",gaze,439,329,200,151,7.5
1779386737.8260,gaze_received,0,0,0,,"0.850,0.111",gaze,,,,,
1779386737.8536,frame_sent,14174,10969,3189,,"0.850,0.111",gaze,443,326,197,154,25.4
1779386737.8600,gaze_received,0,0,0,,"0.856,0.117",gaze,,,,,
1779386737.8939,gaze_received,0,0,0,,"0.862,0.124",gaze,,,,,
1779386737.9072,frame_sent,14219,10958,3245,,"0.862,0.124",gaze,451,320,189,160,8.8
1779386737.9275,gaze_received,0,0,0,,"0.867,0.133",gaze,,,,,
1779386737.9596,frame_sent,14206,10940,3250,,"0.867,0.133",gaze,454,316,186,164,26.4
1779386737.9612,gaze_received,0,0,0,,"0.873,0.143",gaze,,,,,
1779386737.9948,gaze_received,0,0,0,,"0.877,0.154",gaze,,,,,
1779386738.0068,frame_sent,14402,10963,3423,,"0.877,0.154",gaze,461,306,179,174,9.4
1779386738.0290,gaze_received,0,0,0,,"0.881,0.166",gaze,,,,,
1779386738.0575,frame_sent,14588,10979,3593,,"0.881,0.166",gaze,463,300,177,180,25.9
1779386738.0627,gaze_received,0,0,0,,"0.885,0.179",gaze,,,,,
1779386738.0963,gaze_received,0,0,0,,"0.889,0.193",gaze,,,,,
1779386738.1095,frame_sent,14740,11001,3723,,"0.889,0.193",gaze,468,287,172,193,9.8
1779386738.1300,gaze_received,0,0,0,,"0.892,0.209",gaze,,,,,
1779386738.1610,frame_sent,14770,10989,3765,,"0.892,0.209",gaze,470,279,170,200,26.9
1779386738.1636,gaze_received,0,0,0,,"0.894,0.225",gaze,,,,,
1779386738.1974,gaze_received,0,0,0,,"0.896,0.242",gaze,,,,,
1779386738.2098,frame_sent,14783,10985,3782,,"0.896,0.242",gaze,473,263,167,200,10.4
1779386738.2330,gaze_received,0,0,0,,"0.898,0.261",gaze,,,,,
1779386738.2615,frame_sent,14656,10987,3653,,"0.898,0.261",gaze,474,254,166,200,26.1
1779386738.2668,gaze_received,0,0,0,,"0.899,0.280",gaze,,,,,
1779386738.3008,gaze_received,0,0,0,,"0.899,0.299",gaze,,,,,
1779386738.3156,frame_sent,14718,10970,3732,,"0.899,0.299",gaze,475,236,165,200,10.8
1779386738.3350,gaze_received,0,0,0,,"0.900,0.320",gaze,,,,,
1779386738.3645,frame_sent,14674,10978,3680,,"0.900,0.320",gaze,475,226,165,200,27.9
1779386738.3689,gaze_received,0,0,0,,"0.899,0.341",gaze,,,,,
1779386738.4031,gaze_received,0,0,0,,"0.899,0.362",gaze,,,,,
1779386738.4170,frame_sent,14518,10989,3513,,"0.899,0.362",gaze,475,206,165,200,12.1
1779386738.4369,gaze_received,0,0,0,,"0.897,0.384",gaze,,,,,
1779386738.4696,frame_sent,14404,10976,3412,,"0.897,0.384",gaze,474,195,166,200,29.6
1779386738.4706,gaze_received,0,0,0,,"0.896,0.406",gaze,,,,,
1779386738.5045,gaze_received,0,0,0,,"0.894,0.429",gaze,,,,,
1779386738.5200,frame_sent,14425,10971,3438,,"0.894,0.429",gaze,472,173,168,200,13.2
1779386738.5382,gaze_received,0,0,0,,"0.891,0.451",gaze,,,,,
1779386738.5718,gaze_received,0,0,0,,"0.888,0.474",gaze,,,,,
1779386738.5718,frame_sent,14341,10974,3351,,"0.891,0.451",gaze,470,163,170,200,31.0
1779386738.6057,gaze_received,0,0,0,,"0.885,0.497",gaze,,,,,
1779386738.6216,frame_sent,14208,10950,3242,,"0.885,0.497",gaze,466,141,174,200,14.1
1779386738.6399,gaze_received,0,0,0,,"0.881,0.521",gaze,,,,,
1779386738.6740,gaze_received,0,0,0,,"0.876,0.544",gaze,,,,,
1779386738.6747,frame_sent,14237,10960,3261,,"0.876,0.544",gaze,460,119,180,200,-2.9
1779386738.7077,gaze_received,0,0,0,,"0.872,0.567",gaze,,,,,
1779386738.7266,frame_sent,14072,10939,3117,,"0.872,0.567",gaze,457,108,183,200,13.7
1779386738.7414,gaze_received,0,0,0,,"0.866,0.589",gaze,,,,,
1779386738.7754,gaze_received,0,0,0,,"0.861,0.612",gaze,,,,,
1779386738.7787,frame_sent,13831,10925,2890,,"0.861,0.612",gaze,450,86,190,200,-3.2
1779386738.8094,gaze_received,0,0,0,,"0.855,0.634",gaze,,,,,
1779386738.8272,frame_sent,13898,10938,2944,,"0.855,0.634",gaze,447,75,193,200,13.7
1779386738.8430,gaze_received,0,0,0,,"0.848,0.655",gaze,,,,,
1779386738.8772,frame_sent,13832,10944,2872,,"0.848,0.655",gaze,442,65,198,200,31.1
1779386738.8772,gaze_received,0,0,0,,"0.842,0.676",gaze,,,,,
1779386738.9113,gaze_received,0,0,0,,"0.834,0.697",gaze,,,,,
1779386738.9274,frame_sent,13564,10952,2596,,"0.834,0.697",gaze,433,45,200,200,13.4
1779386738.9451,gaze_received,0,0,0,,"0.827,0.716",gaze,,,,,
1779386738.9787,gaze_received,0,0,0,,"0.819,0.735",gaze,,,,,
1779386738.9815,frame_sent,13370,10935,2419,,"0.827,0.716",gaze,429,36,200,200,30.5
1779386739.0126,gaze_received,0,0,0,,"0.810,0.753",gaze,,,,,
1779386739.0298,frame_sent,13256,10950,2290,,"0.810,0.753",gaze,418,18,200,200,13.5
1779386739.0464,gaze_received,0,0,0,,"0.802,0.771",gaze,,,,,
1779386739.0789,frame_sent,13204,10953,2235,,"0.802,0.771",gaze,413,10,200,200,30.8
1779386739.0801,gaze_received,0,0,0,,"0.793,0.787",gaze,,,,,
1779386739.1139,gaze_received,0,0,0,,"0.783,0.803",gaze,,,,,
1779386739.1308,frame_sent,13403,10938,2449,,"0.783,0.803",gaze,400,0,200,194,14.5
1779386739.1477,gaze_received,0,0,0,,"0.774,0.817",gaze,,,,,
1779386739.1813,gaze_received,0,0,0,,"0.764,0.830",gaze,,,,,
1779386739.1818,frame_sent,12793,10936,1841,,"0.764,0.830",gaze,388,0,200,181,-1.2
1779386739.2153,gaze_received,0,0,0,,"0.753,0.843",gaze,,,,,
1779386739.2337,frame_sent,12707,10959,1732,,"0.753,0.843",gaze,381,0,200,175,15.6
1779386739.2492,gaze_received,0,0,0,,"0.743,0.854",gaze,,,,,
1779386739.2830,gaze_received,0,0,0,,"0.732,0.864",gaze,,,,,
1779386739.2889,frame_sent,12730,10977,1737,,"0.732,0.864",gaze,368,0,200,165,-0.5
1779386739.3168,gaze_received,0,0,0,,"0.721,0.873",gaze,,,,,
1779386739.3357,frame_sent,12610,10980,1614,,"0.721,0.873",gaze,361,0,200,161,16.5
1779386739.3508,gaze_received,0,0,0,,"0.709,0.881",gaze,,,,,
1779386739.3846,gaze_received,0,0,0,,"0.698,0.887",gaze,,,,,
1779386739.3871,frame_sent,12443,10976,1451,,"0.698,0.887",gaze,346,0,200,154,0.0
1779386739.4187,gaze_received,0,0,0,,"0.686,0.892",gaze,,,,,
1779386739.4398,frame_sent,12431,10984,1431,,"0.686,0.892",gaze,338,0,200,151,18.1
1779386739.4529,gaze_received,0,0,0,,"0.674,0.896",gaze,,,,,
1779386739.4868,gaze_received,0,0,0,,"0.661,0.898",gaze,,,,,
1779386739.4896,frame_sent,12482,10995,1471,,"0.661,0.898",gaze,322,0,200,149,0.5
1779386739.5206,gaze_received,0,0,0,,"0.649,0.900",gaze,,,,,
1779386739.5412,frame_sent,12486,10975,1495,,"0.649,0.900",gaze,315,0,200,148,17.7
1779386739.5545,gaze_received,0,0,0,,"0.636,0.899",gaze,,,,,
1779386739.5885,gaze_received,0,0,0,,"0.623,0.898",gaze,,,,,
1779386739.5937,frame_sent,12531,10958,1557,,"0.623,0.898",gaze,298,0,200,149,1.4
1779386739.6225,gaze_received,0,0,0,,"0.610,0.895",gaze,,,,,
1779386739.6454,frame_sent,12584,10965,1603,,"0.610,0.895",gaze,290,0,200,150,18.9
1779386739.6565,gaze_received,0,0,0,,"0.597,0.891",gaze,,,,,
1779386739.6905,gaze_received,0,0,0,,"0.584,0.885",gaze,,,,,
1779386739.6943,frame_sent,12706,10965,1725,,"0.584,0.885",gaze,273,0,200,155,2.4
1779386739.7245,gaze_received,0,0,0,,"0.571,0.879",gaze,,,,,
1779386739.7477,frame_sent,12742,10961,1765,,"0.571,0.879",gaze,265,0,200,158,19.5
1779386739.7583,gaze_received,0,0,0,,"0.557,0.871",gaze,,,,,
1779386739.7921,gaze_received,0,0,0,,"0.544,0.861",gaze,,,,,
1779386739.8003,frame_sent,12952,10942,1994,,"0.544,0.861",gaze,247,0,200,166,2.7
1779386739.8263,gaze_received,0,0,0,,"0.530,0.851",gaze,,,,,
1779386739.8489,frame_sent,13085,10946,2123,,"0.530,0.851",gaze,238,0,200,171,20.0
1779386739.8602,gaze_received,0,0,0,,"0.517,0.839",gaze,,,,,
1779386739.8938,gaze_received,0,0,0,,"0.503,0.827",gaze,,,,,
1779386739.8997,frame_sent,13353,10968,2369,,"0.503,0.827",gaze,221,0,200,183,3.0
1779386739.9277,gaze_received,0,0,0,,"0.489,0.813",gaze,,,,,
1779386739.9504,frame_sent,13564,10993,2555,,"0.489,0.813",gaze,213,0,200,189,20.3
1779386739.9613,gaze_received,0,0,0,,"0.475,0.798",gaze,,,,,
1779386739.9949,gaze_received,0,0,0,,"0.462,0.782",gaze,,,,,
1779386740.0011,frame_sent,13889,11001,2872,,"0.462,0.782",gaze,195,4,200,200,3.6
1779386740.0290,gaze_received,0,0,0,,"0.449,0.766",gaze,,,,,
1779386740.0597,frame_sent,14072,11045,3011,,"0.449,0.766",gaze,187,12,200,200,20.9
1779386740.0631,gaze_received,0,0,0,,"0.435,0.748",gaze,,,,,
1779386740.0965,gaze_received,0,0,0,,"0.422,0.730",gaze,,,,,
1779386740.1036,frame_sent,14317,11034,3267,,"0.422,0.730",gaze,170,29,200,200,4.1
1779386740.1303,gaze_received,0,0,0,,"0.409,0.711",gaze,,,,,
1779386740.1546,frame_sent,14476,11036,3424,,"0.409,0.711",gaze,162,38,200,200,22.1
1779386740.1645,gaze_received,0,0,0,,"0.395,0.690",gaze,,,,,
1779386740.1981,gaze_received,0,0,0,,"0.383,0.670",gaze,,,,,
1779386740.2073,frame_sent,14702,11048,3638,,"0.383,0.670",gaze,145,58,200,200,5.7
1779386740.2318,gaze_received,0,0,0,,"0.370,0.649",gaze,,,,,
1779386740.2584,frame_sent,14719,11055,3648,,"0.370,0.649",gaze,137,68,200,200,23.6
1779386740.2656,gaze_received,0,0,0,,"0.357,0.628",gaze,,,,,
1779386740.2996,gaze_received,0,0,0,,"0.344,0.605",gaze,,,,,
1779386740.3089,frame_sent,15007,11054,3937,,"0.344,0.605",gaze,120,89,200,200,6.2
1779386740.3337,gaze_received,0,0,0,,"0.332,0.583",gaze,,,,,
1779386740.3601,frame_sent,15185,11061,4108,,"0.332,0.583",gaze,112,100,200,200,23.0
1779386740.3674,gaze_received,0,0,0,,"0.320,0.560",gaze,,,,,
1779386740.4011,gaze_received,0,0,0,,"0.308,0.538",gaze,,,,,
1779386740.4104,frame_sent,15708,11046,4646,,"0.308,0.538",gaze,97,121,200,200,6.4
1779386740.4349,gaze_received,0,0,0,,"0.296,0.515",gaze,,,,,
1779386740.4600,frame_sent,15895,11043,4836,,"0.296,0.515",gaze,89,133,200,200,23.1
1779386740.4688,gaze_received,0,0,0,,"0.285,0.491",gaze,,,,,
1779386740.5023,gaze_received,0,0,0,,"0.273,0.468",gaze,,,,,
1779386740.5119,frame_sent,15976,11030,4930,,"0.273,0.468",gaze,74,155,200,200,6.7
1779386740.5361,gaze_received,0,0,0,,"0.262,0.445",gaze,,,,,
1779386740.5614,frame_sent,15806,11015,4775,,"0.262,0.445",gaze,67,166,200,200,23.3
1779386740.5699,gaze_received,0,0,0,,"0.252,0.423",gaze,,,,,
1779386740.6035,gaze_received,0,0,0,,"0.241,0.400",gaze,,,,,
1779386740.6134,frame_sent,15855,11002,4837,,"0.241,0.400",gaze,54,187,200,200,7.5
1779386740.6375,gaze_received,0,0,0,,"0.231,0.378",gaze,,,,,
1779386740.6666,frame_sent,16020,10968,5036,,"0.231,0.378",gaze,47,198,200,200,24.4
1779386740.6716,gaze_received,0,0,0,,"0.221,0.356",gaze,,,,,
1779386740.7052,gaze_received,0,0,0,,"0.212,0.335",gaze,,,,,
1779386740.7158,frame_sent,16239,10963,5260,,"0.212,0.335",gaze,35,219,200,200,8.1
1779386740.7393,gaze_received,0,0,0,,"0.202,0.314",gaze,,,,,
1779386740.7689,frame_sent,16366,10993,5357,,"0.202,0.314",gaze,29,229,200,200,25.4
1779386740.7734,gaze_received,0,0,0,,"0.193,0.294",gaze,,,,,
1779386740.8070,gaze_received,0,0,0,,"0.185,0.275",gaze,,,,,
1779386740.8170,frame_sent,16479,10993,5470,,"0.185,0.275",gaze,18,247,200,200,8.7
1779386740.8408,gaze_received,0,0,0,,"0.177,0.256",gaze,,,,,
1779386740.8711,frame_sent,16602,10988,5598,,"0.177,0.256",gaze,13,256,200,200,27.0
1779386740.8750,gaze_received,0,0,0,,"0.169,0.238",gaze,,,,,
1779386740.9090,gaze_received,0,0,0,,"0.161,0.221",gaze,,,,,
1779386740.9216,frame_sent,16538,10994,5528,,"0.161,0.221",gaze,3,273,200,200,10.8
1779386740.9426,gaze_received,0,0,0,,"0.154,0.205",gaze,,,,,
1779386740.9750,frame_sent,16666,11010,5640,,"0.154,0.205",gaze,0,281,198,199,28.2
1779386740.9765,gaze_received,0,0,0,,"0.148,0.190",gaze,,,,,
1779386741.0103,gaze_received,0,0,0,,"0.141,0.176",gaze,,,,,
1779386741.0266,frame_sent,16209,10993,5200,,"0.141,0.176",gaze,0,295,190,185,11.2
1779386741.0443,gaze_received,0,0,0,,"0.136,0.163",gaze,,,,,
1779386741.0755,frame_sent,15990,10998,4976,,"0.136,0.163",gaze,0,301,187,179,27.9
1779386741.0781,gaze_received,0,0,0,,"0.130,0.151",gaze,,,,,
1779386741.1120,gaze_received,0,0,0,,"0.125,0.140",gaze,,,,,
1779386741.1255,frame_sent,15896,11012,4868,,"0.125,0.140",gaze,0,312,180,168,10.8
1779386741.1458,gaze_received,0,0,0,,"0.121,0.131",gaze,,,,,
1779386741.1768,frame_sent,15360,11006,4338,,"0.121,0.131",gaze,0,317,177,163,29.6
