timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
865.240,0.2096,1.0286,0.1925,-0.9888,-0.0974,0.1131,1.000,0.910,0.2228,1001.0240,0.1906,351.744,274.127,353.987,2.983,3.130,1,1
865.246,0.2095,1.0284,0.1923,-0.9878,-0.1010,0.1187,1.000,0.910,0.2227,1001.0240,0.1904,351.773,274.098,354.069,2.971,3.131,1,1
865.252,0.2095,1.0284,0.1923,-0.9876,-0.1036,0.1182,1.000,0.910,0.2227,1001.0240,0.1904,351.917,274.085,354.001,2.971,3.131,1,1
865.259,0.2095,1.0283,0.1922,-0.9876,-0.1049,0.1170,1.000,0.911,0.2226,1001.0240,0.1903,351.933,274.080,354.007,2.962,3.135,1,1
865.270,0.2093,1.0283,0.1919,-0.9869,-0.1029,0.1245,1.000,0.913,0.2226,1001.0240,0.1902,351.972,274.069,354.019,2.992,3.154,1,1
865.290,0.2093,1.0283,0.1919,-0.9869,-0.1029,0.1245,1.000,0.913,0.2225,1001.0230,0.1900,351.989,274.077,354.002,2.992,3.154,1,1
865.295,0.2092,1.0282,0.1918,-0.9868,-0.1037,0.1246,1.000,0.915,0.2224,1001.0230,0.1899,351.984,274.053,354.019,2.992,3.145,1,1
865.303,0.2091,1.0284,0.1915,-0.9874,-0.1030,0.1201,1.000,0.918,0.2223,1001.0240,0.1897,351.987,274.041,354.019,3.004,3.146,1,1
865.323,0.2090,1.0284,0.1913,-0.9881,-0.1026,0.1146,1.000,0.916,0.2223,1001.0240,0.1896,351.945,274.008,354.047,3.006,3.148,1,1
865.341,0.2090,1.0284,0.1913,-0.9887,-0.1028,0.1093,1.000,0.915,0.2222,1001.0240,0.1894,351.929,273.955,354.119,2.998,3.156,1,1
865.347,0.2089,1.0284,0.1910,-0.9882,-0.1031,0.1134,1.000,0.915,0.2221,1001.0240,0.1892,351.927,273.906,354.192,2.993,3.164,1,1
865.352,0.2089,1.0284,0.1909,-0.9881,-0.1040,0.1132,1.000,0.915,0.2221,1001.0240,0.1891,351.985,273.887,354.237,2.993,3.164,1,1
865.359,0.2089,1.0284,0.1909,-0.9885,-0.1049,0.1088,1.000,0.917,0.2221,1001.0240,0.1890,351.987,273.866,354.228,2.988,3.170,1,1
865.370,0.2088,1.0285,0.1906,-0.9891,-0.1051,0.1031,1.000,0.920,0.2220,1001.0240,0.1889,351.984,273.852,354.235,3.033,3.203,1,1
865.390,0.2088,1.0285,0.1906,-0.9892,-0.1050,0.1023,1.000,0.922,0.2220,1001.0240,0.1888,351.955,273.844,354.215,3.050,3.208,1,1
865.395,0.2087,1.0286,0.1905,-0.9894,-0.1033,0.1017,1.000,0.924,0.2219,1001.0240,0.1886,351.896,273.841,354.203,3.053,3.209,1,1
865.403,0.2086,1.0288,0.1904,-0.9899,-0.1014,0.0990,1.000,0.927,0.2218,1001.0240,0.1887,351.860,273.818,354.288,3.060,3.212,1,1
865.423,0.2086,1.0288,0.1903,-0.9901,-0.1004,0.0981,1.000,0.930,0.2218,1001.0240,0.1885,351.826,273.783,354.307,3.050,3.211,1,1
865.441,0.2086,1.0288,0.1903,-0.9903,-0.0995,0.0971,1.000,0.932,0.2218,1001.0240,0.1885,351.808,273.755,354.370,3.042,3.212,1,1
865.447,0.2086,1.0288,0.1901,-0.9903,-0.0993,0.0970,1.000,0.932,0.2218,1001.0240,0.1883,351.800,273.727,354.445,3.042,3.212,1,1
865.452,0.2086,1.0288,0.1901,-0.9904,-0.0997,0.0962,1.000,0.932,0.2218,1001.0240,0.1883,351.873,273.717,354.470,3.048,3.214,1,1
865.459,0.2086,1.0288,0.1901,-0.9905,-0.0988,0.0960,1.000,0.932,0.2218,1001.0240,0.1883,351.894,273.719,354.478,3.052,3.214,1,1
865.470,0.2086,1.0288,0.1901,-0.9908,-0.0957,0.0961,1.000,0.931,0.2217,1001.0240,0.1883,351.927,273.731,354.479,3.074,3.269,1,1
865.490,0.2086,1.0288,0.1901,-0.9925,-0.0874,0.0849,1.000,0.930,0.2217,1001.0240,0.1883,351.957,273.745,354.473,3.089,3.271,1,1
865.495,0.2086,1.0287,0.1901,-0.9947,-0.0742,0.0717,1.000,0.929,0.2218,1001.0240,0.1882,351.941,273.760,354.454,3.122,3.263,1,1
865.503,0.2087,1.0287,0.1901,-0.9989,-0.0340,0.0333,1.000,0.927,0.2218,1001.0240,0.1883,351.921,273.772,354.456,3.181,3.232,1,1
865.523,0.2088,1.0286,0.1901,-0.9998,-0.0165,0.0118,1.000,0.930,0.2218,1001.0240,0.1883,351.888,273.778,354.492,3.194,3.165,1,1
865.541,0.2088,1.0286,0.1901,-0.9998,-0.0165,0.0118,1.000,0.930,0.2219,1001.0240,0.1883,351.910,273.794,354.511,3.194,3.165,1,1
865.546,0.2089,1.0285,0.1901,-0.9998,-0.0172,0.0120,1.000,0.930,0.2221,1001.0240,0.1883,351.948,273.801,354.550,3.194,3.165,1,1
865.552,0.2090,1.0285,0.1901,-0.9998,-0.0175,0.0119,1.000,0.930,0.2222,1001.0240,0.1882,351.971,273.802,354.489,3.194,3.165,1,1
865.559,0.2090,1.0284,0.1900,-0.9998,-0.0171,0.0108,1.000,0.930,0.2222,1001.0240,0.1882,351.989,273.807,354.496,3.205,3.150,1,1
865.570,0.2092,1.0284,0.1900,-0.9998,-0.0173,0.0049,1.000,0.929,0.2223,1001.0240,0.1882,351.998,273.806,354.477,3.209,3.158,1,1
865.590,0.2092,1.0284,0.1900,-0.9998,-0.0173,0.0049,1.000,0.929,0.2224,1001.0240,0.1882,351.995,273.789,354.484,3.209,3.158,1,1
865.595,0.2093,1.0285,0.1899,-0.9999,-0.0143,0.0028,1.000,0.930,0.2225,1001.0240,0.1881,351.987,273.752,354.472,3.213,3.159,1,1
865.603,0.2095,1.0286,0.1899,-0.9999,-0.0157,0.0031,1.000,0.926,0.2226,1001.0240,0.1881,351.978,273.725,354.489,3.208,3.145,1,1
865.623,0.2095,1.0287,0.1898,-0.9998,-0.0168,0.0044,1.000,0.925,0.2226,1001.0240,0.1881,351.948,273.698,354.470,3.176,3.140,1,1
865.641,0.2095,1.0287,0.1898,-0.9998,-0.0191,0.0069,1.000,0.925,0.2227,1001.0240,0.1881,351.918,273.658,354.476,3.164,3.145,1,1
865.647,0.2096,1.0289,0.1898,-0.9998,-0.0187,0.0058,1.000,0.925,0.2228,1001.0240,0.1881,351.899,273.596,354.444,3.164,3.145,1,1
865.652,0.2096,1.0290,0.1898,-0.9997,-0.0206,0.0092,1.000,0.927,0.2228,1001.0240,0.1881,351.814,273.597,354.488,3.157,3.151,1,1
865.659,0.2097,1.0290,0.1899,-0.9998,-0.0204,0.0088,1.000,0.927,0.2229,1001.0240,0.1881,351.806,273.577,354.467,3.157,3.151,1,1
865.670,0.2098,1.0292,0.1900,-0.9996,-0.0235,0.0146,1.000,0.926,0.2229,1001.0240,0.1881,351.765,273.546,354.438,3.205,3.145,1,1
865.690,0.2098,1.0292,0.1900,-0.9996,-0.0235,0.0146,1.000,0.926,0.2230,1001.0240,0.1882,351.759,273.536,354.395,3.205,3.145,1,1
865.695,0.2099,1.0293,0.1900,-0.9996,-0.0241,0.0147,1.000,0.926,0.2231,1001.0240,0.1883,351.717,273.548,354.332,3.216,3.146,1,1
865.703,0.2099,1.0293,0.1902,-0.9996,-0.0228,0.0168,1.000,0.925,0.2231,1001.0240,0.1883,351.662,273.554,354.298,3.234,3.150,1,1
865.721,0.2099,1.0294,0.1903,-0.9995,-0.0227,0.0208,1.000,0.927,0.2231,1001.0250,0.1884,351.653,273.568,354.276,3.215,3.164,1,1
865.741,0.2099,1.0294,0.1903,-0.9995,-0.0227,0.0208,1.000,0.927,0.2231,1001.0250,0.1885,351.634,273.590,354.252,3.215,3.164,1,1
865.747,0.2099,1.0293,0.1906,-0.9995,-0.0243,0.0220,1.000,0.927,0.2231,1001.0250,0.1888,351.657,273.657,354.191,3.215,3.177,1,1
865.752,0.2099,1.0294,0.1906,-0.9995,-0.0216,0.0239,1.000,0.926,0.2231,1001.0250,0.1888,351.554,273.680,354.207,3.215,3.180,1,1
865.759,0.2099,1.0293,0.1908,-0.9995,-0.0220,0.0242,1.000,0.926,0.2231,1001.0240,0.1890,351.579,273.699,354.186,3.215,3.180,1,1
865.770,0.2099,1.0292,0.1911,-0.9993,-0.0238,0.0282,1.000,0.923,0.2230,1001.0240,0.1891,351.556,273.768,354.158,3.206,3.164,1,1
865.790,0.2099,1.0292,0.1911,-0.9993,-0.0256,0.0287,1.000,0.922,0.2230,1001.0240,0.1893,351.546,273.802,354.168,3.212,3.151,1,1
865.795,0.2098,1.0292,0.1913,-0.9992,-0.0258,0.0295,1.000,0.922,0.2230,1001.0240,0.1895,351.557,273.846,354.155,3.212,3.151,1,1
865.803,0.2098,1.0290,0.1915,-0.9990,-0.0309,0.0309,1.000,0.919,0.2230,1001.0240,0.1895,351.563,273.872,354.146,3.201,3.139,1,1
865.823,0.2097,1.0289,0.1916,-0.9989,-0.0343,0.0311,1.000,0.920,0.2229,1001.0240,0.1896,351.607,273.901,354.149,3.186,3.136,1,1
865.842,0.2097,1.0289,0.1916,-0.9989,-0.0354,0.0310,1.000,0.920,0.2229,1001.0240,0.1897,351.626,273.924,354.111,3.189,3.132,1,1
865.847,0.2096,1.0288,0.1917,-0.9988,-0.0364,0.0316,1.000,0.920,0.2227,1001.0240,0.1899,351.686,273.960,354.113,3.189,3.132,1,1
865.852,0.2095,1.0288,0.1918,-0.9988,-0.0374,0.0308,1.000,0.923,0.2227,1001.0240,0.1899,351.723,273.974,354.073,3.196,3.129,1,1
865.859,0.2095,1.0287,0.1918,-0.9988,-0.0378,0.0308,1.000,0.923,0.2226,1001.0240,0.1900,351.743,273.976,354.059,3.196,3.129,1,1
865.870,0.2092,1.0287,0.1919,-0.9985,-0.0438,0.0325,1.000,0.921,0.2225,1001.0240,0.1900,351.765,273.991,354.053,3.191,3.123,1,1
865.889,0.2092,1.0287,0.1919,-0.9985,-0.0438,0.0325,1.000,0.921,0.2224,1001.0240,0.1900,351.746,273.999,354.021,3.191,3.123,1,1
865.894,0.2091,1.0286,0.1919,-0.9985,-0.0437,0.0325,1.000,0.921,0.2223,1001.0240,0.1901,351.740,273.995,354.038,3.191,3.123,1,1
865.903,0.2089,1.0284,0.1919,-0.9983,-0.0482,0.0318,1.000,0.917,0.2222,1001.0240,0.1900,351.759,273.975,354.063,3.224,3.104,1,1
865.921,0.2088,1.0283,0.1918,-0.9981,-0.0526,0.0314,1.000,0.913,0.2221,1001.0240,0.1900,351.798,273.942,354.063,3.209,3.103,1,1
865.941,0.2088,1.0283,0.1918,-0.9981,-0.0526,0.0314,1.000,0.913,0.2219,1001.0230,0.1899,351.835,273.895,354.143,3.209,3.103,1,1
865.947,0.2086,1.0281,0.1917,-0.9980,-0.0558,0.0308,1.000,0.912,0.2218,1001.0230,0.1898,351.924,273.832,354.176,3.194,3.107,1,1
865.952,0.2085,1.0280,0.1916,-0.9978,-0.0593,0.0303,1.000,0.911,0.2217,1001.0230,0.1898,352.019,273.820,354.084,3.188,3.112,1,1
865.959,0.2085,1.0279,0.1916,-0.9978,-0.0593,0.0299,1.000,0.911,0.2217,1001.0230,0.1898,352.020,273.799,354.090,3.188,3.112,1,1
865.970,0.2083,1.0278,0.1914,-0.9974,-0.0659,0.0289,1.000,0.910,0.2216,1001.0230,0.1897,352.036,273.764,354.099,3.204,3.125,1,1
865.989,0.2083,1.0278,0.1914,-0.9974,-0.0659,0.0289,1.000,0.910,0.2215,1001.0230,0.1896,352.051,273.740,354.101,3.204,3.125,1,1
865.995,0.2083,1.0277,0.1913,-0.9973,-0.0677,0.0279,1.000,0.908,0.2215,1001.0230,0.1895,352.075,273.702,354.127,3.207,3.125,1,1
866.003,0.2082,1.0276,0.1913,-0.9971,-0.0711,0.0273,1.000,0.905,0.2215,1001.0230,0.1896,352.123,273.682,354.107,3.220,3.109,1,1
866.022,0.2082,1.0275,0.1911,-0.9970,-0.0734,0.0253,1.000,0.904,0.2214,1001.0230,0.1895,352.122,273.669,354.135,3.214,3.113,1,1
866.042,0.2082,1.0275,0.1911,-0.9970,-0.0734,0.0253,1.000,0.904,0.2214,1001.0230,0.1894,352.165,273.625,354.136,3.214,3.113,1,1
866.047,0.2081,1.0275,0.1910,-0.9968,-0.0755,0.0251,1.000,0.904,0.2213,1001.0230,0.1892,352.186,273.623,354.103,3.214,3.116,1,1
866.053,0.2081,1.0275,0.1910,-0.9967,-0.0770,0.0247,1.000,0.905,0.2213,1001.0230,0.1892,352.192,273.619,354.132,3.204,3.119,1,1
866.059,0.2081,1.0275,0.1909,-0.9967,-0.0769,0.0246,1.000,0.905,0.2213,1001.0230,0.1892,352.186,273.616,354.125,3.204,3.119,1,1
866.070,0.2080,1.0276,0.1909,-0.9966,-0.0786,0.0248,1.000,0.901,0.2213,1001.0230,0.1891,352.169,273.615,354.113,3.235,3.230,1,1
866.090,0.2080,1.0276,0.1909,-0.9966,-0.0786,0.0248,1.000,0.901,0.2212,1001.0230,0.1891,352.130,273.620,354.130,3.235,3.230,1,1
866.096,0.2080,1.0276,0.1907,-0.9959,-0.0811,0.0395,1.000,0.900,0.2212,1001.0230,0.1890,352.106,273.629,354.175,3.218,3.280,1,1
866.104,0.2079,1.0276,0.1906,-0.9952,-0.0779,0.0587,1.000,0.898,0.2212,1001.0230,0.1889,352.092,273.633,354.202,3.244,3.365,1,1
866.123,0.2078,1.0277,0.1905,-0.9928,-0.0662,0.1001,1.000,0.893,0.2211,1001.0230,0.1888,352.073,273.654,354.210,3.266,3.430,1,1
866.143,0.2078,1.0277,0.1905,-0.9928,-0.0662,0.1001,1.000,0.889,0.2210,1001.0230,0.1887,352.064,273.681,354.240,3.249,3.433,1,1
866.149,0.2077,1.0278,0.1904,-0.9913,-0.0732,0.1096,1.000,0.889,0.2209,1001.0230,0.1886,352.034,273.709,354.259,3.249,3.433,1,1
866.159,0.2076,1.0278,0.1903,-0.9911,-0.0682,0.1147,1.000,0.889,0.2208,1001.0230,0.1885,352.017,273.714,354.347,3.231,3.432,1,1
866.170,0.2076,1.0279,0.1901,-0.9889,-0.0760,0.1275,1.000,0.888,0.2208,1001.0230,0.1884,351.976,273.731,354.383,3.262,3.402,1,1
866.190,0.2076,1.0279,0.1901,-0.9889,-0.0760,0.1275,1.000,0.888,0.2208,1001.0230,0.1883,351.968,273.745,354.488,3.262,3.402,1,1
866.196,0.2076,1.0279,0.1900,-0.9888,-0.0787,0.1269,1.000,0.887,0.2208,1001.0230,0.1882,352.021,273.731,354.605,3.287,3.396,1,1
866.204,0.2077,1.0277,0.1898,-0.9890,-0.0872,0.1198,1.000,0.887,0.2208,1001.0230,0.1881,352.099,273.712,354.664,3.282,3.385,1,1
866.222,0.2077,1.0276,0.1897,-0.9891,-0.0899,0.1168,1.000,0.885,0.2209,1001.0230,0.1880,352.149,273.704,354.694,3.287,3.392,1,1
866.242,0.2077,1.0276,0.1897,-0.9891,-0.0899,0.1168,1.000,0.885,0.2209,1001.0230,0.1879,352.212,273.699,354.704,3.287,3.392,1,1
866.248,0.2076,1.0275,0.1894,-0.9889,-0.0924,0.1163,1.000,0.884,0.2208,1001.0230,0.1876,352.233,273.685,354.635,3.305,3.389,1,1
866.259,0.2075,1.0275,0.1892,-0.9890,-0.0913,0.1162,1.000,0.885,0.2208,1001.0230,0.1874,352.126,273.668,354.607,3.305,3.383,1,1
866.270,0.2074,1.0276,0.1888,-0.9895,-0.0891,0.1136,1.000,0.885,0.2207,1001.0230,0.1873,352.050,273.640,354.582,3.312,3.364,1,1
866.290,0.2074,1.0276,0.1888,-0.9896,-0.0893,0.1127,1.000,0.886,0.2205,1001.0230,0.1871,351.959,273.612,354.616,3.301,3.358,1,1
866.296,0.2072,1.0276,0.1885,-0.9899,-0.0879,0.1113,1.000,0.886,0.2204,1001.0230,0.1867,351.880,273.518,354.672,3.301,3.358,1,1
866.304,0.2071,1.0275,0.1880,-0.9905,-0.0875,0.1058,1.000,0.888,0.2203,1001.0230,0.1866,351.871,273.461,354.761,3.302,3.349,1,1
866.322,0.2070,1.0274,0.1877,-0.9911,-0.0864,0.1013,1.000,0.891,0.2202,1001.0230,0.1863,351.853,273.396,354.789,3.296,3.349,1,1
866.343,0.2070,1.0274,0.1877,-0.9911,-0.0864,0.1013,1.000,0.891,0.2202,1001.0230,0.1860,351.881,273.311,354.846,3.296,3.349,1,1
866.349,0.2069,1.0272,0.1873,-0.9913,-0.0865,0.0988,1.000,0.893,0.2201,1001.0220,0.1856,351.875,273.212,354.931,3.289,3.347,1,1
866.359,0.2068,1.0271,0.1871,-0.9913,-0.0889,0.0966,1.000,0.894,0.2200,1001.0220,0.1854,352.038,273.157,354.905,3.286,3.345,1,1
866.370,0.2065,1.0271,0.1866,-0.9917,-0.0886,0.0929,1.000,0.895,0.2199,1001.0220,0.1852,352.054,273.101,354.937,3.303,3.316,1,1
866.391,0.2065,1.0271,0.1866,-0.9917,-0.0886,0.0929,1.000,0.895,0.2198,1001.0220,0.1850,352.073,273.053,354.983,3.303,3.316,1,1
866.397,0.2064,1.0271,0.1865,-0.9918,-0.0895,0.0913,1.000,0.894,0.2196,1001.0220,0.1849,352.085,273.014,354.990,3.287,3.301,1,1
866.404,0.2062,1.0272,0.1863,-0.9916,-0.0913,0.0916,1.000,0.896,0.2195,1001.0220,0.1848,352.065,273.011,355.035,3.261,3.273,1,1
866.422,0.2061,1.0272,0.1861,-0.9917,-0.0914,0.0908,1.000,0.894,0.2194,1001.0220,0.1847,352.050,273.027,355.055,3.256,3.257,1,1
866.442,0.2061,1.0272,0.1861,-0.9916,-0.0927,0.0903,1.000,0.894,0.2193,1001.0220,0.1845,352.035,273.038,355.081,3.235,3.254,1,1
866.448,0.2059,1.0273,0.1861,-0.9915,-0.0937,0.0901,1.000,0.894,0.2191,1001.0230,0.1844,352.005,273.083,355.150,3.216,3.249,1,1
866.459,0.2058,1.0273,0.1860,-0.9915,-0.0940,0.0902,1.000,0.894,0.2190,1001.0230,0.1844,352.077,273.080,355.183,3.200,3.243,1,1
866.470,0.2056,1.0273,0.1857,-0.9915,-0.0970,0.0872,1.000,0.893,0.2189,1001.0230,0.1842,352.117,273.093,355.215,3.180,3.243,1,1
866.490,0.2056,1.0273,0.1857,-0.9916,-0.0972,0.0859,1.000,0.894,0.2188,1001.0230,0.1841,352.123,273.108,355.201,3.188,3.241,1,1
866.496,0.2054,1.0273,0.1856,-0.9915,-0.0970,0.0865,1.000,0.894,0.2187,1001.0230,0.1840,352.069,273.129,355.230,3.195,3.238,1,1
866.504,0.2053,1.0272,0.1854,-0.9916,-0.0973,0.0854,1.000,0.894,0.2186,1001.0230,0.1839,352.061,273.133,355.292,3.173,3.228,1,1
866.524,0.2052,1.0271,0.1852,-0.9916,-0.0986,0.0838,1.000,0.894,0.2185,1001.0220,0.1838,352.043,273.133,355.345,3.142,3.222,1,1
866.544,0.2052,1.0271,0.1852,-0.9916,-0.0986,0.0838,1.000,0.894,0.2185,1001.0220,0.1836,352.041,273.102,355.457,3.130,3.216,1,1
866.549,0.2052,1.0269,0.1850,-0.9916,-0.0986,0.0837,1.000,0.894,0.2184,1001.0220,0.1834,352.045,273.067,355.591,3.130,3.216,1,1
866.559,0.2052,1.0268,0.1849,-0.9913,-0.1021,0.0831,1.000,0.895,0.2184,1001.0220,0.1834,352.191,273.059,355.667,3.132,3.210,1,1
866.570,0.2052,1.0265,0.1848,-0.9910,-0.1056,0.0825,1.000,0.891,0.2184,1001.0220,0.1833,352.257,273.043,355.728,3.143,3.221,1,1
866.590,0.2052,1.0265,0.1848,-0.9910,-0.1056,0.0825,1.000,0.891,0.2184,1001.0220,0.1832,352.327,273.051,355.756,3.143,3.221,1,1
866.596,0.2052,1.0264,0.1847,-0.9909,-0.1065,0.0824,1.000,0.891,0.2184,1001.0220,0.1832,352.380,273.044,355.778,3.143,3.221,1,1
866.603,0.2052,1.0262,0.1846,-0.9910,-0.1063,0.0811,1.000,0.891,0.2184,1001.0220,0.1831,352.412,273.039,355.759,3.133,3.230,1,1
866.621,0.2053,1.0261,0.1846,-0.9911,-0.1071,0.0786,1.000,0.892,0.2185,1001.0220,0.1831,352.415,273.036,355.775,3.142,3.229,1,1
866.641,0.2053,1.0261,0.1846,-0.9913,-0.1064,0.0778,1.000,0.893,0.2185,1001.0210,0.1830,352.424,273.011,355.827,3.162,3.234,1,1
866.647,0.2054,1.0260,0.1845,-0.9913,-0.1064,0.0773,1.000,0.893,0.2186,1001.0210,0.1829,352.425,272.967,355.892,3.162,3.234,1,1
866.651,0.2054,1.0259,0.1845,-0.9912,-0.1084,0.0762,1.000,0.893,0.2187,1001.0210,0.1829,352.571,272.942,355.924,3.185,3.241,1,1
866.659,0.2055,1.0259,0.1845,-0.9912,-0.1090,0.0757,1.000,0.893,0.2187,1001.0210,0.1829,352.603,272.908,355.942,3.185,3.241,1,1
866.670,0.2057,1.0258,0.1845,-0.9917,-0.1067,0.0718,1.000,0.894,0.2188,1001.0210,0.1829,352.629,272.873,355.977,3.227,3.266,1,1
866.689,0.2057,1.0258,0.1845,-0.9917,-0.1067,0.0718,1.000,0.894,0.2189,1001.0210,0.1829,352.667,272.860,355.981,3.227,3.266,1,1
866.695,0.2058,1.0258,0.1845,-0.9919,-0.1052,0.0710,1.000,0.895,0.2191,1001.0210,0.1830,352.688,272.868,355.977,3.241,3.274,1,1
866.703,0.2061,1.0258,0.1848,-0.9919,-0.1055,0.0711,1.000,0.895,0.2192,1001.0210,0.1831,352.705,272.888,355.976,3.236,3.292,1,1
866.721,0.2063,1.0258,0.1850,-0.9920,-0.0962,0.0817,1.000,0.897,0.2194,1001.0210,0.1832,352.706,272.924,355.979,3.246,3.324,1,1
866.740,0.2063,1.0258,0.1850,-0.9920,-0.0962,0.0817,1.000,0.897,0.2196,1001.0210,0.1834,352.741,272.952,356.004,3.246,3.324,1,1
866.745,0.2066,1.0257,0.1851,-0.9918,-0.0978,0.0826,1.000,0.897,0.2199,1001.0210,0.1836,352.830,273.016,355.957,3.246,3.324,1,1
866.750,0.2067,1.0258,0.1852,-0.9921,-0.0994,0.0767,1.000,0.897,0.2200,1001.0210,0.1836,352.791,273.041,355.917,3.248,3.331,1,1
866.759,0.2068,1.0257,0.1853,-0.9912,-0.0996,0.0871,1.000,0.894,0.2201,1001.0210,0.1837,352.805,273.056,355.873,3.252,3.336,1,1
866.770,0.2072,1.0257,0.1854,-0.9914,-0.0950,0.0897,1.000,0.890,0.2203,1001.0210,0.1838,352.764,273.084,355.815,3.286,3.376,1,1
866.790,0.2072,1.0257,0.1854,-0.9903,-0.0979,0.0990,1.000,0.888,0.2205,1001.0210,0.1838,352.725,273.117,355.771,3.286,3.376,1,1
866.795,0.2075,1.0258,0.1855,-0.9910,-0.0940,0.0952,1.000,0.888,0.2207,1001.0210,0.1839,352.673,273.145,355.764,3.297,3.385,1,1
866.803,0.2078,1.0259,0.1856,-0.9902,-0.0933,0.1036,1.000,0.889,0.2209,1001.0210,0.1839,352.639,273.152,355.791,3.338,3.395,1,1
866.821,0.2079,1.0261,0.1856,-0.9894,-0.1036,0.1022,1.000,0.892,0.2210,1001.0210,0.1840,352.610,273.162,355.781,3.334,3.387,1,1
866.841,0.2079,1.0261,0.1856,-0.9888,-0.1008,0.1104,1.000,0.892,0.2212,1001.0210,0.1840,352.586,273.199,355.783,3.339,3.387,1,1
866.846,0.2082,1.0262,0.1857,-0.9886,-0.1013,0.1111,1.000,0.892,0.2215,1001.0220,0.1841,352.611,273.254,355.722,3.339,3.387,1,1
866.851,0.2083,1.0263,0.1857,-0.9888,-0.0987,0.1116,1.000,0.892,0.2216,1001.0220,0.1841,352.460,273.288,355.710,3.339,3.387,1,1
866.859,0.2084,1.0263,0.1858,-0.9893,-0.1010,0.1049,1.000,0.890,0.2217,1001.0220,0.1841,352.410,273.318,355.691,3.339,3.390,1,1
866.870,0.2087,1.0266,0.1858,-0.9889,-0.1027,0.1077,1.000,0.892,0.2218,1001.0220,0.1842,352.346,273.346,355.693,3.315,3.383,1,1
866.890,0.2087,1.0266,0.1858,-0.9894,-0.1084,0.0963,1.000,0.893,0.2219,1001.0220,0.1842,352.303,273.376,355.721,3.322,3.388,1,1
866.895,0.2088,1.0267,0.1858,-0.9896,-0.1083,0.0943,1.000,0.893,0.2221,1001.0220,0.1841,352.280,273.370,355.773,3.328,3.395,1,1
866.903,0.2090,1.0268,0.1857,-0.9893,-0.1101,0.0957,1.000,0.893,0.2222,1001.0220,0.1841,352.277,273.347,355.835,3.336,3.410,1,1
866.920,0.2091,1.0269,0.1857,-0.9894,-0.1121,0.0920,1.000,0.894,0.2223,1001.0220,0.1841,352.258,273.354,355.806,3.406,3.430,1,1
866.940,0.2091,1.0269,0.1857,-0.9894,-0.1121,0.0920,1.000,0.894,0.2223,1001.0220,0.1840,352.187,273.360,355.795,3.406,3.430,1,1
866.947,0.2092,1.0272,0.1856,-0.9896,-0.1121,0.0896,1.000,0.894,0.2224,1001.0220,0.1839,352.103,273.364,355.802,3.425,3.433,1,1
866.952,0.2092,1.0273,0.1855,-0.9897,-0.1115,0.0898,1.000,0.894,0.2224,1001.0230,0.1839,352.069,273.354,355.901,3.425,3.433,1,1
866.959,0.2091,1.0275,0.1855,-0.9896,-0.1110,0.0911,1.000,0.894,0.2223,1001.0230,0.1838,352.054,273.330,355.934,3.430,3.439,1,1
866.970,0.2091,1.0282,0.1853,-0.9896,-0.1138,0.0876,1.000,0.895,0.2223,1001.0230,0.1838,352.041,273.291,355.990,3.444,3.459,1,1
866.990,0.2091,1.0282,0.1853,-0.9895,-0.1144,0.0879,1.000,0.896,0.2223,1001.0230,0.1837,352.037,273.246,356.002,3.447,3.465,1,1
866.995,0.2090,1.0285,0.1852,-0.9897,-0.1132,0.0875,1.000,0.897,0.2222,1001.0240,0.1836,352.032,273.174,355.995,3.453,3.476,1,1
867.004,0.2087,1.0289,0.1850,-0.9899,-0.1140,0.0846,1.000,0.896,0.2221,1001.0240,0.1835,352.021,273.129,356.027,3.484,3.498,1,1
867.022,0.2084,1.0289,0.1848,-0.9900,-0.1130,0.0844,1.000,0.896,0.2219,1001.0240,0.1834,351.982,273.081,355.982,3.490,3.520,1,1
867.041,0.2084,1.0289,0.1848,-0.9899,-0.1139,0.0839,1.000,0.896,0.2217,1001.0240,0.1833,351.929,273.043,355.992,3.491,3.535,1,1
867.047,0.2079,1.0288,0.1846,-0.9901,-0.1128,0.0834,1.000,0.896,0.2211,1001.0240,0.1831,351.868,273.003,356.028,3.491,3.535,1,1
867.052,0.2079,1.0288,0.1846,-0.9902,-0.1127,0.0826,1.000,0.898,0.2211,1001.0240,0.1831,351.842,273.004,356.000,3.490,3.544,1,1
867.059,0.2078,1.0287,0.1846,-0.9901,-0.1134,0.0822,1.000,0.899,0.2210,1001.0240,0.1830,351.846,272.990,356.000,3.500,3.549,1,1
867.070,0.2071,1.0281,0.1843,-0.9902,-0.1141,0.0809,1.000,0.900,0.2207,1001.0240,0.1829,351.834,272.961,356.049,3.516,3.581,1,1
867.089,0.2071,1.0281,0.1843,-0.9902,-0.1146,0.0802,1.000,0.903,0.2203,1001.0230,0.1827,351.880,272.934,356.017,3.523,3.588,1,1
867.094,0.2068,1.0278,0.1841,-0.9903,-0.1140,0.0798,1.000,0.903,0.2200,1001.0230,0.1826,351.851,272.893,356.090,3.523,3.588,1,1
