timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1215.392,0.2564,1.0502,0.1802,-0.9976,-0.0496,0.0475,1.000,0.688,0.2693,1001.0440,0.1794,347.931,270.653,358.093,4.389,3.095,1,1
1215.400,0.2564,1.0502,0.1803,-0.9976,-0.0506,0.0479,1.000,0.690,0.2693,1001.0440,0.1795,347.947,270.652,358.118,4.389,3.095,1,1
1215.418,0.2564,1.0502,0.1803,-0.9976,-0.0513,0.0475,1.000,0.691,0.2693,1001.0440,0.1795,347.946,270.668,358.107,4.389,3.095,1,1
1215.423,0.2564,1.0503,0.1804,-0.9974,-0.0550,0.0464,1.000,0.699,0.2693,1001.0440,0.1795,347.937,270.682,358.110,4.722,2.912,1,1
1215.443,0.2564,1.0503,0.1804,-0.9974,-0.0552,0.0466,1.000,0.699,0.2693,1001.0440,0.1795,347.957,270.681,358.107,4.722,2.912,1,1
1215.448,0.2563,1.0503,0.1804,-0.9974,-0.0562,0.0460,1.000,0.701,0.2692,1001.0440,0.1796,347.946,270.693,358.093,4.658,2.914,1,1
1215.455,0.2563,1.0503,0.1804,-0.9974,-0.0558,0.0461,1.000,0.701,0.2692,1001.0440,0.1796,347.927,270.696,358.100,4.658,2.914,1,1
1215.467,0.2563,1.0504,0.1805,-0.9973,-0.0581,0.0442,1.000,0.707,0.2692,1001.0440,0.1796,347.932,270.701,358.095,4.649,2.918,1,1
1215.487,0.2563,1.0504,0.1805,-0.9973,-0.0581,0.0442,1.000,0.707,0.2692,1001.0440,0.1797,347.935,270.713,358.089,4.649,2.918,1,1
1215.492,0.2563,1.0504,0.1805,-0.9974,-0.0577,0.0437,1.000,0.708,0.2692,1001.0440,0.1797,347.920,270.723,358.077,4.640,2.919,1,1
1215.500,0.2563,1.0504,0.1806,-0.9974,-0.0587,0.0429,1.000,0.710,0.2692,1001.0440,0.1797,347.925,270.733,358.086,4.670,2.922,1,1
1215.517,0.2563,1.0504,0.1806,-0.9974,-0.0587,0.0429,1.000,0.710,0.2692,1001.0440,0.1798,347.926,270.739,358.085,4.670,2.922,1,1
1215.523,0.2563,1.0504,0.1807,-0.9973,-0.0600,0.0420,1.000,0.715,0.2692,1001.0440,0.1798,347.924,270.750,358.066,4.662,2.927,1,1
1215.544,0.2563,1.0504,0.1807,-0.9973,-0.0600,0.0420,1.000,0.715,0.2692,1001.0440,0.1799,347.921,270.753,358.071,4.662,2.927,1,1
1215.549,0.2563,1.0503,0.1808,-0.9973,-0.0606,0.0419,1.000,0.717,0.2692,1001.0440,0.1799,347.917,270.767,358.076,4.647,2.929,1,1
1215.556,0.2563,1.0503,0.1808,-0.9973,-0.0609,0.0419,1.000,0.717,0.2692,1001.0440,0.1799,347.932,270.763,358.068,4.647,2.929,1,1
1215.567,0.2563,1.0503,0.1809,-0.9971,-0.0643,0.0413,1.000,0.723,0.2692,1001.0440,0.1800,347.930,270.773,358.077,4.635,2.937,1,1
1215.587,0.2563,1.0503,0.1809,-0.9971,-0.0643,0.0413,1.000,0.723,0.2692,1001.0440,0.1800,347.952,270.782,358.077,4.635,2.937,1,1
1215.593,0.2564,1.0503,0.1809,-0.9970,-0.0656,0.0407,1.000,0.724,0.2693,1001.0440,0.1800,347.965,270.789,358.063,4.641,2.939,1,1
1215.600,0.2564,1.0503,0.1810,-0.9970,-0.0661,0.0393,1.000,0.725,0.2693,1001.0440,0.1801,347.944,270.801,358.069,4.649,2.942,1,1
1215.618,0.2564,1.0503,0.1810,-0.9971,-0.0665,0.0384,1.000,0.726,0.2693,1001.0440,0.1801,347.931,270.804,358.053,4.653,2.944,1,1
1215.623,0.2565,1.0503,0.1810,-0.9971,-0.0668,0.0369,1.000,0.730,0.2694,1001.0440,0.1801,347.919,270.813,358.047,4.678,2.954,1,1
1215.643,0.2565,1.0503,0.1810,-0.9971,-0.0667,0.0361,1.000,0.730,0.2694,1001.0440,0.1802,347.929,270.820,358.022,4.678,2.954,1,1
1215.649,0.2565,1.0504,0.1811,-0.9972,-0.0665,0.0356,1.000,0.731,0.2694,1001.0440,0.1802,347.917,270.821,358.032,4.690,2.957,1,1
1215.656,0.2565,1.0504,0.1811,-0.9971,-0.0669,0.0349,1.000,0.732,0.2694,1001.0440,0.1802,347.912,270.828,358.025,4.676,2.959,1,1
1215.667,0.2565,1.0504,0.1812,-0.9971,-0.0684,0.0330,1.000,0.733,0.2694,1001.0440,0.1803,347.911,270.841,358.025,4.668,2.966,1,1
1215.687,0.2565,1.0504,0.1812,-0.9971,-0.0690,0.0324,1.000,0.733,0.2694,1001.0440,0.1803,347.914,270.845,358.027,4.680,2.968,1,1
1215.692,0.2565,1.0504,0.1812,-0.9971,-0.0690,0.0325,1.000,0.733,0.2694,1001.0440,0.1803,347.913,270.855,358.019,4.680,2.968,1,1
1215.700,0.2565,1.0504,0.1813,-0.9970,-0.0705,0.0320,1.000,0.735,0.2694,1001.0440,0.1804,347.900,270.867,358.021,4.703,2.973,1,1
1215.718,0.2565,1.0504,0.1813,-0.9970,-0.0705,0.0320,1.000,0.735,0.2694,1001.0440,0.1804,347.909,270.881,358.014,4.703,2.973,1,1
1215.723,0.2566,1.0504,0.1813,-0.9970,-0.0716,0.0311,1.000,0.736,0.2695,1001.0440,0.1804,347.914,270.881,358.038,4.710,2.976,1,1
1215.745,0.2566,1.0504,0.1813,-0.9970,-0.0712,0.0307,1.000,0.736,0.2695,1001.0440,0.1804,347.942,270.878,358.034,4.710,2.976,1,1
1215.749,0.2566,1.0504,0.1813,-0.9970,-0.0712,0.0301,1.000,0.737,0.2695,1001.0440,0.1805,347.939,270.883,358.024,4.713,2.976,1,1
1215.755,0.2566,1.0504,0.1813,-0.9970,-0.0712,0.0300,1.000,0.738,0.2695,1001.0440,0.1805,347.933,270.881,358.037,4.728,2.977,1,1
1215.767,0.2566,1.0504,0.1814,-0.9970,-0.0706,0.0304,1.000,0.739,0.2695,1001.0440,0.1805,347.933,270.884,358.046,4.733,2.983,1,1
1215.787,0.2566,1.0504,0.1814,-0.9970,-0.0708,0.0301,1.000,0.739,0.2695,1001.0440,0.1805,347.937,270.888,358.032,4.733,2.983,1,1
1215.792,0.2566,1.0503,0.1814,-0.9970,-0.0706,0.0304,1.000,0.738,0.2695,1001.0440,0.1805,347.921,270.895,358.036,4.723,2.985,1,1
1215.800,0.2567,1.0503,0.1814,-0.9970,-0.0712,0.0298,1.000,0.739,0.2696,1001.0440,0.1805,347.940,270.889,358.054,4.721,2.993,1,1
1215.818,0.2567,1.0503,0.1814,-0.9970,-0.0712,0.0298,1.000,0.739,0.2696,1001.0440,0.1805,347.941,270.887,358.053,4.721,2.993,1,1
1215.823,0.2567,1.0502,0.1814,-0.9970,-0.0719,0.0283,1.000,0.738,0.2696,1001.0440,0.1805,347.963,270.890,358.039,4.692,2.998,1,1
1215.843,0.2567,1.0502,0.1814,-0.9970,-0.0721,0.0271,1.000,0.738,0.2696,1001.0440,0.1805,347.972,270.897,358.013,4.692,2.998,1,1
1215.849,0.2567,1.0502,0.1814,-0.9971,-0.0718,0.0271,1.000,0.738,0.2696,1001.0440,0.1805,347.953,270.900,358.004,4.683,2.998,1,1
1215.856,0.2567,1.0503,0.1814,-0.9971,-0.0716,0.0271,1.000,0.738,0.2696,1001.0440,0.1805,347.943,270.892,358.013,4.683,2.998,1,1
1215.867,0.2567,1.0504,0.1814,-0.9969,-0.0735,0.0274,1.000,0.741,0.2696,1001.0440,0.1805,347.949,270.883,358.023,4.692,3.001,1,1
1215.887,0.2567,1.0504,0.1814,-0.9969,-0.0735,0.0274,1.000,0.741,0.2696,1001.0440,0.1805,347.953,270.888,358.030,4.692,3.001,1,1
1215.892,0.2567,1.0505,0.1814,-0.9969,-0.0743,0.0276,1.000,0.740,0.2696,1001.0440,0.1805,347.953,270.882,358.013,4.656,3.002,1,1
1215.900,0.2567,1.0505,0.1814,-0.9968,-0.0751,0.0285,1.000,0.735,0.2696,1001.0440,0.1805,347.929,270.885,358.029,4.595,3.006,1,1
1215.918,0.2567,1.0505,0.1814,-0.9968,-0.0751,0.0285,1.000,0.735,0.2696,1001.0440,0.1805,347.922,270.886,358.033,4.595,3.006,1,1
1215.923,0.2567,1.0504,0.1814,-0.9967,-0.0756,0.0297,1.000,0.733,0.2696,1001.0440,0.1805,347.909,270.882,358.047,4.582,3.007,1,1
1215.944,0.2567,1.0504,0.1814,-0.9967,-0.0761,0.0300,1.000,0.733,0.2696,1001.0440,0.1805,347.928,270.880,358.041,4.582,3.007,1,1
1215.950,0.2566,1.0503,0.1814,-0.9966,-0.0768,0.0300,1.000,0.731,0.2695,1001.0440,0.1805,347.942,270.881,358.036,4.576,3.008,1,1
1215.956,0.2566,1.0503,0.1814,-0.9966,-0.0772,0.0304,1.000,0.728,0.2695,1001.0440,0.1805,347.944,270.882,358.029,4.581,3.008,1,1
1215.967,0.2566,1.0502,0.1814,-0.9964,-0.0780,0.0319,1.000,0.713,0.2695,1001.0440,0.1805,347.937,270.872,358.043,4.581,3.008,1,1
1215.984,0.2566,1.0502,0.1814,-0.9964,-0.0780,0.0319,1.000,0.713,0.2695,1001.0440,0.1805,347.956,270.869,358.057,4.582,3.008,1,1
1215.991,0.2566,1.0501,0.1813,-0.9964,-0.0782,0.0324,1.000,0.702,0.2695,1001.0440,0.1805,347.968,270.869,358.060,4.582,3.008,1,1
1216.000,0.2566,1.0501,0.1814,-0.9962,-0.0801,0.0342,1.000,0.680,0.2695,1001.0440,0.1805,347.984,270.861,358.065,4.577,3.009,1,1
1216.018,0.2566,1.0501,0.1814,-0.9961,-0.0806,0.0346,1.000,0.670,0.2695,1001.0440,0.1805,347.995,270.874,358.057,4.573,3.009,1,1
1216.023,0.2566,1.0501,0.1814,-0.9960,-0.0822,0.0346,1.000,0.640,0.2695,1001.0440,0.1805,347.999,270.875,358.029,4.425,3.009,1,1
1216.044,0.2566,1.0501,0.1814,-0.9959,-0.0840,0.0349,1.000,0.640,0.2695,1001.0440,0.1805,347.988,270.884,358.031,4.425,3.009,1,1
1216.049,0.2565,1.0502,0.1814,-0.9958,-0.0852,0.0336,1.000,0.632,0.2694,1001.0440,0.1805,347.981,270.890,358.020,4.388,3.009,1,1
1216.056,0.2565,1.0502,0.1814,-0.9958,-0.0850,0.0338,1.000,0.632,0.2694,1001.0440,0.1805,347.970,270.894,358.048,4.388,3.009,1,1
1216.067,0.2566,1.0501,0.1814,-0.9958,-0.0836,0.0364,0.985,0.601,0.2695,1001.0440,0.1805,347.961,270.895,358.066,4.699,3.009,1,1
1216.088,0.2566,1.0501,0.1814,-0.9959,-0.0827,0.0368,0.985,0.601,0.2695,1001.0440,0.1805,347.985,270.892,358.073,4.699,3.009,1,1
1216.094,0.2566,1.0503,0.1814,-0.9959,-0.0828,0.0369,0.985,0.601,0.2695,1001.0440,0.1805,347.953,270.894,358.083,4.700,3.009,1,1
1216.100,0.2565,1.0505,0.1815,-0.9958,-0.0846,0.0364,0.964,0.584,0.2694,1001.0440,0.1806,348.012,270.890,358.073,4.754,3.009,1,1
1216.118,0.2565,1.0505,0.1815,-0.9958,-0.0842,0.0371,0.948,0.577,0.2694,1001.0450,0.1806,347.988,270.913,358.059,4.822,3.009,1,1
1216.123,0.2565,1.0507,0.1815,-0.9956,-0.0854,0.0394,0.904,0.560,0.2694,1001.0450,0.1806,347.961,270.904,358.107,4.906,3.009,1,1
1216.144,0.2565,1.0507,0.1815,-0.9954,-0.0871,0.0404,0.904,0.560,0.2694,1001.0450,0.1806,347.915,270.912,358.144,4.906,3.009,1,1
1216.151,0.2565,1.0508,0.1815,-0.9952,-0.0885,0.0415,0.893,0.555,0.2694,1001.0450,0.1806,347.950,270.887,358.175,4.919,3.009,1,1
1216.156,0.2565,1.0508,0.1815,-0.9950,-0.0907,0.0420,0.884,0.550,0.2694,1001.0450,0.1806,347.969,270.872,358.182,4.881,3.009,1,1
1216.167,0.2565,1.0507,0.1815,-0.9944,-0.0958,0.0444,0.897,0.546,0.2694,1001.0450,0.1806,347.979,270.871,358.174,4.743,3.009,1,1
1216.187,0.2565,1.0507,0.1815,-0.9944,-0.0958,0.0444,0.897,0.546,0.2694,1001.0450,0.1806,347.980,270.866,358.179,4.743,3.009,1,1
1216.193,0.2565,1.0506,0.1815,-0.9944,-0.0957,0.0447,0.897,0.546,0.2694,1001.0450,0.1806,347.986,270.873,358.167,4.741,3.009,1,1
1216.200,0.2565,1.0505,0.1815,-0.9940,-0.0992,0.0455,0.911,0.556,0.2694,1001.0450,0.1806,347.992,270.878,358.147,4.739,3.009,1,1
1216.218,0.2565,1.0505,0.1815,-0.9939,-0.0999,0.0458,0.917,0.558,0.2694,1001.0440,0.1806,348.011,270.884,358.168,4.734,3.009,1,1
1216.224,0.2565,1.0506,0.1815,-0.9939,-0.1003,0.0462,0.931,0.565,0.2694,1001.0450,0.1806,348.010,270.888,358.118,4.740,3.009,1,1
1216.245,0.2565,1.0506,0.1815,-0.9938,-0.1009,0.0462,0.938,0.567,0.2694,1001.0450,0.1806,348.026,270.883,358.117,4.714,3.009,1,1
1216.251,0.2565,1.0506,0.1815,-0.9938,-0.1012,0.0458,0.942,0.569,0.2694,1001.0450,0.1806,348.007,270.890,358.110,4.686,3.009,1,1
1216.256,0.2565,1.0506,0.1815,-0.9939,-0.1008,0.0459,0.942,0.569,0.2694,1001.0450,0.1806,347.982,270.892,358.105,4.686,3.009,1,1
1216.267,0.2565,1.0505,0.1815,-0.9935,-0.1040,0.0473,0.949,0.573,0.2694,1001.0450,0.1806,347.972,270.902,358.114,4.782,3.009,1,1
1216.284,0.2565,1.0505,0.1815,-0.9935,-0.1040,0.0473,0.949,0.573,0.2694,1001.0450,0.1807,347.982,270.904,358.096,4.782,3.009,1,1
1216.291,0.2565,1.0506,0.1816,-0.9934,-0.1040,0.0473,0.949,0.573,0.2694,1001.0450,0.1807,347.983,270.900,358.116,4.782,3.009,1,1
1216.300,0.2565,1.0506,0.1816,-0.9929,-0.1065,0.0520,0.913,0.573,0.2694,1001.0450,0.1807,347.994,270.903,358.121,4.830,3.009,1,1
1216.318,0.2565,1.0506,0.1816,-0.9929,-0.1065,0.0520,0.913,0.573,0.2694,1001.0450,0.1807,348.008,270.918,358.106,4.830,3.009,1,1
1216.324,0.2565,1.0506,0.1817,-0.9929,-0.1064,0.0525,0.913,0.568,0.2694,1001.0450,0.1808,348.027,270.902,358.099,4.813,3.009,1,1
1216.344,0.2565,1.0506,0.1817,-0.9928,-0.1074,0.0525,0.913,0.568,0.2694,1001.0450,0.1808,347.989,270.915,358.066,4.793,3.009,1,1
1216.350,0.2565,1.0506,0.1817,-0.9929,-0.1064,0.0529,0.904,0.568,0.2694,1001.0450,0.1808,348.008,270.920,358.074,4.777,3.009,1,1
1216.356,0.2565,1.0506,0.1817,-0.9929,-0.1065,0.0528,0.904,0.568,0.2694,1001.0450,0.1808,348.013,270.930,358.019,4.777,3.009,1,1
1216.367,0.2565,1.0508,0.1818,-0.9925,-0.1073,0.0587,0.885,0.567,0.2694,1001.0450,0.1809,348.009,270.946,357.995,4.828,3.009,1,1
1216.387,0.2565,1.0508,0.1818,-0.9925,-0.1073,0.0587,0.885,0.567,0.2694,1001.0450,0.1809,348.011,270.945,357.984,4.828,3.009,1,1
1216.393,0.2564,1.0509,0.1818,-0.9926,-0.1070,0.0581,0.885,0.567,0.2693,1001.0450,0.1809,347.982,270.962,357.978,4.820,3.009,1,1
1216.400,0.2564,1.0511,0.1818,-0.9923,-0.1077,0.0615,0.880,0.564,0.2693,1001.0450,0.1809,347.991,270.970,357.978,4.801,3.009,1,1
1216.418,0.2564,1.0511,0.1818,-0.9923,-0.1077,0.0615,0.880,0.564,0.2693,1001.0450,0.1809,348.029,270.978,357.963,4.801,3.009,1,1
1216.424,0.2563,1.0513,0.1818,-0.9923,-0.1065,0.0630,0.879,0.565,0.2693,1001.0450,0.1809,348.028,270.978,357.913,4.782,3.009,1,1
1216.444,0.2563,1.0513,0.1818,-0.9922,-0.1072,0.0635,0.879,0.565,0.2692,1001.0450,0.1809,348.004,270.982,357.891,4.806,3.009,1,1
1216.450,0.2563,1.0513,0.1819,-0.9923,-0.1062,0.0634,0.879,0.565,0.2692,1001.0450,0.1810,347.945,270.992,357.841,4.806,3.009,1,1
1216.456,0.2563,1.0513,0.1819,-0.9923,-0.1052,0.0648,0.885,0.567,0.2692,1001.0450,0.1810,347.913,270.990,357.907,4.832,3.009,1,1
1216.467,0.2564,1.0511,0.1819,-0.9920,-0.1054,0.0689,0.909,0.572,0.2693,1001.0450,0.1810,347.940,270.997,357.925,4.941,3.009,1,1
1216.487,0.2564,1.0511,0.1819,-0.9920,-0.1054,0.0696,0.918,0.574,0.2693,1001.0450,0.1810,347.941,271.001,357.979,4.970,3.009,1,1
1216.493,0.2564,1.0511,0.1819,-0.9917,-0.1070,0.0708,0.920,0.577,0.2693,1001.0450,0.1810,348.032,270.984,357.970,4.991,3.009,1,1
1216.500,0.2564,1.0511,0.1818,-0.9914,-0.1088,0.0726,0.940,0.579,0.2693,1001.0450,0.1810,348.066,270.980,357.901,4.931,3.009,1,1
1216.518,0.2564,1.0511,0.1818,-0.9914,-0.1088,0.0726,0.940,0.579,0.2693,1001.0450,0.1809,348.079,270.985,357.848,4.931,3.009,1,1
1216.523,0.2564,1.0512,0.1819,-0.9912,-0.1100,0.0735,0.957,0.583,0.2693,1001.0450,0.1810,348.003,270.984,357.855,4.905,3.009,1,1
1216.543,0.2564,1.0512,0.1819,-0.9912,-0.1100,0.0735,0.957,0.583,0.2693,1001.0450,0.1810,347.972,270.985,357.906,4.905,3.009,1,1
1216.549,0.2564,1.0512,0.1819,-0.9910,-0.1113,0.0745,0.972,0.588,0.2693,1001.0450,0.1810,347.967,270.981,357.921,4.902,3.009,1,1
1216.556,0.2564,1.0512,0.1819,-0.9910,-0.1115,0.0743,0.972,0.588,0.2693,1001.0450,0.1810,347.981,270.966,357.947,4.902,3.009,1,1
1216.567,0.2564,1.0512,0.1818,-0.9908,-0.1119,0.0760,0.985,0.592,0.2693,1001.0450,0.1809,347.979,270.968,357.936,4.848,3.009,1,1
1216.587,0.2564,1.0512,0.1818,-0.9908,-0.1119,0.0766,0.985,0.592,0.2693,1001.0450,0.1809,347.972,270.973,357.932,4.848,3.009,1,1
1216.592,0.2564,1.0511,0.1818,-0.9907,-0.1121,0.0774,0.988,0.593,0.2693,1001.0450,0.1809,347.977,270.974,357.941,4.841,3.009,1,1
1216.600,0.2564,1.0512,0.1818,-0.9906,-0.1122,0.0781,0.992,0.594,0.2693,1001.0450,0.1809,347.967,270.973,357.905,4.780,3.009,1,1
1216.618,0.2564,1.0512,0.1818,-0.9906,-0.1122,0.0781,0.992,0.594,0.2693,1001.0450,0.1809,347.979,270.975,357.888,4.780,3.009,1,1
1216.623,0.2564,1.0512,0.1817,-0.9906,-0.1125,0.0782,0.993,0.592,0.2693,1001.0450,0.1808,347.964,270.969,357.892,4.741,3.009,1,1
1216.643,0.2564,1.0512,0.1817,-0.9906,-0.1125,0.0782,0.993,0.592,0.2693,1001.0450,0.1808,347.947,270.956,357.918,4.741,3.009,1,1
1216.648,0.2564,1.0512,0.1817,-0.9904,-0.1132,0.0788,0.995,0.591,0.2693,1001.0450,0.1808,347.934,270.950,357.945,4.692,3.009,1,1
1216.656,0.2564,1.0511,0.1817,-0.9904,-0.1137,0.0785,0.995,0.591,0.2693,1001.0450,0.1808,347.961,270.942,357.926,4.692,3.009,1,1
1216.667,0.2564,1.0510,0.1817,-0.9903,-0.1136,0.0801,0.998,0.591,0.2693,1001.0450,0.1808,347.973,270.940,357.925,4.709,3.009,1,1
1216.687,0.2564,1.0510,0.1817,-0.9903,-0.1132,0.0804,0.998,0.593,0.2693,1001.0450,0.1808,347.951,270.936,357.955,4.718,3.009,1,1
1216.693,0.2564,1.0510,0.1816,-0.9904,-0.1125,0.0806,0.998,0.594,0.2693,1001.0450,0.1807,347.967,270.942,357.920,4.720,3.009,1,1
1216.700,0.2564,1.0510,0.1815,-0.9904,-0.1120,0.0807,0.999,0.594,0.2693,1001.0450,0.1807,347.977,270.935,357.932,4.722,3.009,1,1
1216.718,0.2564,1.0510,0.1815,-0.9904,-0.1120,0.0807,0.999,0.594,0.2693,1001.0450,0.1807,347.988,270.921,357.933,4.722,3.009,1,1
1216.724,0.2564,1.0511,0.1815,-0.9906,-0.1110,0.0799,0.999,0.594,0.2693,1001.0450,0.1806,347.970,270.907,357.918,4.727,3.009,1,1
1216.743,0.2564,1.0511,0.1815,-0.9906,-0.1109,0.0796,1.000,0.594,0.2693,1001.0450,0.1806,347.947,270.905,357.933,4.715,3.009,1,1
1216.749,0.2564,1.0511,0.1814,-0.9906,-0.1110,0.0794,1.000,0.594,0.2693,1001.0450,0.1805,347.950,270.888,357.952,4.715,3.009,1,1
1216.755,0.2564,1.0511,0.1814,-0.9906,-0.1105,0.0807,1.000,0.594,0.2693,1001.0450,0.1805,347.962,270.903,357.941,4.747,3.009,1,1
1216.767,0.2564,1.0510,0.1813,-0.9907,-0.1081,0.0829,1.000,0.593,0.2693,1001.0450,0.1805,347.958,270.884,357.958,4.811,3.009,1,1
1216.786,0.2564,1.0510,0.1813,-0.9907,-0.1079,0.0832,1.000,0.591,0.2693,1001.0450,0.1804,347.950,270.872,357.981,4.799,3.009,1,1
1216.792,0.2564,1.0510,0.1813,-0.9907,-0.1079,0.0832,1.000,0.591,0.2693,1001.0450,0.1804,347.960,270.877,357.965,4.799,3.009,1,1
1216.800,0.2564,1.0511,0.1813,-0.9907,-0.1048,0.0866,1.000,0.590,0.2693,1001.0450,0.1804,347.946,270.869,357.970,4.687,3.009,1,1
1216.818,0.2564,1.0511,0.1813,-0.9907,-0.1048,0.0866,1.000,0.590,0.2693,1001.0450,0.1804,347.941,270.874,357.963,4.687,3.009,1,1
1216.823,0.2564,1.0511,0.1812,-0.9907,-0.1030,0.0890,1.000,0.591,0.2693,1001.0450,0.1803,347.940,270.867,357.994,4.765,3.009,1,1
1216.843,0.2564,1.0511,0.1812,-0.9907,-0.1030,0.0890,1.000,0.591,0.2693,1001.0450,0.1803,347.942,270.863,358.016,4.765,3.009,1,1
1216.849,0.2564,1.0511,0.1811,-0.9907,-0.1026,0.0894,1.000,0.593,0.2693,1001.0450,0.1802,347.952,270.850,357.961,4.784,3.009,1,1
1216.856,0.2564,1.0511,0.1811,-0.9908,-0.1016,0.0899,1.000,0.593,0.2693,1001.0450,0.1802,347.924,270.837,357.991,4.781,3.009,1,1
1216.867,0.2564,1.0510,0.1810,-0.9906,-0.0992,0.0938,1.000,0.600,0.2693,1001.0450,0.1802,347.929,270.833,357.990,4.738,3.009,1,1
1216.885,0.2564,1.0510,0.1810,-0.9906,-0.0992,0.0938,1.000,0.600,0.2693,1001.0450,0.1802,347.926,270.828,358.006,4.738,3.009,1,1
1216.891,0.2564,1.0510,0.1810,-0.9906,-0.0986,0.0949,1.000,0.600,0.2693,1001.0450,0.1801,347.925,270.823,358.022,4.730,3.009,1,1
1216.900,0.2564,1.0509,0.1810,-0.9904,-0.0966,0.0985,1.000,0.606,0.2693,1001.0450,0.1801,347.951,270.809,358.029,4.765,3.009,1,1
1216.917,0.2564,1.0509,0.1810,-0.9904,-0.0966,0.0985,1.000,0.606,0.2693,1001.0450,0.1801,347.958,270.803,358.008,4.765,3.009,1,1
1216.922,0.2564,1.0510,0.1809,-0.9902,-0.0939,0.1036,1.000,0.616,0.2693,1001.0450,0.1801,347.950,270.800,358.030,4.801,3.009,1,1
1216.942,0.2564,1.0510,0.1809,-0.9902,-0.0939,0.1036,1.000,0.616,0.2693,1001.0450,0.1801,347.977,270.800,358.036,4.801,3.009,1,1
1216.948,0.2563,1.0510,0.1810,-0.9903,-0.0937,0.1029,1.000,0.616,0.2692,1001.0450,0.1801,347.979,270.792,357.997,4.806,3.009,1,1
1216.955,0.2564,1.0510,0.1810,-0.9902,-0.0920,0.1054,1.000,0.620,0.2693,1001.0450,0.1801,347.936,270.790,358.027,4.816,3.009,1,1
1216.967,0.2564,1.0509,0.1810,-0.9900,-0.0972,0.1021,1.000,0.635,0.2693,1001.0450,0.1801,347.939,270.793,358.029,4.831,3.009,1,1
1216.984,0.2564,1.0509,0.1810,-0.9901,-0.0942,0.1041,1.000,0.635,0.2692,1001.0450,0.1801,347.947,270.794,358.031,4.842,3.009,1,1
1216.991,0.2564,1.0509,0.1810,-0.9901,-0.0942,0.1040,1.000,0.635,0.2693,1001.0450,0.1802,347.947,270.786,358.033,4.842,3.009,1,1
1217.000,0.2564,1.0509,0.1811,-0.9900,-0.0965,0.1032,1.000,0.643,0.2693,1001.0450,0.1802,347.964,270.793,358.013,4.886,3.009,1,1
1217.018,0.2564,1.0509,0.1811,-0.9900,-0.0965,0.1032,1.000,0.643,0.2693,1001.0450,0.1802,347.945,270.800,358.027,4.886,3.009,1,1
1217.023,0.2564,1.0509,0.1812,-0.9901,-0.0971,0.1016,1.000,0.653,0.2693,1001.0450,0.1803,347.954,270.811,358.004,4.861,3.009,1,1
1217.043,0.2564,1.0509,0.1812,-0.9901,-0.0971,0.1016,1.000,0.653,0.2693,1001.0450,0.1803,347.946,270.826,357.992,4.861,3.009,1,1
1217.049,0.2564,1.0510,0.1813,-0.9903,-0.0972,0.0992,1.000,0.655,0.2693,1001.0450,0.1804,347.944,270.839,357.990,4.850,3.009,1,1
1217.056,0.2564,1.0510,0.1813,-0.9902,-0.0973,0.1002,1.000,0.658,0.2693,1001.0450,0.1804,347.946,270.847,357.983,4.853,3.009,1,1
1217.067,0.2564,1.0510,0.1814,-0.9907,-0.0946,0.0982,1.000,0.663,0.2693,1001.0450,0.1805,347.928,270.847,357.969,4.843,3.009,1,1
1217.085,0.2564,1.0510,0.1814,-0.9906,-0.0948,0.0984,1.000,0.665,0.2693,1001.0450,0.1805,347.915,270.849,358.004,4.859,3.009,1,1
1217.092,0.2564,1.0510,0.1814,-0.9908,-0.0940,0.0977,1.000,0.665,0.2693,1001.0450,0.1805,347.925,270.857,358.014,4.859,3.009,1,1
1217.100,0.2564,1.0510,0.1815,-0.9911,-0.0925,0.0956,1.000,0.674,0.2693,1001.0450,0.1805,347.936,270.869,358.009,4.872,3.011,1,1
1217.118,0.2564,1.0510,0.1815,-0.9911,-0.0925,0.0956,1.000,0.674,0.2693,1001.0450,0.1806,347.961,270.865,357.974,4.872,3.011,1,1
1217.123,0.2565,1.0509,0.1815,-0.9913,-0.0901,0.0957,1.000,0.675,0.2694,1001.0450,0.1806,347.934,270.875,357.967,4.859,3.014,1,1
1217.143,0.2565,1.0509,0.1815,-0.9913,-0.0904,0.0958,1.000,0.675,0.2694,1001.0450,0.1806,347.937,270.883,357.969,4.859,3.014,1,1
1217.149,0.2565,1.0508,0.1815,-0.9916,-0.0894,0.0936,1.000,0.676,0.2694,1001.0450,0.1806,347.930,270.888,357.971,4.856,3.014,1,1
1217.156,0.2565,1.0508,0.1815,-0.9916,-0.0895,0.0935,1.000,0.676,0.2694,1001.0450,0.1806,347.937,270.877,357.992,4.856,3.014,1,1
1217.167,0.2565,1.0506,0.1816,-0.9925,-0.0895,0.0831,1.000,0.675,0.2694,1001.0450,0.1807,347.951,270.887,357.959,4.790,3.017,1,1
1217.184,0.2565,1.0506,0.1816,-0.9925,-0.0895,0.0831,1.000,0.672,0.2694,1001.0450,0.1807,347.967,270.884,357.974,4.785,3.017,1,1
