t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779706282.9834,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.6
1779706283.0116,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.0192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.2
1779706283.0447,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.0571,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.4
1779706283.0778,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.0817,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.6
1779706283.1109,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.1183,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.1
1779706283.1440,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.1582,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.5
1779706283.1771,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.1831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.7
1779706283.2102,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.2187,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.9
1779706283.2432,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.2585,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.4
1779706283.2764,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.2833,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.8
1779706283.3095,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.3188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.1
1779706283.3426,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.3586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.7
1779706283.3757,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.3842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.0
1779706283.4088,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.4184,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.5
1779706283.4419,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.4587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.4
1779706283.4750,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.4840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.2
1779706283.5081,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.5174,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.0
1779706283.5411,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.5571,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.6
1779706283.5743,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.5817,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.0
1779706283.6073,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.6188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.6
1779706283.6405,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.6579,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.5
1779706283.6735,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.6811,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.5
1779706283.7067,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.7171,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.5
1779706283.7398,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.7593,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.6
1779706283.7729,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.7909,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.5
1779706283.8061,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.8253,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.1
1779706283.8391,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.8572,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.8
1779706283.8722,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.8822,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.0
1779706283.9053,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.9174,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.0
1779706283.9384,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.9580,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.9
1779706283.9715,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706283.9830,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.4
1779706284.0046,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.0191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.5
1779706284.0377,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.0569,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.5
1779706284.0708,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.0814,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.8
1779706284.1039,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.1186,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.4
1779706284.1370,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.1589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.3
1779706284.1701,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.1836,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.1
1779706284.2032,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.2172,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.5
1779706284.2363,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.2575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.0
1779706284.2694,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.2825,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.8
1779706284.3025,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.3181,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.9
1779706284.3356,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.3580,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.4
1779706284.3687,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.3829,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.6
1779706284.4018,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.4179,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.8
1779706284.4349,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.4574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.0
1779706284.4680,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.4805,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.6
1779706284.5011,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.5189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.5
1779706284.5342,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.5573,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.2
1779706284.5673,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.5824,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.9
1779706284.6004,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.6171,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.9
1779706284.6335,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.6576,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.3
1779706284.6666,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.6821,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.9
1779706284.6996,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.7176,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.5
1779706284.7327,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.7579,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.0
1779706284.7659,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.7831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.9
1779706284.7989,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.8190,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.7
1779706284.8320,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.8574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.9
1779706284.8652,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.8824,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.7
1779706284.8982,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.9184,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.8
1779706284.9313,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.9588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.9
1779706284.9644,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706284.9834,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.6
1779706285.0033,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.0212,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.8
1779706285.0364,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.0580,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.1
1779706285.0695,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.0828,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.5
1779706285.1026,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.1171,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.7
1779706285.1357,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.1581,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.5
1779706285.1688,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.1831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.6
1779706285.2018,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.2193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.7
1779706285.2350,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.2590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.6
1779706285.2681,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.2836,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.0
1779706285.3011,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.3170,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.5
1779706285.3342,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.3574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.1
1779706285.3673,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.3819,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.9
1779706285.4004,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.4183,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.4
1779706285.4335,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.4580,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.1
1779706285.4666,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.4832,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.5
1779706285.4997,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.5191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.4
1779706285.5328,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.5589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.6
1779706285.5659,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.5844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.9
1779706285.5989,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.6195,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.5
1779706285.6320,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.6583,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.5
1779706285.6651,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.6835,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.7
1779706285.6982,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.7172,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706285.7313,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.7584,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.0
1779706285.7644,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.7833,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.9
1779706285.7975,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.8192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.1
1779706285.8306,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.8590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.3
1779706285.8637,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.8838,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.6
1779706285.8968,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.9172,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.9
1779706285.9298,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.9575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.5
1779706285.9629,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706285.9820,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.3
1779706285.9960,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.0173,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.0
1779706286.0291,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.0590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.7
1779706286.0622,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.0836,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.1
1779706286.0953,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.1178,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.6
1779706286.1284,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.1581,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.5
1779706286.1614,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.1831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.3
1779706286.1946,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.2173,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.4
1779706286.2287,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.2618,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.2619,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.3
1779706286.2784,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,0.1
1779706286.2949,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.3176,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.5
1779706286.3280,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.3577,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.3
1779706286.3611,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.3822,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.3
1779706286.3942,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.4191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.9
1779706286.4273,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.4588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.1
1779706286.4604,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.4837,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.5
1779706286.4934,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.5174,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.6
1779706286.5265,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.5575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.1
1779706286.5596,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.5820,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.0
1779706286.5927,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.6183,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.7
1779706286.6259,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.6586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.5
1779706286.6589,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.6831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-0.2
1779706286.6920,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.7192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.8
1779706286.7252,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.7574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.9
1779706286.7582,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.7823,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-0.7
1779706286.7913,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.8182,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.9
1779706286.8244,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.8575,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.8580,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.2
1779706286.8831,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,0.5
1779706286.8906,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.9190,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.4
1779706286.9237,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.9567,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706286.9593,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-37.7
1779706286.9840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,2.7
1779706286.9898,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.0171,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.7
1779706287.0230,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.0560,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.0590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-38.8
1779706287.0839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,3.1
1779706287.0892,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.1188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.2
1779706287.1222,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.1554,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.1590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-36.5
1779706287.1835,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,3.7
1779706287.1885,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.2193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.8
1779706287.2215,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.2546,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.2573,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-35.3
1779706287.2821,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,2.8
1779706287.2877,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.3176,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.5
1779706287.3208,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.3539,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.3575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-36.2
1779706287.3820,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,3.7
1779706287.3870,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.4178,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.9
1779706287.4200,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.4531,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.4589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-35.3
1779706287.4862,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.4889,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.3
1779706287.5194,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.5244,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.4
1779706287.5524,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.5583,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-27.9
1779706287.5834,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,5.9
1779706287.5855,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.6179,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.0
1779706287.6185,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.6516,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.6575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-33.7
1779706287.6821,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,5.9
1779706287.6847,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.7176,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.6
1779706287.7178,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.7509,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.7577,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-33.2
1779706287.7829,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,6.8
1779706287.7840,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.8171,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.8193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-34.1
1779706287.8502,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.8574,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.9
1779706287.8820,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,7.2
1779706287.8833,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.9164,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.9176,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-1.2
1779706287.9495,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706287.9575,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.9
1779706287.9823,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,8.1
1779706287.9825,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.0156,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.0181,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-33.2
1779706288.0487,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.0587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-30.6
1779706288.0819,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.0835,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.0
1779706288.1149,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.1181,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-31.3
1779706288.1480,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706288.1587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-29.9
1779706288.1811,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
