t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386485.4997,gaze_received,0,0,0,,"0.136,0.873",gaze,,,,,
1779386485.5301,frame_sent,14491,9950,4525,,"0.136,0.873",gaze,0,0,187,161,16.8
1779386485.5337,gaze_received,0,0,0,,"0.141,0.880",gaze,,,,,
1779386485.5687,gaze_received,0,0,0,,"0.148,0.887",gaze,,,,,
1779386485.5773,frame_sent,14272,9942,4314,,"0.148,0.887",gaze,0,0,194,154,-1.0
1779386485.6050,gaze_received,0,0,0,,"0.155,0.892",gaze,,,,,
1779386485.6276,frame_sent,14124,9948,4160,,"0.155,0.892",gaze,0,0,199,151,14.1
1779386485.6407,gaze_received,0,0,0,,"0.162,0.896",gaze,,,,,
1779386485.6741,gaze_received,0,0,0,,"0.170,0.899",gaze,,,,,
1779386485.6895,frame_sent,13972,9934,4022,,"0.170,0.899",gaze,8,0,200,148,-3.9
1779386485.7092,gaze_received,0,0,0,,"0.178,0.900",gaze,,,,,
1779386485.7369,frame_sent,13567,9950,3601,,"0.178,0.900",gaze,14,0,200,148,11.8
1779386485.7425,gaze_received,0,0,0,,"0.186,0.899",gaze,,,,,
1779386485.7782,gaze_received,0,0,0,,"0.195,0.898",gaze,,,,,
1779386485.7828,frame_sent,13789,9955,3818,,"0.195,0.898",gaze,24,0,200,149,-6.8
1779386485.8125,gaze_received,0,0,0,,"0.204,0.894",gaze,,,,,
1779386485.8294,frame_sent,13331,9942,3373,,"0.204,0.894",gaze,30,0,200,150,10.6
1779386485.8467,gaze_received,0,0,0,,"0.214,0.890",gaze,,,,,
1779386485.8814,gaze_received,0,0,0,,"0.223,0.884",gaze,,,,,
1779386485.8949,frame_sent,13352,9942,3394,,"0.223,0.884",gaze,42,0,200,155,-6.8
1779386485.9154,gaze_received,0,0,0,,"0.234,0.877",gaze,,,,,
1779386485.9387,frame_sent,13389,9950,3423,,"0.234,0.877",gaze,49,0,200,159,9.9
1779386485.9486,gaze_received,0,0,0,,"0.244,0.869",gaze,,,,,
1779386485.9824,gaze_received,0,0,0,,"0.254,0.860",gaze,,,,,
1779386485.9836,frame_sent,13937,9937,3984,,"0.244,0.869",gaze,56,0,200,162,27.1
1779386486.0185,gaze_received,0,0,0,,"0.266,0.848",gaze,,,,,
1779386486.0470,frame_sent,13607,9931,3660,,"0.266,0.848",gaze,70,0,200,173,8.6
1779386486.0539,gaze_received,0,0,0,,"0.277,0.836",gaze,,,,,
1779386486.0880,gaze_received,0,0,0,,"0.289,0.823",gaze,,,,,
1779386486.0880,frame_sent,13689,9929,3744,,"0.277,0.836",gaze,77,0,200,178,23.7
1779386486.1218,gaze_received,0,0,0,,"0.301,0.809",gaze,,,,,
1779386486.1365,frame_sent,13707,9945,3746,,"0.301,0.809",gaze,92,0,200,191,6.6
1779386486.1555,gaze_received,0,0,0,,"0.312,0.794",gaze,,,,,
1779386486.1902,gaze_received,0,0,0,,"0.325,0.778",gaze,,,,,
1779386486.2020,frame_sent,13680,9938,3726,,"0.325,0.778",gaze,108,6,200,200,-9.9
1779386486.2234,gaze_received,0,0,0,,"0.337,0.761",gaze,,,,,
1779386486.2475,frame_sent,13584,9902,3666,,"0.337,0.761",gaze,115,14,200,200,6.5
1779386486.2617,gaze_received,0,0,0,,"0.351,0.740",gaze,,,,,
1779386486.2946,frame_sent,13577,9921,3640,,"0.351,0.740",gaze,124,24,200,200,19.1
1779386486.2959,gaze_received,0,0,0,,"0.364,0.722",gaze,,,,,
1779386486.3302,gaze_received,0,0,0,,"0.377,0.702",gaze,,,,,
1779386486.3396,frame_sent,13435,9919,3500,,"0.377,0.702",gaze,141,43,200,200,1.6
1779386486.3650,gaze_received,0,0,0,,"0.390,0.681",gaze,,,,,
1779386486.3954,frame_sent,13443,9921,3506,,"0.390,0.681",gaze,149,53,200,200,17.7
1779386486.4027,gaze_received,0,0,0,,"0.404,0.658",gaze,,,,,
1779386486.4389,gaze_received,0,0,0,,"0.418,0.636",gaze,,,,,
1779386486.4449,frame_sent,13472,9894,3562,,"0.418,0.636",gaze,167,74,200,200,-4.7
1779386486.4736,gaze_received,0,0,0,,"0.432,0.612",gaze,,,,,
1779386486.4889,frame_sent,13521,9903,3602,,"0.432,0.612",gaze,176,86,200,200,11.2
1779386486.5077,gaze_received,0,0,0,,"0.446,0.590",gaze,,,,,
1779386486.5414,gaze_received,0,0,0,,"0.459,0.568",gaze,,,,,
1779386486.5535,frame_sent,13474,9910,3548,,"0.459,0.568",gaze,194,107,200,200,-6.1
1779386486.5754,gaze_received,0,0,0,,"0.473,0.545",gaze,,,,,
1779386486.6017,frame_sent,13483,9917,3550,,"0.473,0.545",gaze,203,118,200,200,11.0
1779386486.6094,gaze_received,0,0,0,,"0.486,0.522",gaze,,,,,
1779386486.6434,gaze_received,0,0,0,,"0.501,0.498",gaze,,,,,
1779386486.6459,frame_sent,13603,9911,3676,,"0.486,0.522",gaze,211,129,200,200,27.6
1779386486.6823,gaze_received,0,0,0,,"0.516,0.472",gaze,,,,,
1779386486.7077,frame_sent,13676,9915,3745,,"0.516,0.472",gaze,229,153,200,200,5.5
1779386486.7167,gaze_received,0,0,0,,"0.530,0.448",gaze,,,,,
1779386486.7545,gaze_received,0,0,0,,"0.545,0.423",gaze,,,,,
1779386486.7602,frame_sent,14222,9937,4269,,"0.545,0.423",gaze,248,176,200,200,-15.7
1779386486.7894,gaze_received,0,0,0,,"0.559,0.400",gaze,,,,,
1779386486.8020,frame_sent,13629,9924,3689,,"0.559,0.400",gaze,257,187,200,200,0.0
1779386486.8229,gaze_received,0,0,0,,"0.572,0.378",gaze,,,,,
1779386486.8576,gaze_received,0,0,0,,"0.586,0.355",gaze,,,,,
1779386486.8598,frame_sent,13625,9924,3685,,"0.586,0.355",gaze,274,209,200,200,-17.3
1779386486.8935,gaze_received,0,0,0,,"0.599,0.334",gaze,,,,,
1779386486.9079,frame_sent,13518,9921,3581,,"0.599,0.334",gaze,283,219,200,200,-1.2
1779386486.9271,gaze_received,0,0,0,,"0.613,0.313",gaze,,,,,
1779386486.9462,frame_sent,13392,9919,3457,,"0.613,0.313",gaze,292,229,200,200,16.0
1779386486.9623,gaze_received,0,0,0,,"0.626,0.292",gaze,,,,,
1779386486.9962,gaze_received,0,0,0,,"0.639,0.273",gaze,,,,,
1779386487.0023,frame_sent,13154,9899,3239,,"0.639,0.273",gaze,308,248,200,200,-1.3
1779386487.0298,gaze_received,0,0,0,,"0.651,0.254",gaze,,,,,
1779386487.0522,frame_sent,12899,9896,2987,,"0.651,0.254",gaze,316,257,200,200,16.3
1779386487.0709,gaze_received,0,0,0,,"0.666,0.233",gaze,,,,,
1779386487.1055,gaze_received,0,0,0,,"0.679,0.216",gaze,,,,,
1779386487.1090,frame_sent,12853,9909,2928,,"0.666,0.233",gaze,326,268,200,200,25.3
1779386487.1390,gaze_received,0,0,0,,"0.691,0.200",gaze,,,,,
1779386487.1690,frame_sent,12853,9906,2931,,"0.691,0.200",gaze,342,283,200,197,8.2
1779386487.1774,gaze_received,0,0,0,,"0.704,0.183",gaze,,,,,
1779386487.2140,gaze_received,0,0,0,,"0.716,0.169",gaze,,,,,
1779386487.2180,frame_sent,12869,9926,2927,,"0.716,0.169",gaze,358,298,200,182,-15.7
1779386487.2492,gaze_received,0,0,0,,"0.728,0.156",gaze,,,,,
1779386487.2641,frame_sent,12763,9928,2819,,"0.728,0.156",gaze,365,305,200,175,0.0
1779386487.2827,gaze_received,0,0,0,,"0.739,0.145",gaze,,,,,
1779386487.3166,gaze_received,0,0,0,,"0.750,0.135",gaze,,,,,
1779386487.3176,frame_sent,12710,9914,2780,,"0.739,0.145",gaze,372,310,200,170,17.4
1779386487.3526,gaze_received,0,0,0,,"0.760,0.126",gaze,,,,,
1779386487.3707,frame_sent,12671,9927,2728,,"0.760,0.126",gaze,386,319,200,161,0.0
1779386487.3864,gaze_received,0,0,0,,"0.771,0.118",gaze,,,,,
1779386487.4179,frame_sent,12548,9890,2642,,"0.771,0.118",gaze,393,323,200,157,16.8
1779386487.4205,gaze_received,0,0,0,,"0.781,0.111",gaze,,,,,
1779386487.4547,gaze_received,0,0,0,,"0.790,0.106",gaze,,,,,
1779386487.4679,frame_sent,12436,9889,2531,,"0.790,0.106",gaze,405,329,200,151,-1.2
1779386487.4888,gaze_received,0,0,0,,"0.800,0.103",gaze,,,,,
1779386487.5226,gaze_received,0,0,0,,"0.808,0.100",gaze,,,,,
1779386487.5246,frame_sent,12421,9906,2499,,"0.800,0.103",gaze,411,330,200,150,16.8
1779386487.5575,gaze_received,0,0,0,,"0.817,0.099",gaze,,,,,
1779386487.5698,frame_sent,12487,9904,2567,,"0.817,0.099",gaze,422,332,200,148,-1.5
1779386487.5915,gaze_received,0,0,0,,"0.825,0.100",gaze,,,,,
1779386487.6136,frame_sent,12515,9897,2602,,"0.825,0.100",gaze,427,331,200,149,15.7
1779386487.6255,gaze_received,0,0,0,,"0.833,0.101",gaze,,,,,
1779386487.6603,gaze_received,0,0,0,,"0.840,0.105",gaze,,,,,
1779386487.6760,frame_sent,12724,9889,2819,,"0.840,0.105",gaze,437,329,200,151,-1.8
1779386487.6937,gaze_received,0,0,0,,"0.847,0.109",gaze,,,,,
1779386487.7162,frame_sent,12852,9892,2944,,"0.847,0.109",gaze,441,327,199,153,15.5
1779386487.7278,gaze_received,0,0,0,,"0.854,0.115",gaze,,,,,
1779386487.7689,gaze_received,0,0,0,,"0.861,0.123",gaze,,,,,
1779386487.7735,frame_sent,12959,9890,3053,,"0.861,0.123",gaze,450,320,190,160,-9.1
1779386487.8024,gaze_received,0,0,0,,"0.867,0.131",gaze,,,,,
1779386487.8237,frame_sent,12923,9889,3018,,"0.867,0.131",gaze,454,317,186,163,7.8
1779386487.8361,gaze_received,0,0,0,,"0.872,0.141",gaze,,,,,
1779386487.8691,frame_sent,13089,9913,3160,,"0.872,0.141",gaze,457,312,183,168,24.3
1779386487.8702,gaze_received,0,0,0,,"0.876,0.152",gaze,,,,,
1779386487.9060,gaze_received,0,0,0,,"0.881,0.164",gaze,,,,,
1779386487.9287,frame_sent,13237,9894,3327,,"0.881,0.164",gaze,463,301,177,179,4.7
1779386487.9399,gaze_received,0,0,0,,"0.885,0.178",gaze,,,,,
1779386487.9741,gaze_received,0,0,0,,"0.888,0.192",gaze,,,,,
1779386487.9757,frame_sent,13273,9893,3364,,"0.885,0.178",gaze,466,294,174,186,21.2
1779386488.0082,gaze_received,0,0,0,,"0.891,0.207",gaze,,,,,
1779386488.0229,frame_sent,13499,9900,3583,,"0.891,0.207",gaze,470,280,170,200,3.8
1779386488.0422,gaze_received,0,0,0,,"0.894,0.224",gaze,,,,,
1779386488.0776,gaze_received,0,0,0,,"0.896,0.241",gaze,,,,,
1779386488.0817,frame_sent,13528,9894,3618,,"0.896,0.241",gaze,473,264,167,200,-14.7
1779386488.1116,gaze_received,0,0,0,,"0.898,0.260",gaze,,,,,
1779386488.1264,frame_sent,13397,9894,3487,,"0.898,0.260",gaze,474,255,166,200,2.0
1779386488.1461,gaze_received,0,0,0,,"0.899,0.279",gaze,,,,,
1779386488.1766,frame_sent,13359,9883,3460,,"0.899,0.279",gaze,475,245,165,200,17.9
1779386488.1816,gaze_received,0,0,0,,"0.899,0.299",gaze,,,,,
1779386488.2156,gaze_received,0,0,0,,"0.900,0.320",gaze,,,,,
1779386488.2191,frame_sent,13348,9889,3443,,"0.900,0.320",gaze,475,226,165,200,-0.6
1779386488.2497,gaze_received,0,0,0,,"0.899,0.340",gaze,,,,,
1779386488.2806,frame_sent,13368,9916,3436,,"0.899,0.340",gaze,475,216,165,200,15.8
1779386488.2836,gaze_received,0,0,0,,"0.899,0.362",gaze,,,,,
1779386488.3173,gaze_received,0,0,0,,"0.897,0.384",gaze,,,,,
1779386488.3274,frame_sent,13146,9888,3242,,"0.897,0.384",gaze,474,195,166,200,-1.0
1779386488.3512,gaze_received,0,0,0,,"0.896,0.406",gaze,,,,,
1779386488.3751,frame_sent,13215,9918,3281,,"0.896,0.406",gaze,473,184,167,200,16.2
1779386488.3856,gaze_received,0,0,0,,"0.894,0.428",gaze,,,,,
1779386488.4195,gaze_received,0,0,0,,"0.891,0.451",gaze,,,,,
1779386488.4256,frame_sent,13079,9928,3135,,"0.891,0.451",gaze,470,163,170,200,-0.5
1779386488.4531,gaze_received,0,0,0,,"0.888,0.474",gaze,,,,,
1779386488.4869,gaze_received,0,0,0,,"0.885,0.497",gaze,,,,,
1779386488.4889,frame_sent,13107,9913,3178,,"0.888,0.474",gaze,468,152,172,200,16.8
1779386488.5216,gaze_received,0,0,0,,"0.881,0.521",gaze,,,,,
1779386488.5411,frame_sent,13033,9905,3112,,"0.881,0.521",gaze,463,130,177,200,-0.7
1779386488.5551,gaze_received,0,0,0,,"0.876,0.544",gaze,,,,,
1779386488.5900,gaze_received,0,0,0,,"0.871,0.568",gaze,,,,,
1779386488.5916,frame_sent,12981,9907,3058,,"0.876,0.544",gaze,460,119,180,200,16.7
1779386488.6240,gaze_received,0,0,0,,"0.866,0.591",gaze,,,,,
1779386488.6360,frame_sent,12876,9910,2950,,"0.866,0.591",gaze,454,96,186,200,-1.7
1779386488.6608,gaze_received,0,0,0,,"0.860,0.614",gaze,,,,,
1779386488.6892,frame_sent,12649,9876,2757,,"0.860,0.614",gaze,450,85,190,200,12.2
1779386488.6945,gaze_received,0,0,0,,"0.854,0.636",gaze,,,,,
1779386488.7288,gaze_received,0,0,0,,"0.847,0.658",gaze,,,,,
1779386488.7309,frame_sent,12731,9888,2827,,"0.847,0.658",gaze,441,64,199,200,-5.1
1779386488.7628,gaze_received,0,0,0,,"0.841,0.679",gaze,,,,,
1779386488.7939,frame_sent,12575,9903,2656,,"0.841,0.679",gaze,438,54,200,200,11.3
1779386488.7977,gaze_received,0,0,0,,"0.833,0.699",gaze,,,,,
1779386488.8311,gaze_received,0,0,0,,"0.825,0.719",gaze,,,,,
1779386488.8364,frame_sent,12284,9909,2359,,"0.825,0.719",gaze,427,35,200,200,-6.4
1779386488.8673,gaze_received,0,0,0,,"0.817,0.739",gaze,,,,,
1779386488.8839,frame_sent,12317,9918,2383,,"0.817,0.739",gaze,422,25,200,200,8.0
1779386488.9016,gaze_received,0,0,0,,"0.808,0.758",gaze,,,,,
1779386488.9450,gaze_received,0,0,0,,"0.797,0.779",gaze,,,,,
1779386488.9460,frame_sent,12650,9922,2712,,"0.808,0.758",gaze,416,16,200,200,26.1
1779386488.9789,gaze_received,0,0,0,,"0.788,0.795",gaze,,,,,
1779386488.9907,frame_sent,12257,9925,2316,,"0.788,0.795",gaze,404,0,200,198,-1.0
1779386489.0190,gaze_received,0,0,0,,"0.777,0.812",gaze,,,,,
1779386489.0428,frame_sent,12074,9937,2121,,"0.777,0.812",gaze,397,0,200,190,9.2
1779386489.0630,gaze_received,0,0,0,,"0.764,0.831",gaze,,,,,
1779386489.0843,frame_sent,11984,9944,2024,,"0.764,0.831",gaze,388,0,200,181,15.4
1779386489.1013,gaze_received,0,0,0,,"0.752,0.845",gaze,,,,,
1779386489.1357,gaze_received,0,0,0,,"0.741,0.856",gaze,,,,,
1779386489.1519,frame_sent,11795,9914,1865,,"0.741,0.856",gaze,374,0,200,169,-6.1
1779386489.1698,gaze_received,0,0,0,,"0.730,0.866",gaze,,,,,
1779386489.2004,frame_sent,11778,9934,1828,,"0.730,0.866",gaze,367,0,200,164,9.9
1779386489.2046,gaze_received,0,0,0,,"0.719,0.875",gaze,,,,,
1779386489.2396,gaze_received,0,0,0,,"0.707,0.882",gaze,,,,,
1779386489.2452,frame_sent,11736,9914,1806,,"0.707,0.882",gaze,352,0,200,156,-8.7
1779386489.2733,gaze_received,0,0,0,,"0.695,0.888",gaze,,,,,
1779386489.2910,frame_sent,11730,9938,1776,,"0.695,0.888",gaze,344,0,200,153,8.6
1779386489.3146,gaze_received,0,0,0,,"0.680,0.894",gaze,,,,,
1779386489.3488,gaze_received,0,0,0,,"0.668,0.897",gaze,,,,,
1779386489.3510,frame_sent,11615,9942,1657,,"0.680,0.894",gaze,334,0,200,150,19.2
1779386489.3826,gaze_received,0,0,0,,"0.656,0.899",gaze,,,,,
1779386489.3975,frame_sent,11634,9916,1702,,"0.656,0.899",gaze,319,0,200,148,2.8
1779386489.4178,gaze_received,0,0,0,,"0.643,0.900",gaze,,,,,
1779386489.4427,frame_sent,11672,9911,1745,,"0.643,0.900",gaze,311,0,200,148,18.9
1779386489.4525,gaze_received,0,0,0,,"0.630,0.899",gaze,,,,,
1779386489.4876,gaze_received,0,0,0,,"0.617,0.896",gaze,,,,,
1779386489.4926,frame_sent,11699,9911,1772,,"0.617,0.896",gaze,294,0,200,149,-0.5
1779386489.5213,gaze_received,0,0,0,,"0.603,0.893",gaze,,,,,
1779386489.5533,frame_sent,11718,9911,1791,,"0.603,0.893",gaze,285,0,200,151,17.7
1779386489.5553,gaze_received,0,0,0,,"0.590,0.888",gaze,,,,,
1779386489.5891,gaze_received,0,0,0,,"0.577,0.882",gaze,,,,,
1779386489.5973,frame_sent,11796,9927,1853,,"0.577,0.882",gaze,269,0,200,156,0.6
1779386489.6228,gaze_received,0,0,0,,"0.564,0.875",gaze,,,,,
1779386489.6520,frame_sent,11866,9934,1916,,"0.564,0.875",gaze,260,0,200,160,17.6
1779386489.6576,gaze_received,0,0,0,,"0.550,0.866",gaze,,,,,
1779386489.6923,gaze_received,0,0,0,,"0.537,0.856",gaze,,,,,
1779386489.7066,frame_sent,12114,9923,2175,,"0.537,0.856",gaze,243,0,200,169,-1.0
1779386489.7262,gaze_received,0,0,0,,"0.523,0.844",gaze,,,,,
1779386489.7559,frame_sent,12206,9920,2270,,"0.523,0.844",gaze,234,0,200,174,15.3
1779386489.7605,gaze_received,0,0,0,,"0.509,0.832",gaze,,,,,
1779386489.7956,gaze_received,0,0,0,,"0.494,0.819",gaze,,,,,
1779386489.8012,frame_sent,12893,9923,2954,,"0.494,0.819",gaze,216,0,200,186,-3.1
1779386489.8367,gaze_received,0,0,0,,"0.478,0.801",gaze,,,,,
1779386489.8628,frame_sent,12759,9922,2821,,"0.478,0.801",gaze,206,0,200,195,7.7
1779386489.8709,gaze_received,0,0,0,,"0.464,0.785",gaze,,,,,
1779386489.9045,gaze_received,0,0,0,,"0.451,0.768",gaze,,,,,
1779386489.9111,frame_sent,12921,9923,2982,,"0.451,0.768",gaze,188,11,200,200,-9.8
1779386489.9420,gaze_received,0,0,0,,"0.436,0.749",gaze,,,,,
1779386489.9613,frame_sent,13019,9917,3086,,"0.436,0.749",gaze,179,20,200,200,3.0
1779386489.9759,gaze_received,0,0,0,,"0.422,0.730",gaze,,,,,
1779386490.0060,frame_sent,13162,9932,3214,,"0.422,0.730",gaze,170,29,200,200,20.0
1779386490.0095,gaze_received,0,0,0,,"0.409,0.711",gaze,,,,,
1779386490.0438,gaze_received,0,0,0,,"0.396,0.692",gaze,,,,,
1779386490.0538,frame_sent,13456,9945,3495,,"0.396,0.692",gaze,153,47,200,200,2.5
1779386490.0771,gaze_received,0,0,0,,"0.383,0.671",gaze,,,,,
1779386490.1117,gaze_received,0,0,0,,"0.370,0.650",gaze,,,,,
1779386490.1142,frame_sent,13561,9932,3613,,"0.383,0.671",gaze,145,58,200,200,19.4
1779386490.1454,gaze_received,0,0,0,,"0.357,0.628",gaze,,,,,
1779386490.1596,frame_sent,13765,9932,3817,,"0.357,0.628",gaze,128,78,200,200,2.0
1779386490.1792,gaze_received,0,0,0,,"0.345,0.606",gaze,,,,,
1779386490.2045,frame_sent,13828,9933,3879,,"0.345,0.606",gaze,121,89,200,200,19.6
1779386490.2128,gaze_received,0,0,0,,"0.333,0.584",gaze,,,,,
1779386490.2466,gaze_received,0,0,0,,"0.320,0.561",gaze,,,,,
1779386490.2656,frame_sent,14133,9950,4167,,"0.320,0.561",gaze,105,110,200,200,3.1
1779386490.2806,gaze_received,0,0,0,,"0.308,0.539",gaze,,,,,
1779386490.3121,frame_sent,14287,9954,4317,,"0.308,0.539",gaze,97,121,200,200,20.4
1779386490.3146,gaze_received,0,0,0,,"0.296,0.516",gaze,,,,,
1779386490.3496,gaze_received,0,0,0,,"0.285,0.491",gaze,,,,,
1779386490.3578,frame_sent,14594,9932,4646,,"0.285,0.491",gaze,82,144,200,200,2.0
1779386490.3831,gaze_received,0,0,0,,"0.273,0.468",gaze,,,,,
1779386490.4170,gaze_received,0,0,0,,"0.262,0.445",gaze,,,,,
1779386490.4190,frame_sent,14462,9902,4544,,"0.262,0.445",gaze,67,166,200,200,-15.2
1779386490.4511,gaze_received,0,0,0,,"0.251,0.422",gaze,,,,,
1779386490.4678,frame_sent,14517,9903,4598,,"0.251,0.422",gaze,60,177,200,200,1.0
1779386490.4848,gaze_received,0,0,0,,"0.241,0.400",gaze,,,,,
1779386490.5118,frame_sent,14565,9919,4630,,"0.241,0.400",gaze,54,187,200,200,17.9
1779386490.5188,gaze_received,0,0,0,,"0.231,0.378",gaze,,,,,
1779386490.5526,gaze_received,0,0,0,,"0.221,0.356",gaze,,,,,
1779386490.5589,frame_sent,14963,9910,5037,,"0.221,0.356",gaze,41,208,200,200,1.0
1779386490.5866,gaze_received,0,0,0,,"0.211,0.335",gaze,,,,,
1779386490.6206,frame_sent,14846,9892,4938,,"0.211,0.335",gaze,35,219,200,200,17.8
1779386490.6246,gaze_received,0,0,0,,"0.201,0.312",gaze,,,,,
1779386490.6585,gaze_received,0,0,0,,"0.192,0.292",gaze,,,,,
1779386490.6671,frame_sent,15063,9892,5155,,"0.192,0.292",gaze,23,239,200,200,-2.7
1779386490.6925,gaze_received,0,0,0,,"0.184,0.272",gaze,,,,,
1779386490.7132,frame_sent,15060,9907,5137,,"0.184,0.272",gaze,17,249,200,200,14.6
1779386490.7261,gaze_received,0,0,0,,"0.176,0.254",gaze,,,,,
1779386490.7600,gaze_received,0,0,0,,"0.168,0.236",gaze,,,,,
1779386490.7722,frame_sent,15070,9892,5162,,"0.168,0.236",gaze,7,266,200,200,-0.5
1779386490.7940,gaze_received,0,0,0,,"0.160,0.219",gaze,,,,,
1779386490.8157,frame_sent,15015,9893,5106,,"0.160,0.219",gaze,2,274,200,200,16.4
1779386490.8278,gaze_received,0,0,0,,"0.153,0.203",gaze,,,,,
1779386490.8618,gaze_received,0,0,0,,"0.147,0.188",gaze,,,,,
1779386490.8788,frame_sent,14915,9924,4975,,"0.147,0.188",gaze,0,289,194,191,-1.0
1779386490.8955,gaze_received,0,0,0,,"0.141,0.174",gaze,,,,,
1779386490.9248,frame_sent,15040,9930,5094,,"0.141,0.174",gaze,0,296,190,184,16.4
1779386490.9294,gaze_received,0,0,0,,"0.135,0.161",gaze,,,,,
1779386490.9633,gaze_received,0,0,0,,"0.129,0.150",gaze,,,,,
1779386490.9742,frame_sent,14193,9915,4262,,"0.129,0.150",gaze,0,307,182,173,-1.0
1779386490.9971,gaze_received,0,0,0,,"0.125,0.139",gaze,,,,,
1779386491.0197,frame_sent,14077,9928,4133,,"0.125,0.139",gaze,0,313,180,167,15.9
1779386491.0309,gaze_received,0,0,0,,"0.120,0.130",gaze,,,,,
1779386491.0648,gaze_received,0,0,0,,"0.116,0.122",gaze,,,,,
1779386491.0780,frame_sent,13724,9928,3780,,"0.116,0.122",gaze,0,321,174,159,-1.0
1779386491.0987,gaze_received,0,0,0,,"0.112,0.115",gaze,,,,,
1779386491.1234,frame_sent,13629,9927,3686,,"0.112,0.115",gaze,0,324,171,156,15.5
1779386491.1328,gaze_received,0,0,0,,"0.109,0.109",gaze,,,,,
1779386491.1669,gaze_received,0,0,0,,"0.106,0.105",gaze,,,,,
1779386491.1736,frame_sent,13481,9943,3522,,"0.106,0.105",gaze,0,329,167,151,-1.0
1779386491.2013,gaze_received,0,0,0,,"0.104,0.102",gaze,,,,,
1779386491.2342,frame_sent,13435,9940,3479,,"0.104,0.102",gaze,0,330,166,150,15.7
1779386491.2347,gaze_received,0,0,0,,"0.102,0.100",gaze,,,,,
1779386491.2688,gaze_received,0,0,0,,"0.101,0.099",gaze,,,,,
1779386491.2809,frame_sent,13339,9936,3387,,"0.101,0.099",gaze,0,332,164,148,-0.5
1779386491.3024,gaze_received,0,0,0,,"0.100,0.100",gaze,,,,,
1779386491.3279,frame_sent,13375,9931,3428,,"0.100,0.100",gaze,0,331,164,149,16.6
1779386491.3365,gaze_received,0,0,0,,"0.099,0.103",gaze,,,,,
1779386491.3705,gaze_received,0,0,0,,"0.099,0.106",gaze,,,,,
1779386491.3744,frame_sent,13473,9955,3502,,"0.099,0.106",gaze,0,329,163,151,-1.0
1779386491.4041,gaze_received,0,0,0,,"0.100,0.111",gaze,,,,,
1779386491.4352,frame_sent,13517,9945,3556,,"0.100,0.111",gaze,0,326,164,154,16.7
1779386491.4378,gaze_received,0,0,0,,"0.101,0.117",gaze,,,,,
1779386491.4718,gaze_received,0,0,0,,"0.102,0.125",gaze,,,,,
1779386491.4845,frame_sent,13796,9956,3824,,"0.102,0.125",gaze,0,319,165,161,0.0
1779386491.5057,gaze_received,0,0,0,,"0.104,0.133",gaze,,,,,
1779386491.5310,frame_sent,13785,9955,3814,,"0.104,0.133",gaze,0,316,166,164,18.1
1779386491.5396,gaze_received,0,0,0,,"0.106,0.143",gaze,,,,,
1779386491.5736,gaze_received,0,0,0,,"0.109,0.154",gaze,,,,,
1779386491.5921,frame_sent,14046,9956,4074,,"0.109,0.154",gaze,0,306,169,174,0.5
1779386491.6075,gaze_received,0,0,0,,"0.112,0.167",gaze,,,,,
1779386491.6398,frame_sent,14232,9945,4271,,"0.112,0.167",gaze,0,299,171,181,17.7
1779386491.6419,gaze_received,0,0,0,,"0.116,0.180",gaze,,,,,
1779386491.6773,gaze_received,0,0,0,,"0.120,0.195",gaze,,,,,
1779386491.6870,frame_sent,14574,9953,4605,,"0.120,0.195",gaze,0,286,176,194,-1.5
1779386491.7113,gaze_received,0,0,0,,"0.125,0.211",gaze,,,,,
1779386491.7321,frame_sent,14775,9927,4832,,"0.125,0.211",gaze,0,278,180,200,15.2
1779386491.7458,gaze_received,0,0,0,,"0.130,0.227",gaze,,,,,
1779386491.7796,gaze_received,0,0,0,,"0.135,0.245",gaze,,,,,
1779386491.7934,frame_sent,14961,9941,5004,,"0.135,0.245",gaze,0,262,186,200,-2.1
1779386491.8133,gaze_received,0,0,0,,"0.141,0.263",gaze,,,,,
1779386491.8414,frame_sent,15064,9961,5087,,"0.141,0.263",gaze,0,253,190,200,14.8
1779386491.8470,gaze_received,0,0,0,,"0.147,0.282",gaze,,,,,
1779386491.8812,gaze_received,0,0,0,,"0.154,0.301",gaze,,,,,
1779386491.8887,frame_sent,15330,9945,5369,,"0.154,0.301",gaze,0,235,198,200,-2.1
1779386491.9152,gaze_received,0,0,0,,"0.161,0.322",gaze,,,,,
1779386491.9496,gaze_received,0,0,0,,"0.168,0.343",gaze,,,,,
1779386491.9506,frame_sent,15239,9943,5280,,"0.161,0.322",gaze,3,225,200,200,15.3
1779386491.9831,gaze_received,0,0,0,,"0.176,0.364",gaze,,,,,
1779386491.9846,frame_sent,15307,9942,5349,,"0.168,0.343",gaze,7,215,200,200,31.7
1779386492.0166,gaze_received,0,0,0,,"0.184,0.386",gaze,,,,,
1779386492.0418,frame_sent,15167,9912,5239,,"0.184,0.386",gaze,17,194,200,200,15.3
1779386492.0503,gaze_received,0,0,0,,"0.192,0.408",gaze,,,,,
1779386492.0842,gaze_received,0,0,0,,"0.201,0.431",gaze,,,,,
1779386492.0964,frame_sent,15140,9926,5198,,"0.201,0.431",gaze,28,172,200,200,-1.5
1779386492.1183,gaze_received,0,0,0,,"0.211,0.453",gaze,,,,,
