t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386797.6813,frame_sent,15761,10154,5591,,"0.100,0.640",gaze,0,72,164,200,12.8
1779386797.6977,gaze_received,0,0,0,,"0.100,0.662",gaze,,,,,
1779386797.7294,frame_sent,15285,10175,5094,,"0.100,0.662",gaze,0,62,164,200,30.4
1779386797.7317,gaze_received,0,0,0,,"0.099,0.682",gaze,,,,,
1779386797.7656,gaze_received,0,0,0,,"0.100,0.703",gaze,,,,,
1779386797.7804,frame_sent,15137,10196,4925,,"0.100,0.703",gaze,0,42,164,200,13.1
1779386797.7992,gaze_received,0,0,0,,"0.100,0.722",gaze,,,,,
1779386797.8308,frame_sent,14986,10206,4764,,"0.100,0.722",gaze,0,33,164,200,29.9
1779386797.8328,gaze_received,0,0,0,,"0.102,0.741",gaze,,,,,
1779386797.8665,gaze_received,0,0,0,,"0.103,0.758",gaze,,,,,
1779386797.8834,frame_sent,15211,10157,5038,,"0.103,0.758",gaze,0,16,165,200,12.8
1779386797.9004,gaze_received,0,0,0,,"0.105,0.776",gaze,,,,,
1779386797.9326,frame_sent,14748,10175,4557,,"0.105,0.776",gaze,0,7,167,200,29.8
1779386797.9342,gaze_received,0,0,0,,"0.108,0.792",gaze,,,,,
1779386797.9679,gaze_received,0,0,0,,"0.111,0.807",gaze,,,,,
1779386797.9828,frame_sent,15111,10158,4937,,"0.111,0.807",gaze,0,0,171,192,12.8
1779386798.0020,gaze_received,0,0,0,,"0.114,0.821",gaze,,,,,
1779386798.0360,gaze_received,0,0,0,,"0.118,0.834",gaze,,,,,
1779386798.0367,frame_sent,15103,10179,4908,,"0.114,0.821",gaze,0,0,173,186,31.0
1779386798.0699,gaze_received,0,0,0,,"0.122,0.846",gaze,,,,,
1779386798.0861,frame_sent,14959,10203,4740,,"0.122,0.846",gaze,0,0,178,173,14.1
1779386798.1038,gaze_received,0,0,0,,"0.127,0.857",gaze,,,,,
1779386798.1384,gaze_received,0,0,0,,"0.132,0.867",gaze,,,,,
1779386798.1396,frame_sent,14930,10213,4701,,"0.132,0.867",gaze,0,0,184,163,-2.6
1779386798.1724,gaze_received,0,0,0,,"0.138,0.876",gaze,,,,,
1779386798.1909,frame_sent,14902,10196,4690,,"0.138,0.876",gaze,0,0,188,159,14.9
1779386798.2061,gaze_received,0,0,0,,"0.144,0.883",gaze,,,,,
1779386798.2402,gaze_received,0,0,0,,"0.150,0.889",gaze,,,,,
1779386798.2408,frame_sent,14877,10175,4686,,"0.144,0.883",gaze,0,0,192,156,32.0
1779386798.2738,gaze_received,0,0,0,,"0.157,0.894",gaze,,,,,
1779386798.2905,frame_sent,14858,10162,4680,,"0.157,0.894",gaze,0,0,200,150,14.7
1779386798.3078,gaze_received,0,0,0,,"0.164,0.897",gaze,,,,,
1779386798.3418,gaze_received,0,0,0,,"0.172,0.899",gaze,,,,,
1779386798.3418,frame_sent,14290,10150,4124,,"0.164,0.897",gaze,5,0,200,149,31.9
1779386798.3755,gaze_received,0,0,0,,"0.180,0.900",gaze,,,,,
1779386798.3925,frame_sent,14266,10163,4087,,"0.180,0.900",gaze,15,0,200,148,14.7
1779386798.4091,gaze_received,0,0,0,,"0.188,0.899",gaze,,,,,
1779386798.4427,gaze_received,0,0,0,,"0.197,0.897",gaze,,,,,
1779386798.4432,frame_sent,14168,10178,3974,,"0.197,0.897",gaze,26,0,200,149,-1.5
1779386798.4765,gaze_received,0,0,0,,"0.206,0.894",gaze,,,,,
1779386798.4950,frame_sent,14165,10216,3933,,"0.206,0.894",gaze,31,0,200,150,15.7
1779386798.5104,gaze_received,0,0,0,,"0.215,0.889",gaze,,,,,
1779386798.5440,gaze_received,0,0,0,,"0.225,0.884",gaze,,,,,
1779386798.5455,frame_sent,14117,10217,3884,,"0.225,0.884",gaze,44,0,200,155,-1.0
1779386798.5775,gaze_received,0,0,0,,"0.235,0.877",gaze,,,,,
1779386798.5952,frame_sent,14111,10211,3884,,"0.235,0.877",gaze,50,0,200,159,16.1
1779386798.6112,gaze_received,0,0,0,,"0.245,0.868",gaze,,,,,
1779386798.6453,gaze_received,0,0,0,,"0.255,0.859",gaze,,,,,
1779386798.6470,frame_sent,14191,10222,3953,,"0.255,0.859",gaze,63,0,200,167,-1.2
1779386798.6791,gaze_received,0,0,0,,"0.266,0.848",gaze,,,,,
1779386798.6974,frame_sent,14212,10235,3961,,"0.266,0.848",gaze,70,0,200,173,16.0
1779386798.7128,gaze_received,0,0,0,,"0.277,0.836",gaze,,,,,
1779386798.7464,gaze_received,0,0,0,,"0.289,0.823",gaze,,,,,
1779386798.7474,frame_sent,14426,10245,4165,,"0.289,0.823",gaze,85,0,200,185,-1.2
1779386798.7802,gaze_received,0,0,0,,"0.300,0.809",gaze,,,,,
1779386798.7999,frame_sent,14312,10227,4069,,"0.300,0.809",gaze,92,0,200,191,16.5
1779386798.8142,gaze_received,0,0,0,,"0.312,0.794",gaze,,,,,
1779386798.8479,gaze_received,0,0,0,,"0.324,0.778",gaze,,,,,
1779386798.8489,frame_sent,14353,10217,4120,,"0.324,0.778",gaze,107,6,200,200,-0.5
1779386798.8818,gaze_received,0,0,0,,"0.336,0.761",gaze,,,,,
1779386798.9019,frame_sent,14437,10242,4179,,"0.336,0.761",gaze,115,14,200,200,17.1
1779386798.9160,gaze_received,0,0,0,,"0.349,0.743",gaze,,,,,
1779386798.9501,gaze_received,0,0,0,,"0.362,0.724",gaze,,,,,
1779386798.9523,frame_sent,14564,10229,4319,,"0.362,0.724",gaze,131,32,200,200,-0.8
1779386798.9843,gaze_received,0,0,0,,"0.375,0.705",gaze,,,,,
1779386799.0021,frame_sent,14674,10267,4391,,"0.375,0.705",gaze,140,41,200,200,15.4
1779386799.0183,gaze_received,0,0,0,,"0.388,0.685",gaze,,,,,
1779386799.0519,gaze_received,0,0,0,,"0.401,0.664",gaze,,,,,
1779386799.0557,frame_sent,14923,10257,4650,,"0.401,0.664",gaze,156,61,200,200,0.0
1779386799.0860,gaze_received,0,0,0,,"0.414,0.643",gaze,,,,,
1779386799.1047,frame_sent,14983,10259,4708,,"0.414,0.643",gaze,165,71,200,200,16.8
1779386799.1199,gaze_received,0,0,0,,"0.427,0.621",gaze,,,,,
1779386799.1537,gaze_received,0,0,0,,"0.440,0.599",gaze,,,,,
1779386799.1568,frame_sent,14867,10259,4592,,"0.440,0.599",gaze,181,92,200,200,1.2
1779386799.1874,gaze_received,0,0,0,,"0.454,0.577",gaze,,,,,
1779386799.2089,frame_sent,14797,10254,4527,,"0.454,0.577",gaze,190,103,200,200,18.6
1779386799.2212,gaze_received,0,0,0,,"0.467,0.554",gaze,,,,,
1779386799.2549,gaze_received,0,0,0,,"0.481,0.531",gaze,,,,,
1779386799.2597,frame_sent,14573,10237,4320,,"0.481,0.531",gaze,208,125,200,200,1.6
1779386799.2888,gaze_received,0,0,0,,"0.494,0.508",gaze,,,,,
1779386799.3106,frame_sent,14931,10221,4694,,"0.494,0.508",gaze,216,136,200,200,19.0
1779386799.3226,gaze_received,0,0,0,,"0.509,0.484",gaze,,,,,
1779386799.3565,gaze_received,0,0,0,,"0.522,0.461",gaze,,,,,
1779386799.3607,frame_sent,14055,10211,3828,,"0.522,0.461",gaze,233,158,200,200,1.7
1779386799.3904,gaze_received,0,0,0,,"0.536,0.438",gaze,,,,,
1779386799.4122,frame_sent,13985,10219,3750,,"0.536,0.438",gaze,242,169,200,200,19.3
1779386799.4241,gaze_received,0,0,0,,"0.549,0.416",gaze,,,,,
1779386799.4580,gaze_received,0,0,0,,"0.563,0.393",gaze,,,,,
1779386799.4644,frame_sent,13717,10190,3511,,"0.563,0.393",gaze,260,191,200,200,3.9
1779386799.4918,gaze_received,0,0,0,,"0.576,0.371",gaze,,,,,
1779386799.5156,frame_sent,13555,10196,3343,,"0.576,0.371",gaze,268,201,200,200,21.0
1779386799.5254,gaze_received,0,0,0,,"0.589,0.350",gaze,,,,,
1779386799.5594,gaze_received,0,0,0,,"0.602,0.329",gaze,,,,,
1779386799.5659,frame_sent,13338,10222,3100,,"0.602,0.329",gaze,285,221,200,200,4.7
1779386799.5934,gaze_received,0,0,0,,"0.615,0.308",gaze,,,,,
1779386799.6196,frame_sent,13573,10245,3312,,"0.615,0.308",gaze,293,232,200,200,22.0
1779386799.6276,gaze_received,0,0,0,,"0.628,0.288",gaze,,,,,
1779386799.6620,gaze_received,0,0,0,,"0.641,0.269",gaze,,,,,
1779386799.6696,frame_sent,13161,10222,2923,,"0.641,0.269",gaze,310,250,200,200,5.1
1779386799.6958,gaze_received,0,0,0,,"0.654,0.250",gaze,,,,,
1779386799.7204,frame_sent,13200,10240,2944,,"0.654,0.250",gaze,318,259,200,200,22.5
1779386799.7297,gaze_received,0,0,0,,"0.666,0.233",gaze,,,,,
1779386799.7634,gaze_received,0,0,0,,"0.678,0.216",gaze,,,,,
1779386799.7710,frame_sent,13188,10239,2933,,"0.678,0.216",gaze,333,276,200,200,5.3
1779386799.7971,gaze_received,0,0,0,,"0.690,0.200",gaze,,,,,
1779386799.8220,frame_sent,13190,10234,2940,,"0.690,0.200",gaze,341,283,200,197,21.8
1779386799.8307,gaze_received,0,0,0,,"0.702,0.186",gaze,,,,,
1779386799.8646,gaze_received,0,0,0,,"0.714,0.172",gaze,,,,,
1779386799.8730,frame_sent,13234,10230,2988,,"0.714,0.172",gaze,356,297,200,183,5.3
1779386799.8986,gaze_received,0,0,0,,"0.725,0.159",gaze,,,,,
1779386799.9238,frame_sent,13347,10257,3074,,"0.725,0.159",gaze,363,303,200,177,22.9
1779386799.9325,gaze_received,0,0,0,,"0.736,0.148",gaze,,,,,
1779386799.9660,gaze_received,0,0,0,,"0.747,0.137",gaze,,,,,
1779386799.9742,frame_sent,13310,10254,3040,,"0.747,0.137",gaze,377,314,200,166,6.4
1779386800.0000,gaze_received,0,0,0,,"0.757,0.128",gaze,,,,,
1779386800.0257,frame_sent,13436,10259,3161,,"0.757,0.128",gaze,384,318,200,162,23.5
1779386800.0335,gaze_received,0,0,0,,"0.767,0.120",gaze,,,,,
1779386800.0674,gaze_received,0,0,0,,"0.777,0.114",gaze,,,,,
1779386800.0775,frame_sent,13145,10282,2847,,"0.777,0.114",gaze,397,325,200,155,8.0
1779386800.1012,gaze_received,0,0,0,,"0.787,0.108",gaze,,,,,
1779386800.1297,frame_sent,13187,10263,2908,,"0.787,0.108",gaze,403,328,200,152,25.6
1779386800.1349,gaze_received,0,0,0,,"0.796,0.104",gaze,,,,,
1779386800.1689,gaze_received,0,0,0,,"0.805,0.101",gaze,,,,,
1779386800.1811,frame_sent,13186,10302,2868,,"0.805,0.101",gaze,415,331,200,149,9.0
1779386800.2030,gaze_received,0,0,0,,"0.814,0.100",gaze,,,,,
1779386800.2348,frame_sent,13153,10295,2842,,"0.814,0.100",gaze,420,331,200,149,26.1
1779386800.2370,gaze_received,0,0,0,,"0.822,0.099",gaze,,,,,
1779386800.2713,gaze_received,0,0,0,,"0.830,0.101",gaze,,,,,
1779386800.2845,frame_sent,13330,10284,3030,,"0.830,0.101",gaze,431,331,200,149,8.8
1779386800.3068,gaze_received,0,0,0,,"0.838,0.103",gaze,,,,,
1779386800.3351,frame_sent,13473,10303,3154,,"0.838,0.103",gaze,436,330,200,150,26.1
1779386800.3406,gaze_received,0,0,0,,"0.845,0.107",gaze,,,,,
1779386800.3742,gaze_received,0,0,0,,"0.851,0.112",gaze,,,,,
1779386800.3873,frame_sent,13618,10312,3290,,"0.851,0.112",gaze,444,326,196,154,10.7
1779386800.4080,gaze_received,0,0,0,,"0.857,0.119",gaze,,,,,
1779386800.4418,frame_sent,13732,10319,3397,,"0.857,0.119",gaze,448,322,192,158,28.2
1779386800.4423,gaze_received,0,0,0,,"0.863,0.126",gaze,,,,,
1779386800.4757,gaze_received,0,0,0,,"0.869,0.135",gaze,,,,,
1779386800.4927,frame_sent,13755,10288,3451,,"0.869,0.135",gaze,456,315,184,165,11.4
1779386800.5098,gaze_received,0,0,0,,"0.874,0.145",gaze,,,,,
1779386800.5398,frame_sent,13771,10289,3466,,"0.874,0.145",gaze,459,310,181,170,28.0
1779386800.5435,gaze_received,0,0,0,,"0.878,0.157",gaze,,,,,
1779386800.5777,gaze_received,0,0,0,,"0.882,0.169",gaze,,,,,
1779386800.5930,frame_sent,14067,10298,3753,,"0.882,0.169",gaze,464,298,176,182,11.5
1779386800.6116,gaze_received,0,0,0,,"0.886,0.183",gaze,,,,,
1779386800.6445,frame_sent,14059,10313,3730,,"0.886,0.183",gaze,466,292,174,188,29.3
1779386800.6458,gaze_received,0,0,0,,"0.889,0.197",gaze,,,,,
1779386800.6796,gaze_received,0,0,0,,"0.892,0.213",gaze,,,,,
1779386800.6949,frame_sent,14267,10320,3931,,"0.892,0.213",gaze,470,277,170,200,12.8
1779386800.7135,gaze_received,0,0,0,,"0.895,0.230",gaze,,,,,
1779386800.7477,gaze_received,0,0,0,,"0.897,0.247",gaze,,,,,
1779386800.7482,frame_sent,14302,10335,3951,,"0.895,0.230",gaze,472,269,168,200,30.7
1779386800.7816,gaze_received,0,0,0,,"0.898,0.266",gaze,,,,,
1779386800.7989,frame_sent,14196,10330,3850,,"0.898,0.266",gaze,474,252,166,200,13.0
1779386800.8155,gaze_received,0,0,0,,"0.899,0.285",gaze,,,,,
1779386800.8476,frame_sent,14221,10333,3872,,"0.899,0.285",gaze,475,243,165,200,29.7
1779386800.8493,gaze_received,0,0,0,,"0.900,0.304",gaze,,,,,
1779386800.8830,gaze_received,0,0,0,,"0.900,0.325",gaze,,,,,
1779386800.9003,frame_sent,14197,10347,3834,,"0.900,0.325",gaze,475,223,165,200,13.6
1779386800.9168,gaze_received,0,0,0,,"0.899,0.345",gaze,,,,,
1779386800.9510,gaze_received,0,0,0,,"0.898,0.367",gaze,,,,,
1779386800.9526,frame_sent,14112,10331,3765,,"0.899,0.345",gaze,475,214,165,200,31.9
1779386800.9843,gaze_received,0,0,0,,"0.897,0.389",gaze,,,,,
1779386801.0069,frame_sent,13998,10349,3633,,"0.897,0.389",gaze,474,193,166,200,14.9
1779386801.0185,gaze_received,0,0,0,,"0.895,0.411",gaze,,,,,
1779386801.0522,gaze_received,0,0,0,,"0.893,0.434",gaze,,,,,
1779386801.0528,frame_sent,13944,10352,3576,,"0.893,0.434",gaze,471,171,169,200,-2.1
1779386801.0860,gaze_received,0,0,0,,"0.890,0.456",gaze,,,,,
1779386801.1031,frame_sent,13959,10337,3606,,"0.890,0.456",gaze,469,160,171,200,15.3
1779386801.1200,gaze_received,0,0,0,,"0.887,0.479",gaze,,,,,
1779386801.1540,gaze_received,0,0,0,,"0.884,0.504",gaze,,,,,
1779386801.1583,frame_sent,13804,10346,3442,,"0.884,0.504",gaze,465,138,175,200,-1.0
1779386801.1881,gaze_received,0,0,0,,"0.880,0.527",gaze,,,,,
1779386801.2069,frame_sent,13855,10363,3476,,"0.880,0.527",gaze,463,127,177,200,15.4
1779386801.2220,gaze_received,0,0,0,,"0.875,0.550",gaze,,,,,
1779386801.2560,gaze_received,0,0,0,,"0.870,0.572",gaze,,,,,
1779386801.2594,frame_sent,13828,10361,3451,,"0.870,0.572",gaze,456,105,184,200,-0.5
1779386801.2901,gaze_received,0,0,0,,"0.865,0.595",gaze,,,,,
1779386801.3096,frame_sent,13633,10347,3270,,"0.865,0.595",gaze,453,94,187,200,16.0
1779386801.3238,gaze_received,0,0,0,,"0.859,0.617",gaze,,,,,
1779386801.3573,gaze_received,0,0,0,,"0.853,0.639",gaze,,,,,
1779386801.3606,frame_sent,13654,10351,3287,,"0.853,0.639",gaze,445,73,195,200,0.0
1779386801.3911,gaze_received,0,0,0,,"0.847,0.660",gaze,,,,,
1779386801.4110,frame_sent,13534,10360,3158,,"0.847,0.660",gaze,441,63,199,200,17.4
1779386801.4251,gaze_received,0,0,0,,"0.840,0.681",gaze,,,,,
1779386801.4587,gaze_received,0,0,0,,"0.833,0.701",gaze,,,,,
1779386801.4613,frame_sent,13320,10357,2947,,"0.833,0.701",gaze,433,43,200,200,0.7
1779386801.4928,gaze_received,0,0,0,,"0.825,0.721",gaze,,,,,
1779386801.5129,frame_sent,13154,10365,2773,,"0.825,0.721",gaze,427,34,200,200,18.5
1779386801.5266,gaze_received,0,0,0,,"0.817,0.739",gaze,,,,,
1779386801.5602,gaze_received,0,0,0,,"0.809,0.757",gaze,,,,,
1779386801.5637,frame_sent,13205,10379,2810,,"0.809,0.757",gaze,417,16,200,200,1.4
1779386801.5938,gaze_received,0,0,0,,"0.800,0.774",gaze,,,,,
1779386801.6153,frame_sent,13125,10364,2745,,"0.800,0.774",gaze,411,8,200,200,18.6
1779386801.6276,gaze_received,0,0,0,,"0.791,0.791",gaze,,,,,
1779386801.6614,gaze_received,0,0,0,,"0.781,0.806",gaze,,,,,
1779386801.6653,frame_sent,13022,10363,2643,,"0.781,0.806",gaze,399,0,200,193,1.5
1779386801.6952,gaze_received,0,0,0,,"0.772,0.820",gaze,,,,,
1779386801.7199,frame_sent,12831,10353,2462,,"0.772,0.820",gaze,393,0,200,186,18.0
1779386801.7289,gaze_received,0,0,0,,"0.761,0.833",gaze,,,,,
1779386801.7627,gaze_received,0,0,0,,"0.751,0.845",gaze,,,,,
1779386801.7660,frame_sent,12553,10348,2189,,"0.751,0.845",gaze,380,0,200,174,1.0
1779386801.7966,gaze_received,0,0,0,,"0.740,0.856",gaze,,,,,
1779386801.8167,frame_sent,12509,10365,2128,,"0.740,0.856",gaze,373,0,200,169,18.5
1779386801.8304,gaze_received,0,0,0,,"0.730,0.866",gaze,,,,,
1779386801.8644,gaze_received,0,0,0,,"0.718,0.875",gaze,,,,,
1779386801.8700,frame_sent,12375,10363,1996,,"0.718,0.875",gaze,359,0,200,160,2.3
1779386801.8986,gaze_received,0,0,0,,"0.707,0.882",gaze,,,,,
1779386801.9194,frame_sent,12555,10389,2150,,"0.707,0.882",gaze,352,0,200,156,19.4
1779386801.9322,gaze_received,0,0,0,,"0.695,0.888",gaze,,,,,
1779386801.9660,gaze_received,0,0,0,,"0.683,0.893",gaze,,,,,
1779386801.9725,frame_sent,12507,10381,2110,,"0.683,0.893",gaze,336,0,200,151,3.7
1779386802.0002,gaze_received,0,0,0,,"0.671,0.897",gaze,,,,,
1779386802.0230,frame_sent,12352,10382,1954,,"0.671,0.897",gaze,329,0,200,149,20.8
1779386802.0340,gaze_received,0,0,0,,"0.659,0.899",gaze,,,,,
1779386802.0678,gaze_received,0,0,0,,"0.646,0.900",gaze,,,,,
1779386802.0741,frame_sent,12410,10397,1997,,"0.646,0.900",gaze,313,0,200,148,4.5
1779386802.1013,gaze_received,0,0,0,,"0.634,0.899",gaze,,,,,
1779386802.1251,frame_sent,12409,10358,2035,,"0.634,0.899",gaze,305,0,200,148,21.4
1779386802.1349,gaze_received,0,0,0,,"0.621,0.897",gaze,,,,,
1779386802.1690,gaze_received,0,0,0,,"0.608,0.894",gaze,,,,,
1779386802.1763,frame_sent,12654,10372,2266,,"0.608,0.894",gaze,288,0,200,150,4.5
1779386802.2025,gaze_received,0,0,0,,"0.595,0.890",gaze,,,,,
1779386802.2268,frame_sent,12720,10373,2331,,"0.595,0.890",gaze,280,0,200,152,22.8
1779386802.2364,gaze_received,0,0,0,,"0.582,0.884",gaze,,,,,
1779386802.2699,gaze_received,0,0,0,,"0.569,0.877",gaze,,,,,
1779386802.2779,frame_sent,12670,10334,2320,,"0.569,0.877",gaze,263,0,200,159,6.3
1779386802.3037,gaze_received,0,0,0,,"0.555,0.869",gaze,,,,,
1779386802.3296,frame_sent,12940,10343,2581,,"0.555,0.869",gaze,254,0,200,162,23.6
1779386802.3373,gaze_received,0,0,0,,"0.542,0.860",gaze,,,,,
1779386802.3708,gaze_received,0,0,0,,"0.529,0.849",gaze,,,,,
1779386802.3916,frame_sent,13217,10299,2902,,"0.529,0.849",gaze,238,0,200,172,8.3
1779386802.4049,gaze_received,0,0,0,,"0.515,0.838",gaze,,,,,
1779386802.4386,gaze_received,0,0,0,,"0.501,0.825",gaze,,,,,
1779386802.4492,frame_sent,13467,10278,3173,,"0.501,0.825",gaze,220,0,200,184,-8.6
1779386802.4728,gaze_received,0,0,0,,"0.487,0.811",gaze,,,,,
1779386802.4965,frame_sent,13596,10232,3348,,"0.487,0.811",gaze,211,0,200,190,9.1
1779386802.5068,gaze_received,0,0,0,,"0.473,0.796",gaze,,,,,
1779386802.5422,gaze_received,0,0,0,,"0.460,0.779",gaze,,,,,
1779386802.5443,frame_sent,13704,10166,3522,,"0.460,0.779",gaze,194,6,200,200,-9.5
1779386802.5776,gaze_received,0,0,0,,"0.445,0.761",gaze,,,,,
1779386802.5956,frame_sent,13847,10166,3665,,"0.445,0.761",gaze,185,14,200,200,6.6
1779386802.6139,gaze_received,0,0,0,,"0.431,0.743",gaze,,,,,
1779386802.6405,frame_sent,14201,10192,3993,,"0.431,0.743",gaze,176,23,200,200,20.8
1779386802.6476,gaze_received,0,0,0,,"0.418,0.723",gaze,,,,,
1779386802.6813,gaze_received,0,0,0,,"0.404,0.704",gaze,,,,,
1779386802.7020,frame_sent,14575,10164,4395,,"0.404,0.704",gaze,158,42,200,200,4.0
1779386802.7174,gaze_received,0,0,0,,"0.391,0.684",gaze,,,,,
1779386802.7490,frame_sent,14794,10176,4602,,"0.391,0.684",gaze,150,51,200,200,19.2
1779386802.7506,gaze_received,0,0,0,,"0.378,0.662",gaze,,,,,
1779386802.7866,gaze_received,0,0,0,,"0.364,0.640",gaze,,,,,
1779386802.7938,frame_sent,15313,10193,5104,,"0.364,0.640",gaze,133,72,200,200,0.0
1779386802.8210,gaze_received,0,0,0,,"0.351,0.618",gaze,,,,,
1779386802.8411,frame_sent,15435,10177,5242,,"0.351,0.618",gaze,124,83,200,200,16.7
1779386802.8565,gaze_received,0,0,0,,"0.339,0.595",gaze,,,,,
1779386802.8919,gaze_received,0,0,0,,"0.326,0.571",gaze,,,,,
1779386802.9061,frame_sent,15506,10213,5277,,"0.326,0.571",gaze,108,106,200,200,-3.1
1779386802.9261,gaze_received,0,0,0,,"0.313,0.548",gaze,,,,,
1779386802.9493,frame_sent,15574,10253,5305,,"0.313,0.548",gaze,100,117,200,200,13.8
1779386802.9622,gaze_received,0,0,0,,"0.301,0.525",gaze,,,,,
1779386802.9960,gaze_received,0,0,0,,"0.289,0.499",gaze,,,,,
1779386803.0079,frame_sent,15678,10253,5409,,"0.289,0.499",gaze,85,140,200,200,-5.2
1779386803.0326,gaze_received,0,0,0,,"0.277,0.475",gaze,,,,,
1779386803.0560,frame_sent,15890,10254,5620,,"0.277,0.475",gaze,77,151,200,200,8.7
1779386803.0673,gaze_received,0,0,0,,"0.265,0.451",gaze,,,,,
1779386803.1019,gaze_received,0,0,0,,"0.254,0.428",gaze,,,,,
1779386803.1029,frame_sent,16056,10296,5744,,"0.265,0.451",gaze,69,163,200,200,25.3
1779386803.1369,gaze_received,0,0,0,,"0.243,0.405",gaze,,,,,
1779386803.1521,frame_sent,16247,10343,5888,,"0.243,0.405",gaze,55,185,200,200,6.6
1779386803.1710,gaze_received,0,0,0,,"0.233,0.383",gaze,,,,,
1779386803.2043,gaze_received,0,0,0,,"0.223,0.361",gaze,,,,,
1779386803.2140,frame_sent,16345,10334,5995,,"0.223,0.361",gaze,42,206,200,200,-10.3
1779386803.2379,gaze_received,0,0,0,,"0.214,0.340",gaze,,,,,
1779386803.2588,frame_sent,16450,10360,6074,,"0.214,0.340",gaze,37,216,200,200,7.1
1779386803.2728,gaze_received,0,0,0,,"0.204,0.318",gaze,,,,,
1779386803.3041,frame_sent,16494,10407,6071,,"0.204,0.318",gaze,30,227,200,200,24.9
1779386803.3128,gaze_received,0,0,0,,"0.193,0.294",gaze,,,,,
1779386803.3497,gaze_received,0,0,0,,"0.184,0.274",gaze,,,,,
1779386803.3664,frame_sent,16407,10461,5930,,"0.184,0.274",gaze,17,248,200,200,0.0
1779386803.3838,gaze_received,0,0,0,,"0.176,0.255",gaze,,,,,
1779386803.4162,frame_sent,16075,10462,5597,,"0.176,0.255",gaze,12,257,200,200,16.6
1779386803.4179,gaze_received,0,0,0,,"0.168,0.237",gaze,,,,,
1779386803.4537,gaze_received,0,0,0,,"0.160,0.219",gaze,,,,,
1779386803.4628,frame_sent,15825,10435,5374,,"0.160,0.219",gaze,2,274,200,200,-0.7
1779386803.4882,gaze_received,0,0,0,,"0.153,0.203",gaze,,,,,
1779386803.5210,frame_sent,15817,10441,5360,,"0.153,0.203",gaze,0,282,198,198,16.0
1779386803.5225,gaze_received,0,0,0,,"0.147,0.188",gaze,,,,,
1779386803.5567,gaze_received,0,0,0,,"0.140,0.174",gaze,,,,,
1779386803.5672,frame_sent,15764,10425,5323,,"0.140,0.174",gaze,0,296,189,184,-1.4
1779386803.5929,gaze_received,0,0,0,,"0.134,0.160",gaze,,,,,
1779386803.6272,gaze_received,0,0,0,,"0.129,0.148",gaze,,,,,
1779386803.6289,frame_sent,15143,10433,4694,,"0.134,0.160",gaze,0,303,185,177,14.3
1779386803.6614,gaze_received,0,0,0,,"0.124,0.138",gaze,,,,,
1779386803.6740,frame_sent,14626,10362,4248,,"0.124,0.138",gaze,0,313,179,167,-3.0
1779386803.6949,gaze_received,0,0,0,,"0.119,0.128",gaze,,,,,
1779386803.7217,frame_sent,14380,10367,3997,,"0.119,0.128",gaze,0,318,176,162,14.2
1779386803.7329,gaze_received,0,0,0,,"0.115,0.120",gaze,,,,,
1779386803.7678,gaze_received,0,0,0,,"0.111,0.113",gaze,,,,,
1779386803.7678,frame_sent,14185,10326,3843,,"0.115,0.120",gaze,0,322,173,158,28.4
1779386803.8019,gaze_received,0,0,0,,"0.108,0.108",gaze,,,,,
1779386803.8211,frame_sent,14458,10339,4103,,"0.108,0.108",gaze,0,328,169,152,10.7
1779386803.8356,gaze_received,0,0,0,,"0.106,0.104",gaze,,,,,
1779386803.8700,gaze_received,0,0,0,,"0.103,0.101",gaze,,,,,
1779386803.8700,frame_sent,14006,10366,3624,,"0.106,0.104",gaze,0,330,167,150,28.3
1779386803.9044,gaze_received,0,0,0,,"0.102,0.100",gaze,,,,,
1779386803.9321,frame_sent,13906,10355,3535,,"0.102,0.100",gaze,0,331,165,149,12.0
1779386803.9378,gaze_received,0,0,0,,"0.101,0.100",gaze,,,,,
1779386803.9724,gaze_received,0,0,0,,"0.100,0.101",gaze,,,,,
1779386803.9790,frame_sent,13867,10337,3514,,"0.100,0.101",gaze,0,331,164,149,-5.1
1779386804.0063,gaze_received,0,0,0,,"0.099,0.104",gaze,,,,,
1779386804.0252,frame_sent,13876,10341,3519,,"0.099,0.104",gaze,0,330,163,150,13.1
1779386804.0422,gaze_received,0,0,0,,"0.100,0.108",gaze,,,,,
1779386804.0756,gaze_received,0,0,0,,"0.100,0.113",gaze,,,,,
1779386804.0931,frame_sent,13972,10341,3615,,"0.100,0.113",gaze,0,325,164,155,-6.0
1779386804.1094,gaze_received,0,0,0,,"0.101,0.120",gaze,,,,,
1779386804.1369,frame_sent,14026,10358,3652,,"0.101,0.120",gaze,0,322,164,158,11.5
1779386804.1451,gaze_received,0,0,0,,"0.103,0.128",gaze,,,,,
1779386804.1797,gaze_received,0,0,0,,"0.105,0.138",gaze,,,,,
1779386804.1812,frame_sent,14150,10367,3767,,"0.103,0.128",gaze,0,318,165,162,27.3
1779386804.2140,gaze_received,0,0,0,,"0.107,0.148",gaze,,,,,
1779386804.2305,frame_sent,14318,10354,3948,,"0.107,0.148",gaze,0,308,168,172,8.8
1779386804.2524,gaze_received,0,0,0,,"0.111,0.161",gaze,,,,,
1779386804.2857,gaze_received,0,0,0,,"0.114,0.174",gaze,,,,,
