t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779385745.6284,gaze_received,0,0,0,,"0.756,0.289",gaze,,,,,
1779385745.6325,frame_sent,8845,6101,2728,,"0.756,0.289",gaze,383,241,200,200,-1.4
1779385745.6621,gaze_received,0,0,0,,"0.766,0.270",gaze,,,,,
1779385745.6806,frame_sent,8843,6098,2729,,"0.766,0.270",gaze,390,250,200,200,15.5
1779385745.6963,gaze_received,0,0,0,,"0.776,0.252",gaze,,,,,
1779385745.7301,gaze_received,0,0,0,,"0.786,0.234",gaze,,,,,
1779385745.7326,frame_sent,8888,6100,2772,,"0.786,0.234",gaze,402,267,200,200,-0.5
1779385745.7641,gaze_received,0,0,0,,"0.795,0.217",gaze,,,,,
1779385745.7846,frame_sent,8977,6090,2871,,"0.795,0.217",gaze,408,275,200,200,16.3
1779385745.7985,gaze_received,0,0,0,,"0.804,0.201",gaze,,,,,
1779385745.8318,gaze_received,0,0,0,,"0.813,0.186",gaze,,,,,
1779385745.8422,frame_sent,8940,6090,2834,,"0.813,0.186",gaze,420,290,200,190,-0.4
1779385745.8653,gaze_received,0,0,0,,"0.821,0.173",gaze,,,,,
1779385745.8842,frame_sent,9053,6099,2938,,"0.821,0.173",gaze,425,296,200,184,16.5
1779385745.8989,gaze_received,0,0,0,,"0.829,0.160",gaze,,,,,
1779385745.9326,gaze_received,0,0,0,,"0.836,0.149",gaze,,,,,
1779385745.9367,frame_sent,8915,6098,2801,,"0.836,0.149",gaze,434,308,200,172,0.7
1779385745.9662,gaze_received,0,0,0,,"0.843,0.138",gaze,,,,,
1779385745.9861,frame_sent,8955,6102,2837,,"0.843,0.138",gaze,439,313,200,167,17.9
1779385746.0002,gaze_received,0,0,0,,"0.850,0.129",gaze,,,,,
1779385746.0339,gaze_received,0,0,0,,"0.856,0.121",gaze,,,,,
1779385746.0383,frame_sent,8861,6091,2754,,"0.856,0.121",gaze,447,321,193,159,2.2
1779385746.0677,gaze_received,0,0,0,,"0.862,0.114",gaze,,,,,
1779385746.0917,frame_sent,8728,6089,2623,,"0.862,0.114",gaze,451,325,189,155,19.6
1779385746.1016,gaze_received,0,0,0,,"0.868,0.108",gaze,,,,,
1779385746.1352,gaze_received,0,0,0,,"0.873,0.104",gaze,,,,,
1779385746.1406,frame_sent,8654,6081,2557,,"0.873,0.104",gaze,458,330,182,150,2.5
1779385746.1688,gaze_received,0,0,0,,"0.877,0.101",gaze,,,,,
1779385746.1933,frame_sent,8626,6073,2537,,"0.877,0.101",gaze,461,331,179,149,20.1
1779385746.2028,gaze_received,0,0,0,,"0.882,0.100",gaze,,,,,
1779385746.2410,gaze_received,0,0,0,,"0.886,0.100",gaze,,,,,
1779385746.2455,frame_sent,8565,6067,2482,,"0.886,0.100",gaze,466,331,174,149,0.0
1779385746.2752,gaze_received,0,0,0,,"0.889,0.101",gaze,,,,,
1779385746.2944,frame_sent,8577,6072,2489,,"0.889,0.101",gaze,468,331,172,149,16.5
1779385746.3094,gaze_received,0,0,0,,"0.892,0.103",gaze,,,,,
1779385746.3433,gaze_received,0,0,0,,"0.894,0.107",gaze,,,,,
1779385746.3461,frame_sent,8818,6065,2737,,"0.894,0.107",gaze,472,328,168,152,0.0
1779385746.3769,gaze_received,0,0,0,,"0.896,0.112",gaze,,,,,
1779385746.3990,frame_sent,8597,6063,2518,,"0.896,0.112",gaze,473,326,167,154,17.0
1779385746.4109,gaze_received,0,0,0,,"0.898,0.119",gaze,,,,,
1779385746.4449,gaze_received,0,0,0,,"0.899,0.126",gaze,,,,,
1779385746.4469,frame_sent,8722,6062,2644,,"0.899,0.126",gaze,475,319,165,161,-0.3
1779385746.4785,gaze_received,0,0,0,,"0.899,0.135",gaze,,,,,
1779385746.4986,frame_sent,8730,6059,2655,,"0.899,0.135",gaze,475,315,165,165,17.9
1779385746.5124,gaze_received,0,0,0,,"0.900,0.145",gaze,,,,,
1779385746.5470,gaze_received,0,0,0,,"0.899,0.157",gaze,,,,,
1779385746.5524,frame_sent,8903,6059,2828,,"0.899,0.157",gaze,475,304,165,176,1.1
1779385746.5810,gaze_received,0,0,0,,"0.898,0.170",gaze,,,,,
1779385746.6029,frame_sent,8973,6064,2893,,"0.898,0.170",gaze,474,298,166,182,18.0
1779385746.6154,gaze_received,0,0,0,,"0.897,0.183",gaze,,,,,
1779385746.6494,gaze_received,0,0,0,,"0.895,0.198",gaze,,,,,
1779385746.6538,frame_sent,9228,6078,3134,,"0.895,0.198",gaze,472,284,168,196,1.6
1779385746.6835,gaze_received,0,0,0,,"0.893,0.214",gaze,,,,,
1779385746.7038,frame_sent,9453,6080,3357,,"0.893,0.214",gaze,471,277,169,200,18.1
1779385746.7172,gaze_received,0,0,0,,"0.891,0.230",gaze,,,,,
1779385746.7508,gaze_received,0,0,0,,"0.888,0.248",gaze,,,,,
1779385746.7537,frame_sent,9490,6088,3386,,"0.888,0.248",gaze,468,260,172,200,1.6
1779385746.7850,gaze_received,0,0,0,,"0.884,0.266",gaze,,,,,
1779385746.8082,frame_sent,9445,6088,3341,,"0.884,0.266",gaze,465,252,175,200,19.3
1779385746.8190,gaze_received,0,0,0,,"0.880,0.285",gaze,,,,,
1779385746.8527,gaze_received,0,0,0,,"0.876,0.305",gaze,,,,,
1779385746.8588,frame_sent,9564,6090,3458,,"0.876,0.305",gaze,460,233,180,200,3.1
1779385746.8868,gaze_received,0,0,0,,"0.871,0.325",gaze,,,,,
1779385746.9095,frame_sent,9523,6089,3418,,"0.871,0.325",gaze,457,223,183,200,19.7
1779385746.9208,gaze_received,0,0,0,,"0.865,0.346",gaze,,,,,
1779385746.9549,gaze_received,0,0,0,,"0.860,0.368",gaze,,,,,
1779385746.9613,frame_sent,9460,6098,3346,,"0.860,0.368",gaze,450,203,190,200,2.7
1779385746.9888,gaze_received,0,0,0,,"0.854,0.390",gaze,,,,,
1779385747.0119,frame_sent,9617,6102,3499,,"0.854,0.390",gaze,446,192,194,200,20.6
1779385747.0227,gaze_received,0,0,0,,"0.847,0.412",gaze,,,,,
1779385747.0567,gaze_received,0,0,0,,"0.840,0.435",gaze,,,,,
1779385747.0621,frame_sent,9463,6105,3342,,"0.840,0.435",gaze,437,170,200,200,3.1
1779385747.0907,gaze_received,0,0,0,,"0.833,0.458",gaze,,,,,
1779385747.1163,frame_sent,9399,6107,3276,,"0.833,0.458",gaze,433,159,200,200,20.7
1779385747.1246,gaze_received,0,0,0,,"0.825,0.481",gaze,,,,,
1779385747.1588,gaze_received,0,0,0,,"0.817,0.505",gaze,,,,,
1779385747.1679,frame_sent,9378,6109,3253,,"0.817,0.505",gaze,422,137,200,200,3.3
1779385747.1928,gaze_received,0,0,0,,"0.809,0.528",gaze,,,,,
1779385747.2153,frame_sent,9234,6106,3112,,"0.809,0.528",gaze,417,126,200,200,19.8
1779385747.2264,gaze_received,0,0,0,,"0.800,0.551",gaze,,,,,
1779385747.2600,gaze_received,0,0,0,,"0.791,0.573",gaze,,,,,
1779385747.2680,frame_sent,9189,6092,3081,,"0.791,0.573",gaze,406,105,200,200,3.0
1779385747.2938,gaze_received,0,0,0,,"0.781,0.596",gaze,,,,,
1779385747.3178,frame_sent,9050,6097,2937,,"0.781,0.596",gaze,399,94,200,200,20.8
1779385747.3278,gaze_received,0,0,0,,"0.772,0.618",gaze,,,,,
1779385747.3618,gaze_received,0,0,0,,"0.762,0.640",gaze,,,,,
1779385747.3675,frame_sent,8997,6097,2884,,"0.762,0.640",gaze,387,72,200,200,3.4
1779385747.3956,gaze_received,0,0,0,,"0.751,0.661",gaze,,,,,
1779385747.4208,frame_sent,8838,6096,2726,,"0.751,0.661",gaze,380,62,200,200,21.6
1779385747.4296,gaze_received,0,0,0,,"0.740,0.682",gaze,,,,,
1779385747.4634,gaze_received,0,0,0,,"0.730,0.702",gaze,,,,,
1779385747.4683,frame_sent,8704,6108,2580,,"0.730,0.702",gaze,367,43,200,200,4.1
1779385747.4973,gaze_received,0,0,0,,"0.718,0.722",gaze,,,,,
1779385747.5237,frame_sent,8543,6095,2432,,"0.718,0.722",gaze,359,33,200,200,22.4
1779385747.5313,gaze_received,0,0,0,,"0.707,0.741",gaze,,,,,
1779385747.5651,gaze_received,0,0,0,,"0.695,0.759",gaze,,,,,
1779385747.5752,frame_sent,8615,6095,2504,,"0.695,0.759",gaze,344,15,200,200,5.5
1779385747.5991,gaze_received,0,0,0,,"0.683,0.776",gaze,,,,,
1779385747.6238,frame_sent,8615,6088,2511,,"0.683,0.776",gaze,336,7,200,200,22.4
1779385747.6335,gaze_received,0,0,0,,"0.671,0.792",gaze,,,,,
1779385747.6674,gaze_received,0,0,0,,"0.659,0.807",gaze,,,,,
1779385747.6765,frame_sent,8432,6093,2323,,"0.659,0.807",gaze,321,0,200,192,4.8
1779385747.7014,gaze_received,0,0,0,,"0.646,0.822",gaze,,,,,
1779385747.7279,frame_sent,8389,6091,2282,,"0.646,0.822",gaze,313,0,200,185,22.2
1779385747.7355,gaze_received,0,0,0,,"0.633,0.835",gaze,,,,,
1779385747.7691,gaze_received,0,0,0,,"0.620,0.847",gaze,,,,,
1779385747.7781,frame_sent,8489,6102,2371,,"0.620,0.847",gaze,296,0,200,173,5.7
1779385747.8031,gaze_received,0,0,0,,"0.607,0.858",gaze,,,,,
1779385747.8277,frame_sent,8420,6097,2307,,"0.607,0.858",gaze,288,0,200,168,22.6
1779385747.8373,gaze_received,0,0,0,,"0.594,0.867",gaze,,,,,
1779385747.8709,gaze_received,0,0,0,,"0.581,0.876",gaze,,,,,
1779385747.8792,frame_sent,8154,6120,2018,,"0.581,0.876",gaze,271,0,200,159,5.4
1779385747.9071,gaze_received,0,0,0,,"0.567,0.883",gaze,,,,,
1779385747.9303,frame_sent,8135,6113,2006,,"0.567,0.883",gaze,262,0,200,156,20.8
1779385747.9415,gaze_received,0,0,0,,"0.553,0.889",gaze,,,,,
1779385747.9756,gaze_received,0,0,0,,"0.540,0.894",gaze,,,,,
1779385747.9822,frame_sent,8087,6116,1955,,"0.540,0.894",gaze,245,0,200,150,3.8
1779385748.0096,gaze_received,0,0,0,,"0.526,0.897",gaze,,,,,
1779385748.0330,frame_sent,8085,6116,1953,,"0.526,0.897",gaze,236,0,200,149,20.9
1779385748.0437,gaze_received,0,0,0,,"0.513,0.899",gaze,,,,,
1779385748.0772,gaze_received,0,0,0,,"0.498,0.900",gaze,,,,,
1779385748.0851,frame_sent,8105,6119,1970,,"0.498,0.900",gaze,219,0,200,148,5.7
1779385748.1111,gaze_received,0,0,0,,"0.485,0.899",gaze,,,,,
1779385748.1368,frame_sent,8125,6119,1990,,"0.485,0.899",gaze,210,0,200,148,23.1
1779385748.1446,gaze_received,0,0,0,,"0.471,0.897",gaze,,,,,
1779385748.1781,gaze_received,0,0,0,,"0.458,0.894",gaze,,,,,
1779385748.1876,frame_sent,8218,6123,2079,,"0.458,0.894",gaze,193,0,200,150,6.6
1779385748.2118,gaze_received,0,0,0,,"0.445,0.889",gaze,,,,,
1779385748.2390,frame_sent,8290,6124,2150,,"0.445,0.889",gaze,185,0,200,153,23.2
1779385748.2459,gaze_received,0,0,0,,"0.431,0.883",gaze,,,,,
1779385748.2800,gaze_received,0,0,0,,"0.418,0.876",gaze,,,,,
1779385748.2897,frame_sent,8395,6134,2245,,"0.418,0.876",gaze,167,0,200,159,5.6
1779385748.3139,gaze_received,0,0,0,,"0.405,0.867",gaze,,,,,
1779385748.3386,frame_sent,8517,6134,2367,,"0.405,0.867",gaze,159,0,200,163,22.7
1779385748.3480,gaze_received,0,0,0,,"0.391,0.857",gaze,,,,,
1779385748.3816,gaze_received,0,0,0,,"0.379,0.847",gaze,,,,,
1779385748.3907,frame_sent,8645,6128,2501,,"0.379,0.847",gaze,142,0,200,173,7.3
1779385748.4155,gaze_received,0,0,0,,"0.366,0.835",gaze,,,,,
1779385748.4424,frame_sent,8825,6128,2681,,"0.366,0.835",gaze,134,0,200,179,25.0
1779385748.4496,gaze_received,0,0,0,,"0.353,0.821",gaze,,,,,
1779385748.4834,gaze_received,0,0,0,,"0.340,0.807",gaze,,,,,
1779385748.4963,frame_sent,9166,6130,3020,,"0.340,0.807",gaze,117,0,200,192,9.5
1779385748.5176,gaze_received,0,0,0,,"0.328,0.792",gaze,,,,,
1779385748.5488,frame_sent,9389,6133,3240,,"0.328,0.792",gaze,110,0,200,199,27.9
1779385748.5515,gaze_received,0,0,0,,"0.316,0.776",gaze,,,,,
1779385748.5854,gaze_received,0,0,0,,"0.304,0.759",gaze,,,,,
1779385748.6001,frame_sent,9651,6132,3503,,"0.304,0.759",gaze,94,15,200,200,10.7
1779385748.6194,gaze_received,0,0,0,,"0.292,0.740",gaze,,,,,
1779385748.6531,frame_sent,9991,6131,3844,,"0.292,0.740",gaze,87,24,200,200,28.0
1779385748.6531,gaze_received,0,0,0,,"0.281,0.722",gaze,,,,,
1779385748.6883,gaze_received,0,0,0,,"0.269,0.702",gaze,,,,,
1779385748.7016,frame_sent,10281,6128,4137,,"0.269,0.702",gaze,72,43,200,200,10.2
1779385748.7217,gaze_received,0,0,0,,"0.258,0.682",gaze,,,,,
1779385748.7510,frame_sent,10353,6118,4219,,"0.258,0.682",gaze,65,52,200,200,27.2
1779385748.7559,gaze_received,0,0,0,,"0.248,0.661",gaze,,,,,
1779385748.7898,gaze_received,0,0,0,,"0.237,0.639",gaze,,,,,
1779385748.8033,frame_sent,10533,6111,4406,,"0.237,0.639",gaze,51,73,200,200,11.1
1779385748.8239,gaze_received,0,0,0,,"0.227,0.617",gaze,,,,,
1779385748.8547,frame_sent,10623,6118,4489,,"0.227,0.617",gaze,45,84,200,200,29.1
1779385748.8580,gaze_received,0,0,0,,"0.217,0.595",gaze,,,,,
1779385748.8917,gaze_received,0,0,0,,"0.208,0.573",gaze,,,,,
1779385748.9066,frame_sent,10719,6122,4581,,"0.208,0.573",gaze,33,105,200,200,12.4
1779385748.9255,gaze_received,0,0,0,,"0.199,0.550",gaze,,,,,
1779385748.9577,frame_sent,10677,6127,4534,,"0.199,0.550",gaze,27,116,200,200,30.2
1779385748.9593,gaze_received,0,0,0,,"0.190,0.527",gaze,,,,,
1779385748.9929,gaze_received,0,0,0,,"0.182,0.504",gaze,,,,,
1779385749.0084,frame_sent,10604,6125,4463,,"0.182,0.504",gaze,16,138,200,200,14.0
1779385749.0268,gaze_received,0,0,0,,"0.174,0.480",gaze,,,,,
1779385749.0605,gaze_received,0,0,0,,"0.166,0.457",gaze,,,,,
1779385749.0605,frame_sent,10432,6131,4285,,"0.174,0.480",gaze,11,149,200,200,31.6
1779385749.0947,gaze_received,0,0,0,,"0.159,0.434",gaze,,,,,
1779385749.1129,frame_sent,10216,6133,4067,,"0.159,0.434",gaze,1,171,200,200,15.1
1779385749.1284,gaze_received,0,0,0,,"0.152,0.412",gaze,,,,,
1779385749.1623,gaze_received,0,0,0,,"0.145,0.390",gaze,,,,,
1779385749.1652,frame_sent,10359,6133,4210,,"0.145,0.390",gaze,0,192,192,200,-1.5
1779385749.1971,gaze_received,0,0,0,,"0.139,0.367",gaze,,,,,
1779385749.2151,frame_sent,9903,6136,3751,,"0.139,0.367",gaze,0,203,189,200,15.8
1779385749.2311,gaze_received,0,0,0,,"0.133,0.346",gaze,,,,,
1779385749.2650,gaze_received,0,0,0,,"0.128,0.325",gaze,,,,,
1779385749.2699,frame_sent,9913,6145,3752,,"0.128,0.325",gaze,0,223,182,200,0.0
1779385749.2987,gaze_received,0,0,0,,"0.123,0.304",gaze,,,,,
1779385749.3181,frame_sent,9826,6129,3681,,"0.123,0.304",gaze,0,233,178,200,17.3
1779385749.3324,gaze_received,0,0,0,,"0.119,0.285",gaze,,,,,
1779385749.3663,gaze_received,0,0,0,,"0.115,0.266",gaze,,,,,
1779385749.3717,frame_sent,9623,6123,3484,,"0.115,0.266",gaze,0,252,173,200,1.0
1779385749.4001,gaze_received,0,0,0,,"0.111,0.247",gaze,,,,,
1779385749.4210,frame_sent,9597,6141,3440,,"0.111,0.247",gaze,0,261,171,200,18.4
1779385749.4339,gaze_received,0,0,0,,"0.108,0.230",gaze,,,,,
1779385749.4678,gaze_received,0,0,0,,"0.106,0.213",gaze,,,,,
1779385749.4716,frame_sent,9453,6141,3296,,"0.106,0.213",gaze,0,277,167,200,1.2
1779385749.5017,gaze_received,0,0,0,,"0.104,0.198",gaze,,,,,
1779385749.5234,frame_sent,9440,6136,3288,,"0.104,0.198",gaze,0,284,166,196,19.5
1779385749.5361,gaze_received,0,0,0,,"0.102,0.183",gaze,,,,,
1779385749.5700,gaze_received,0,0,0,,"0.101,0.169",gaze,,,,,
1779385749.5751,frame_sent,9211,6129,3066,,"0.101,0.169",gaze,0,298,164,182,2.7
1779385749.6041,gaze_received,0,0,0,,"0.100,0.157",gaze,,,,,
1779385749.6301,frame_sent,9344,6129,3199,,"0.100,0.157",gaze,0,304,164,176,20.6
1779385749.6382,gaze_received,0,0,0,,"0.099,0.145",gaze,,,,,
1779385749.6724,gaze_received,0,0,0,,"0.100,0.135",gaze,,,,,
1779385749.6772,frame_sent,8906,6129,2761,,"0.100,0.135",gaze,0,315,164,165,3.6
1779385749.7064,gaze_received,0,0,0,,"0.100,0.126",gaze,,,,,
1779385749.7282,frame_sent,8895,6132,2747,,"0.100,0.126",gaze,0,319,164,161,19.9
1779385749.7402,gaze_received,0,0,0,,"0.101,0.119",gaze,,,,,
1779385749.7743,gaze_received,0,0,0,,"0.103,0.112",gaze,,,,,
1779385749.7789,frame_sent,8753,6133,2604,,"0.103,0.112",gaze,0,326,165,154,2.3
1779385749.8084,gaze_received,0,0,0,,"0.105,0.107",gaze,,,,,
1779385749.8329,frame_sent,8952,6135,2801,,"0.105,0.107",gaze,0,328,167,152,18.4
1779385749.8423,gaze_received,0,0,0,,"0.107,0.103",gaze,,,,,
1779385749.8761,gaze_received,0,0,0,,"0.110,0.101",gaze,,,,,
1779385749.8808,frame_sent,8721,6134,2571,,"0.110,0.101",gaze,0,331,170,149,1.0
1779385749.9102,gaze_received,0,0,0,,"0.113,0.099",gaze,,,,,
1779385749.9329,frame_sent,8729,6136,2577,,"0.113,0.099",gaze,0,332,172,148,18.8
1779385749.9443,gaze_received,0,0,0,,"0.117,0.100",gaze,,,,,
1779385749.9783,gaze_received,0,0,0,,"0.121,0.101",gaze,,,,,
1779385749.9815,frame_sent,8860,6138,2706,,"0.121,0.101",gaze,0,331,177,149,1.2
1779385750.0124,gaze_received,0,0,0,,"0.126,0.104",gaze,,,,,
1779385750.0361,frame_sent,8867,6143,2708,,"0.126,0.104",gaze,0,330,180,150,19.0
1779385750.0463,gaze_received,0,0,0,,"0.131,0.108",gaze,,,,,
1779385750.0803,gaze_received,0,0,0,,"0.136,0.114",gaze,,,,,
1779385750.0854,frame_sent,9054,6134,2904,,"0.136,0.114",gaze,0,325,187,155,2.5
1779385750.1148,gaze_received,0,0,0,,"0.143,0.120",gaze,,,,,
1779385750.1369,frame_sent,9096,6134,2946,,"0.143,0.120",gaze,0,322,191,158,19.5
1779385750.1488,gaze_received,0,0,0,,"0.149,0.128",gaze,,,,,
1779385750.1827,gaze_received,0,0,0,,"0.156,0.138",gaze,,,,,
1779385750.1917,frame_sent,9421,6132,3273,,"0.156,0.138",gaze,0,313,199,167,2.1
1779385750.2167,gaze_received,0,0,0,,"0.163,0.148",gaze,,,,,
1779385750.2411,frame_sent,9405,6138,3251,,"0.163,0.148",gaze,4,308,200,172,19.0
1779385750.2507,gaze_received,0,0,0,,"0.170,0.160",gaze,,,,,
1779385750.2849,gaze_received,0,0,0,,"0.178,0.173",gaze,,,,,
1779385750.2915,frame_sent,9723,6138,3569,,"0.178,0.173",gaze,14,296,200,184,1.7
1779385750.3191,gaze_received,0,0,0,,"0.187,0.187",gaze,,,,,
1779385750.3409,frame_sent,9730,6148,3566,,"0.187,0.187",gaze,19,290,200,190,18.9
1779385750.3534,gaze_received,0,0,0,,"0.195,0.201",gaze,,,,,
1779385750.3874,gaze_received,0,0,0,,"0.204,0.217",gaze,,,,,
1779385750.3911,frame_sent,9984,6167,3801,,"0.204,0.217",gaze,30,275,200,200,2.2
1779385750.4212,gaze_received,0,0,0,,"0.214,0.234",gaze,,,,,
1779385750.4442,frame_sent,10020,6166,3838,,"0.214,0.234",gaze,37,267,200,200,19.0
1779385750.4549,gaze_received,0,0,0,,"0.223,0.252",gaze,,,,,
1779385750.4886,gaze_received,0,0,0,,"0.233,0.270",gaze,,,,,
1779385750.4948,frame_sent,10090,6161,3913,,"0.233,0.270",gaze,49,250,200,200,3.2
1779385750.5224,gaze_received,0,0,0,,"0.243,0.289",gaze,,,,,
1779385750.5478,frame_sent,10150,6158,3976,,"0.243,0.289",gaze,55,241,200,200,21.3
1779385750.5564,gaze_received,0,0,0,,"0.254,0.309",gaze,,,,,
1779385750.5904,gaze_received,0,0,0,,"0.265,0.330",gaze,,,,,
1779385750.5992,frame_sent,10176,6156,4004,,"0.265,0.330",gaze,69,221,200,200,4.9
1779385750.6241,gaze_received,0,0,0,,"0.276,0.351",gaze,,,,,
1779385750.6521,frame_sent,10163,6155,3992,,"0.276,0.351",gaze,76,211,200,200,23.2
1779385750.6580,gaze_received,0,0,0,,"0.287,0.373",gaze,,,,,
1779385750.6921,gaze_received,0,0,0,,"0.299,0.395",gaze,,,,,
1779385750.7017,frame_sent,10242,6162,4064,,"0.299,0.395",gaze,91,190,200,200,6.7
1779385750.7263,gaze_received,0,0,0,,"0.311,0.417",gaze,,,,,
1779385750.7524,frame_sent,10251,6172,4063,,"0.311,0.417",gaze,99,179,200,200,23.2
1779385750.7606,gaze_received,0,0,0,,"0.323,0.440",gaze,,,,,
1779385750.7945,gaze_received,0,0,0,,"0.335,0.463",gaze,,,,,
1779385750.8044,frame_sent,10049,6169,3864,,"0.335,0.463",gaze,114,157,200,200,6.9
1779385750.8285,gaze_received,0,0,0,,"0.348,0.486",gaze,,,,,
1779385750.8535,frame_sent,9910,6161,3733,,"0.348,0.486",gaze,122,146,200,200,24.0
1779385750.8624,gaze_received,0,0,0,,"0.360,0.510",gaze,,,,,
1779385750.8961,gaze_received,0,0,0,,"0.373,0.533",gaze,,,,,
1779385750.9053,frame_sent,9642,6162,3464,,"0.373,0.533",gaze,138,124,200,200,7.6
1779385750.9302,gaze_received,0,0,0,,"0.386,0.556",gaze,,,,,
1779385750.9570,frame_sent,9460,6161,3283,,"0.386,0.556",gaze,147,113,200,200,24.9
1779385750.9641,gaze_received,0,0,0,,"0.399,0.579",gaze,,,,,
1779385750.9980,gaze_received,0,0,0,,"0.412,0.601",gaze,,,,,
1779385751.0118,frame_sent,9161,6158,2987,,"0.412,0.601",gaze,163,91,200,200,8.6
1779385751.0320,gaze_received,0,0,0,,"0.426,0.623",gaze,,,,,
1779385751.0601,frame_sent,9155,6160,2979,,"0.426,0.623",gaze,172,81,200,200,25.8
1779385751.0659,gaze_received,0,0,0,,"0.439,0.645",gaze,,,,,
1779385751.0997,gaze_received,0,0,0,,"0.452,0.666",gaze,,,,,
1779385751.1109,frame_sent,8945,6165,2764,,"0.452,0.666",gaze,189,60,200,200,8.6
1779385751.1334,gaze_received,0,0,0,,"0.466,0.687",gaze,,,,,
1779385751.1616,frame_sent,8899,6162,2721,,"0.466,0.687",gaze,198,50,200,200,26.0
1779385751.1669,gaze_received,0,0,0,,"0.479,0.707",gaze,,,,,
1779385751.2007,gaze_received,0,0,0,,"0.493,0.726",gaze,,,,,
1779385751.2128,frame_sent,8595,6162,2417,,"0.493,0.726",gaze,215,31,200,200,9.7
1779385751.2344,gaze_received,0,0,0,,"0.507,0.744",gaze,,,,,
1779385751.2671,frame_sent,8698,6158,2524,,"0.507,0.744",gaze,224,23,200,200,27.7
1779385751.2682,gaze_received,0,0,0,,"0.521,0.762",gaze,,,,,
1779385751.3024,gaze_received,0,0,0,,"0.534,0.779",gaze,,,,,
1779385751.3163,frame_sent,8589,6168,2405,,"0.534,0.779",gaze,241,6,200,200,10.7
1779385751.3361,gaze_received,0,0,0,,"0.548,0.795",gaze,,,,,
1779385751.3697,gaze_received,0,0,0,,"0.561,0.810",gaze,,,,,
1779385751.3697,frame_sent,8437,6162,2259,,"0.561,0.810",gaze,258,0,200,191,-5.3
1779385751.4037,gaze_received,0,0,0,,"0.574,0.824",gaze,,,,,
1779385751.4190,frame_sent,8362,6164,2182,,"0.574,0.824",gaze,267,0,200,184,12.8
1779385751.4376,gaze_received,0,0,0,,"0.588,0.837",gaze,,,,,
1779385751.4716,gaze_received,0,0,0,,"0.601,0.849",gaze,,,,,
1779385751.4716,frame_sent,8343,6161,2166,,"0.588,0.837",gaze,276,0,200,178,30.4
1779385751.5059,gaze_received,0,0,0,,"0.614,0.860",gaze,,,,,
1779385751.5208,frame_sent,8218,6169,2033,,"0.614,0.860",gaze,292,0,200,167,13.3
1779385751.5396,gaze_received,0,0,0,,"0.627,0.869",gaze,,,,,
1779385751.5739,gaze_received,0,0,0,,"0.640,0.877",gaze,,,,,
1779385751.5760,frame_sent,8089,6167,1906,,"0.640,0.877",gaze,309,0,200,159,-3.2
1779385751.6076,gaze_received,0,0,0,,"0.652,0.884",gaze,,,,,
1779385751.6233,frame_sent,8047,6166,1865,,"0.652,0.884",gaze,317,0,200,155,13.9
1779385751.6417,gaze_received,0,0,0,,"0.665,0.890",gaze,,,,,
1779385751.6760,gaze_received,0,0,0,,"0.677,0.894",gaze,,,,,
1779385751.6784,frame_sent,7958,6167,1775,,"0.677,0.894",gaze,333,0,200,150,-3.3
1779385751.7100,gaze_received,0,0,0,,"0.689,0.897",gaze,,,,,
1779385751.7273,frame_sent,7955,6169,1770,,"0.689,0.897",gaze,340,0,200,149,14.0
1779385751.7442,gaze_received,0,0,0,,"0.701,0.899",gaze,,,,,
1779385751.7786,gaze_received,0,0,0,,"0.713,0.900",gaze,,,,,
1779385751.7805,frame_sent,7935,6166,1753,,"0.701,0.899",gaze,348,0,200,148,31.6
1779385751.8124,gaze_received,0,0,0,,"0.724,0.899",gaze,,,,,
1779385751.8286,frame_sent,7950,6169,1765,,"0.724,0.899",gaze,363,0,200,148,13.7
1779385751.8467,gaze_received,0,0,0,,"0.735,0.896",gaze,,,,,
1779385751.8808,gaze_received,0,0,0,,"0.746,0.893",gaze,,,,,
1779385751.8808,frame_sent,8009,6189,1804,,"0.735,0.896",gaze,370,0,200,149,30.9
1779385751.9147,gaze_received,0,0,0,,"0.757,0.888",gaze,,,,,
1779385751.9317,frame_sent,8241,6192,2033,,"0.757,0.888",gaze,384,0,200,153,15.2
1779385751.9490,gaze_received,0,0,0,,"0.767,0.882",gaze,,,,,
1779385751.9829,gaze_received,0,0,0,,"0.777,0.874",gaze,,,,,
1779385751.9835,frame_sent,8107,6200,1891,,"0.767,0.882",gaze,390,0,200,156,32.1
1779385752.0169,gaze_received,0,0,0,,"0.787,0.865",gaze,,,,,
1779385752.0341,frame_sent,8259,6210,2033,,"0.787,0.865",gaze,403,0,200,164,15.7
1779385752.0509,gaze_received,0,0,0,,"0.796,0.855",gaze,,,,,
1779385752.0849,gaze_received,0,0,0,,"0.805,0.844",gaze,,,,,
1779385752.0868,frame_sent,8452,6212,2224,,"0.805,0.844",gaze,415,0,200,174,0.0
1779385752.1189,gaze_received,0,0,0,,"0.814,0.832",gaze,,,,,
1779385752.1385,frame_sent,8491,6236,2239,,"0.814,0.832",gaze,420,0,200,180,17.4
1779385752.1529,gaze_received,0,0,0,,"0.822,0.818",gaze,,,,,
1779385752.1864,gaze_received,0,0,0,,"0.830,0.804",gaze,,,,,
1779385752.1890,frame_sent,8832,6252,2564,,"0.830,0.804",gaze,431,0,200,194,0.6
