timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
587.459,0.1765,0.9893,0.2374,-0.4594,-0.8881,-0.0149,1.000,1.000,0.1849,1000.9970,0.2371,39.146,274.584,349.429,4.329,4.380,1,1
587.470,0.1764,0.9885,0.2373,-0.4540,-0.8907,-0.0203,1.000,1.000,0.1849,1000.9970,0.2371,39.221,274.569,349.454,4.363,4.383,1,1
587.489,0.1764,0.9885,0.2373,-0.4540,-0.8907,-0.0203,1.000,1.000,0.1848,1000.9970,0.2370,39.347,274.562,349.477,4.363,4.383,1,1
587.494,0.1763,0.9880,0.2372,-0.4514,-0.8921,-0.0207,1.000,1.000,0.1846,1000.9960,0.2370,39.518,274.552,349.468,4.363,4.383,1,1
587.503,0.1762,0.9872,0.2372,-0.4468,-0.8942,-0.0255,1.000,1.000,0.1846,1000.9960,0.2369,39.635,274.551,349.468,4.454,4.397,1,1
587.520,0.1762,0.9872,0.2372,-0.4457,-0.8948,-0.0274,1.000,1.000,0.1845,1000.9950,0.2369,39.659,274.579,349.582,4.446,4.401,1,1
587.525,0.1761,0.9866,0.2371,-0.4354,-0.8996,-0.0347,1.000,1.000,0.1844,1000.9950,0.2369,39.816,274.608,349.580,4.419,4.387,1,1
587.544,0.1761,0.9866,0.2371,-0.4331,-0.9005,-0.0390,1.000,1.000,0.1844,1000.9950,0.2369,40.064,274.637,349.518,4.404,4.392,1,1
587.550,0.1760,0.9861,0.2371,-0.4314,-0.9014,-0.0383,1.000,1.000,0.1843,1000.9940,0.2369,40.165,274.662,349.609,4.404,4.392,1,1
587.559,0.1760,0.9858,0.2371,-0.4282,-0.9027,-0.0412,1.000,1.000,0.1842,1000.9940,0.2369,40.351,274.679,349.531,4.353,4.402,1,1
587.570,0.1758,0.9850,0.2372,-0.4301,-0.9021,-0.0367,1.000,1.000,0.1842,1000.9940,0.2369,40.415,274.693,349.599,4.409,4.402,1,1
587.588,0.1758,0.9850,0.2372,-0.4288,-0.9026,-0.0387,1.000,1.000,0.1840,1000.9930,0.2369,40.567,274.712,349.538,4.386,4.398,1,1
587.594,0.1756,0.9846,0.2373,-0.4276,-0.9031,-0.0390,1.000,1.000,0.1838,1000.9930,0.2370,40.668,274.761,349.542,4.367,4.394,1,1
587.603,0.1751,0.9843,0.2376,-0.4356,-0.8996,-0.0303,1.000,1.000,0.1836,1000.9930,0.2371,40.677,274.815,349.586,4.339,4.380,1,1
587.619,0.1751,0.9843,0.2376,-0.4356,-0.8996,-0.0303,1.000,1.000,0.1832,1000.9930,0.2373,40.666,274.949,349.636,4.339,4.380,1,1
587.625,0.1744,0.9840,0.2381,-0.4397,-0.8978,-0.0262,1.000,1.000,0.1829,1000.9920,0.2375,40.636,275.111,349.744,4.345,4.377,1,1
587.644,0.1744,0.9840,0.2381,-0.4397,-0.8978,-0.0262,1.000,1.000,0.1826,1000.9920,0.2377,40.560,275.287,349.829,4.345,4.377,1,1
587.651,0.1741,0.9837,0.2384,-0.4423,-0.8966,-0.0231,1.000,1.000,0.1823,1000.9920,0.2380,40.515,275.469,349.966,4.352,4.376,1,1
587.659,0.1740,0.9836,0.2386,-0.4441,-0.8957,-0.0207,1.000,1.000,0.1822,1000.9920,0.2382,40.527,275.600,350.065,4.350,4.376,1,1
587.670,0.1737,0.9832,0.2392,-0.4475,-0.8942,-0.0123,1.000,1.000,0.1820,1000.9920,0.2384,40.569,275.776,350.143,4.429,4.386,1,1
587.689,0.1737,0.9832,0.2392,-0.4475,-0.8942,-0.0123,1.000,1.000,0.1819,1000.9920,0.2387,40.585,276.056,350.366,4.429,4.386,1,1
587.694,0.1737,0.9828,0.2395,-0.4477,-0.8941,-0.0095,1.000,1.000,0.1819,1000.9910,0.2390,40.638,276.237,350.522,4.401,4.394,1,1
587.703,0.1740,0.9819,0.2393,-0.4468,-0.8946,-0.0086,1.000,1.000,0.1818,1000.9910,0.2390,40.801,276.372,350.554,4.391,4.297,1,1
587.720,0.1740,0.9819,0.2393,-0.4468,-0.8946,-0.0086,1.000,1.000,0.1819,1000.9910,0.2392,40.804,276.454,350.697,4.391,4.297,1,1
587.725,0.1741,0.9815,0.2395,-0.4431,-0.8964,-0.0069,1.000,1.000,0.1819,1000.9910,0.2393,40.977,276.539,350.729,4.448,4.272,1,1
587.744,0.1741,0.9815,0.2395,-0.4447,-0.8957,-0.0073,1.000,1.000,0.1819,1000.9900,0.2394,41.096,276.610,350.762,4.426,4.274,1,1
587.750,0.1740,0.9812,0.2396,-0.4430,-0.8965,-0.0067,1.000,1.000,0.1818,1000.9900,0.2395,41.200,276.683,350.806,4.426,4.274,1,1
587.759,0.1740,0.9811,0.2397,-0.4434,-0.8963,-0.0072,1.000,1.000,0.1818,1000.9900,0.2396,41.274,276.698,350.769,4.402,4.267,1,1
587.770,0.1738,0.9807,0.2397,-0.4434,-0.8963,-0.0067,1.000,1.000,0.1817,1000.9900,0.2396,41.372,276.740,350.805,4.422,4.269,1,1
587.789,0.1738,0.9807,0.2397,-0.4444,-0.8958,-0.0066,1.000,1.000,0.1816,1000.9900,0.2396,41.405,276.720,350.768,4.420,4.274,1,1
587.795,0.1738,0.9805,0.2397,-0.4445,-0.8958,-0.0070,1.000,1.000,0.1815,1000.9890,0.2396,41.464,276.682,350.736,4.424,4.272,1,1
587.803,0.1737,0.9802,0.2396,-0.4435,-0.8962,-0.0086,1.000,1.000,0.1815,1000.9890,0.2395,41.514,276.625,350.623,4.445,4.271,1,1
587.820,0.1737,0.9801,0.2395,-0.4451,-0.8954,-0.0099,1.000,1.000,0.1814,1000.9890,0.2395,41.568,276.550,350.604,4.446,4.291,1,1
587.840,0.1737,0.9801,0.2395,-0.4458,-0.8951,-0.0100,1.000,1.000,0.1814,1000.9890,0.2394,41.629,276.443,350.512,4.466,4.296,1,1
587.846,0.1736,0.9798,0.2392,-0.4439,-0.8960,-0.0121,1.000,1.000,0.1813,1000.9890,0.2392,41.753,276.273,350.424,4.466,4.296,1,1
587.852,0.1736,0.9797,0.2392,-0.4444,-0.8957,-0.0137,1.000,1.000,0.1813,1000.9890,0.2391,41.770,276.178,350.285,4.481,4.306,1,1
587.859,0.1736,0.9796,0.2391,-0.4449,-0.8954,-0.0146,1.000,1.000,0.1813,1000.9890,0.2391,41.798,276.115,350.226,4.464,4.312,1,1
587.870,0.1737,0.9794,0.2389,-0.4458,-0.8950,-0.0163,1.000,1.000,0.1814,1000.9890,0.2389,41.852,276.061,350.224,4.477,4.318,1,1
587.889,0.1737,0.9794,0.2389,-0.4460,-0.8949,-0.0155,1.000,1.000,0.1814,1000.9880,0.2389,41.862,275.978,350.131,4.473,4.323,1,1
587.895,0.1737,0.9793,0.2388,-0.4456,-0.8951,-0.0160,1.000,1.000,0.1814,1000.9880,0.2388,41.884,275.916,350.123,4.473,4.323,1,1
587.903,0.1738,0.9792,0.2388,-0.4464,-0.8947,-0.0158,1.000,1.000,0.1815,1000.9880,0.2388,41.949,275.927,350.123,4.487,4.335,1,1
587.919,0.1738,0.9792,0.2388,-0.4464,-0.8947,-0.0158,1.000,1.000,0.1815,1000.9880,0.2388,41.943,275.908,350.148,4.487,4.335,1,1
587.925,0.1739,0.9792,0.2388,-0.4462,-0.8948,-0.0139,1.000,1.000,0.1816,1000.9880,0.2388,41.982,275.931,350.177,4.505,4.329,1,1
587.945,0.1739,0.9792,0.2388,-0.4470,-0.8944,-0.0125,1.000,1.000,0.1816,1000.9880,0.2388,42.009,275.975,350.220,4.521,4.326,1,1
587.951,0.1740,0.9793,0.2388,-0.4479,-0.8940,-0.0109,1.000,1.000,0.1817,1000.9880,0.2388,42.009,276.020,350.242,4.532,4.330,1,1
587.959,0.1740,0.9793,0.2389,-0.4486,-0.8937,-0.0097,1.000,1.000,0.1817,1000.9880,0.2389,42.013,276.061,350.266,4.535,4.334,1,1
587.970,0.1742,0.9793,0.2389,-0.4499,-0.8931,-0.0064,1.000,1.000,0.1818,1000.9880,0.2389,41.990,276.088,350.284,4.538,4.348,1,1
587.986,0.1742,0.9793,0.2389,-0.4499,-0.8931,-0.0064,1.000,1.000,0.1818,1000.9880,0.2389,41.996,276.124,350.321,4.538,4.348,1,1
587.992,0.1742,0.9794,0.2390,-0.4506,-0.8927,-0.0047,1.000,1.000,0.1819,1000.9880,0.2390,41.989,276.161,350.359,4.545,4.357,1,1
588.003,0.1744,0.9795,0.2391,-0.4514,-0.8923,-0.0025,1.000,1.000,0.1820,1000.9880,0.2390,41.982,276.196,350.384,4.551,4.364,1,1
588.020,0.1744,0.9795,0.2392,-0.4513,-0.8924,-0.0020,1.000,1.000,0.1821,1000.9880,0.2391,41.987,276.224,350.415,4.545,4.365,1,1
588.037,0.1744,0.9795,0.2392,-0.4515,-0.8923,-0.0017,1.000,1.000,0.1821,1000.9890,0.2391,41.999,276.242,350.416,4.539,4.369,1,1
588.043,0.1746,0.9796,0.2392,-0.4517,-0.8922,-0.0014,1.000,1.000,0.1822,1000.9890,0.2391,41.984,276.265,350.429,4.539,4.369,1,1
588.048,0.1746,0.9796,0.2392,-0.4519,-0.8921,-0.0015,1.000,1.000,0.1823,1000.9890,0.2392,41.976,276.269,350.409,4.539,4.369,1,1
588.059,0.1746,0.9797,0.2392,-0.4526,-0.8917,-0.0025,1.000,1.000,0.1823,1000.9890,0.2392,41.964,276.269,350.392,4.522,4.366,1,1
588.070,0.1747,0.9798,0.2393,-0.4534,-0.8913,-0.0021,1.000,1.000,0.1824,1000.9890,0.2393,41.935,276.263,350.384,4.547,4.362,1,1
588.089,0.1747,0.9798,0.2393,-0.4533,-0.8913,-0.0021,1.000,1.000,0.1824,1000.9890,0.2393,41.932,276.259,350.390,4.568,4.356,1,1
588.095,0.1748,0.9799,0.2394,-0.4533,-0.8913,-0.0026,1.000,1.000,0.1824,1000.9890,0.2393,41.937,276.250,350.326,4.568,4.356,1,1
588.103,0.1748,0.9799,0.2394,-0.4546,-0.8907,-0.0024,1.000,1.000,0.1825,1000.9890,0.2394,41.870,276.228,350.330,4.551,4.350,1,1
588.120,0.1748,0.9799,0.2395,-0.4550,-0.8905,-0.0032,1.000,1.000,0.1825,1000.9890,0.2394,41.883,276.242,350.335,4.530,4.340,1,1
588.137,0.1748,0.9799,0.2395,-0.4543,-0.8908,-0.0043,1.000,1.000,0.1825,1000.9890,0.2395,41.856,276.241,350.292,4.527,4.344,1,1
588.144,0.1748,0.9799,0.2396,-0.4543,-0.8908,-0.0049,1.000,1.000,0.1825,1000.9890,0.2395,41.847,276.253,350.271,4.526,4.348,1,1
588.150,0.1748,0.9799,0.2396,-0.4552,-0.8904,-0.0058,1.000,1.000,0.1825,1000.9890,0.2396,41.820,276.234,350.244,4.507,4.352,1,1
588.158,0.1748,0.9799,0.2396,-0.4553,-0.8903,-0.0052,1.000,1.000,0.1826,1000.9890,0.2396,41.811,276.233,350.239,4.494,4.355,1,1
588.170,0.1749,0.9799,0.2398,-0.4504,-0.8928,-0.0085,1.000,1.000,0.1826,1000.9890,0.2397,41.804,276.230,350.251,4.481,4.348,1,1
588.189,0.1749,0.9799,0.2398,-0.4504,-0.8928,-0.0085,1.000,1.000,0.1826,1000.9890,0.2397,41.812,276.223,350.272,4.481,4.348,1,1
588.195,0.1750,0.9798,0.2398,-0.4469,-0.8946,-0.0043,1.000,1.000,0.1827,1000.9890,0.2398,41.849,276.231,350.295,4.490,4.345,1,1
588.203,0.1751,0.9797,0.2399,-0.4433,-0.8963,-0.0068,1.000,1.000,0.1828,1000.9890,0.2399,41.884,276.229,350.271,4.509,4.345,1,1
588.220,0.1751,0.9797,0.2399,-0.4433,-0.8963,-0.0068,1.000,1.000,0.1828,1000.9890,0.2399,41.892,276.240,350.289,4.509,4.345,1,1
588.225,0.1752,0.9797,0.2401,-0.4416,-0.8972,-0.0066,1.000,1.000,0.1829,1000.9890,0.2400,41.905,276.236,350.272,4.537,4.337,1,1
588.245,0.1752,0.9797,0.2401,-0.4416,-0.8972,-0.0066,1.000,1.000,0.1829,1000.9890,0.2401,41.924,276.229,350.246,4.537,4.337,1,1
588.251,0.1753,0.9796,0.2402,-0.4409,-0.8976,0.0012,1.000,1.000,0.1830,1000.9890,0.2402,41.942,276.243,350.251,4.546,4.334,1,1
588.259,0.1753,0.9796,0.2402,-0.4376,-0.8992,0.0003,1.000,1.000,0.1830,1000.9890,0.2402,41.945,276.234,350.211,4.550,4.332,1,1
588.270,0.1754,0.9795,0.2404,-0.4397,-0.8981,0.0054,1.000,1.000,0.1830,1000.9890,0.2403,41.970,276.255,350.239,4.551,4.337,1,1
588.287,0.1754,0.9795,0.2404,-0.4316,-0.9020,0.0040,1.000,1.000,0.1831,1000.9890,0.2403,41.971,276.280,350.223,4.554,4.341,1,1
588.294,0.1755,0.9795,0.2405,-0.4315,-0.9021,0.0060,1.000,1.000,0.1831,1000.9890,0.2404,41.987,276.302,350.229,4.557,4.344,1,1
588.303,0.1755,0.9795,0.2406,-0.4277,-0.9039,0.0063,1.000,1.000,0.1832,1000.9890,0.2405,41.995,276.324,350.190,4.553,4.346,1,1
588.320,0.1755,0.9796,0.2407,-0.4251,-0.9051,0.0103,1.000,1.000,0.1832,1000.9890,0.2405,41.997,276.356,350.172,4.577,4.341,1,1
588.340,0.1755,0.9796,0.2407,-0.4251,-0.9051,0.0103,1.000,1.000,0.1832,1000.9890,0.2406,41.983,276.381,350.175,4.577,4.341,1,1
588.346,0.1755,0.9796,0.2406,-0.4219,-0.9065,0.0146,1.000,1.000,0.1832,1000.9890,0.2405,41.954,276.478,350.241,4.594,4.347,1,1
588.351,0.1755,0.9797,0.2406,-0.4216,-0.9067,0.0147,1.000,1.000,0.1832,1000.9890,0.2406,41.972,276.495,350.251,4.594,4.347,1,1
588.358,0.1755,0.9797,0.2407,-0.4204,-0.9072,0.0165,1.000,1.000,0.1832,1000.9890,0.2406,42.012,276.535,350.296,4.587,4.348,1,1
588.370,0.1754,0.9797,0.2406,-0.4166,-0.9089,0.0184,1.000,1.000,0.1832,1000.9890,0.2406,41.984,276.550,350.327,4.589,4.350,1,1
588.385,0.1754,0.9797,0.2406,-0.4158,-0.9092,0.0189,1.000,1.000,0.1831,1000.9890,0.2406,41.959,276.555,350.346,4.591,4.353,1,1
588.392,0.1754,0.9798,0.2406,-0.4153,-0.9095,0.0198,1.000,1.000,0.1831,1000.9890,0.2406,41.984,276.599,350.432,4.591,4.353,1,1
588.403,0.1752,0.9798,0.2406,-0.4167,-0.9088,0.0203,1.000,1.000,0.1830,1000.9890,0.2405,41.967,276.613,350.464,4.599,4.381,1,1
588.420,0.1751,0.9798,0.2406,-0.4184,-0.9079,0.0236,1.000,1.000,0.1829,1000.9890,0.2405,41.949,276.632,350.472,4.602,4.391,1,1
588.440,0.1751,0.9798,0.2406,-0.4171,-0.9086,0.0232,1.000,1.000,0.1828,1000.9890,0.2405,41.917,276.658,350.508,4.604,4.393,1,1
588.445,0.1749,0.9798,0.2405,-0.4179,-0.9082,0.0248,1.000,1.000,0.1826,1000.9890,0.2404,41.879,276.687,350.567,4.592,4.394,1,1
588.451,0.1750,0.9798,0.2405,-0.4174,-0.9084,0.0249,1.000,1.000,0.1827,1000.9890,0.2404,41.910,276.696,350.587,4.592,4.394,1,1
588.458,0.1750,0.9798,0.2405,-0.4166,-0.9087,0.0253,1.000,1.000,0.1827,1000.9890,0.2404,41.953,276.729,350.624,4.592,4.394,1,1
588.470,0.1750,0.9797,0.2404,-0.4163,-0.9088,0.0274,1.000,1.000,0.1827,1000.9890,0.2403,41.931,276.726,350.657,4.578,4.388,1,1
588.487,0.1750,0.9797,0.2404,-0.4163,-0.9088,0.0274,1.000,1.000,0.1827,1000.9890,0.2402,41.998,276.757,350.693,4.578,4.388,1,1
588.492,0.1750,0.9797,0.2403,-0.4179,-0.9081,0.0275,1.000,1.000,0.1827,1000.9890,0.2402,41.970,276.754,350.731,4.511,4.389,1,1
588.503,0.1750,0.9795,0.2403,-0.4170,-0.9085,0.0286,1.000,1.000,0.1827,1000.9890,0.2401,41.997,276.794,350.796,4.504,4.383,1,1
588.520,0.1750,0.9794,0.2402,-0.4162,-0.9088,0.0291,1.000,1.000,0.1826,1000.9890,0.2401,42.032,276.825,350.827,4.525,4.380,1,1
588.537,0.1750,0.9794,0.2402,-0.4169,-0.9085,0.0291,1.000,1.000,0.1826,1000.9880,0.2401,42.089,276.877,350.883,4.499,4.382,1,1
588.543,0.1749,0.9793,0.2402,-0.4170,-0.9084,0.0295,1.000,1.000,0.1826,1000.9880,0.2401,42.084,276.887,350.917,4.499,4.382,1,1
588.549,0.1749,0.9793,0.2402,-0.4159,-0.9089,0.0299,1.000,1.000,0.1826,1000.9880,0.2401,42.133,276.911,350.926,4.475,4.385,1,1
588.559,0.1749,0.9793,0.2402,-0.4150,-0.9093,0.0294,1.000,1.000,0.1826,1000.9880,0.2401,42.125,276.936,350.954,4.493,4.379,1,1
588.570,0.1749,0.9792,0.2402,-0.4152,-0.9092,0.0304,1.000,1.000,0.1826,1000.9880,0.2400,42.136,276.972,350.975,4.516,4.381,1,1
588.587,0.1749,0.9792,0.2402,-0.4152,-0.9092,0.0304,1.000,1.000,0.1826,1000.9880,0.2400,42.146,277.019,351.019,4.516,4.381,1,1
588.592,0.1749,0.9792,0.2402,-0.4148,-0.9094,0.0314,1.000,1.000,0.1825,1000.9880,0.2401,42.160,277.098,351.083,4.516,4.381,1,1
588.603,0.1748,0.9791,0.2403,-0.4136,-0.9099,0.0323,1.000,1.000,0.1825,1000.9880,0.2401,42.186,277.172,351.100,4.487,4.374,1,1
588.621,0.1747,0.9791,0.2403,-0.4136,-0.9098,0.0331,1.000,1.000,0.1824,1000.9880,0.2401,42.205,277.245,351.119,4.496,4.369,1,1
588.639,0.1747,0.9791,0.2403,-0.4130,-0.9101,0.0330,1.000,1.000,0.1823,1000.9880,0.2401,42.182,277.308,351.149,4.484,4.374,1,1
588.645,0.1746,0.9789,0.2404,-0.4147,-0.9094,0.0338,1.000,1.000,0.1822,1000.9880,0.2402,42.117,277.341,351.191,4.495,4.376,1,1
588.651,0.1746,0.9789,0.2404,-0.4141,-0.9096,0.0342,1.000,1.000,0.1822,1000.9880,0.2402,42.150,277.353,351.252,4.495,4.376,1,1
588.659,0.1746,0.9788,0.2405,-0.4129,-0.9101,0.0349,1.000,1.000,0.1823,1000.9880,0.2403,42.177,277.364,351.371,4.504,4.379,1,1
588.670,0.1748,0.9785,0.2405,-0.4104,-0.9112,0.0358,1.000,1.000,0.1823,1000.9880,0.2403,42.240,277.375,351.467,4.485,4.374,1,1
588.687,0.1748,0.9785,0.2405,-0.4104,-0.9112,0.0358,1.000,1.000,0.1824,1000.9880,0.2403,42.334,277.403,351.519,4.485,4.374,1,1
588.692,0.1749,0.9783,0.2406,-0.4100,-0.9114,0.0367,1.000,1.000,0.1825,1000.9870,0.2403,42.413,277.481,351.613,4.478,4.370,1,1
588.703,0.1752,0.9780,0.2408,-0.4072,-0.9126,0.0365,1.000,1.000,0.1825,1000.9870,0.2404,42.472,277.536,351.619,4.496,4.356,1,1
588.722,0.1753,0.9779,0.2409,-0.4059,-0.9132,0.0370,1.000,1.000,0.1826,1000.9870,0.2404,42.536,277.611,351.575,4.534,4.362,1,1
588.740,0.1753,0.9779,0.2409,-0.4059,-0.9132,0.0370,1.000,1.000,0.1827,1000.9870,0.2406,42.571,277.680,351.566,4.534,4.362,1,1
588.745,0.1754,0.9778,0.2410,-0.4056,-0.9133,0.0374,1.000,1.000,0.1829,1000.9870,0.2407,42.586,277.730,351.582,4.534,4.362,1,1
588.751,0.1754,0.9778,0.2411,-0.4057,-0.9132,0.0380,1.000,1.000,0.1829,1000.9870,0.2407,42.571,277.751,351.617,4.561,4.366,1,1
588.759,0.1754,0.9778,0.2411,-0.4046,-0.9137,0.0376,1.000,1.000,0.1829,1000.9870,0.2408,42.656,277.778,351.593,4.561,4.366,1,1
588.770,0.1754,0.9777,0.2412,-0.4029,-0.9145,0.0380,1.000,1.000,0.1829,1000.9870,0.2408,42.721,277.830,351.611,4.565,4.361,1,1
588.787,0.1754,0.9777,0.2412,-0.4029,-0.9145,0.0380,1.000,1.000,0.1828,1000.9870,0.2408,42.721,277.874,351.626,4.565,4.361,1,1
588.793,0.1753,0.9778,0.2412,-0.4035,-0.9142,0.0381,1.000,1.000,0.1827,1000.9870,0.2409,42.687,277.896,351.597,4.557,4.360,1,1
588.803,0.1751,0.9778,0.2413,-0.4048,-0.9136,0.0392,1.000,1.000,0.1826,1000.9870,0.2409,42.635,277.934,351.611,4.535,4.354,1,1
588.820,0.1751,0.9778,0.2414,-0.4054,-0.9133,0.0397,1.000,1.000,0.1826,1000.9870,0.2410,42.619,277.989,351.671,4.515,4.351,1,1
588.837,0.1751,0.9778,0.2414,-0.4077,-0.9123,0.0389,1.000,1.000,0.1825,1000.9870,0.2410,42.627,278.046,351.715,4.503,4.363,1,1
588.843,0.1749,0.9778,0.2414,-0.4060,-0.9130,0.0405,1.000,1.000,0.1824,1000.9870,0.2410,42.651,278.150,351.812,4.506,4.368,1,1
588.848,0.1749,0.9778,0.2414,-0.4079,-0.9121,0.0404,1.000,1.000,0.1823,1000.9870,0.2411,42.644,278.173,351.836,4.510,4.376,1,1
588.859,0.1748,0.9777,0.2414,-0.4056,-0.9131,0.0411,1.000,1.000,0.1822,1000.9870,0.2410,42.728,278.269,351.851,4.514,4.381,1,1
588.870,0.1744,0.9776,0.2414,-0.4085,-0.9119,0.0407,1.000,1.000,0.1820,1000.9870,0.2410,42.721,278.307,351.804,4.532,4.388,1,1
588.887,0.1744,0.9776,0.2414,-0.4085,-0.9119,0.0407,1.000,1.000,0.1819,1000.9870,0.2410,42.697,278.359,351.799,4.532,4.388,1,1
588.893,0.1743,0.9775,0.2414,-0.4098,-0.9113,0.0412,1.000,1.000,0.1817,1000.9870,0.2410,42.669,278.407,351.809,4.542,4.399,1,1
588.903,0.1742,0.9771,0.2414,-0.4090,-0.9115,0.0430,1.000,1.000,0.1817,1000.9860,0.2409,42.673,278.451,351.841,4.574,4.409,1,1
588.920,0.1742,0.9770,0.2413,-0.4090,-0.9115,0.0429,1.000,1.000,0.1817,1000.9860,0.2409,42.679,278.506,351.907,4.602,4.412,1,1
588.937,0.1742,0.9770,0.2413,-0.4090,-0.9115,0.0429,1.000,1.000,0.1817,1000.9860,0.2409,42.756,278.558,351.954,4.602,4.412,1,1
588.943,0.1742,0.9767,0.2412,-0.4186,-0.9044,0.0826,1.000,1.000,0.1817,1000.9860,0.2408,42.713,278.604,352.094,4.556,4.419,1,1
588.949,0.1742,0.9766,0.2412,-0.3921,-0.9161,0.0843,1.000,1.000,0.1816,1000.9860,0.2407,42.821,278.670,352.114,4.541,4.415,1,1
588.959,0.1741,0.9764,0.2411,-0.3680,-0.9197,0.1365,1.000,1.000,0.1815,1000.9860,0.2407,42.921,278.729,352.082,4.569,4.422,1,1
588.970,0.1741,0.9760,0.2411,-0.3528,-0.9218,0.1608,1.000,1.000,0.1815,1000.9850,0.2406,42.980,278.814,352.117,4.641,4.434,1,1
588.987,0.1741,0.9760,0.2411,-0.3528,-0.9218,0.1608,1.000,1.000,0.1815,1000.9850,0.2406,42.976,278.868,352.204,4.641,4.434,1,1
588.993,0.1741,0.9758,0.2411,-0.3527,-0.9216,0.1619,1.000,1.000,0.1815,1000.9850,0.2406,42.964,278.955,352.282,4.628,4.439,1,1
589.003,0.1742,0.9755,0.2411,-0.3446,-0.9209,0.1822,1.000,1.000,0.1816,1000.9850,0.2406,43.073,279.092,352.403,4.628,4.502,1,1
589.020,0.1742,0.9755,0.2411,-0.3446,-0.9209,0.1822,1.000,1.000,0.1816,1000.9850,0.2406,43.032,279.172,352.516,4.628,4.502,1,1
589.026,0.1744,0.9753,0.2412,-0.3592,-0.9176,0.1704,1.000,1.000,0.1817,1000.9850,0.2406,43.107,279.238,352.577,4.633,4.484,1,1
589.042,0.1744,0.9753,0.2412,-0.3484,-0.9213,0.1725,1.000,1.000,0.1818,1000.9850,0.2406,43.234,279.347,352.586,4.649,4.475,1,1
589.049,0.1745,0.9752,0.2413,-0.3469,-0.9218,0.1732,1.000,1.000,0.1819,1000.9840,0.2407,43.314,279.443,352.626,4.649,4.475,1,1
589.059,0.1746,0.9752,0.2413,-0.3535,-0.9201,0.1686,1.000,1.000,0.1819,1000.9840,0.2408,43.372,279.530,352.660,4.660,4.466,1,1
589.070,0.1746,0.9752,0.2416,-0.3495,-0.9222,0.1657,1.000,1.000,0.1819,1000.9840,0.2408,43.409,279.673,352.730,4.650,4.458,1,1
589.086,0.1746,0.9752,0.2416,-0.3534,-0.9208,0.1650,1.000,1.000,0.1819,1000.9840,0.2410,43.431,279.818,352.760,4.632,4.452,1,1
589.092,0.1746,0.9753,0.2418,-0.3440,-0.9247,0.1630,1.000,1.000,0.1819,1000.9850,0.2411,43.410,279.964,352.806,4.627,4.448,1,1
589.103,0.1746,0.9754,0.2422,-0.3486,-0.9221,0.1682,1.000,1.000,0.1819,1000.9850,0.2413,43.348,280.106,352.845,4.643,4.450,1,1
589.122,0.1746,0.9755,0.2425,-0.3460,-0.9229,0.1688,1.000,1.000,0.1819,1000.9850,0.2415,43.313,280.255,352.933,4.649,4.457,1,1
589.140,0.1746,0.9755,0.2425,-0.3460,-0.9229,0.1688,1.000,1.000,0.1819,1000.9850,0.2418,43.276,280.418,353.033,4.649,4.457,1,1
589.146,0.1746,0.9756,0.2429,-0.3416,-0.9244,0.1697,1.000,1.000,0.1819,1000.9850,0.2421,43.274,280.683,353.179,4.643,4.458,1,1
589.152,0.1746,0.9756,0.2429,-0.3440,-0.9236,0.1694,1.000,1.000,0.1819,1000.9850,0.2422,43.286,280.681,353.097,4.636,4.454,1,1
589.158,0.1747,0.9756,0.2429,-0.3439,-0.9233,0.1709,1.000,1.000,0.1820,1000.9850,0.2421,43.266,280.813,353.188,4.636,4.454,1,1
589.170,0.1748,0.9756,0.2434,-0.3406,-0.9243,0.1725,1.000,1.000,0.1820,1000.9850,0.2423,43.221,281.025,353.278,4.647,4.448,1,1
589.187,0.1748,0.9756,0.2434,-0.3406,-0.9243,0.1725,1.000,1.000,0.1821,1000.9850,0.2425,43.156,281.251,353.424,4.647,4.448,1,1
589.192,0.1749,0.9756,0.2436,-0.3411,-0.9242,0.1721,1.000,1.000,0.1822,1000.9850,0.2428,43.138,281.192,353.415,4.647,4.448,1,1
589.203,0.1751,0.9757,0.2443,-0.3358,-0.9256,0.1748,1.000,1.000,0.1823,1000.9850,0.2431,43.233,281.368,353.491,4.638,4.457,1,1
589.222,0.1756,0.9757,0.2449,-0.3330,-0.9262,0.1769,1.000,1.000,0.1824,1000.9850,0.2435,43.285,281.534,353.720,4.648,4.460,1,1
589.239,0.1756,0.9757,0.2449,-0.3330,-0.9261,0.1775,1.000,1.000,0.1825,1000.9850,0.2441,43.194,281.626,353.809,4.619,4.457,1,1
589.245,0.1758,0.9757,0.2456,-0.3318,-0.9260,0.1803,1.000,1.000,0.1827,1000.9850,0.2448,43.266,281.890,354.015,4.593,4.462,1,1
589.252,0.1758,0.9757,0.2460,-0.3313,-0.9259,0.1813,1.000,1.000,0.1827,1000.9850,0.2452,43.267,282.023,354.044,4.593,4.462,1,1
589.259,0.1759,0.9757,0.2463,-0.3345,-0.9246,0.1824,1.000,1.000,0.1828,1000.9850,0.2454,43.261,282.107,354.120,4.557,4.477,1,1
589.270,0.1762,0.9756,0.2473,-0.3331,-0.9254,0.1807,1.000,1.000,0.1830,1000.9850,0.2459,43.204,282.194,354.173,4.538,4.492,1,1
