timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
216.154,0.2994,1.0439,0.2268,-0.6303,-0.7763,-0.0008,1.000,1.000,0.3034,1001.0470,0.2273,13.215,267.568,0.140,5.295,6.722,1,1
216.159,0.2994,1.0439,0.2268,-0.6302,-0.7765,-0.0013,1.000,1.000,0.3034,1001.0470,0.2272,13.211,267.562,0.095,5.295,6.730,1,1
216.165,0.2994,1.0439,0.2267,-0.6299,-0.7766,-0.0017,1.000,1.000,0.3034,1001.0470,0.2272,13.195,267.543,0.090,5.280,6.738,1,1
216.183,0.2994,1.0439,0.2267,-0.6299,-0.7766,-0.0015,1.000,1.000,0.3034,1001.0470,0.2272,13.216,267.523,0.093,5.279,6.738,1,1
216.189,0.2993,1.0438,0.2266,-0.6296,-0.7769,-0.0020,1.000,1.000,0.3033,1001.0470,0.2271,13.221,267.497,0.075,5.272,6.742,1,1
216.199,0.2993,1.0438,0.2266,-0.6296,-0.7769,-0.0022,1.000,1.000,0.3033,1001.0470,0.2270,13.222,267.476,0.073,5.272,6.742,1,1
216.210,0.2992,1.0438,0.2264,-0.6304,-0.7763,-0.0034,1.000,1.000,0.3033,1001.0470,0.2269,13.227,267.457,0.063,5.267,6.772,1,1
216.229,0.2991,1.0436,0.2264,-0.6312,-0.7756,-0.0042,1.000,1.000,0.3032,1001.0470,0.2269,13.213,267.436,0.068,5.273,6.764,1,1
216.248,0.2991,1.0436,0.2264,-0.6312,-0.7756,-0.0042,1.000,1.000,0.3032,1001.0470,0.2269,13.221,267.449,0.070,5.273,6.764,1,1
216.253,0.2991,1.0436,0.2264,-0.6317,-0.7752,-0.0044,1.000,1.000,0.3031,1001.0470,0.2269,13.215,267.464,0.066,5.274,6.758,1,1
216.259,0.2990,1.0436,0.2264,-0.6322,-0.7748,-0.0045,1.000,1.000,0.3030,1001.0470,0.2269,13.202,267.453,0.081,5.274,6.763,1,1
216.265,0.2989,1.0436,0.2262,-0.6315,-0.7753,-0.0067,1.000,1.000,0.3030,1001.0470,0.2268,13.209,267.445,0.093,5.268,6.813,1,1
216.283,0.2989,1.0436,0.2262,-0.5967,-0.8025,0.0053,1.000,1.000,0.3030,1001.0470,0.2267,13.220,267.376,0.126,5.261,6.850,1,1
216.289,0.2989,1.0436,0.2260,-0.5966,-0.8025,0.0044,1.000,1.000,0.3029,1001.0470,0.2264,13.223,267.294,0.122,5.261,6.850,1,1
216.299,0.2989,1.0435,0.2259,-0.5909,-0.8059,0.0380,1.000,1.000,0.3029,1001.0470,0.2263,13.212,267.240,0.149,5.261,6.822,1,1
216.310,0.2988,1.0434,0.2256,-0.6010,-0.7960,0.0713,1.000,1.000,0.3028,1001.0460,0.2262,13.213,267.178,0.155,5.284,6.834,1,1
216.329,0.2987,1.0433,0.2254,-0.6113,-0.7862,0.0902,1.000,1.000,0.3028,1001.0460,0.2261,13.240,267.145,0.171,5.311,6.862,1,1
216.347,0.2987,1.0433,0.2254,-0.6113,-0.7862,0.0902,1.000,1.000,0.3027,1001.0460,0.2259,13.278,267.080,0.184,5.311,6.862,1,1
216.354,0.2987,1.0432,0.2251,-0.5979,-0.7961,0.0930,1.000,1.000,0.3027,1001.0460,0.2256,13.307,266.974,0.170,5.321,6.867,1,1
216.360,0.2987,1.0432,0.2250,-0.6056,-0.7903,0.0930,1.000,1.000,0.3027,1001.0460,0.2255,13.322,266.932,0.137,5.333,6.888,1,1
216.366,0.2986,1.0431,0.2248,-0.6082,-0.7872,0.1017,1.000,1.000,0.3027,1001.0460,0.2254,13.324,266.894,0.135,5.348,6.900,1,1
216.383,0.2986,1.0431,0.2248,-0.6082,-0.7872,0.1017,1.000,1.000,0.3026,1001.0460,0.2252,13.355,266.838,0.126,5.348,6.900,1,1
216.389,0.2986,1.0431,0.2246,-0.6068,-0.7874,0.1087,1.000,1.000,0.3026,1001.0460,0.2251,13.364,266.776,0.070,5.346,6.897,1,1
216.399,0.2985,1.0430,0.2245,-0.6124,-0.7856,0.0885,1.000,1.000,0.3025,1001.0460,0.2250,13.336,266.738,0.068,5.345,6.893,1,1
216.410,0.2984,1.0430,0.2242,-0.6157,-0.7814,0.1018,1.000,1.000,0.3025,1001.0460,0.2249,13.340,266.683,0.044,5.358,6.896,1,1
216.429,0.2984,1.0429,0.2240,-0.6205,-0.7784,0.0950,1.000,1.000,0.3024,1001.0460,0.2247,13.329,266.626,0.049,5.369,6.897,1,1
216.447,0.2984,1.0429,0.2240,-0.6205,-0.7784,0.0950,1.000,1.000,0.3024,1001.0460,0.2245,13.351,266.572,0.040,5.369,6.897,1,1
216.452,0.2983,1.0429,0.2239,-0.6198,-0.7794,0.0922,1.000,1.000,0.3023,1001.0460,0.2244,13.330,266.508,0.018,5.367,6.908,1,1
216.458,0.2983,1.0429,0.2239,-0.6198,-0.7793,0.0921,1.000,1.000,0.3023,1001.0460,0.2244,13.326,266.512,0.007,5.367,6.908,1,1
216.466,0.2983,1.0428,0.2239,-0.6142,-0.7846,0.0853,1.000,1.000,0.3023,1001.0460,0.2243,13.336,266.508,0.006,5.394,6.977,1,1
216.485,0.2983,1.0428,0.2239,-0.6142,-0.7846,0.0853,1.000,1.000,0.3023,1001.0460,0.2244,13.358,266.516,0.021,5.394,6.977,1,1
216.490,0.2982,1.0426,0.2239,-0.6118,-0.7864,0.0853,1.000,1.000,0.3022,1001.0460,0.2244,13.362,266.547,0.019,5.417,6.983,1,1
216.499,0.2982,1.0425,0.2239,-0.6032,-0.7930,0.0852,1.000,1.000,0.3022,1001.0450,0.2244,13.422,266.571,0.029,5.432,6.992,1,1
216.510,0.2980,1.0423,0.2240,-0.6059,-0.7911,0.0841,1.000,1.000,0.3021,1001.0450,0.2245,13.410,266.567,0.048,5.439,6.994,1,1
216.529,0.2978,1.0422,0.2241,-0.6059,-0.7912,0.0829,1.000,1.000,0.3020,1001.0450,0.2245,13.422,266.565,0.052,5.436,6.964,1,1
216.547,0.2978,1.0422,0.2241,-0.6078,-0.7899,0.0821,1.000,1.000,0.3018,1001.0450,0.2246,13.444,266.556,0.085,5.437,6.951,1,1
216.553,0.2975,1.0422,0.2242,-0.6077,-0.7898,0.0827,1.000,1.000,0.3015,1001.0450,0.2247,13.451,266.568,0.128,5.437,6.951,1,1
216.558,0.2975,1.0422,0.2242,-0.6085,-0.7894,0.0818,1.000,1.000,0.3015,1001.0450,0.2247,13.450,266.580,0.168,5.440,6.937,1,1
216.565,0.2972,1.0419,0.2245,-0.6088,-0.7893,0.0800,1.000,1.000,0.3014,1001.0450,0.2248,13.462,266.589,0.171,5.441,6.959,1,1
216.585,0.2972,1.0419,0.2245,-0.6088,-0.7893,0.0800,1.000,1.000,0.3012,1001.0450,0.2250,13.491,266.624,0.197,5.441,6.959,1,1
216.590,0.2972,1.0417,0.2247,-0.6068,-0.7909,0.0792,1.000,1.000,0.3011,1001.0450,0.2252,13.537,266.638,0.253,5.441,6.978,1,1
216.599,0.2971,1.0416,0.2248,-0.6066,-0.7912,0.0775,1.000,1.000,0.3011,1001.0450,0.2252,13.631,266.650,0.183,5.441,6.983,1,1
216.610,0.2970,1.0414,0.2251,-0.6063,-0.7919,0.0724,1.000,1.000,0.3010,1001.0440,0.2254,13.735,266.682,0.152,5.471,6.970,1,1
216.629,0.2968,1.0413,0.2252,-0.6070,-0.7915,0.0705,1.000,1.000,0.3009,1001.0440,0.2256,13.827,266.695,359.969,5.471,6.910,1,1
216.648,0.2968,1.0413,0.2252,-0.6091,-0.7901,0.0685,1.000,1.000,0.3008,1001.0440,0.2257,13.868,266.728,359.957,5.463,6.906,1,1
216.653,0.2966,1.0411,0.2254,-0.6089,-0.7902,0.0690,1.000,1.000,0.3006,1001.0440,0.2259,13.871,266.798,359.926,5.463,6.906,1,1
216.659,0.2966,1.0411,0.2255,-0.6115,-0.7884,0.0668,1.000,1.000,0.3006,1001.0440,0.2260,13.919,266.825,359.905,5.453,6.905,1,1
216.665,0.2965,1.0409,0.2255,-0.6152,-0.7858,0.0639,1.000,1.000,0.3005,1001.0440,0.2260,13.933,266.861,359.924,5.450,6.925,1,1
216.685,0.2965,1.0409,0.2255,-0.6142,-0.7865,0.0645,1.000,1.000,0.3004,1001.0440,0.2260,13.949,266.927,359.959,5.455,6.946,1,1
216.690,0.2963,1.0405,0.2255,-0.6160,-0.7852,0.0635,1.000,1.000,0.3003,1001.0440,0.2260,13.956,267.049,0.043,5.464,6.963,1,1
216.699,0.2962,1.0404,0.2256,-0.6150,-0.7860,0.0621,1.000,1.000,0.3002,1001.0430,0.2261,14.049,267.110,0.076,5.464,6.975,1,1
216.710,0.2959,1.0402,0.2257,-0.6186,-0.7835,0.0592,1.000,1.000,0.3000,1001.0430,0.2261,14.034,267.149,0.057,5.469,6.939,1,1
216.729,0.2958,1.0401,0.2258,-0.6212,-0.7817,0.0557,1.000,1.000,0.2999,1001.0430,0.2262,14.019,267.170,0.105,5.476,6.959,1,1
216.747,0.2958,1.0401,0.2258,-0.6213,-0.7816,0.0560,1.000,1.000,0.2998,1001.0430,0.2262,14.057,267.203,0.212,5.476,6.981,1,1
216.753,0.2957,1.0399,0.2258,-0.6212,-0.7816,0.0571,1.000,1.000,0.2996,1001.0430,0.2262,14.074,267.190,0.325,5.476,6.981,1,1
216.759,0.2957,1.0398,0.2258,-0.6198,-0.7829,0.0538,1.000,1.000,0.2997,1001.0430,0.2262,14.182,267.179,0.306,5.488,6.992,1,1
216.766,0.2956,1.0396,0.2257,-0.6220,-0.7815,0.0480,1.000,1.000,0.2996,1001.0430,0.2262,14.224,267.184,0.315,5.501,7.010,1,1
216.785,0.2956,1.0396,0.2257,-0.6220,-0.7815,0.0480,1.000,1.000,0.2995,1001.0430,0.2262,14.287,267.143,0.311,5.501,7.010,1,1
216.791,0.2955,1.0396,0.2257,-0.6210,-0.7824,0.0470,1.000,1.000,0.2994,1001.0430,0.2261,14.365,267.100,0.255,5.501,7.010,1,1
216.799,0.2954,1.0396,0.2257,-0.6213,-0.7822,0.0458,1.000,1.000,0.2994,1001.0430,0.2261,14.352,267.069,0.221,5.510,7.018,1,1
216.810,0.2954,1.0398,0.2256,-0.6241,-0.7805,0.0373,1.000,1.000,0.2993,1001.0430,0.2260,14.362,267.041,0.216,5.525,7.068,1,1
216.829,0.2954,1.0398,0.2257,-0.6248,-0.7800,0.0344,1.000,1.000,0.2993,1001.0430,0.2260,14.336,266.995,0.173,5.532,7.083,1,1
216.847,0.2954,1.0398,0.2257,-0.6254,-0.7796,0.0330,1.000,1.000,0.2994,1001.0430,0.2261,14.409,267.035,0.187,5.545,7.079,1,1
216.852,0.2955,1.0399,0.2256,-0.6255,-0.7796,0.0321,1.000,1.000,0.2994,1001.0430,0.2261,14.401,267.048,0.087,5.545,7.079,1,1
216.858,0.2955,1.0398,0.2257,-0.6263,-0.7790,0.0295,1.000,1.000,0.2994,1001.0430,0.2261,14.370,267.051,-0.005,5.561,7.073,1,1
216.865,0.2956,1.0399,0.2257,-0.6296,-0.7765,0.0235,1.000,1.000,0.2995,1001.0430,0.2262,14.364,267.058,359.981,5.595,7.088,1,1
216.884,0.2956,1.0399,0.2257,-0.6296,-0.7765,0.0235,1.000,1.000,0.2995,1001.0430,0.2261,14.343,267.064,359.973,5.595,7.088,1,1
216.890,0.2956,1.0399,0.2257,-0.6303,-0.7760,0.0238,1.000,1.000,0.2996,1001.0430,0.2261,14.326,267.077,359.965,5.600,7.090,1,1
216.899,0.2957,1.0398,0.2257,-0.6311,-0.7754,0.0221,1.000,1.000,0.2996,1001.0430,0.2262,14.310,267.090,359.985,5.604,7.091,1,1
216.910,0.2958,1.0398,0.2256,-0.6343,-0.7729,0.0193,1.000,1.000,0.2997,1001.0430,0.2262,14.297,267.108,0.013,5.601,7.069,1,1
216.929,0.2958,1.0398,0.2257,-0.6350,-0.7723,0.0192,1.000,1.000,0.2997,1001.0430,0.2261,14.295,267.153,0.025,5.610,7.114,1,1
216.947,0.2958,1.0398,0.2257,-0.6350,-0.7723,0.0192,1.000,1.000,0.2998,1001.0430,0.2262,14.271,267.198,0.082,5.610,7.114,1,1
216.953,0.2959,1.0398,0.2257,-0.6352,-0.7721,0.0195,1.000,1.000,0.2998,1001.0430,0.2261,14.274,267.275,0.134,5.627,7.134,1,1
216.958,0.2959,1.0398,0.2256,-0.6310,-0.7755,0.0211,1.000,1.000,0.2999,1001.0430,0.2261,14.334,267.293,0.146,5.638,7.157,1,1
216.965,0.2959,1.0397,0.2256,-0.6321,-0.7747,0.0196,1.000,1.000,0.2999,1001.0430,0.2261,14.326,267.300,0.164,5.663,7.185,1,1
216.985,0.2959,1.0397,0.2256,-0.6325,-0.7743,0.0183,1.000,1.000,0.2999,1001.0430,0.2260,14.340,267.301,0.188,5.673,7.186,1,1
216.990,0.2960,1.0397,0.2253,-0.6318,-0.7749,0.0178,1.000,1.000,0.2999,1001.0430,0.2258,14.362,267.299,0.187,5.686,7.185,1,1
216.999,0.2960,1.0397,0.2252,-0.6320,-0.7748,0.0164,1.000,1.000,0.2999,1001.0430,0.2257,14.394,267.271,0.179,5.697,7.186,1,1
217.010,0.2960,1.0396,0.2250,-0.6341,-0.7731,0.0136,1.000,1.000,0.3000,1001.0430,0.2256,14.370,267.259,0.183,5.690,7.212,1,1
217.030,0.2960,1.0396,0.2249,-0.6342,-0.7731,0.0125,1.000,1.000,0.2999,1001.0430,0.2254,14.401,267.264,0.195,5.689,7.233,1,1
217.047,0.2960,1.0396,0.2249,-0.6356,-0.7720,0.0102,1.000,1.000,0.2999,1001.0430,0.2253,14.431,267.275,0.201,5.710,7.246,1,1
217.053,0.2960,1.0395,0.2247,-0.6353,-0.7722,0.0110,1.000,1.000,0.2999,1001.0430,0.2251,14.455,267.327,0.220,5.710,7.246,1,1
217.058,0.2960,1.0395,0.2247,-0.6355,-0.7720,0.0102,1.000,1.000,0.2999,1001.0430,0.2251,14.480,267.329,0.201,5.721,7.240,1,1
217.065,0.2959,1.0395,0.2245,-0.6366,-0.7711,0.0086,1.000,1.000,0.2999,1001.0430,0.2251,14.475,267.334,0.209,5.741,7.228,1,1
217.085,0.2959,1.0395,0.2245,-0.6377,-0.7703,0.0077,1.000,1.000,0.2999,1001.0430,0.2249,14.496,267.322,0.198,5.749,7.234,1,1
217.090,0.2958,1.0395,0.2243,-0.6376,-0.7703,0.0066,1.000,1.000,0.2997,1001.0430,0.2248,14.513,267.282,0.183,5.754,7.241,1,1
217.099,0.2958,1.0394,0.2242,-0.6379,-0.7701,0.0059,1.000,1.000,0.2997,1001.0420,0.2247,14.492,267.263,0.135,5.754,7.241,1,1
217.110,0.2956,1.0392,0.2241,-0.6376,-0.7704,0.0052,1.000,1.000,0.2996,1001.0420,0.2246,14.483,267.249,0.163,5.785,7.313,1,1
217.129,0.2954,1.0390,0.2240,-0.6372,-0.7707,0.0051,1.000,1.000,0.2995,1001.0420,0.2245,14.490,267.239,0.173,5.783,7.330,1,1
217.148,0.2954,1.0390,0.2240,-0.6368,-0.7710,0.0049,1.000,1.000,0.2994,1001.0420,0.2245,14.511,267.252,0.210,5.795,7.342,1,1
217.153,0.2954,1.0388,0.2240,-0.6357,-0.7719,0.0050,1.000,1.000,0.2993,1001.0420,0.2244,14.575,267.265,0.236,5.804,7.339,1,1
217.158,0.2953,1.0388,0.2240,-0.6345,-0.7729,0.0041,1.000,1.000,0.2992,1001.0420,0.2244,14.675,267.275,0.201,5.793,7.337,1,1
217.165,0.2952,1.0386,0.2240,-0.6340,-0.7734,0.0021,1.000,1.000,0.2992,1001.0420,0.2244,14.694,267.276,0.188,5.775,7.364,1,1
217.185,0.2952,1.0386,0.2240,-0.6333,-0.7739,-0.0015,1.000,1.000,0.2991,1001.0420,0.2244,14.743,267.294,0.196,5.767,7.407,1,1
217.191,0.2951,1.0386,0.2240,-0.6327,-0.7744,-0.0016,1.000,1.000,0.2990,1001.0420,0.2244,14.791,267.303,0.167,5.767,7.407,1,1
217.199,0.2950,1.0385,0.2240,-0.6201,-0.7844,-0.0120,1.000,1.000,0.2989,1001.0420,0.2244,14.812,267.319,0.108,5.811,7.469,1,1
217.210,0.2948,1.0384,0.2241,-0.6137,-0.7894,-0.0170,1.000,1.000,0.2988,1001.0420,0.2245,14.816,267.345,0.104,5.881,7.541,1,1
217.230,0.2947,1.0382,0.2242,-0.6064,-0.7949,-0.0205,1.000,1.000,0.2987,1001.0410,0.2245,14.818,267.350,0.070,5.917,7.618,1,1
217.248,0.2947,1.0382,0.2242,-0.6064,-0.7949,-0.0205,1.000,1.000,0.2986,1001.0410,0.2246,14.823,267.408,0.098,5.917,7.618,1,1
217.254,0.2946,1.0382,0.2242,-0.6034,-0.7971,-0.0223,1.000,1.000,0.2985,1001.0410,0.2247,14.888,267.470,0.107,5.929,7.623,1,1
217.259,0.2946,1.0381,0.2243,-0.6013,-0.7987,-0.0246,1.000,1.000,0.2985,1001.0410,0.2247,14.916,267.491,0.079,5.932,7.623,1,1
217.265,0.2945,1.0380,0.2243,-0.5975,-0.8016,-0.0223,1.000,1.000,0.2985,1001.0410,0.2247,14.937,267.525,0.084,5.926,7.680,1,1
217.285,0.2945,1.0380,0.2243,-0.5975,-0.8016,-0.0223,1.000,1.000,0.2984,1001.0410,0.2248,14.951,267.561,0.110,5.926,7.680,1,1
217.290,0.2944,1.0379,0.2244,-0.5970,-0.8020,-0.0203,1.000,1.000,0.2984,1001.0410,0.2248,14.993,267.607,0.108,5.908,7.666,1,1
217.299,0.2944,1.0378,0.2244,-0.5951,-0.8034,-0.0205,1.000,1.000,0.2983,1001.0410,0.2248,15.033,267.631,0.097,5.893,7.729,1,1
217.310,0.2943,1.0378,0.2245,-0.5951,-0.8034,-0.0199,1.000,1.000,0.2982,1001.0410,0.2248,15.044,267.654,0.104,5.894,7.843,1,1
217.329,0.2942,1.0377,0.2244,-0.5979,-0.8013,-0.0197,1.000,1.000,0.2982,1001.0410,0.2249,15.066,267.652,0.071,5.906,7.724,1,1
217.348,0.2942,1.0377,0.2244,-0.5979,-0.8013,-0.0197,1.000,1.000,0.2981,1001.0410,0.2248,15.029,267.628,0.078,5.906,7.724,1,1
217.353,0.2942,1.0377,0.2244,-0.5966,-0.8023,-0.0200,1.000,1.000,0.2981,1001.0410,0.2248,15.041,267.576,0.124,5.916,7.665,1,1
217.358,0.2942,1.0377,0.2244,-0.5961,-0.8027,-0.0199,1.000,1.000,0.2981,1001.0410,0.2248,15.090,267.582,0.139,5.900,7.620,1,1
217.366,0.2941,1.0376,0.2244,-0.5968,-0.8021,-0.0213,1.000,1.000,0.2981,1001.0410,0.2248,15.095,267.564,0.151,5.896,7.651,1,1
217.386,0.2941,1.0376,0.2244,-0.5969,-0.8021,-0.0213,1.000,1.000,0.2980,1001.0410,0.2248,15.132,267.534,0.145,5.902,7.650,1,1
217.392,0.2941,1.0375,0.2244,-0.5958,-0.8028,-0.0208,1.000,1.000,0.2980,1001.0410,0.2249,15.160,267.516,0.146,5.915,7.647,1,1
217.399,0.2941,1.0375,0.2245,-0.5956,-0.8030,-0.0214,1.000,1.000,0.2980,1001.0410,0.2249,15.174,267.505,0.105,5.915,7.647,1,1
217.410,0.2941,1.0373,0.2247,-0.5947,-0.8037,-0.0195,1.000,1.000,0.2980,1001.0400,0.2250,15.210,267.505,0.109,5.888,7.719,1,1
217.430,0.2940,1.0372,0.2249,-0.5893,-0.8078,-0.0148,1.000,1.000,0.2980,1001.0400,0.2251,15.231,267.508,0.080,5.835,7.740,1,1
217.448,0.2940,1.0372,0.2249,-0.5902,-0.8071,-0.0154,1.000,1.000,0.2980,1001.0400,0.2253,15.252,267.531,0.095,5.822,7.614,1,1
217.454,0.2941,1.0370,0.2251,-0.5898,-0.8074,-0.0150,1.000,1.000,0.2980,1001.0400,0.2255,15.285,267.553,0.108,5.822,7.614,1,1
217.459,0.2941,1.0370,0.2252,-0.5870,-0.8096,0.0040,1.000,1.000,0.2980,1001.0400,0.2256,15.326,267.555,0.011,5.800,7.503,1,1
217.466,0.2941,1.0368,0.2255,-0.5985,-0.8007,0.0253,1.000,1.000,0.2980,1001.0400,0.2257,15.331,267.580,0.017,5.783,7.403,1,1
217.484,0.2942,1.0368,0.2256,-0.6095,-0.7922,0.0316,1.000,1.000,0.2981,1001.0400,0.2261,15.401,267.631,0.003,5.774,7.312,1,1
217.500,0.2941,1.0366,0.2259,-0.6259,-0.7789,0.0391,1.000,1.000,0.2981,1001.0400,0.2261,15.401,267.631,0.003,5.799,7.261,1,1
217.518,0.2941,1.0366,0.2259,-0.6259,-0.7789,0.0391,1.000,1.000,0.2980,1001.0400,0.2263,15.449,267.666,359.920,5.799,7.261,1,1
217.523,0.2941,1.0364,0.2263,-0.6328,-0.7733,0.0389,1.000,1.000,0.2980,1001.0400,0.2266,15.490,267.706,359.865,5.777,7.249,1,1
217.542,0.2941,1.0364,0.2263,-0.6338,-0.7725,0.0402,1.000,1.000,0.2980,1001.0400,0.2267,15.482,267.710,359.759,5.778,7.247,1,1
217.548,0.2940,1.0362,0.2265,-0.6332,-0.7729,0.0410,1.000,1.000,0.2979,1001.0390,0.2270,15.521,267.753,359.789,5.778,7.247,1,1
217.554,0.2940,1.0361,0.2266,-0.6377,-0.7692,0.0407,1.000,1.000,0.2979,1001.0390,0.2271,15.561,267.764,359.698,5.778,7.263,1,1
217.565,0.2939,1.0361,0.2270,-0.6396,-0.7673,0.0455,1.000,1.000,0.2978,1001.0390,0.2272,15.593,267.795,359.699,5.769,7.277,1,1
217.585,0.2939,1.0361,0.2270,-0.6428,-0.7647,0.0448,1.000,1.000,0.2978,1001.0390,0.2274,15.625,267.843,359.682,5.770,7.286,1,1
217.592,0.2939,1.0360,0.2271,-0.6394,-0.7676,0.0447,1.000,1.000,0.2977,1001.0390,0.2276,15.638,267.893,359.648,5.760,7.292,1,1
217.599,0.2938,1.0359,0.2272,-0.6445,-0.7633,0.0454,1.000,1.000,0.2977,1001.0390,0.2276,15.634,267.914,359.638,5.753,7.297,1,1
217.610,0.2936,1.0359,0.2274,-0.6478,-0.7606,0.0435,1.000,1.000,0.2976,1001.0390,0.2278,15.662,267.935,359.629,5.743,7.352,1,1
217.629,0.2935,1.0360,0.2274,-0.6506,-0.7582,0.0421,1.000,1.000,0.2975,1001.0390,0.2278,15.658,267.939,359.592,5.736,7.343,1,1
217.648,0.2935,1.0360,0.2274,-0.6506,-0.7582,0.0421,1.000,1.000,0.2973,1001.0390,0.2278,15.651,267.937,359.571,5.736,7.343,1,1
217.654,0.2932,1.0360,0.2275,-0.6529,-0.7563,0.0404,1.000,1.000,0.2971,1001.0390,0.2279,15.629,267.938,359.531,5.746,7.327,1,1
217.659,0.2932,1.0360,0.2275,-0.6525,-0.7567,0.0405,1.000,1.000,0.2971,1001.0390,0.2279,15.571,267.925,359.527,5.754,7.312,1,1
217.666,0.2930,1.0359,0.2275,-0.6545,-0.7549,0.0421,1.000,1.000,0.2970,1001.0390,0.2279,15.570,267.940,359.528,5.797,7.281,1,1
217.685,0.2930,1.0359,0.2275,-0.6545,-0.7549,0.0421,1.000,1.000,0.2969,1001.0390,0.2279,15.565,267.933,359.545,5.797,7.281,1,1
217.690,0.2930,1.0358,0.2274,-0.6541,-0.7552,0.0424,1.000,1.000,0.2968,1001.0390,0.2278,15.592,267.944,359.563,5.797,7.281,1,1
217.699,0.2929,1.0357,0.2274,-0.6547,-0.7548,0.0416,1.000,1.000,0.2968,1001.0390,0.2278,15.603,267.935,359.551,5.792,7.276,1,1
217.710,0.2926,1.0354,0.2274,-0.6578,-0.7520,0.0432,1.000,1.000,0.2967,1001.0390,0.2278,15.647,267.950,359.553,5.762,7.323,1,1
217.728,0.2925,1.0352,0.2273,-0.6570,-0.7526,0.0437,1.000,1.000,0.2965,1001.0390,0.2278,15.656,267.973,359.621,5.751,7.360,1,1
217.748,0.2925,1.0352,0.2273,-0.6570,-0.7526,0.0437,1.000,1.000,0.2964,1001.0380,0.2278,15.747,267.998,359.606,5.751,7.360,1,1
217.753,0.2922,1.0350,0.2273,-0.6572,-0.7524,0.0435,1.000,1.000,0.2961,1001.0380,0.2277,15.805,268.008,359.594,5.754,7.379,1,1
217.758,0.2922,1.0350,0.2272,-0.6573,-0.7523,0.0437,1.000,1.000,0.2961,1001.0380,0.2276,15.850,268.016,359.601,5.749,7.394,1,1
217.765,0.2919,1.0348,0.2271,-0.6564,-0.7531,0.0435,1.000,1.000,0.2960,1001.0380,0.2276,15.841,268.017,359.601,5.750,7.437,1,1
217.785,0.2919,1.0348,0.2271,-0.6578,-0.7519,0.0435,1.000,1.000,0.2958,1001.0380,0.2275,15.842,268.016,359.604,5.754,7.451,1,1
217.791,0.2916,1.0346,0.2271,-0.6568,-0.7528,0.0440,1.000,1.000,0.2955,1001.0380,0.2275,15.822,268.022,359.673,5.769,7.442,1,1
217.799,0.2915,1.0345,0.2271,-0.6573,-0.7523,0.0440,1.000,1.000,0.2954,1001.0380,0.2275,15.914,268.033,359.674,5.782,7.456,1,1
217.810,0.2912,1.0340,0.2271,-0.6545,-0.7546,0.0459,1.000,1.000,0.2953,1001.0370,0.2275,15.910,268.025,359.718,5.792,7.446,1,1
217.828,0.2914,1.0336,0.2272,-0.6543,-0.7548,0.0473,1.000,1.000,0.2951,1001.0370,0.2275,16.029,268.027,359.776,5.780,7.427,1,1
217.848,0.2914,1.0336,0.2272,-0.6543,-0.7548,0.0473,1.000,1.000,0.2953,1001.0370,0.2276,16.154,267.996,359.906,5.780,7.427,1,1
217.853,0.2910,1.0327,0.2274,-0.6542,-0.7547,0.0493,1.000,1.000,0.2948,1001.0360,0.2278,16.283,267.996,0.110,5.771,7.423,1,1
217.858,0.2908,1.0326,0.2275,-0.6477,-0.7605,0.0461,1.000,1.000,0.2947,1001.0360,0.2279,16.741,268.011,359.730,5.766,7.422,1,1
217.866,0.2902,1.0327,0.2278,-0.6444,-0.7633,0.0460,1.000,1.000,0.2944,1001.0360,0.2280,16.833,268.040,359.638,5.763,7.411,1,1
217.885,0.2902,1.0327,0.2278,-0.6454,-0.7625,0.0455,1.000,1.000,0.2940,1001.0360,0.2282,16.922,268.096,359.458,5.764,7.405,1,1
217.891,0.2898,1.0328,0.2283,-0.6471,-0.7611,0.0450,1.000,1.000,0.2937,1001.0360,0.2287,16.783,268.159,359.337,5.764,7.405,1,1
217.899,0.2896,1.0327,0.2284,-0.6496,-0.7590,0.0455,1.000,1.000,0.2935,1001.0360,0.2288,16.576,268.179,359.295,5.774,7.422,1,1
217.910,0.2894,1.0324,0.2291,-0.6497,-0.7586,0.0492,1.000,1.000,0.2934,1001.0360,0.2292,16.551,268.284,359.376,5.786,7.348,1,1
217.928,0.2894,1.0325,0.2299,-0.6497,-0.7585,0.0502,1.000,1.000,0.2933,1001.0360,0.2295,16.653,268.392,359.341,5.814,7.363,1,1
217.948,0.2894,1.0325,0.2299,-0.6512,-0.7572,0.0504,1.000,1.000,0.2933,1001.0360,0.2302,16.688,268.494,359.270,5.819,7.365,1,1
217.954,0.2891,1.0326,0.2304,-0.6508,-0.7574,0.0518,1.000,1.000,0.2930,1001.0360,0.2307,16.700,268.687,359.183,5.819,7.365,1,1
217.959,0.2891,1.0326,0.2304,-0.6538,-0.7549,0.0525,1.000,1.000,0.2930,1001.0360,0.2308,16.524,268.694,359.312,5.813,7.448,1,1
217.965,0.2890,1.0327,0.2309,-0.6552,-0.7534,0.0549,1.000,1.000,0.2929,1001.0360,0.2310,16.528,268.778,359.289,5.808,7.430,1,1
