timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1656.291,0.3261,1.0743,0.2041,-0.6852,-0.4433,-0.5780,1.000,1.000,0.3328,1001.0800,0.2045,354.964,261.192,4.781,5.834,6.225,1,1
1656.300,0.3261,1.0743,0.2041,-0.6822,-0.4433,-0.5814,1.000,1.000,0.3329,1001.0800,0.2045,354.995,261.208,4.711,5.840,6.230,1,1
1656.318,0.3261,1.0743,0.2041,-0.6822,-0.4433,-0.5814,1.000,1.000,0.3328,1001.0800,0.2046,354.997,261.233,4.694,5.840,6.230,1,1
1656.323,0.3260,1.0743,0.2041,-0.6825,-0.4432,-0.5813,1.000,1.000,0.3328,1001.0800,0.2046,354.988,261.247,4.693,5.832,6.237,1,1
1656.343,0.3260,1.0743,0.2041,-0.6825,-0.4432,-0.5813,1.000,1.000,0.3328,1001.0800,0.2046,354.982,261.258,4.686,5.832,6.237,1,1
1656.348,0.3260,1.0743,0.2040,-0.6813,-0.4434,-0.5824,1.000,1.000,0.3327,1001.0800,0.2045,354.985,261.265,4.729,5.831,6.267,1,1
1656.356,0.3260,1.0743,0.2040,-0.6825,-0.4433,-0.5812,1.000,1.000,0.3327,1001.0800,0.2045,355.014,261.256,4.704,5.828,6.291,1,1
1656.367,0.3259,1.0743,0.2038,-0.6810,-0.4420,-0.5839,1.000,1.000,0.3327,1001.0800,0.2044,355.009,261.258,4.703,5.855,6.316,1,1
1656.386,0.3259,1.0743,0.2038,-0.6831,-0.4415,-0.5818,1.000,1.000,0.3327,1001.0800,0.2043,355.009,261.253,4.695,5.868,6.327,1,1
1656.391,0.3258,1.0743,0.2037,-0.6830,-0.4416,-0.5818,1.000,1.000,0.3326,1001.0800,0.2042,354.996,261.229,4.727,5.868,6.327,1,1
1656.400,0.3258,1.0743,0.2035,-0.6843,-0.4397,-0.5818,1.000,1.000,0.3326,1001.0800,0.2040,355.000,261.240,4.722,5.880,6.293,1,1
1656.418,0.3258,1.0743,0.2035,-0.6869,-0.4392,-0.5790,1.000,1.000,0.3325,1001.0800,0.2039,354.989,261.223,4.726,5.879,6.282,1,1
1656.423,0.3256,1.0744,0.2032,-0.6890,-0.4381,-0.5773,1.000,1.000,0.3324,1001.0800,0.2038,354.970,261.212,4.767,5.880,6.303,1,1
1656.441,0.3256,1.0744,0.2032,-0.6884,-0.4379,-0.5782,1.000,1.000,0.3323,1001.0800,0.2037,354.945,261.200,4.796,5.882,6.304,1,1
1656.447,0.3254,1.0745,0.2031,-0.6888,-0.4377,-0.5779,1.000,1.000,0.3322,1001.0800,0.2035,354.923,261.216,4.811,5.882,6.304,1,1
1656.455,0.3253,1.0745,0.2030,-0.6892,-0.4381,-0.5771,1.000,1.000,0.3321,1001.0800,0.2035,354.908,261.231,4.887,5.882,6.304,1,1
1656.467,0.3251,1.0745,0.2029,-0.7050,-0.4377,-0.5580,1.000,1.000,0.3320,1001.0800,0.2034,354.891,261.257,4.909,5.890,6.311,1,1
1656.486,0.3251,1.0745,0.2029,-0.7050,-0.4377,-0.5580,1.000,1.000,0.3319,1001.0800,0.2033,354.884,261.276,4.945,5.890,6.311,1,1
1656.491,0.3249,1.0744,0.2028,-0.7054,-0.4378,-0.5574,1.000,1.000,0.3317,1001.0800,0.2032,354.875,261.300,4.981,5.890,6.311,1,1
1656.500,0.3248,1.0744,0.2027,-0.6960,-0.4433,-0.5648,1.000,1.000,0.3317,1001.0800,0.2032,354.929,261.346,4.998,5.876,6.319,1,1
1656.517,0.3248,1.0744,0.2027,-0.6960,-0.4433,-0.5648,1.000,1.000,0.3315,1001.0800,0.2032,354.933,261.386,5.005,5.876,6.319,1,1
1656.522,0.3246,1.0744,0.2029,-0.7096,-0.4398,-0.5504,1.000,1.000,0.3314,1001.0800,0.2032,354.908,261.463,5.020,5.864,6.358,1,1
1656.541,0.3246,1.0744,0.2029,-0.7096,-0.4398,-0.5504,1.000,1.000,0.3314,1001.0800,0.2033,354.897,261.528,5.049,5.864,6.358,1,1
1656.547,0.3245,1.0745,0.2029,-0.7046,-0.4386,-0.5578,1.000,1.000,0.3313,1001.0800,0.2033,354.821,261.603,5.084,5.859,6.360,1,1
1656.556,0.3244,1.0746,0.2029,-0.7125,-0.4390,-0.5473,1.000,1.000,0.3312,1001.0800,0.2033,354.794,261.640,5.207,5.859,6.361,1,1
1656.567,0.3242,1.0748,0.2030,-0.7124,-0.4397,-0.5470,1.000,1.000,0.3311,1001.0800,0.2033,354.765,261.695,5.219,5.892,6.366,1,1
1656.586,0.3242,1.0748,0.2030,-0.7180,-0.4399,-0.5395,1.000,1.000,0.3310,1001.0800,0.2033,354.702,261.746,5.269,5.892,6.342,1,1
1656.591,0.3241,1.0749,0.2030,-0.7187,-0.4397,-0.5386,1.000,1.000,0.3309,1001.0800,0.2033,354.667,261.791,5.303,5.892,6.342,1,1
1656.600,0.3239,1.0749,0.2029,-0.7184,-0.4414,-0.5376,1.000,1.000,0.3309,1001.0800,0.2033,354.666,261.800,5.375,5.877,6.328,1,1
1656.617,0.3239,1.0749,0.2029,-0.7184,-0.4414,-0.5376,1.000,1.000,0.3307,1001.0800,0.2032,354.653,261.815,5.414,5.877,6.328,1,1
1656.623,0.3238,1.0748,0.2028,-0.7191,-0.4424,-0.5359,1.000,1.000,0.3306,1001.0800,0.2032,354.644,261.826,5.436,5.851,6.325,1,1
1656.641,0.3238,1.0748,0.2028,-0.7191,-0.4424,-0.5359,1.000,1.000,0.3306,1001.0800,0.2032,354.647,261.822,5.461,5.851,6.325,1,1
1656.648,0.3237,1.0749,0.2028,-0.7185,-0.4415,-0.5374,1.000,1.000,0.3305,1001.0800,0.2031,354.611,261.815,5.476,5.849,6.310,1,1
1656.656,0.3236,1.0748,0.2027,-0.7209,-0.4423,-0.5335,1.000,1.000,0.3304,1001.0800,0.2031,354.632,261.807,5.517,5.864,6.304,1,1
1656.667,0.3235,1.0748,0.2027,-0.7207,-0.4392,-0.5363,1.000,1.000,0.3304,1001.0800,0.2031,354.622,261.799,5.540,5.877,6.288,1,1
1656.686,0.3235,1.0748,0.2027,-0.7207,-0.4392,-0.5363,1.000,1.000,0.3303,1001.0800,0.2030,354.606,261.785,5.555,5.877,6.288,1,1
1656.692,0.3234,1.0748,0.2026,-0.7237,-0.4373,-0.5339,1.000,1.000,0.3302,1001.0800,0.2030,354.562,261.772,5.539,5.867,6.289,1,1
1656.700,0.3233,1.0750,0.2026,-0.7241,-0.4326,-0.5372,1.000,1.000,0.3302,1001.0800,0.2030,354.519,261.758,5.600,5.861,6.321,1,1
1656.717,0.3233,1.0750,0.2026,-0.7241,-0.4326,-0.5372,1.000,1.000,0.3301,1001.0800,0.2030,354.463,261.742,5.610,5.861,6.321,1,1
1656.723,0.3232,1.0751,0.2026,-0.7260,-0.4307,-0.5361,1.000,1.000,0.3301,1001.0800,0.2030,354.401,261.747,5.663,5.809,6.321,1,1
1656.741,0.3232,1.0751,0.2026,-0.7275,-0.4305,-0.5342,1.000,1.000,0.3300,1001.0800,0.2030,354.338,261.752,5.746,5.806,6.318,1,1
1656.747,0.3232,1.0751,0.2026,-0.7248,-0.4311,-0.5374,1.000,1.000,0.3300,1001.0800,0.2030,354.319,261.777,5.792,5.804,6.327,1,1
1656.756,0.3232,1.0751,0.2027,-0.7263,-0.4317,-0.5350,1.000,1.000,0.3300,1001.0800,0.2030,354.352,261.779,5.818,5.802,6.334,1,1
1656.767,0.3233,1.0751,0.2027,-0.7229,-0.4332,-0.5384,1.000,1.000,0.3301,1001.0800,0.2030,354.375,261.805,5.824,5.784,6.316,1,1
1656.786,0.3233,1.0751,0.2027,-0.7229,-0.4332,-0.5384,1.000,1.000,0.3301,1001.0800,0.2031,354.381,261.841,5.822,5.784,6.316,1,1
1656.792,0.3233,1.0753,0.2028,-0.7247,-0.4334,-0.5357,1.000,1.000,0.3301,1001.0810,0.2031,354.375,261.881,5.788,5.771,6.324,1,1
1656.800,0.3233,1.0754,0.2029,-0.7250,-0.4334,-0.5353,1.000,1.000,0.3302,1001.0810,0.2031,354.317,261.927,5.813,5.761,6.315,1,1
1656.817,0.3233,1.0754,0.2029,-0.7229,-0.4338,-0.5378,1.000,1.000,0.3302,1001.0810,0.2032,354.268,261.909,5.805,5.763,6.298,1,1
1656.823,0.3234,1.0756,0.2030,-0.7248,-0.4322,-0.5365,1.000,1.000,0.3302,1001.0810,0.2033,354.215,261.915,5.839,5.815,6.305,1,1
1656.842,0.3234,1.0756,0.2030,-0.7248,-0.4322,-0.5365,1.000,1.000,0.3302,1001.0810,0.2033,354.158,261.904,5.875,5.815,6.305,1,1
1656.847,0.3234,1.0758,0.2030,-0.7267,-0.4294,-0.5362,1.000,1.000,0.3303,1001.0810,0.2033,354.042,261.890,5.910,5.839,6.334,1,1
1656.856,0.3234,1.0760,0.2031,-0.7294,-0.4285,-0.5332,1.000,1.000,0.3303,1001.0810,0.2033,353.931,261.867,6.011,5.827,6.339,1,1
1656.867,0.3235,1.0762,0.2030,-0.7270,-0.4298,-0.5355,1.000,1.000,0.3304,1001.0810,0.2033,353.887,261.840,6.021,5.809,6.341,1,1
1656.886,0.3235,1.0762,0.2030,-0.7270,-0.4298,-0.5355,1.000,1.000,0.3304,1001.0810,0.2033,353.854,261.828,6.083,5.809,6.341,1,1
1656.891,0.3235,1.0763,0.2030,-0.7281,-0.4298,-0.5340,1.000,1.000,0.3304,1001.0810,0.2033,353.847,261.792,6.096,5.824,6.344,1,1
1656.900,0.3237,1.0763,0.2029,-0.7273,-0.4309,-0.5342,1.000,1.000,0.3305,1001.0810,0.2032,353.802,261.777,6.149,5.840,6.329,1,1
1656.917,0.3237,1.0763,0.2029,-0.7281,-0.4332,-0.5313,1.000,1.000,0.3305,1001.0810,0.2032,353.838,261.768,6.144,5.840,6.303,1,1
1656.922,0.3238,1.0760,0.2030,-0.7302,-0.4363,-0.5258,1.000,1.000,0.3306,1001.0810,0.2032,353.870,261.760,6.142,5.823,6.282,1,1
1656.942,0.3238,1.0760,0.2030,-0.7326,-0.4366,-0.5221,1.000,1.000,0.3306,1001.0810,0.2032,353.928,261.763,6.167,5.827,6.284,1,1
1656.947,0.3238,1.0757,0.2031,-0.7300,-0.4393,-0.5235,1.000,1.000,0.3306,1001.0810,0.2033,354.069,261.776,6.137,5.831,6.292,1,1
1656.956,0.3238,1.0755,0.2031,-0.7288,-0.4398,-0.5248,1.000,1.000,0.3306,1001.0810,0.2034,354.208,261.794,5.947,5.831,6.292,1,1
1656.967,0.3238,1.0752,0.2032,-0.7301,-0.4438,-0.5195,1.000,1.000,0.3307,1001.0810,0.2035,354.301,261.802,5.930,5.864,6.260,1,1
1656.987,0.3238,1.0752,0.2032,-0.7301,-0.4438,-0.5195,1.000,1.000,0.3306,1001.0800,0.2035,354.340,261.812,5.834,5.864,6.260,1,1
1656.992,0.3237,1.0752,0.2033,-0.7298,-0.4433,-0.5205,1.000,1.000,0.3305,1001.0800,0.2036,354.347,261.796,5.728,5.869,6.241,1,1
1657.000,0.3235,1.0751,0.2033,-0.7316,-0.4479,-0.5139,1.000,1.000,0.3305,1001.0800,0.2036,354.342,261.782,5.759,5.863,6.291,1,1
1657.018,0.3235,1.0751,0.2033,-0.7316,-0.4479,-0.5139,1.000,1.000,0.3303,1001.0800,0.2036,354.347,261.745,5.783,5.863,6.291,1,1
1657.023,0.3234,1.0748,0.2032,-0.7285,-0.4503,-0.5162,1.000,1.000,0.3303,1001.0800,0.2035,354.388,261.719,5.816,5.863,6.335,1,1
1657.042,0.3234,1.0748,0.2032,-0.7299,-0.4507,-0.5140,1.000,1.000,0.3302,1001.0800,0.2035,354.461,261.706,5.797,5.864,6.367,1,1
1657.048,0.3233,1.0746,0.2031,-0.7289,-0.4534,-0.5130,1.000,1.000,0.3301,1001.0800,0.2034,354.538,261.671,5.791,5.866,6.334,1,1
1657.056,0.3232,1.0744,0.2030,-0.7296,-0.4539,-0.5116,1.000,1.000,0.3300,1001.0800,0.2033,354.650,261.652,5.689,5.861,6.306,1,1
1657.067,0.3231,1.0742,0.2029,-0.7289,-0.4555,-0.5112,1.000,1.000,0.3300,1001.0800,0.2033,354.724,261.634,5.680,5.846,6.296,1,1
1657.088,0.3231,1.0742,0.2029,-0.7289,-0.4555,-0.5112,1.000,1.000,0.3298,1001.0800,0.2032,354.788,261.598,5.634,5.838,6.317,1,1
1657.094,0.3229,1.0742,0.2027,-0.7280,-0.4557,-0.5122,1.000,1.000,0.3297,1001.0790,0.2031,354.811,261.526,5.617,5.838,6.317,1,1
1657.100,0.3228,1.0741,0.2026,-0.7264,-0.4565,-0.5137,1.000,1.000,0.3297,1001.0790,0.2031,354.847,261.502,5.575,5.827,6.329,1,1
1657.117,0.3228,1.0741,0.2026,-0.7241,-0.4568,-0.5167,1.000,1.000,0.3296,1001.0790,0.2029,354.860,261.420,5.551,5.823,6.344,1,1
1657.123,0.3227,1.0741,0.2023,-0.7260,-0.4584,-0.5127,1.000,1.000,0.3295,1001.0790,0.2028,354.866,261.362,5.536,5.793,6.336,1,1
1657.142,0.3227,1.0741,0.2023,-0.7260,-0.4584,-0.5127,1.000,1.000,0.3295,1001.0790,0.2027,354.841,261.323,5.524,5.793,6.336,1,1
1657.147,0.3226,1.0742,0.2022,-0.7263,-0.4603,-0.5105,1.000,1.000,0.3294,1001.0800,0.2026,354.833,261.281,5.534,5.778,6.322,1,1
1657.156,0.3226,1.0742,0.2021,-0.7281,-0.4595,-0.5087,1.000,1.000,0.3294,1001.0800,0.2025,354.809,261.266,5.550,5.766,6.310,1,1
1657.167,0.3225,1.0743,0.2018,-0.7281,-0.4599,-0.5083,1.000,1.000,0.3293,1001.0800,0.2024,354.793,261.229,5.526,5.742,6.311,1,1
1657.186,0.3225,1.0743,0.2018,-0.7281,-0.4599,-0.5083,1.000,1.000,0.3292,1001.0800,0.2022,354.746,261.196,5.527,5.742,6.311,1,1
1657.192,0.3224,1.0744,0.2017,-0.7302,-0.4588,-0.5063,1.000,1.000,0.3291,1001.0800,0.2021,354.705,261.165,5.535,5.742,6.297,1,1
1657.200,0.3223,1.0745,0.2015,-0.7327,-0.4593,-0.5023,1.000,1.000,0.3292,1001.0800,0.2020,354.664,261.159,5.568,5.755,6.297,1,1
1657.217,0.3223,1.0745,0.2015,-0.7327,-0.4609,-0.5008,1.000,1.000,0.3291,1001.0800,0.2019,354.608,261.149,5.611,5.765,6.298,1,1
1657.223,0.3223,1.0744,0.2014,-0.7340,-0.4613,-0.4984,1.000,1.000,0.3291,1001.0800,0.2019,354.596,261.133,5.669,5.763,6.305,1,1
1657.242,0.3223,1.0744,0.2014,-0.7369,-0.4616,-0.4939,1.000,1.000,0.3291,1001.0800,0.2018,354.596,261.125,5.709,5.757,6.299,1,1
1657.247,0.3223,1.0745,0.2013,-0.7374,-0.4622,-0.4925,1.000,1.000,0.3291,1001.0800,0.2017,354.600,261.127,5.706,5.752,6.276,1,1
1657.256,0.3222,1.0745,0.2013,-0.7375,-0.4622,-0.4924,1.000,1.000,0.3290,1001.0800,0.2017,354.586,261.115,5.738,5.752,6.276,1,1
1657.267,0.3223,1.0744,0.2011,-0.7419,-0.4620,-0.4859,1.000,1.000,0.3291,1001.0800,0.2016,354.596,261.109,5.740,5.731,6.154,1,1
1657.286,0.3223,1.0744,0.2011,-0.7419,-0.4620,-0.4859,1.000,1.000,0.3291,1001.0800,0.2015,354.585,261.094,5.742,5.731,6.154,1,1
1657.291,0.3223,1.0744,0.2011,-0.7419,-0.4625,-0.4854,1.000,1.000,0.3291,1001.0800,0.2015,354.603,261.093,5.711,5.726,6.128,1,1
1657.300,0.3223,1.0745,0.2010,-0.7471,-0.4597,-0.4802,1.000,1.000,0.3291,1001.0800,0.2014,354.542,261.101,5.694,5.673,6.125,1,1
1657.318,0.3223,1.0745,0.2010,-0.7471,-0.4597,-0.4802,1.000,1.000,0.3291,1001.0800,0.2014,354.490,261.126,5.630,5.673,6.125,1,1
1657.323,0.3223,1.0747,0.2012,-0.7522,-0.4560,-0.4757,1.000,1.000,0.3291,1001.0800,0.2015,354.384,261.143,5.584,5.620,6.112,1,1
1657.342,0.3223,1.0747,0.2012,-0.7522,-0.4560,-0.4757,1.000,1.000,0.3291,1001.0800,0.2016,354.275,261.171,5.585,5.620,6.112,1,1
1657.347,0.3223,1.0748,0.2013,-0.7543,-0.4546,-0.4737,1.000,1.000,0.3291,1001.0800,0.2017,354.224,261.192,5.616,5.649,6.093,1,1
1657.356,0.3223,1.0749,0.2014,-0.7549,-0.4536,-0.4737,1.000,1.000,0.3291,1001.0800,0.2018,354.153,261.198,5.621,5.649,6.093,1,1
1657.367,0.3223,1.0751,0.2015,-0.7576,-0.4533,-0.4696,1.000,1.000,0.3292,1001.0800,0.2018,354.182,261.214,5.569,5.694,6.061,1,1
1657.386,0.3223,1.0751,0.2015,-0.7576,-0.4533,-0.4696,1.000,1.000,0.3292,1001.0800,0.2019,354.079,261.233,5.449,5.694,6.061,1,1
1657.391,0.3223,1.0753,0.2016,-0.7600,-0.4513,-0.4676,1.000,1.000,0.3292,1001.0810,0.2020,353.991,261.256,5.453,5.691,6.066,1,1
1657.400,0.3224,1.0755,0.2017,-0.7629,-0.4484,-0.4657,1.000,1.000,0.3292,1001.0810,0.2021,353.909,261.253,5.501,5.681,6.092,1,1
1657.417,0.3224,1.0755,0.2017,-0.7623,-0.4505,-0.4647,1.000,1.000,0.3293,1001.0810,0.2021,353.840,261.260,5.486,5.682,6.115,1,1
1657.422,0.3226,1.0758,0.2018,-0.7661,-0.4473,-0.4616,1.000,1.000,0.3293,1001.0810,0.2022,353.772,261.268,5.478,5.664,6.201,1,1
1657.442,0.3226,1.0758,0.2018,-0.7661,-0.4473,-0.4616,1.000,1.000,0.3294,1001.0810,0.2022,353.699,261.268,5.459,5.664,6.201,1,1
1657.448,0.3226,1.0761,0.2019,-0.7657,-0.4469,-0.4626,1.000,1.000,0.3295,1001.0810,0.2023,353.636,261.277,5.407,5.650,6.247,1,1
1657.456,0.3226,1.0762,0.2019,-0.7673,-0.4451,-0.4616,1.000,1.000,0.3295,1001.0810,0.2023,353.476,261.267,5.485,5.638,6.269,1,1
1657.467,0.3228,1.0766,0.2020,-0.7645,-0.4483,-0.4633,1.000,1.000,0.3296,1001.0820,0.2024,353.370,261.247,5.475,5.625,6.273,1,1
1657.484,0.3228,1.0766,0.2020,-0.7645,-0.4483,-0.4633,1.000,1.000,0.3297,1001.0820,0.2025,353.319,261.231,5.505,5.625,6.273,1,1
1657.491,0.3229,1.0767,0.2021,-0.7649,-0.4493,-0.4616,1.000,1.000,0.3298,1001.0820,0.2025,353.252,261.187,5.530,5.629,6.197,1,1
1657.500,0.3231,1.0766,0.2022,-0.7656,-0.4510,-0.4588,1.000,1.000,0.3299,1001.0820,0.2026,353.185,261.160,5.639,5.660,6.053,1,1
1657.518,0.3231,1.0766,0.2022,-0.7656,-0.4510,-0.4588,1.000,1.000,0.3300,1001.0820,0.2026,353.197,261.153,5.679,5.660,6.053,1,1
1657.523,0.3233,1.0765,0.2024,-0.7678,-0.4517,-0.4545,1.000,1.000,0.3301,1001.0820,0.2028,353.238,261.146,5.652,5.716,5.991,1,1
1657.542,0.3233,1.0765,0.2024,-0.7678,-0.4517,-0.4545,1.000,1.000,0.3302,1001.0820,0.2028,353.244,261.160,5.636,5.716,5.991,1,1
1657.548,0.3234,1.0763,0.2025,-0.7689,-0.4519,-0.4523,1.000,1.000,0.3303,1001.0810,0.2030,353.272,261.171,5.661,5.736,5.997,1,1
1657.556,0.3234,1.0763,0.2026,-0.7687,-0.4533,-0.4513,1.000,1.000,0.3303,1001.0810,0.2030,353.336,261.190,5.600,5.750,6.024,1,1
1657.567,0.3236,1.0758,0.2029,-0.7694,-0.4556,-0.4477,1.000,1.000,0.3304,1001.0810,0.2031,353.385,261.218,5.657,5.743,6.036,1,1
1657.584,0.3236,1.0758,0.2029,-0.7709,-0.4550,-0.4458,1.000,1.000,0.3305,1001.0810,0.2033,353.500,261.252,5.647,5.749,6.050,1,1
1657.590,0.3236,1.0756,0.2030,-0.7702,-0.4568,-0.4451,1.000,1.000,0.3305,1001.0810,0.2034,353.619,261.289,5.579,5.753,6.059,1,1
1657.600,0.3236,1.0756,0.2031,-0.7715,-0.4561,-0.4437,1.000,1.000,0.3305,1001.0810,0.2034,353.692,261.320,5.495,5.767,6.071,1,1
1657.617,0.3236,1.0756,0.2031,-0.7725,-0.4557,-0.4423,1.000,1.000,0.3305,1001.0810,0.2036,353.654,261.356,5.415,5.759,6.077,1,1
1657.623,0.3236,1.0757,0.2032,-0.7728,-0.4530,-0.4445,1.000,1.000,0.3305,1001.0810,0.2036,353.616,261.365,5.439,5.745,6.143,1,1
1657.642,0.3236,1.0757,0.2032,-0.7728,-0.4530,-0.4445,1.000,1.000,0.3305,1001.0810,0.2036,353.597,261.381,5.474,5.745,6.143,1,1
1657.647,0.3236,1.0757,0.2033,-0.7731,-0.4526,-0.4443,1.000,1.000,0.3305,1001.0810,0.2037,353.571,261.378,5.490,5.737,6.106,1,1
1657.656,0.3236,1.0757,0.2033,-0.7737,-0.4525,-0.4435,1.000,1.000,0.3305,1001.0810,0.2037,353.533,261.387,5.569,5.737,6.106,1,1
1657.667,0.3236,1.0758,0.2034,-0.7760,-0.4512,-0.4407,1.000,1.000,0.3305,1001.0810,0.2037,353.529,261.397,5.613,5.791,6.018,1,1
1657.684,0.3236,1.0758,0.2034,-0.7760,-0.4512,-0.4407,1.000,1.000,0.3305,1001.0810,0.2037,353.534,261.395,5.603,5.791,6.018,1,1
1657.690,0.3236,1.0758,0.2034,-0.7771,-0.4514,-0.4385,1.000,1.000,0.3305,1001.0810,0.2038,353.517,261.386,5.621,5.801,6.052,1,1
1657.700,0.3235,1.0759,0.2033,-0.7777,-0.4513,-0.4377,1.000,1.000,0.3304,1001.0810,0.2037,353.495,261.386,5.647,5.812,6.043,1,1
1657.718,0.3235,1.0759,0.2033,-0.7777,-0.4513,-0.4377,1.000,1.000,0.3304,1001.0810,0.2037,353.491,261.362,5.676,5.812,6.043,1,1
1657.723,0.3234,1.0759,0.2033,-0.7781,-0.4520,-0.4361,1.000,1.000,0.3303,1001.0810,0.2038,353.510,261.346,5.697,5.879,6.072,1,1
1657.742,0.3234,1.0759,0.2033,-0.7782,-0.4525,-0.4355,1.000,1.000,0.3303,1001.0810,0.2037,353.534,261.331,5.697,5.886,6.091,1,1
1657.747,0.3232,1.0760,0.2032,-0.7779,-0.4523,-0.4362,1.000,1.000,0.3301,1001.0810,0.2036,353.536,261.308,5.656,5.886,6.091,1,1
1657.755,0.3232,1.0760,0.2032,-0.7789,-0.4513,-0.4354,1.000,1.000,0.3301,1001.0810,0.2036,353.507,261.292,5.626,5.873,6.110,1,1
1657.767,0.3229,1.0761,0.2031,-0.7802,-0.4516,-0.4329,1.000,1.000,0.3299,1001.0810,0.2035,353.432,261.289,5.608,5.858,6.189,1,1
1657.784,0.3229,1.0761,0.2031,-0.7806,-0.4513,-0.4323,1.000,1.000,0.3298,1001.0810,0.2035,353.419,261.289,5.621,5.861,6.203,1,1
1657.790,0.3228,1.0761,0.2032,-0.7813,-0.4517,-0.4307,1.000,1.000,0.3297,1001.0810,0.2036,353.366,261.277,5.662,5.889,6.176,1,1
1657.800,0.3226,1.0759,0.2032,-0.7819,-0.4532,-0.4281,1.000,1.000,0.3296,1001.0810,0.2036,353.340,261.272,5.725,5.933,6.125,1,1
1657.818,0.3226,1.0759,0.2032,-0.7819,-0.4532,-0.4281,1.000,1.000,0.3295,1001.0810,0.2036,353.361,261.296,5.819,5.933,6.125,1,1
1657.825,0.3223,1.0756,0.2032,-0.7843,-0.4553,-0.4215,1.000,1.000,0.3293,1001.0810,0.2037,353.410,261.330,5.832,5.956,6.051,1,1
1657.844,0.3223,1.0756,0.2032,-0.7843,-0.4553,-0.4215,1.000,1.000,0.3292,1001.0810,0.2036,353.472,261.353,5.827,5.956,6.051,1,1
1657.850,0.3221,1.0755,0.2033,-0.7843,-0.4556,-0.4212,1.000,1.000,0.3290,1001.0810,0.2036,353.504,261.401,5.780,5.956,6.051,1,1
1657.858,0.3220,1.0755,0.2033,-0.7850,-0.4560,-0.4194,1.000,1.000,0.3289,1001.0810,0.2037,353.496,261.422,5.750,5.953,6.030,1,1
1657.869,0.3217,1.0755,0.2032,-0.7880,-0.4542,-0.4156,1.000,1.000,0.3287,1001.0810,0.2036,353.437,261.442,5.779,5.953,6.091,1,1
1657.886,0.3217,1.0755,0.2032,-0.7880,-0.4542,-0.4156,1.000,1.000,0.3286,1001.0810,0.2036,353.457,261.450,5.855,5.953,6.091,1,1
1657.892,0.3215,1.0755,0.2032,-0.7887,-0.4544,-0.4141,1.000,1.000,0.3284,1001.0810,0.2035,353.426,261.449,5.886,5.955,6.101,1,1
1657.903,0.3214,1.0754,0.2031,-0.7901,-0.4541,-0.4118,1.000,1.000,0.3284,1001.0810,0.2035,353.440,261.460,5.906,5.967,6.155,1,1
1657.920,0.3213,1.0753,0.2030,-0.7923,-0.4514,-0.4105,1.000,1.000,0.3283,1001.0810,0.2034,353.450,261.457,5.918,6.003,6.119,1,1
1657.938,0.3213,1.0753,0.2030,-0.7931,-0.4506,-0.4097,1.000,1.000,0.3282,1001.0810,0.2033,353.460,261.444,5.929,5.999,6.097,1,1
1657.943,0.3212,1.0753,0.2029,-0.7926,-0.4514,-0.4099,1.000,1.000,0.3281,1001.0800,0.2032,353.506,261.417,5.943,5.999,6.097,1,1
1657.949,0.3211,1.0752,0.2028,-0.7921,-0.4519,-0.4103,1.000,1.000,0.3280,1001.0800,0.2032,353.556,261.412,5.901,5.999,6.097,1,1
1657.958,0.3210,1.0753,0.2028,-0.7935,-0.4502,-0.4095,1.000,1.000,0.3279,1001.0800,0.2031,353.542,261.396,5.908,5.996,6.076,1,1
1657.969,0.3209,1.0753,0.2026,-0.7950,-0.4485,-0.4085,1.000,1.000,0.3279,1001.0800,0.2030,353.547,261.375,5.889,5.994,6.065,1,1
1657.987,0.3209,1.0753,0.2026,-0.7959,-0.4475,-0.4078,1.000,1.000,0.3278,1001.0800,0.2030,353.539,261.355,5.892,5.996,6.081,1,1
1657.993,0.3208,1.0753,0.2024,-0.7964,-0.4464,-0.4079,1.000,1.000,0.3277,1001.0810,0.2028,353.499,261.337,5.869,5.997,6.025,1,1
1658.003,0.3207,1.0754,0.2022,-0.7982,-0.4436,-0.4075,1.000,1.000,0.3277,1001.0810,0.2027,353.472,261.307,5.870,5.993,5.993,1,1
1658.020,0.3206,1.0754,0.2021,-0.8006,-0.4401,-0.4067,1.000,1.000,0.3276,1001.0810,0.2026,353.431,261.280,5.868,5.992,6.024,1,1
1658.038,0.3206,1.0754,0.2021,-0.8006,-0.4401,-0.4067,1.000,1.000,0.3275,1001.0810,0.2025,353.378,261.257,5.873,5.992,6.024,1,1
1658.044,0.3207,1.0755,0.2019,-0.8009,-0.4392,-0.4070,1.000,1.000,0.3276,1001.0810,0.2023,353.357,261.221,5.906,6.002,6.015,1,1
1658.049,0.3207,1.0755,0.2019,-0.8012,-0.4388,-0.4068,1.000,1.000,0.3276,1001.0810,0.2022,353.389,261.220,5.922,5.991,6.002,1,1
1658.058,0.3208,1.0754,0.2018,-0.8010,-0.4394,-0.4067,1.000,1.000,0.3277,1001.0810,0.2022,353.420,261.217,5.934,5.991,6.002,1,1
1658.069,0.3210,1.0754,0.2017,-0.8015,-0.4396,-0.4055,1.000,1.000,0.3278,1001.0810,0.2021,353.424,261.216,5.925,5.953,6.022,1,1
